1 2 3
1 3 4
1 4 4
1 5 3
2 6 4
2 7 1
2 8 4
3 9 3
3 10 4
4 11 5
4 12 3
4 13 5
4 14 1
5 15 4
5 16 5
5 17 3
5 18 3
6 19 3
7 20 2
7 21 1
8 22 3
8 23 5
9 24 1
9 25 1
10 26 4
10 27 5
11 28 5
12 29 4
13 30 3
13 31 1
14 32 4
14 33 2
14 34 3
15 35 3
16 36 5
16 37 2
17 38 5
18 39 2
19 40 1
20 40 2
21 40 1
22 41 4
23 42 1
24 43 5
25 44 5
26 45 4
27 46 2
28 47 4
29 48 1
30 49 5
31 49 1
32 50 2
33 51 2
34 52 2
35 53 2
36 54 5
37 54 3
38 55 2
39 56 3
40 57 2
41 58 2
42 58 5
43 59 2
44 60 5
45 61 4
46 62 4
47 63 2
48 64 2
49 64 3
50 65 3
51 66 2
52 67 1
53 68 5
54 68 3
55 69 3
56 70 5
57 71 4
58 72 3
59 73 5
60 74 2
61 75 3
62 76 1
63 77 4
64 78 3
65 79 3
66 80 4
67 81 2
68 82 3
69 83 5
70 84 1
71 85 2
72 86 2
72 87 2
73 88 4
74 89 3
75 90 1
76 91 1
77 92 5
78 93 3
79 94 2
79 95 2
80 96 1
81 97 4
81 98 2
82 99 1
82 100 1
82 101 1
83 102 5
84 103 4
85 104 4
86 105 3
87 106 4
88 107 4
89 108 5
90 109 5
91 109 2
92 110 5
93 111 1
94 111 3
95 112 4
96 113 2
97 114 1
98 114 2
99 115 3
100 115 3
101 116 5
102 116 5
103 117 4
104 118 2
105 119 1
106 120 1
107 121 1
108 122 1
109 122 4
110 123 5
111 124 4
112 125 2
113 126 3
114 127 2
115 128 3
116 129 5
117 130 4
118 131 3
119 132 1
120 133 1
121 134 3
122 134 4
123 135 1
124 136 1
125 137 4
126 137 4
127 138 3
128 139 5
129 140 3
130 141 1
131 142 3
132 143 1
133 144 4
134 145 3
135 146 3
136 147 1
137 147 1
138 148 3
139 149 1
140 150 4
141 151 4
142 152 4
143 153 3
144 153 3
145 154 2
146 155 1
147 156 5
148 157 2
149 158 3
150 159 2
151 160 5
152 161 4
152 162 4
153 163 5
153 164 5
154 165 3
154 166 3
155 167 3
156 168 1
157 169 5
158 170 2
159 171 2
160 172 2
160 173 5
161 174 5
161 175 1
162 176 5
163 177 2
164 178 5
165 179 2
165 180 5
166 181 3
167 182 3
168 183 3
169 184 5
169 185 1
170 186 1
171 187 5
172 188 5
173 189 2
174 190 3
175 191 1
176 192 5
177 193 5
178 194 5
179 195 1
180 196 2
181 197 2
182 198 5
183 199 4
184 200 4
185 201 4
186 202 2
187 203 2
188 204 5
189 204 5
190 205 1
191 206 2
191 207 5
192 208 2
193 209 4
194 210 5
194 211 2
195 212 1
195 213 2
196 214 4
197 215 2
198 216 4
199 217 4
200 218 3
201 219 4
202 220 4
203 221 1
204 222 3
205 223 3
206 224 2
207 225 3
208 226 5
209 227 5
210 228 4
211 229 2
212 230 4
213 231 2
214 232 3
215 233 5
216 234 1
217 235 4
218 236 2
219 237 5
220 238 3
221 239 3
222 240 5
223 241 1
224 242 2
225 243 2
226 244 1
227 244 2
228 245 3
229 246 4
230 246 3
231 246 2
232 247 5
233 248 4
234 249 4
235 250 5
236 251 3
237 252 3
238 253 3
239 253 5
240 254 5
241 255 1
242 256 1
243 257 2
244 257 5
245 258 5
246 259 5
247 259 5
248 260 5
249 261 4
250 261 2
251 262 2
252 263 1
253 264 3
254 264 1
255 265 1
255 266 2
256 267 5
257 268 3
258 269 5
259 270 4
260 271 4
260 272 5
260 273 3
261 274 4
262 275 1
263 276 1
264 277 1
264 278 1
265 279 3
266 280 4
267 281 4
268 282 3
269 283 5
270 283 1
271 284 1
272 285 5
273 286 4
274 287 3
275 288 5
276 289 2
277 290 1
278 291 5
279 292 1
280 293 1
281 294 3
281 295 4
282 296 2
283 297 1
284 298 3
285 299 4
286 300 1
286 301 4
287 302 2
288 303 1
289 304 1
290 305 1
291 306 1
291 307 1
292 308 5
293 309 2
294 310 4
295 311 1
296 312 3
297 313 2
298 314 5
299 315 2
300 316 1
301 317 1
301 318 5
302 319 1
303 320 3
304 321 2
305 322 5
306 323 1
307 324 4
308 325 1
308 326 4
308 327 1
309 328 5
309 329 2
310 330 4
310 331 4
311 332 1
311 333 3
312 334 2
312 335 2
313 336 3
313 337 3
313 338 2
313 339 1
314 340 2
314 341 1
314 342 5
314 343 4
315 344 5
315 345 3
315 346 5
316 347 2
316 348 1
317 349 2
317 350 4
317 351 3
318 352 5
318 353 2
318 354 5
318 355 5
319 356 2
319 357 3
320 358 1
320 359 3
320 360 4
321 361 1
321 362 2
322 363 3
322 364 5
322 365 1
322 366 3
323 367 3
323 368 2
324 369 1
324 370 3
324 371 4
325 372 2
326 372 3
327 372 2
328 372 1
329 372 3
330 373 2
331 373 4
332 373 1
333 373 5
334 373 3
335 373 5
336 374 5
337 374 4
338 374 4
339 374 3
340 374 4
341 375 1
342 375 3
343 375 3
344 375 1
345 375 1
346 375 5
347 376 3
348 376 4
349 376 2
350 376 5
351 376 5
352 377 5
353 377 2
354 377 5
355 377 1
356 377 2
357 377 1
358 378 4
359 378 5
360 378 2
361 378 2
362 379 5
363 379 5
364 379 4
365 380 2
366 380 3
367 380 5
368 380 2
369 380 5
370 380 5
371 380 3
372 381 1
373 382 3
374 383 4
374 384 4
375 385 1
375 386 3
376 387 1
377 388 5
378 389 1
378 390 1
378 391 2
379 392 1
380 393 2
380 394 4
380 395 5
381 396 5
382 397 3
382 398 4
383 399 1
384 400 4
384 401 4
385 402 1
385 403 3
385 404 1
386 405 5
387 406 1
388 407 2
389 408 1
389 409 2
390 410 1
391 411 5
392 412 3
392 413 3
392 414 3
393 415 1
393 416 3
393 417 4
394 418 3
394 419 1
394 420 4
395 421 3
395 422 5
396 423 5
397 424 2
398 424 2
399 425 5
400 425 1
401 426 3
402 426 3
403 426 1
404 427 2
405 427 4
406 427 5
407 428 3
408 428 1
409 429 2
410 429 5
411 429 5
412 430 5
413 430 3
414 430 3
415 430 1
416 431 4
417 432 3
418 432 4
419 433 3
420 433 3
421 434 1
422 434 4
423 435 1
424 436 3
425 437 4
426 438 5
427 439 4
428 439 5
429 440 1
430 441 5
431 442 1
432 442 1
433 443 5
434 444 2
435 445 3
435 446 4
436 447 3
437 448 3
438 449 1
438 450 4
438 451 2
439 452 3
440 453 1
440 454 2
441 455 1
442 456 4
443 457 1
444 458 2
445 459 1
446 460 2
447 460 2
448 461 5
449 462 1
450 463 3
451 464 5
452 464 1
453 465 2
454 465 4
455 465 2
456 466 4
457 467 2
458 468 3
459 469 2
459 470 3
459 471 1
460 472 2
461 473 4
461 474 5
462 475 1
462 476 3
462 477 2
463 478 5
464 479 1
464 480 5
465 481 2
465 482 4
466 483 5
467 484 2
468 485 4
469 486 5
470 486 1
471 487 2
472 488 3
473 488 1
474 489 1
475 489 5
476 489 1
477 490 2
478 490 2
479 491 3
480 492 5
481 492 4
482 492 1
483 492 1
484 493 2
485 494 1
486 495 2
486 496 3
486 497 3
487 498 2
488 499 1
489 500 5
490 501 3
491 502 4
491 503 4
492 504 3
493 505 4
493 506 3
493 507 3
494 508 3
494 509 3
495 510 2
496 511 4
497 512 1
498 512 3
499 513 1
500 513 5
501 514 3
502 515 1
503 516 5
504 517 3
505 517 2
506 518 4
507 518 4
508 519 5
509 519 3
510 520 1
510 521 1
511 522 1
512 523 3
513 524 4
514 525 5
515 526 5
515 527 5
516 528 4
516 529 4
517 530 5
518 531 3
519 532 2
519 533 2
520 534 4
521 535 4
522 536 3
523 537 2
524 538 1
525 539 1
526 540 5
527 541 2
528 542 4
529 542 1
530 543 4
531 543 1
532 544 3
533 545 4
534 546 1
535 546 1
536 547 5
537 548 3
538 549 3
539 550 5
540 551 2
541 552 2
542 553 4
543 554 4
544 555 1
545 556 2
546 557 4
546 558 1
547 559 5
548 560 1
548 561 2
549 562 5
550 563 2
551 564 4
551 565 3
551 566 2
552 567 3
553 568 2
554 569 1
554 570 4
554 571 2
554 572 5
555 573 5
556 574 2
557 575 2
558 576 5
559 576 5
560 577 2
561 578 3
562 578 2
563 579 2
564 580 1
565 580 3
566 581 5
567 581 1
568 582 2
569 583 4
570 584 4
571 585 5
572 585 5
573 586 1
574 587 3
575 588 5
576 589 4
577 590 3
578 591 5
578 592 4
579 593 5
580 594 2
581 595 1
582 596 2
583 597 4
584 598 1
584 599 1
585 600 4
586 601 5
587 602 5
588 603 1
589 604 4
590 605 4
591 606 2
591 607 3
592 608 4
592 609 2
593 610 4
594 611 2
595 612 1
595 613 4
596 614 3
597 615 3
598 616 2
599 617 1
600 618 3
600 619 5
600 620 3
601 621 4
601 622 4
602 623 4
602 624 2
603 625 3
604 625 3
605 626 1
606 626 4
607 626 1
608 627 3
609 628 1
610 628 1
611 629 2
612 630 3
613 631 2
614 632 2
615 633 2
616 634 4
617 635 1
618 635 5
619 635 5
620 636 3
621 636 1
622 637 2
623 637 2
624 637 5
625 638 4
626 639 2
627 640 4
628 641 2
629 642 1
630 643 2
631 644 4
632 645 3
633 646 2
634 647 5
635 648 4
636 649 2
637 650 3
638 651 2
639 652 5
640 653 1
640 654 5
641 655 3
641 656 4
642 657 1
642 658 2
643 659 5
644 660 1
644 661 1
645 662 3
645 663 1
646 664 1
647 665 3
648 666 1
649 667 3
649 668 3
650 669 5
651 670 3
652 670 4
653 671 5
654 672 2
655 672 3
656 673 3
657 674 3
658 675 5
659 676 3
660 677 4
661 678 1
662 678 1
663 679 1
664 680 5
665 680 2
666 681 5
667 681 4
668 682 2
669 683 5
670 684 5
671 685 5
672 686 3
673 687 5
674 688 5
675 689 1
676 690 4
676 691 4
677 692 3
678 693 4
679 694 2
680 695 3
681 696 5
682 697 5
682 698 3
683 699 4
684 700 1
685 700 4
686 700 3
687 700 5
688 700 2
689 700 3
690 700 5
691 700 3
692 700 3
693 700 2
694 700 1
695 700 1
696 700 4
697 700 4
698 700 2
699 700 5
