1 2 3
1 3 3
1 4 3
1 5 3
2 6 1
2 7 1
2 8 1
2 9 3
2 10 1
3 11 3
3 12 1
3 13 2
3 14 2
3 15 3
4 16 2
4 17 3
4 18 3
4 19 2
4 20 1
5 21 3
5 22 3
5 23 3
5 24 1
6 25 2
7 26 3
8 27 3
9 27 1
10 28 1
11 29 3
12 30 1
13 31 1
14 32 2
15 33 1
16 34 2
17 34 3
18 35 2
19 36 3
20 36 3
21 37 1
22 38 2
23 38 2
24 39 3
25 40 3
25 41 2
26 42 2
26 43 1
27 44 1
27 45 1
28 46 2
29 47 1
30 48 1
31 49 1
32 50 2
32 51 1
33 52 3
34 53 1
35 54 1
36 55 2
37 56 3
37 57 2
38 58 2
38 59 2
39 60 2
39 61 1
40 62 2
41 63 1
42 63 2
43 64 3
44 64 3
45 64 1
46 65 3
47 66 2
48 67 1
49 68 1
50 69 1
51 70 2
52 71 3
53 72 3
54 73 2
55 74 2
56 75 2
57 76 1
58 77 2
59 78 2
60 79 1
61 80 1
62 81 3
63 82 2
64 83 2
65 83 3
66 84 3
67 85 3
68 86 2
69 86 3
70 87 2
71 88 3
72 89 1
73 90 1
74 90 1
75 90 1
76 91 2
77 92 1
78 92 1
79 93 2
80 94 1
81 95 1
82 96 2
82 97 1
83 98 2
84 99 3
85 100 1
85 101 2
86 102 3
87 103 1
87 104 3
88 105 3
88 106 1
88 107 1
89 108 3
90 109 2
91 110 3
91 111 3
91 112 3
92 113 1
92 114 2
93 115 2
94 116 1
94 117 1
94 118 3
95 119 3
96 120 2
96 121 2
97 122 2
98 123 1
99 124 1
100 125 1
101 126 1
102 127 1
103 128 2
104 129 3
105 130 1
106 131 3
107 132 1
108 133 1
109 134 1
110 135 3
110 136 2
111 137 3
111 138 3
112 139 2
113 140 3
114 141 1
115 142 1
116 143 3
117 144 1
118 145 3
119 146 2
120 147 1
121 147 3
122 148 2
123 149 1
124 149 2
125 149 3
126 150 2
127 150 3
128 151 1
129 151 2
130 152 1
131 153 3
132 153 2
133 154 3
134 155 1
135 155 3
136 155 1
137 155 1
138 156 1
139 156 2
140 156 2
141 157 1
142 157 1
143 157 3
144 158 2
145 159 2
146 160 2
147 161 1
148 162 3
149 163 3
150 164 3
150 165 1
150 166 3
150 167 1
151 168 2
152 169 1
153 170 2
153 171 2
153 172 1
154 173 1
155 174 3
156 175 1
