1 2 3
247 257 4
248 258 1
249 259 1
250 260 3
251 261 4
252 262 1
253 263 1
254 264 5
255 265 5
256 266 4
257 267 3
258 268 2
258 269 3
259 270 5
259 271 2
260 272 4
261 273 5
262 274 1
262 275 4
263 276 4
264 277 1
265 278 4
265 279 5
265 280 3
266 281 5
266 282 1
267 283 4
268 284 5
269 284 4
270 284 3
271 285 1
272 285 4
273 286 3
274 287 4
275 288 4
276 288 2
277 289 1
278 289 3
279 290 3
280 290 3
281 291 3
282 292 2
283 293 4
283 294 4
284 295 1
285 296 2
286 297 4
287 298 3
288 299 3
288 300 2
289 301 2
290 302 4
291 303 2
292 304 4
293 305 3
294 306 1
295 307 4
296 308 2
297 309 1
298 310 4
299 311 5
300 312 4
301 312 2
302 313 1
303 314 5
304 315 5
305 316 5
305 317 4
305 318 5
305 319 2
306 320 2
306 321 2
306 322 4
306 323 2
306 324 1
307 325 4
307 326 4
307 327 3
308 328 4
308 329 5
308 330 5
308 331 4
308 332 5
309 333 5
309 334 3
309 335 3
310 336 2
310 337 5
310 338 3
311 339 1
311 340 5
311 341 2
311 342 4
311 343 5
312 344 2
312 345 1
312 346 3
312 347 2
313 348 5
313 349 5
313 350 3
314 351 5
314 352 1
314 353 5
314 354 5
314 355 2
315 356 5
315 357 1
315 358 3
316 359 4
317 359 3
318 359 4
319 359 2
320 359 3
321 359 1
322 360 1
323 360 5
324 360 4
325 360 2
326 360 2
327 360 1
328 360 1
329 361 5
330 361 2
331 361 3
332 362 3
333 362 5
334 362 1
335 362 5
336 362 5
337 362 5
338 363 3
339 363 4
340 363 3
341 363 5
342 364 4
343 364 2
344 365 1
345 365 2
346 365 4
347 365 4
348 365 4
349 365 5
350 365 1
351 366 4
352 366 4
353 366 4
354 367 1
355 367 2
356 367 5
357 367 1
358 367 1
359 368 5
360 369 4
361 370 4
362 371 5
363 372 4
364 373 1
365 374 5
366 375 5
367 376 2
368 377 4
369 378 3
369 379 4
370 380 3
371 381 1
372 382 4
373 383 2
373 384 4
373 385 3
374 386 4
374 387 2
375 388 2
376 389 1
376 390 4
377 391 4
378 392 5
379 393 1
380 394 5
381 395 4
382 396 5
383 397 5
384 398 2
385 399 1
386 400 2
387 401 5
388 402 5
389 403 3
390 404 4
391 405 1
392 406 1
393 407 5
394 408 5
394 409 3
395 410 3
396 411 5
397 412 3
398 413 3
399 414 5
400 415 3
401 416 3
401 417 3
402 418 3
403 419 3
404 420 2
405 421 5
406 422 5
407 423 1
408 424 5
409 425 4
410 425 1
411 425 3
412 425 5
413 426 2
414 426 2
415 427 1
416 427 3
417 428 2
418 428 4
419 429 1
420 430 5
421 431 4
422 432 2
423 433 4
424 434 5
425 435 5
425 436 3
426 437 1
426 438 3
427 439 2
428 440 2
428 441 4
429 442 3
429 443 3
430 444 5
431 445 3
432 446 3
433 447 3
434 448 3
435 449 2
435 450 1
436 451 3
437 452 4
437 453 1
438 454 3
438 455 5
439 456 5
440 457 2
441 458 3
441 459 1
442 460 2
443 461 2
444 462 3
445 463 1
446 464 4
447 465 1
448 466 2
449 467 2
450 468 3
451 469 2
452 470 1
453 471 1
454 472 4
455 473 5
456 474 4
457 475 4
458 476 5
459 477 3
460 478 5
461 479 5
462 480 1
463 481 3
464 481 2
465 481 4
466 482 1
467 482 1
468 483 2
469 484 2
470 485 2
471 486 4
472 487 4
473 487 2
474 488 3
475 488 4
476 489 1
477 490 2
478 490 3
479 490 4
480 491 5
481 492 2
482 493 4
482 494 2
483 495 5
483 496 3
483 497 2
484 498 5
485 499 2
486 500 3
486 501 4
487 502 5
487 503 5
487 504 2
488 505 3
489 506 3
489 507 1
489 508 3
490 509 2
491 510 3
492 511 2
493 511 5
494 512 1
495 512 4
496 513 2
497 514 5
498 515 2
499 516 1
500 517 5
501 518 5
502 519 5
503 520 2
504 521 3
505 522 1
506 522 1
507 523 1
508 524 1
509 525 1
510 526 4
511 527 1
512 527 5
513 528 4
514 529 4
515 530 3
516 531 5
517 531 3
518 532 5
519 532 1
520 533 4
521 534 4
522 534 3
523 535 1
524 536 1
525 537 1
526 538 1
527 539 3
528 539 1
529 540 2
530 541 2
531 542 3
532 543 2
533 544 2
534 545 5
535 546 5
536 546 4
537 547 1
538 548 2
539 549 4
539 550 4
540 551 5
540 552 2
541 553 2
542 554 5
543 555 5
543 556 4
543 557 5
544 558 3
545 559 1
545 560 2
545 561 5
546 562 1
547 563 3
548 564 5
548 565 3
549 566 1
550 567 1
551 568 5
552 569 5
553 570 4
554 571 2
555 572 3
556 573 2
557 574 3
557 575 1
558 576 2
559 577 1
560 578 2
561 579 2
562 580 3
563 581 3
564 582 3
565 583 4
566 584 2
567 585 4
568 586 4
569 587 3
570 588 5
571 589 3
572 590 2
573 591 1
574 592 3
575 593 2
576 594 4
577 595 5
578 596 1
579 597 4
580 598 2
581 599 1
582 600 1
583 601 3
584 602 3
585 602 2
586 602 3
587 603 1
588 603 5
589 603 3
590 604 2
591 604 4
592 604 2
593 605 2
594 605 4
595 606 1
596 606 5
597 607 2
598 607 3
599 607 1
600 608 4
601 608 1
602 609 3
602 610 4
602 611 3
602 612 1
603 613 3
603 614 3
603 615 3
604 616 4
604 617 2
604 618 4
605 619 4
605 620 1
606 621 5
607 622 4
607 623 2
607 624 2
608 625 5
608 626 4
608 627 5
608 628 1
609 629 1
610 630 5
611 630 1
612 630 4
613 631 1
614 632 4
615 632 5
616 633 2
617 634 4
618 635 1
619 635 1
620 636 4
621 637 2
622 638 1
623 639 3
624 640 1
625 641 3
626 641 3
627 641 2
628 642 4
629 643 5
630 644 5
631 645 3
632 646 1
633 647 3
634 648 1
635 649 4
636 650 5
637 651 3
638 652 4
639 652 5
640 653 5
641 654 3
642 655 3
643 656 2
644 657 4
645 658 2
646 659 2
647 660 5
648 661 3
649 661 5
650 662 4
651 663 4
652 664 4
653 665 5
654 666 4
655 667 5
656 668 5
657 669 1
658 670 1
659 671 5
660 672 5
661 673 1
662 674 4
663 675 3
663 676 5
664 677 3
665 678 2
666 679 5
666 680 3
667 681 2
668 682 5
669 683 1
670 684 4
671 685 2
672 686 2
673 687 4
674 688 3
674 689 2
675 690 4
676 691 2
677 692 1
678 693 5
679 694 5
679 695 5
679 696 2
680 697 1
681 698 1
681 699 5
682 700 3
683 700 2
684 700 2
685 700 5
686 700 1
687 700 5
688 700 5
689 700 1
690 700 2
691 700 3
692 700 2
693 700 3
694 700 3
695 700 3
696 700 3
697 700 4
698 700 3
699 700 1
