1 2 3
1 3 3
1 4 1
1 5 1
2 6 5
2 7 1
2 8 1
2 9 5
2 10 3
3 11 3
3 12 3
3 13 5
4 14 5
4 15 4
5 16 2
5 17 5
5 18 1
6 19 1
7 20 3
8 21 3
8 22 3
9 23 4
10 24 3
11 25 3
11 26 5
12 27 3
13 28 5
13 29 1
14 30 5
15 31 4
15 32 5
16 33 4
17 34 3
18 35 1
18 36 3
19 37 4
20 38 2
21 38 1
22 39 2
23 40 2
24 41 5
25 42 3
26 42 5
27 43 4
28 44 3
29 45 4
30 46 1
31 46 3
32 46 3
33 47 4
34 48 4
35 48 4
36 49 3
37 50 5
38 51 1
39 52 3
40 53 5
41 54 1
42 55 1
43 56 4
44 57 5
45 58 3
46 59 4
47 60 4
48 61 5
49 62 5
50 63 3
50 64 1
51 65 4
52 66 5
53 67 2
54 68 2
55 69 1
56 70 5
56 71 2
57 72 4
58 73 3
58 74 5
59 75 2
59 76 3
59 77 4
60 78 1
61 79 1
61 80 3
61 81 2
62 82 5
63 83 3
64 84 2
65 85 1
66 86 1
67 87 2
68 87 1
69 88 1
70 89 4
71 89 4
72 89 1
73 89 3
74 90 5
75 91 4
76 92 4
77 93 3
78 94 1
79 95 4
80 95 3
81 95 1
82 96 4
83 97 1
84 98 5
85 99 3
85 100 4
86 101 3
87 102 4
87 103 4
88 104 1
89 105 2
90 106 5
91 107 3
92 108 3
92 109 5
93 110 1
94 111 5
95 112 5
96 113 1
97 114 5
98 115 3
99 116 4
100 117 2
101 117 2
102 118 1
103 119 3
104 120 1
105 121 5
106 122 2
107 123 4
108 124 4
109 125 4
110 126 2
111 127 3
112 128 3
113 129 1
114 130 1
115 131 3
116 132 4
117 133 2
118 134 1
119 134 3
120 135 2
121 136 2
122 137 1
123 138 2
124 139 4
125 140 4
126 141 3
127 142 4
128 143 1
129 143 5
130 144 2
131 145 4
132 146 3
133 146 4
134 147 1
135 148 3
136 149 3
137 150 1
138 151 3
139 152 5
140 153 5
141 154 1
142 155 4
143 156 3
144 157 3
145 158 1
146 159 1
147 160 2
148 161 4
149 162 1
150 163 5
150 164 2
150 165 2
151 166 3
151 167 5
152 168 4
152 169 2
153 170 1
153 171 2
154 172 2
154 173 3
155 174 4
156 175 2
157 176 2
158 177 2
159 178 1
160 179 2
161 180 3
162 181 3
163 182 5
164 183 4
165 183 2
166 184 4
167 185 4
168 186 2
169 187 4
170 188 5
171 189 1
172 190 1
173 191 5
174 192 5
175 193 2
176 194 3
177 195 3
178 195 1
179 196 1
180 197 5
181 198 5
182 199 3
183 200 3
184 201 4
185 202 3
186 203 5
187 204 3
188 205 4
189 206 3
190 206 3
191 207 2
192 207 2
193 208 2
194 209 3
195 210 3
196 211 3
197 212 2
198 213 3
199 214 4
200 215 4
201 216 5
202 217 3
203 218 2
204 219 3
205 220 5
206 221 5
207 222 3
208 222 2
209 223 4
210 224 4
211 225 4
212 226 5
213 227 1
214 228 3
215 229 2
216 230 1
217 230 3
218 231 2
219 231 3
220 232 1
221 232 3
222 233 5
223 234 1
224 235 5
225 236 2
226 237 1
227 237 5
228 238 1
229 239 5
230 240 5
231 240 5
232 241 5
233 241 4
234 242 2
234 243 2
235 244 4
236 245 1
236 246 5
237 247 2
237 248 2
237 249 1
238 250 5
238 251 3
239 252 4
240 253 3
240 254 1
241 255 5
241 256 5
242 257 3
243 258 4
244 259 4
245 260 4
246 261 1
247 262 5
248 263 4
249 264 1
250 265 1
251 266 1
252 267 2
253 268 3
253 269 4
254 270 1
255 271 3
255 272 3
256 273 4
257 274 5
258 275 2
259 276 1
260 277 3
261 278 4
262 279 2
263 280 1
264 281 2
265 282 4
266 283 4
267 284 4
268 285 2
269 286 1
270 287 1
271 288 3
272 289 4
273 290 3
274 291 1
275 292 2
276 293 2
276 294 4
277 295 3
278 296 1
278 297 5
279 298 1
280 299 1
281 300 4
282 301 2
283 302 2
284 303 1
284 304 5
285 305 3
285 306 4
286 307 1
286 308 2
287 309 1
288 310 1
289 311 1
290 312 3
291 313 2
292 314 3
293 315 1
294 316 1
295 317 3
296 318 3
297 319 5
298 320 4
299 321 1
300 322 2
300 323 3
300 324 4
301 325 2
302 326 1
303 327 2
304 328 1
305 329 5
306 330 2
307 331 5
308 332 4
309 333 1
310 334 5
311 335 4
312 336 4
313 337 3
314 338 3
315 339 5
316 340 1
317 341 2
318 342 5
319 343 2
320 344 5
321 345 5
322 346 1
323 347 2
324 348 2
325 349 4
326 350 5
327 351 3
328 351 4
329 352 4
330 353 4
331 353 1
332 354 3
333 355 5
334 356 4
335 357 5
336 358 1
337 359 2
338 360 3
339 360 2
340 361 5
341 362 4
342 363 3
343 364 1
344 365 5
345 366 1
346 367 4
347 368 5
348 368 5
349 369 2
350 370 3
351 371 1
352 372 2
353 373 1
354 373 2
355 374 3
356 375 4
357 376 1
358 377 2
359 378 1
360 378 2
361 379 5
362 380 1
363 381 4
364 382 2
365 383 3
366 384 3
367 385 1
368 385 1
369 386 1
370 387 1
371 388 4
372 388 4
373 389 5
374 390 4
375 391 2
376 392 3
377 393 3
378 394 3
379 395 1
380 396 1
381 397 2
382 398 2
383 399 3
384 400 3
385 401 3
386 402 3
387 403 1
388 404 3
389 405 5
390 406 4
391 407 2
392 408 4
393 409 4
394 410 1
395 410 2
396 411 1
397 412 3
398 413 1
399 414 4
400 415 4
401 416 4
402 416 3
403 417 1
404 418 2
405 418 5
406 419 3
407 420 2
408 421 5
409 422 4
410 423 2
411 424 5
411 425 4
412 426 2
412 427 4
412 428 1
413 429 5
414 430 1
414 431 1
415 432 4
416 433 2
416 434 5
416 435 5
417 436 5
417 437 5
418 438 3
418 439 4
419 440 5
419 441 4
420 442 1
421 443 4
422 444 3
423 445 1
424 446 2
425 447 2
426 448 3
427 449 1
428 450 4
429 451 2
430 452 5
431 453 2
432 454 1
433 455 4
434 456 4
435 457 4
436 458 5
437 459 5
438 459 5
439 460 2
440 461 2
441 462 4
442 463 3
443 464 3
444 464 1
445 465 4
446 466 5
447 467 4
448 468 5
449 469 4
450 470 2
451 471 4
452 472 3
453 473 1
454 474 1
455 475 3
456 476 1
457 477 3
458 478 3
459 479 1
460 480 3
461 481 1
462 482 4
463 483 2
464 484 3
465 485 4
466 486 4
467 486 1
468 486 4
469 487 5
470 488 5
471 489 5
472 490 5
473 491 1
474 492 5
475 493 5
476 494 5
477 495 2
478 496 5
479 497 5
480 498 3
481 499 3
482 499 4
483 500 1
484 501 4
485 502 3
486 503 2
487 504 2
487 505 2
488 506 5
489 507 2
490 508 3
491 509 4
492 510 2
493 511 3
494 512 1
495 513 3
496 514 3
497 515 2
498 516 5
499 517 1
500 518 3
501 519 2
502 520 2
503 520 4
504 521 4
505 522 5
506 523 4
507 524 4
508 525 4
509 525 5
510 526 3
511 527 3
512 528 4
513 529 3
514 530 2
515 531 4
516 532 1
517 532 2
518 533 4
519 534 1
520 535 5
520 536 4
521 537 3
522 538 5
522 539 4
523 540 5
524 541 4
525 542 2
526 543 3
526 544 2
527 545 5
527 546 1
528 547 5
529 548 5
529 549 4
530 550 3
531 551 1
531 552 3
532 553 4
533 554 4
533 555 1
534 556 2
534 557 4
534 558 4
535 559 5
536 560 4
537 561 1
538 562 2
539 563 5
540 564 3
541 565 3
542 565 3
543 565 2
544 566 2
545 567 1
546 568 4
547 568 1
548 569 1
549 570 5
550 571 1
551 572 3
552 572 3
553 573 4
554 573 1
555 574 4
556 574 4
557 574 4
558 574 2
559 575 2
560 576 3
561 577 3
562 578 1
563 579 1
564 580 5
564 581 4
564 582 1
565 583 3
566 584 3
567 585 1
568 586 3
569 587 2
570 588 4
571 589 1
572 590 3
573 591 1
573 592 2
574 593 3
575 594 3
576 595 3
577 596 1
578 596 1
579 596 2
580 597 1
581 598 5
582 599 2
583 600 4
584 601 3
585 602 4
586 603 5
587 604 5
588 605 3
589 606 3
590 607 2
591 607 3
592 607 2
593 608 4
594 609 4
595 610 1
595 611 4
596 612 4
597 613 5
597 614 5
598 615 2
599 616 4
599 617 3
600 618 1
600 619 5
601 620 5
602 621 4
603 622 4
604 623 4
605 624 5
606 625 2
607 626 1
608 627 2
609 628 2
610 629 1
611 630 4
611 631 3
611 632 5
612 633 4
613 634 3
614 635 3
615 636 5
616 637 2
617 638 5
618 639 3
619 640 5
620 641 1
621 642 2
622 643 3
622 644 3
623 645 3
624 646 2
624 647 2
625 648 2
626 649 2
627 650 3
628 651 4
629 651 3
630 652 4
631 653 4
632 653 2
633 654 1
634 655 1
635 656 5
636 656 5
637 657 5
638 658 5
639 659 4
640 660 3
641 661 3
642 662 4
643 663 3
644 663 2
645 664 4
646 664 2
647 664 4
648 665 3
649 665 3
650 666 3
651 667 2
652 668 1
652 669 2
653 670 1
654 671 3
655 672 2
656 673 2
657 674 3
658 675 2
659 676 4
660 677 1
661 678 3
662 679 3
663 680 5
664 681 4
665 682 5
666 683 2
667 684 3
668 685 5
669 686 1
670 687 2
671 688 4
672 689 2
673 690 3
674 691 3
675 692 1
676 693 3
677 694 1
678 695 5
679 696 2
680 697 4
681 698 2
682 698 1
683 699 3
684 700 5
685 700 2
686 700 5
687 700 4
688 700 1
689 700 2
690 700 3
691 700 1
692 700 3
693 700 3
694 700 3
695 700 1
696 700 4
697 700 3
698 700 3
699 700 3
