1 2 3
1 3 2
1 4 2
1 5 3
2 6 1
2 7 1
2 8 1
2 9 2
3 10 3
3 11 2
3 12 3
4 13 1
4 14 3
4 15 3
4 16 2
5 17 2
5 18 1
5 19 3
6 20 3
7 21 1
8 22 2
9 23 3
10 24 1
11 25 1
12 25 1
13 25 2
14 26 1
15 27 2
16 28 3
17 28 1
18 28 2
19 29 2
20 30 1
21 31 3
21 32 1
22 33 1
23 34 1
24 35 3
25 36 2
25 37 1
26 38 1
27 39 3
28 40 2
29 41 1
29 42 1
30 43 3
31 44 1
32 45 3
33 46 1
34 47 1
34 48 3
35 49 2
36 50 1
37 51 2
38 52 1
39 53 3
39 54 1
39 55 2
40 56 1
41 57 3
42 58 3
42 59 3
43 60 2
44 60 1
45 60 2
46 61 3
47 62 1
48 62 3
49 63 3
50 64 1
51 65 2
52 66 2
53 67 1
54 68 2
55 69 1
56 70 3
57 71 2
58 72 2
59 73 2
60 74 3
61 75 3
62 76 1
63 77 2
64 78 2
64 79 3
65 80 1
66 81 3
67 82 1
67 83 2
68 84 1
69 85 2
70 86 2
71 87 1
72 88 1
72 89 2
73 90 2
74 91 3
75 92 3
76 92 2
77 93 3
78 94 1
79 94 3
80 95 1
81 96 3
82 96 2
83 97 2
84 97 3
85 98 2
86 99 2
87 99 3
88 100 1
89 100 2
90 101 3
91 102 1
92 103 3
92 104 2
93 105 2
94 106 3
95 107 3
95 108 3
95 109 3
96 110 1
97 111 1
97 112 1
98 113 1
99 114 2
100 115 3
100 116 2
100 117 3
101 118 3
101 119 3
102 120 1
103 121 1
104 122 1
105 122 2
106 123 3
107 123 1
108 123 2
109 123 1
110 124 1
111 124 2
112 125 2
113 125 2
114 126 3
115 126 2
116 127 1
117 127 2
118 128 2
119 128 1
120 129 3
121 130 3
122 131 1
122 132 3
122 133 3
123 134 2
123 135 2
124 136 2
124 137 2
125 138 3
125 139 2
126 140 3
127 141 3
127 142 2
127 143 3
128 144 3
129 145 1
130 146 2
131 146 1
132 147 3
133 147 2
134 147 3
135 148 3
136 149 1
137 149 3
138 150 2
139 150 1
140 150 1
141 151 2
142 151 1
143 152 2
144 153 2
145 154 2
145 155 1
146 156 3
146 157 2
147 158 1
147 159 2
147 160 2
148 161 2
148 162 3
148 163 1
148 164 3
149 165 2
149 166 1
149 167 2
149 168 3
150 169 1
151 170 3
152 171 3
152 172 3
153 173 1
153 174 1
154 175 1
155 175 1
156 175 1
157 176 3
158 176 1
159 176 3
160 176 2
161 177 2
162 178 1
163 178 2
164 179 2
165 179 1
166 180 1
167 181 1
168 181 1
169 181 1
170 181 1
171 182 3
172 183 3
173 184 2
174 184 3
175 185 1
176 186 2
176 187 3
177 188 3
177 189 2
178 190 2
178 191 1
178 192 2
178 193 1
179 194 1
180 195 3
181 196 2
182 197 2
182 198 3
183 199 2
184 200 2
185 201 2
186 202 3
187 203 1
188 204 3
189 205 2
190 206 1
191 206 2
192 207 1
193 208 1
194 209 3
195 210 2
196 211 1
197 212 2
198 213 1
199 213 3
200 214 3
201 215 3
202 216 1
203 217 2
204 218 1
205 219 2
206 220 1
207 221 3
208 222 1
209 223 2
210 224 1
211 225 3
212 226 1
213 227 2
214 228 2
215 229 2
216 230 2
217 231 1
218 232 2
219 233 2
220 234 2
221 235 3
222 236 2
222 237 3
223 238 1
224 239 2
225 240 3
226 241 2
227 242 3
228 243 3
228 244 1
229 245 1
229 246 3
230 247 3
230 248 3
231 249 3
232 250 1
233 251 2
234 252 2
235 253 1
236 254 3
237 255 3
238 256 1
239 257 1
240 258 3
241 259 2
242 260 1
243 261 2
244 262 1
245 263 1
246 264 1
247 265 2
248 266 1
249 266 1
250 267 3
251 267 3
252 268 3
253 269 3
254 269 3
255 270 1
256 271 3
257 271 3
258 272 2
259 273 1
260 274 3
261 275 1
262 276 2
263 277 1
264 278 2
265 279 1
266 280 3
267 281 3
268 282 1
269 283 3
270 284 3
271 285 2
272 286 3
273 287 3
274 288 1
275 289 2
276 290 1
277 291 2
278 292 2
279 293 3
280 294 1
280 295 2
281 296 3
282 297 2
283 298 3
284 299 2
285 300 2
286 301 1
287 302 1
288 303 3
289 304 1
290 305 1
291 306 3
292 306 1
293 307 3
294 307 1
295 308 1
296 309 2
297 310 2
298 311 2
299 311 2
300 312 1
301 313 1
302 314 2
303 314 3
304 315 3
305 316 1
306 317 3
307 318 3
307 319 1
308 320 3
309 321 1
309 322 3
309 323 1
310 324 3
311 325 1
312 326 2
312 327 3
313 328 2
314 329 1
314 330 1
315 331 1
316 332 1
317 333 2
317 334 3
317 335 2
318 336 1
318 337 1
318 338 2
319 339 1
319 340 1
319 341 1
320 342 3
320 343 1
320 344 2
320 345 1
321 346 3
321 347 3
321 348 3
321 349 3
322 350 1
322 351 3
322 352 1
323 353 2
323 354 1
323 355 1
323 356 2
324 357 3
324 358 3
325 359 1
325 360 2
325 361 3
326 362 3
326 363 2
327 364 2
327 365 3
327 366 2
327 367 1
328 368 3
328 369 3
328 370 1
328 371 3
329 372 1
329 373 2
329 374 1
330 375 3
330 376 1
330 377 1
330 378 2
331 379 3
331 380 2
332 381 3
332 382 2
332 383 1
332 384 3
333 385 3
334 385 1
335 385 2
336 385 3
337 385 3
338 385 3
339 385 1
340 386 3
341 386 2
342 386 3
343 386 3
344 386 3
345 386 1
346 387 2
347 387 2
348 387 2
349 387 1
350 387 1
351 388 1
352 388 3
353 388 3
354 388 2
355 388 3
356 388 3
357 388 1
358 388 1
359 389 1
360 389 1
361 389 3
362 389 2
363 390 2
364 390 2
365 390 2
366 390 3
367 391 2
368 391 2
369 391 1
370 391 3
371 391 3
372 392 2
373 392 3
374 392 1
375 392 1
376 392 3
377 392 3
378 392 1
379 392 3
380 393 3
381 393 1
382 393 3
383 393 1
384 393 1
385 394 2
386 395 2
386 396 2
387 397 2
388 398 1
388 399 1
389 400 3
390 401 3
390 402 2
390 403 3
391 404 1
391 405 2
392 406 3
392 407 3
393 408 3
394 409 2
395 410 1
396 411 2
397 411 2
398 412 2
399 413 1
400 414 1
401 415 1
402 416 3
403 416 2
404 417 2
405 417 3
406 418 3
407 419 3
408 420 2
409 421 2
410 422 1
411 423 2
412 424 2
413 425 2
414 426 2
415 427 1
416 428 1
416 429 3
417 430 1
417 431 2
418 432 1
419 433 1
420 434 2
421 435 3
422 435 1
423 435 2
424 436 2
425 437 1
426 438 3
427 439 2
428 440 1
429 441 2
430 441 1
431 441 1
432 442 3
433 443 3
434 444 3
435 445 2
436 446 1
437 446 2
438 447 2
439 448 2
440 449 3
441 450 3
442 451 3
443 452 1
444 453 3
445 454 3
446 455 2
447 456 1
448 457 2
449 458 2
450 459 2
450 460 1
450 461 1
451 462 1
451 463 2
451 464 1
452 465 1
453 466 3
454 467 2
455 467 1
456 468 2
457 469 3
458 469 2
459 470 2
460 471 3
461 472 3
462 473 2
463 473 1
464 474 1
465 474 1
466 475 2
467 476 3
467 477 2
468 478 3
468 479 3
468 480 1
468 481 1
469 482 3
469 483 3
470 484 1
470 485 2
471 486 3
471 487 3
472 488 3
473 489 2
473 490 1
474 491 3
474 492 3
474 493 2
475 494 3
476 495 3
477 495 1
478 495 3
479 496 1
480 496 2
481 497 3
482 497 3
483 497 2
484 498 3
485 499 2
486 500 1
487 500 2
488 500 2
489 501 1
490 501 2
491 502 1
492 502 2
493 502 3
494 503 2
495 504 1
495 505 1
496 506 1
497 507 1
497 508 2
498 509 3
498 510 1
499 511 3
499 512 1
500 513 3
501 514 2
501 515 3
501 516 1
501 517 1
502 518 2
502 519 1
502 520 3
503 521 2
504 522 2
505 523 2
506 524 2
507 525 2
508 525 3
509 526 2
510 527 3
511 527 2
512 528 3
513 528 3
514 529 3
515 529 3
516 530 2
517 530 1
518 531 2
519 532 2
520 533 2
521 534 2
522 535 1
522 536 3
523 537 2
524 538 2
525 539 1
526 540 2
527 541 2
528 542 1
529 543 3
530 544 3
531 545 3
532 546 2
532 547 1
533 548 2
534 549 3
535 550 1
536 550 1
537 551 3
538 551 1
539 552 3
540 552 1
541 553 1
542 554 1
543 554 2
544 555 3
545 556 2
546 556 3
547 557 3
548 557 3
549 557 1
550 558 1
550 559 3
550 560 3
551 561 3
551 562 1
551 563 1
551 564 3
552 565 1
553 566 1
554 567 2
554 568 1
554 569 2
554 570 2
555 571 3
555 572 3
556 573 3
557 574 1
557 575 3
557 576 1
558 577 1
559 577 1
560 577 1
561 578 3
562 579 3
563 580 2
564 580 2
565 581 3
566 581 2
567 581 3
568 582 3
569 582 2
570 582 3
571 583 1
572 583 3
573 583 1
574 583 1
575 583 2
576 583 2
577 584 2
578 585 3
579 586 2
580 587 3
581 588 3
582 589 1
583 590 3
583 591 1
584 592 1
584 593 2
585 594 1
585 595 1
586 596 2
587 597 1
588 598 3
589 599 2
590 600 1
591 601 2
592 602 3
592 603 1
593 604 2
594 605 1
595 606 1
595 607 3
595 608 2
596 609 2
597 610 3
598 611 2
599 612 1
600 613 3
601 614 3
602 615 2
603 616 2
604 617 1
605 618 2
606 618 2
607 619 2
608 620 3
609 621 1
610 622 3
611 623 3
612 624 1
613 625 1
614 626 3
615 627 3
616 628 3
616 629 1
617 630 1
617 631 2
618 632 2
619 633 2
620 634 2
621 635 1
622 636 3
623 637 3
624 638 1
625 639 3
626 640 1
627 641 3
628 641 3
629 642 3
630 643 1
631 644 3
632 645 1
633 646 3
634 647 3
635 648 3
636 649 2
637 650 1
638 650 3
639 651 2
640 652 2
641 653 2
642 654 3
643 655 2
644 656 1
645 657 2
646 658 3
647 659 2
648 660 3
649 661 3
649 662 2
650 663 2
651 664 1
652 665 2
653 666 2
654 667 1
655 668 2
656 669 2
657 669 3
658 670 3
659 671 1
660 672 3
661 673 2
662 674 2
663 675 3
664 676 2
665 677 3
666 678 1
667 678 1
668 679 1
669 679 3
670 679 1
671 680 2
672 681 2
673 682 2
674 683 3
675 684 3
676 685 2
677 686 2
678 687 1
678 688 2
679 689 3
680 690 3
681 691 3
681 692 2
681 693 1
682 694 1
683 695 3
683 696 2
684 697 3
685 698 2
686 699 1
687 700 2
688 700 2
689 700 2
690 700 3
691 700 1
692 700 3
693 700 2
694 700 2
695 700 1
696 700 2
697 700 2
698 700 1
699 700 1
