1 2 3
200 218 1
201 219 1
202 220 4
203 221 3
204 222 5
205 223 3
206 224 4
207 225 2
207 226 1
207 227 4
208 228 2
209 229 4
210 230 5
210 231 5
211 232 1
212 233 5
213 234 1
214 235 2
215 236 5
216 237 2
217 238 3
218 239 5
219 240 5
219 241 2
220 242 2
221 243 3
221 244 5
222 245 1
223 246 4
224 247 5
224 248 4
225 249 2
226 249 5
227 249 3
228 250 1
229 250 3
230 250 4
231 251 1
232 251 5
233 252 2
234 253 2
235 253 1
236 254 1
237 254 5
238 254 3
239 255 5
240 256 1
241 256 4
242 256 3
243 257 1
244 257 4
245 258 1
246 259 2
247 260 1
248 261 5
249 262 4
249 263 2
250 264 5
250 265 3
251 266 2
251 267 1
251 268 2
252 269 4
253 270 5
253 271 5
253 272 5
254 273 1
255 274 3
255 275 3
256 276 3
256 277 3
257 278 1
258 279 4
259 280 3
259 281 2
260 282 3
260 283 3
260 284 5
261 285 1
262 286 4
263 287 4
264 287 5
265 288 3
266 289 3
267 290 4
268 291 5
269 292 4
270 292 2
271 293 2
272 294 1
273 295 3
274 296 2
275 296 5
276 297 4
277 298 1
278 299 4
279 299 4
280 300 2
281 301 4
282 302 1
283 303 4
284 303 5
285 304 5
286 305 2
287 306 3
288 306 3
289 307 1
290 308 5
291 309 1
292 310 2
293 311 5
294 312 3
295 313 5
296 314 4
297 315 5
298 316 5
299 317 1
300 318 5
301 318 1
302 319 3
303 320 5
304 320 1
305 321 2
306 322 3
307 323 2
307 324 1
307 325 1
308 326 5
309 327 3
310 328 1
311 329 5
311 330 5
312 331 2
313 332 5
314 333 5
315 334 1
315 335 4
316 336 1
316 337 4
316 338 1
317 339 2
318 340 3
319 341 2
319 342 1
320 343 3
321 344 4
322 344 1
323 345 5
324 345 4
325 346 1
326 347 5
327 348 3
328 348 3
329 349 5
330 349 5
331 350 4
332 350 4
333 351 3
334 351 5
335 351 5
336 352 4
337 352 5
338 353 1
339 354 1
340 355 1
341 355 1
342 355 5
343 355 2
344 356 1
345 357 3
346 358 2
347 359 4
347 360 2
348 361 4
349 362 1
349 363 2
350 364 5
350 365 1
351 366 1
352 367 3
353 368 5
354 369 4
355 370 3
355 371 4
356 372 4
357 373 2
358 374 2
359 375 5
360 376 2
361 377 4
362 378 3
363 379 1
364 380 5
365 381 3
366 382 1
367 383 4
368 384 3
369 385 2
370 386 4
371 387 2
372 388 2
373 389 5
373 390 3
374 391 3
375 392 3
376 393 2
377 394 3
378 395 3
379 396 4
380 397 5
381 398 4
382 399 3
383 400 5
384 401 5
385 402 3
386 403 3
387 404 5
388 405 4
389 406 3
390 407 2
391 408 3
392 408 3
393 409 5
394 410 5
395 411 3
396 412 5
397 413 5
398 414 4
399 415 2
400 416 2
401 416 3
402 417 5
403 418 3
404 419 4
405 420 5
406 421 1
407 422 3
408 423 5
409 424 2
410 425 3
411 426 1
412 427 1
413 428 5
414 428 4
415 429 2
416 430 3
417 431 4
418 432 2
419 433 5
420 434 3
421 435 5
422 436 4
423 437 5
424 438 1
425 439 3
426 440 1
427 441 1
428 442 1
428 443 3
429 444 4
430 445 3
431 446 3
432 447 5
433 448 2
434 449 3
434 450 2
435 451 5
436 452 4
436 453 5
437 454 2
438 455 1
439 456 2
440 457 5
441 458 3
442 459 5
443 460 4
444 461 2
445 462 1
446 463 4
447 464 3
448 465 1
449 466 2
450 467 2
451 468 3
452 469 5
453 470 2
454 471 4
455 472 3
456 473 2
456 474 4
457 475 3
458 476 4
459 477 3
460 478 5
461 479 4
462 480 1
463 481 2
464 482 1
465 483 1
466 484 5
467 485 5
468 486 3
469 487 3
470 488 4
471 488 3
472 489 5
473 490 4
474 491 2
475 492 2
476 493 2
477 494 5
478 495 4
479 496 5
480 497 4
481 497 3
482 498 1
483 499 1
484 500 3
485 500 4
486 500 1
487 500 5
488 500 3
489 500 4
490 500 5
491 500 4
492 500 4
493 500 3
494 500 5
495 500 4
496 500 1
497 500 3
498 500 1
499 500 5
