1 2 3
1 3 3
2 4 3
2 5 2
2 6 3
2 7 3
3 8 2
3 9 1
3 10 3
4 11 3
5 12 1
6 13 1
6 14 2
7 15 1
8 16 1
9 17 1
10 18 2
11 19 2
12 20 2
13 21 1
13 22 2
14 23 2
14 24 3
15 25 1
16 26 2
17 27 3
18 28 2
19 29 1
20 30 2
21 31 2
22 32 3
23 33 2
24 34 2
25 35 2
26 36 1
27 37 3
28 38 3
29 39 2
29 40 1
30 41 1
30 42 2
31 43 2
32 44 1
32 45 1
33 46 1
33 47 1
34 48 3
35 49 1
36 50 2
37 51 3
38 52 2
39 53 1
40 54 2
41 55 3
42 56 1
43 57 3
44 57 3
45 58 2
46 59 3
47 60 3
48 60 2
49 61 3
50 62 1
51 63 3
52 64 1
53 65 2
54 66 1
55 67 3
56 68 2
56 69 3
57 70 2
58 71 2
59 72 3
60 73 2
61 74 2
62 75 3
63 76 1
64 77 1
65 78 3
66 79 3
67 80 1
68 81 3
69 82 1
70 83 1
71 84 2
72 85 3
73 86 2
74 87 3
75 88 1
76 88 1
77 89 2
78 90 1
79 91 1
79 92 1
80 93 2
81 94 1
82 95 3
82 96 1
83 97 1
83 98 3
84 99 2
85 100 2
86 101 3
87 102 2
88 103 1
89 104 3
90 105 3
91 106 2
92 106 1
93 107 2
94 107 2
95 108 2
96 108 1
97 109 2
98 109 3
99 109 3
100 109 2
101 110 3
102 110 3
103 111 2
104 112 2
105 113 3
106 114 1
107 115 1
108 116 2
109 117 3
110 118 2
111 119 2
112 119 3
113 120 3
113 121 2
113 122 3
113 123 1
113 124 2
114 125 1
114 126 2
114 127 2
115 128 3
116 129 2
116 130 3
116 131 3
117 132 3
117 133 3
117 134 3
118 135 2
119 136 3
119 137 2
120 138 1
121 138 2
122 139 3
123 140 3
124 141 3
125 142 1
126 143 3
127 144 3
128 145 3
129 146 2
130 147 2
131 148 3
132 148 1
133 149 2
134 150 2
135 151 2
136 152 1
137 153 3
138 154 1
139 155 2
140 155 1
141 156 3
142 157 1
143 158 2
144 159 1
145 159 2
146 160 1
147 160 1
148 161 3
149 161 2
150 162 3
151 163 3
152 163 3
153 164 1
154 165 1
155 166 2
156 167 2
157 168 3
158 169 1
158 170 1
159 171 2
160 172 1
161 173 3
162 174 1
163 175 2
164 176 3
165 177 2
166 178 3
166 179 2
166 180 1
