1 2 3
257 272 1
257 273 1
258 274 6
258 275 3
258 276 2
258 277 2
259 278 7
260 279 2
260 280 2
261 281 7
262 281 1
263 282 4
264 282 6
265 283 3
266 284 3
267 285 5
268 285 2
269 286 1
270 287 4
271 288 4
272 289 2
273 290 4
274 290 6
275 291 3
276 292 6
277 293 6
278 293 7
279 294 1
280 295 5
281 296 3
281 297 3
282 298 7
282 299 7
282 300 4
283 301 7
283 302 4
284 303 2
285 304 1
286 305 1
287 306 7
287 307 4
287 308 3
288 309 6
289 310 2
289 311 6
290 312 1
291 313 2
291 314 1
292 315 1
292 316 1
292 317 6
293 318 7
294 319 2
294 320 2
295 321 5
295 322 1
295 323 7
295 324 4
296 325 2
297 325 3
298 326 2
299 327 1
300 328 4
301 328 4
302 329 6
303 330 1
304 331 2
305 331 3
306 332 3
307 333 7
308 334 4
309 334 4
310 335 5
311 336 2
312 336 2
313 337 3
314 337 3
315 338 4
316 339 7
317 339 7
318 340 3
319 340 7
320 341 7
321 341 4
322 342 5
323 342 7
324 342 1
325 343 1
326 344 6
327 344 1
328 344 1
329 345 3
330 346 5
331 346 1
332 346 2
333 347 3
334 348 6
335 348 1
336 348 2
337 349 4
338 350 1
339 350 4
340 351 2
341 351 4
342 351 4
343 352 7
343 353 3
343 354 6
344 355 3
345 356 3
346 357 5
346 358 2
347 359 4
347 360 1
348 361 4
348 362 6
348 363 6
349 364 7
350 365 4
351 366 1
352 367 2
353 368 7
354 369 3
355 370 5
356 371 2
357 372 5
357 373 7
358 374 5
359 375 7
360 376 7
361 377 6
362 378 7
363 379 1
363 380 1
364 381 7
365 382 5
365 383 6
366 384 2
367 385 6
368 386 5
369 387 7
370 388 3
371 389 7
372 390 3
373 391 3
374 392 5
375 393 2
376 394 6
377 395 1
378 396 5
379 397 5
380 398 1
381 399 3
382 400 3
383 401 3
384 402 5
385 403 5
386 404 1
387 405 7
388 405 4
389 406 2
390 407 1
391 408 4
392 408 6
393 409 1
394 410 1
395 410 1
396 411 5
397 412 5
398 412 3
399 413 3
400 413 2
401 414 2
402 414 1
403 415 3
404 416 1
405 417 7
406 418 7
407 419 1
408 420 3
409 421 5
410 422 4
410 423 7
411 424 3
412 425 7
413 426 7
414 427 6
414 428 7
415 429 4
416 430 3
417 431 2
418 432 6
418 433 6
419 434 2
420 435 7
421 436 2
422 437 7
422 438 2
422 439 3
423 440 1
424 441 2
425 442 1
426 443 3
427 444 1
428 445 4
428 446 3
429 447 3
430 448 7
431 449 5
432 450 3
433 451 2
434 452 4
435 453 3
436 454 1
437 455 6
438 455 2
439 456 4
440 457 3
441 458 4
442 459 3
443 460 7
444 461 1
445 462 4
446 463 5
447 464 6
448 465 1
449 465 6
450 466 5
451 467 6
452 467 4
453 468 2
454 469 1
455 470 7
456 471 3
457 472 5
458 473 3
459 474 5
460 474 3
461 475 6
462 475 2
463 476 4
464 477 2
465 478 1
466 479 4
467 480 6
468 481 6
469 482 2
470 483 4
471 484 7
471 485 6
472 486 3
473 487 7
473 488 5
473 489 1
474 490 4
475 491 4
476 492 5
476 493 1
477 494 6
478 495 7
479 496 3
480 497 3
481 498 6
482 499 1
483 500 6
484 500 4
485 501 3
486 501 5
487 501 2
488 502 1
489 503 2
490 504 3
491 505 1
492 506 5
493 507 2
494 508 4
495 509 7
496 510 4
497 511 7
498 511 4
499 512 7
500 513 4
501 514 1
502 515 3
503 516 5
504 517 5
505 518 7
506 519 7
507 520 2
508 521 6
508 522 1
509 523 3
510 524 1
511 525 1
512 526 5
513 527 2
514 528 4
515 529 6
516 530 5
516 531 5
517 532 6
518 533 5
519 534 3
520 535 1
521 536 4
522 537 6
523 538 2
524 539 1
525 540 7
525 541 4
525 542 4
526 543 5
526 544 6
527 545 4
527 546 4
528 547 4
529 548 4
529 549 7
530 550 1
531 551 6
532 552 3
533 553 3
533 554 3
534 555 6
534 556 7
535 557 7
536 558 2
537 559 3
538 559 7
539 560 6
540 561 1
541 561 6
542 562 3
543 562 1
544 563 6
545 564 1
546 565 7
547 566 1
548 567 4
549 568 7
550 569 1
551 570 1
552 571 1
553 572 6
554 573 5
555 574 5
556 574 5
557 575 1
558 576 4
559 576 2
560 577 3
561 578 7
562 578 4
563 579 2
564 580 6
565 580 3
566 580 2
567 581 3
568 581 4
569 581 4
570 581 4
571 582 7
572 582 4
573 583 4
574 583 2
575 584 2
576 585 5
577 586 7
577 587 2
578 588 1
579 589 2
579 590 5
580 591 1
580 592 4
581 593 4
582 594 2
582 595 7
583 596 4
583 597 6
583 598 5
584 599 5
585 600 2
586 600 6
587 600 1
588 600 3
589 600 2
590 600 4
591 600 6
592 600 2
593 600 2
594 600 7
595 600 2
596 600 6
597 600 6
598 600 2
599 600 6
