1 2 3
1 3 2
1 4 1
1 5 1
2 6 1
2 7 3
2 8 2
2 9 1
2 10 3
3 11 3
3 12 1
3 13 1
3 14 1
4 15 2
5 16 1
5 17 3
5 18 2
6 19 1
7 20 2
7 21 2
7 22 1
8 23 2
9 24 1
10 25 2
11 26 2
12 27 2
12 28 1
13 29 3
14 30 2
15 31 3
16 32 3
17 33 2
18 34 3
19 35 1
20 36 1
20 37 2
21 38 3
22 39 2
23 40 1
24 41 3
25 42 1
26 43 2
27 44 2
27 45 3
28 46 1
29 47 3
30 48 2
31 49 2
32 50 3
33 51 3
34 52 3
35 53 3
36 54 1
37 54 1
38 55 1
39 56 2
40 57 1
41 58 1
42 59 3
43 60 2
44 60 1
45 60 2
46 61 2
47 61 2
48 62 2
49 63 2
50 64 3
51 65 3
52 66 3
53 67 2
54 68 3
55 69 3
56 70 1
57 71 1
58 72 2
59 73 1
59 74 3
60 75 3
61 76 1
61 77 2
62 78 1
63 79 2
64 80 1
65 81 2
65 82 2
66 83 3
67 84 3
68 85 3
69 86 1
70 87 3
71 88 3
72 89 1
73 90 3
74 91 2
75 92 2
76 93 1
77 94 2
78 95 1
79 96 3
80 97 3
81 98 3
82 99 1
83 100 1
84 101 3
85 102 1
85 103 1
85 104 2
86 105 1
86 106 2
87 107 3
88 108 3
89 109 2
90 110 3
91 111 3
91 112 3
92 113 2
93 114 2
94 115 3
94 116 2
95 117 1
95 118 1
96 119 1
97 120 3
97 121 1
97 122 2
98 123 3
98 124 1
99 125 3
100 126 3
101 127 2
102 127 2
103 128 3
104 129 3
105 130 3
106 131 2
107 132 3
108 133 1
109 134 2
110 134 1
111 135 2
112 136 2
113 137 3
114 137 1
115 138 3
116 138 3
117 139 3
118 140 3
119 141 2
120 142 1
121 142 2
122 142 2
123 143 1
124 143 2
125 144 3
126 145 2
127 146 1
127 147 3
128 148 2
129 149 1
130 150 2
131 151 1
132 152 3
133 153 2
134 154 1
135 155 1
136 156 3
137 157 1
138 158 3
139 159 1
140 160 3
141 161 1
142 162 3
143 163 3
144 164 1
145 165 2
146 166 2
147 166 1
148 167 1
149 168 1
150 169 1
151 170 1
152 171 2
153 172 2
154 173 1
155 174 2
156 174 2
157 175 1
158 175 1
159 176 1
160 177 1
161 178 1
162 179 1
163 179 2
164 180 2
165 180 1
166 181 3
166 182 3
167 183 2
167 184 1
168 185 1
168 186 3
169 187 3
170 188 2
171 189 3
171 190 1
172 191 1
172 192 3
173 193 1
174 194 2
175 195 1
176 196 3
177 197 1
178 198 1
179 199 3
180 200 2
181 201 3
182 201 3
183 202 1
184 203 2
185 204 2
186 205 1
187 206 2
188 207 1
189 208 1
190 209 2
191 209 2
192 210 3
193 211 2
194 212 1
195 213 2
196 214 3
197 215 1
198 216 3
199 216 1
200 217 3
201 218 3
202 219 2
203 220 1
204 221 2
205 222 1
206 223 3
207 224 2
208 225 1
209 226 2
210 227 1
211 228 1
212 229 3
213 230 1
214 231 3
215 232 1
216 233 1
217 234 3
218 235 1
218 236 2
219 237 1
220 238 1
221 239 1
222 240 3
223 241 1
224 242 2
224 243 1
225 244 2
226 245 1
227 246 2
228 247 1
229 248 3
230 249 3
231 250 1
232 251 2
232 252 2
232 253 2
233 254 3
234 255 1
235 256 3
236 257 2
237 258 3
238 259 3
239 260 3
240 261 1
241 262 2
242 263 1
243 264 1
243 265 2
244 266 2
245 267 3
246 268 2
247 269 2
248 270 2
249 271 2
250 272 3
251 273 3
252 274 3
253 275 2
254 276 2
255 277 3
256 278 2
257 279 1
258 280 2
259 280 1
260 281 1
261 281 1
262 282 3
263 283 1
264 284 1
265 285 3
266 285 3
267 286 3
268 286 2
269 287 2
270 287 2
271 288 3
272 289 3
273 290 1
274 291 2
275 292 1
276 293 1
277 294 1
278 295 2
278 296 1
279 297 1
279 298 2
279 299 2
280 300 3
280 301 3
280 302 1
281 303 1
281 304 3
282 305 3
283 306 1
283 307 1
284 308 1
285 309 3
286 310 2
287 311 3
287 312 1
288 313 3
288 314 1
289 315 3
289 316 3
289 317 3
289 318 2
289 319 3
290 320 1
290 321 2
291 322 1
292 323 3
292 324 1
292 325 1
293 326 3
294 327 1
294 328 3
295 329 1
296 329 2
297 330 2
298 331 2
299 332 2
300 333 3
301 333 1
302 334 3
303 334 3
304 334 1
305 335 1
306 335 2
307 336 1
308 336 3
309 336 3
310 336 2
311 337 3
312 337 2
313 338 3
314 339 2
315 339 2
316 340 3
317 340 1
318 341 3
319 341 3
320 341 3
321 341 3
322 342 2
323 342 1
324 342 2
325 343 3
326 343 1
327 344 2
328 344 2
329 345 3
330 346 2
331 347 3
332 348 2
333 349 1
334 350 2
335 351 3
336 352 3
337 353 2
338 354 1
339 355 2
340 356 2
341 357 2
342 358 1
343 359 3
343 360 3
344 361 3
344 362 3
345 363 1
346 364 2
347 365 3
348 366 3
349 367 1
350 368 2
351 369 3
352 370 3
353 371 1
354 372 3
355 373 3
356 374 1
357 375 3
358 376 1
359 377 2
360 378 2
361 379 3
362 380 1
363 381 1
364 382 2
365 383 3
365 384 1
366 385 1
367 386 3
368 387 1
369 388 2
370 389 1
371 390 2
372 391 1
372 392 1
373 393 1
374 394 3
374 395 1
375 396 1
375 397 2
376 398 3
377 399 2
378 400 2
379 401 3
380 402 2
381 403 1
382 404 2
383 405 2
384 406 2
385 407 1
386 407 1
387 408 1
388 408 3
389 409 2
390 410 3
391 410 3
392 411 2
393 411 1
394 411 2
395 412 2
396 413 1
397 414 2
398 415 2
399 416 1
400 416 2
401 417 1
402 417 2
403 418 1
404 419 1
405 420 3
406 421 2
407 422 3
408 423 2
409 424 3
410 425 3
411 426 1
411 427 2
412 428 1
413 429 1
414 430 3
415 431 1
415 432 2
416 433 2
417 434 2
418 435 2
418 436 2
419 437 2
419 438 2
420 439 1
421 440 2
422 441 3
422 442 3
423 443 1
424 444 1
425 445 1
426 446 2
426 447 3
427 448 3
428 449 3
429 450 2
430 451 2
431 452 3
432 453 3
432 454 1
433 455 2
434 456 3
434 457 2
