1 2 3
1 3 2
1 4 3
2 5 1
2 6 2
3 7 3
3 8 3
3 9 2
4 10 3
4 11 3
5 12 2
6 13 3
7 14 2
7 15 3
8 16 2
9 17 1
10 18 2
10 19 1
10 20 3
11 21 1
11 22 2
12 23 3
13 24 2
14 25 2
15 26 3
16 26 2
17 27 3
18 28 1
19 29 2
20 30 1
21 31 3
22 32 2
23 33 1
24 34 3
25 35 1
26 36 2
27 37 1
28 38 2
29 39 3
29 40 3
29 41 3
30 42 3
31 43 2
31 44 2
32 45 1
32 46 1
33 47 3
34 48 1
35 48 3
36 48 3
37 49 3
38 49 1
39 49 1
40 50 3
41 50 3
42 51 2
43 52 3
44 52 2
45 53 1
46 54 3
47 55 1
48 56 3
48 57 2
48 58 2
49 59 1
50 60 3
50 61 1
51 62 3
52 63 1
52 64 1
53 65 2
53 66 2
54 67 3
54 68 2
54 69 1
55 70 3
56 70 3
57 71 1
58 71 2
59 71 3
60 72 3
61 73 2
62 74 3
63 74 2
64 75 2
65 76 2
66 76 1
67 76 1
68 77 2
69 78 1
70 79 3
71 80 2
71 81 2
71 82 2
72 83 2
73 84 1
74 85 3
75 86 3
75 87 1
76 88 2
77 89 2
77 90 2
77 91 2
78 92 3
79 93 3
80 94 1
81 94 3
82 94 2
83 94 3
84 94 2
85 95 2
86 96 1
87 96 1
88 96 2
89 97 1
90 97 3
91 98 1
92 98 1
93 99 1
93 100 3
93 101 1
94 102 1
94 103 3
95 104 1
95 105 2
96 106 2
96 107 2
96 108 2
97 109 2
97 110 1
98 111 3
99 112 1
100 113 1
101 114 2
101 115 1
101 116 1
102 117 1
102 118 3
103 119 1
104 120 2
105 121 1
106 122 1
107 123 3
108 124 1
109 125 2
110 126 3
111 127 1
112 128 2
113 128 3
114 129 3
115 130 3
116 131 1
117 132 3
118 133 2
119 134 3
120 134 1
121 135 2
122 136 1
123 137 3
124 138 3
125 139 1
126 140 3
127 141 2
128 142 1
129 143 3
130 144 3
131 145 2
132 146 3
133 146 1
134 147 1
135 148 2
136 149 1
137 150 2
138 150 1
139 151 1
140 151 2
141 152 2
142 153 3
143 154 2
144 155 3
145 156 1
146 156 3
147 157 2
148 158 1
149 158 2
150 159 3
151 159 1
152 159 1
153 160 3
154 161 1
155 162 1
155 163 1
156 164 2
156 165 2
156 166 3
157 167 3
158 168 1
158 169 3
159 170 3
159 171 1
160 172 3
161 172 1
162 173 3
163 173 3
164 173 1
165 174 3
166 175 2
167 175 3
168 176 1
169 176 1
170 177 3
171 177 1
172 178 3
172 179 1
173 180 3
173 181 1
174 182 2
174 183 1
174 184 1
175 185 3
176 186 2
177 187 2
177 188 2
177 189 2
178 190 2
178 191 2
178 192 3
179 193 3
179 194 1
179 195 3
180 196 1
180 197 1
180 198 1
181 199 2
181 200 3
181 201 3
182 202 2
182 203 1
