1 2 3
1 3 2
1 4 3
2 5 1
2 6 1
2 7 2
2 8 1
2 9 2
3 10 2
3 11 1
3 12 2
3 13 2
3 14 3
4 15 2
4 16 1
4 17 2
4 18 3
4 19 3
5 20 1
6 21 3
7 22 1
8 23 2
9 24 2
10 25 1
11 26 3
12 27 2
13 28 1
14 29 1
15 30 3
16 31 2
17 32 3
18 33 3
19 34 1
20 35 1
21 35 2
22 36 1
23 36 2
24 37 1
25 38 3
26 39 1
27 40 3
28 40 1
29 40 2
30 41 1
31 42 3
32 43 1
33 44 2
34 44 1
35 45 1
36 46 2
37 47 2
38 48 3
39 49 1
39 50 1
40 51 2
40 52 2
41 53 1
41 54 3
42 55 3
42 56 1
43 57 2
44 58 1
44 59 2
45 60 3
46 61 1
47 61 3
48 62 1
49 62 3
50 63 2
51 63 2
52 64 1
53 65 3
54 65 1
55 66 1
56 67 1
57 68 1
58 69 1
59 69 3
60 70 3
61 71 2
62 72 2
63 73 3
64 74 2
65 75 3
66 75 3
67 76 3
68 77 3
69 78 2
70 79 3
71 80 2
72 81 3
73 82 1
74 83 1
74 84 2
75 85 2
76 86 3
77 87 2
78 88 2
78 89 3
79 90 2
80 90 3
81 91 1
82 92 2
83 93 2
84 94 3
85 95 3
86 96 3
87 97 2
88 98 2
89 99 3
90 100 1
91 101 3
92 101 1
93 102 1
94 103 2
95 104 2
96 105 2
97 106 1
98 107 3
99 108 2
100 109 3
101 110 2
101 111 1
102 112 1
103 113 2
104 114 3
105 115 1
105 116 1
106 117 1
107 118 2
107 119 2
108 120 1
109 121 3
110 122 1
111 123 2
112 123 2
113 124 2
114 125 3
115 126 1
116 127 3
117 128 3
118 129 1
119 130 1
120 131 2
121 132 3
122 133 1
123 134 2
124 135 1
125 136 3
126 137 2
127 138 3
128 139 1
129 140 2
130 141 1
131 142 1
131 143 1
132 144 1
133 145 2
134 146 1
135 147 3
136 148 3
137 149 2
138 149 1
139 150 1
140 151 2
141 152 2
142 153 2
143 153 1
144 154 3
145 155 2
146 156 3
147 157 2
148 158 1
149 159 1
150 160 1
151 161 1
152 162 2
153 163 1
154 164 1
155 165 3
156 165 1
157 166 1
158 167 2
159 168 3
160 168 3
161 169 2
162 170 1
163 171 2
164 172 2
165 173 2
166 174 2
166 175 2
167 176 2
168 177 3
169 178 3
169 179 3
170 180 2
171 181 3
171 182 2
172 183 2
173 184 3
174 185 1
175 186 3
176 187 3
177 188 1
178 189 3
179 190 2
179 191 1
180 192 1
181 193 2
182 194 3
183 195 3
183 196 2
184 197 1
185 198 3
186 199 2
187 200 2
188 201 3
189 202 1
190 203 2
191 204 1
192 205 2
193 206 1
194 207 1
194 208 3
194 209 2
195 210 1
196 211 3
197 211 3
198 212 3
199 213 2
200 213 2
201 214 3
202 215 3
203 216 3
204 217 1
205 218 1
206 218 2
207 219 3
208 220 1
209 221 2
210 222 1
211 223 3
212 224 1
213 225 1
214 226 2
215 227 2
216 228 2
216 229 3
217 230 1
218 231 3
219 232 3
220 233 1
220 234 2
221 235 3
222 236 3
223 236 3
224 237 2
225 238 3
226 239 1
227 240 3
228 241 3
229 242 3
230 242 3
231 243 2
232 243 1
233 243 2
234 244 3
235 244 3
236 245 3
237 246 1
238 247 1
239 248 2
240 249 3
241 250 3
241 251 2
242 252 2
243 253 3
243 254 3
243 255 3
244 256 2
244 257 1
245 258 3
246 259 3
247 260 1
248 261 1
249 262 2
250 263 3
251 264 3
252 265 3
253 266 1
254 267 2
255 268 1
256 269 2
257 270 2
258 271 3
259 272 3
260 272 3
261 272 1
262 273 2
263 273 3
264 274 2
265 275 2
266 275 3
267 276 1
268 277 1
269 278 1
270 278 3
271 279 3
271 280 1
272 281 3
272 282 3
273 283 1
273 284 1
273 285 1
273 286 3
274 287 3
275 288 2
275 289 3
276 290 3
277 291 1
278 292 3
279 293 1
280 293 1
281 294 1
282 294 2
283 295 3
284 296 1
285 297 3
286 298 2
287 298 3
288 299 2
289 299 1
290 300 1
291 301 3
292 301 3
293 302 2
294 303 1
295 304 2
296 305 1
297 306 2
298 307 3
299 308 1
300 309 1
301 309 3
302 310 2
303 311 2
304 312 2
305 313 3
305 314 2
306 315 3
307 316 3
308 317 3
309 318 1
309 319 2
310 320 1
311 321 2
312 322 3
312 323 3
313 324 1
313 325 3
314 326 2
315 327 1
316 328 3
316 329 1
317 330 1
317 331 2
317 332 1
318 333 3
319 334 2
320 335 1
321 335 3
322 336 3
323 337 1
324 338 2
325 339 3
326 340 3
327 341 2
328 342 2
329 343 2
330 344 2
331 345 1
332 346 3
333 347 3
334 348 3
335 349 1
336 350 3
337 351 1
338 352 2
339 353 2
340 354 1
341 355 3
342 355 2
343 356 3
344 357 1
345 358 2
346 358 2
347 359 3
348 360 1
349 361 3
350 362 2
351 362 1
352 363 2
353 364 1
354 364 3
355 365 3
356 366 3
357 367 2
358 368 1
359 369 1
360 370 1
361 371 1
362 372 3
362 373 1
363 374 2
364 375 3
365 376 1
366 377 3
367 378 2
367 379 2
368 380 2
369 381 1
370 382 1
370 383 1
371 384 2
372 385 2
373 385 1
374 385 3
375 386 2
376 386 2
377 387 2
378 388 1
379 389 3
380 389 2
381 390 1
382 391 1
383 391 1
384 392 1
385 393 2
386 394 2
387 395 3
388 396 1
389 397 1
390 398 3
391 399 2
392 400 2
393 400 1
394 400 3
395 400 3
396 400 1
397 400 3
398 400 1
399 400 1
