1 2 3
1 3 2
1 4 2
1 5 2
2 6 1
2 7 2
2 8 3
2 9 2
2 10 3
3 11 1
3 12 3
3 13 2
3 14 3
4 15 2
4 16 2
4 17 3
5 18 1
5 19 3
5 20 3
5 21 3
6 22 2
7 23 1
8 24 1
9 25 3
10 25 1
11 26 3
12 27 2
13 28 1
14 29 1
15 29 3
16 30 1
17 30 3
18 31 3
19 31 2
20 31 1
21 32 3
22 33 1
22 34 2
23 35 2
23 36 2
23 37 1
24 38 2
24 39 3
24 40 3
25 41 3
25 42 2
26 43 3
26 44 2
27 45 3
27 46 3
28 47 1
29 48 3
29 49 2
30 50 1
30 51 3
31 52 2
31 53 2
32 54 1
32 55 3
33 56 1
34 56 3
35 57 3
36 57 3
37 58 3
38 58 1
39 59 1
40 60 2
41 61 3
42 61 3
43 62 2
44 63 3
45 63 1
46 63 1
47 64 1
48 64 3
49 65 2
50 66 2
51 67 3
52 67 2
53 68 1
54 69 2
55 69 3
56 70 2
57 71 1
58 72 2
59 73 1
60 74 1
61 75 3
62 76 3
62 77 3
63 78 3
64 79 1
65 80 3
66 81 1
67 82 2
68 83 1
69 84 1
69 85 2
70 86 2
71 87 3
72 87 2
73 88 3
74 88 2
75 89 2
76 90 2
77 90 2
78 90 2
79 91 1
80 91 3
81 92 1
82 93 1
83 93 3
84 93 2
85 94 1
86 95 1
86 96 1
87 97 1
88 98 3
88 99 1
89 100 3
89 101 1
90 102 1
90 103 2
91 104 2
92 105 3
93 106 2
94 107 2
94 108 1
95 109 2
96 110 2
97 111 3
98 112 1
98 113 3
99 114 2
99 115 1
100 116 1
101 117 3
101 118 1
102 119 1
103 120 1
103 121 2
104 122 3
105 123 3
106 124 1
106 125 2
107 126 2
108 127 1
109 128 2
110 129 3
111 130 3
112 131 1
113 132 2
114 133 2
115 134 2
116 135 1
117 136 1
118 137 2
119 138 3
120 139 3
121 140 2
122 141 2
123 142 1
124 143 1
125 144 1
125 145 1
126 146 3
127 147 2
128 148 3
129 149 2
129 150 1
130 151 1
131 152 1
132 153 2
133 154 1
134 155 1
135 156 1
136 157 3
137 158 1
138 159 3
139 160 2
140 161 1
141 162 1
142 163 3
143 164 1
144 165 2
145 166 3
146 167 3
147 168 2
148 169 3
148 170 3
149 171 3
150 172 3
151 173 1
151 174 1
152 175 3
153 176 1
153 177 2
154 178 3
155 179 1
155 180 3
156 181 3
156 182 2
157 183 1
158 184 2
159 185 3
160 186 3
160 187 1
161 188 3
161 189 1
162 190 2
163 191 2
163 192 2
164 193 3
165 194 3
165 195 2
166 196 3
166 197 1
167 198 1
167 199 3
167 200 1
168 201 3
168 202 3
168 203 1
169 204 1
170 205 1
171 205 1
172 206 1
173 207 2
174 207 1
175 208 1
176 208 3
177 209 1
178 210 2
179 211 3
180 212 1
181 212 2
182 213 3
183 213 2
184 214 1
185 214 3
186 214 2
187 214 3
188 215 2
189 215 2
190 216 3
191 217 1
192 217 1
193 217 1
194 218 3
195 218 3
196 218 2
197 218 3
198 219 3
199 219 3
200 220 3
201 221 1
202 221 2
203 222 1
204 223 3
205 223 1
206 224 3
207 225 1
208 226 3
209 227 2
210 228 2
211 229 1
212 230 1
213 231 3
214 232 2
215 233 1
216 234 2
217 235 1
218 236 1
219 237 2
220 238 3
221 239 1
222 240 1
223 241 2
224 242 1
225 243 3
226 244 3
227 245 3
228 246 3
229 247 1
230 248 3
230 249 3
231 250 3
232 251 3
232 252 2
233 253 3
234 254 1
235 255 1
236 256 3
236 257 2
237 258 3
237 259 1
238 260 1
239 261 3
240 262 3
241 263 3
242 264 1
243 265 1
244 266 3
245 267 3
246 268 1
247 268 2
248 269 3
249 270 3
250 271 1
251 272 1
252 273 1
253 274 1
254 275 2
255 276 3
256 277 1
257 277 1
258 278 1
259 279 3
260 280 1
261 281 3
262 281 1
263 282 1
264 283 1
265 284 3
266 285 3
267 286 1
268 287 2
269 288 1
270 289 1
271 290 3
272 291 3
273 292 1
274 292 3
275 293 3
276 294 2
277 295 3
278 296 2
279 297 1
280 298 2
281 299 2
282 300 3
283 301 3
284 302 3
285 303 1
286 304 2
287 305 2
288 306 2
289 307 2
290 308 1
291 309 2
292 310 2
293 311 2
294 312 2
295 313 1
296 314 1
297 315 3
298 316 2
299 317 1
300 318 1
301 319 3
301 320 3
302 321 2
303 322 2
304 323 1
305 324 1
306 325 3
307 326 2
308 327 3
309 328 3
310 329 2
311 330 2
312 331 1
313 332 1
314 333 1
315 334 2
316 335 3
317 336 2
318 337 3
319 338 1
320 339 1
321 340 1
322 341 3
323 342 2
324 343 1
325 344 2
326 345 3
327 346 2
328 347 2
329 348 2
330 349 3
331 350 1
332 351 2
333 352 2
334 352 1
335 353 2
336 354 2
337 355 1
338 355 3
339 356 1
340 356 2
341 356 2
342 357 3
343 357 1
344 357 3
345 358 2
346 359 3
347 360 2
348 361 2
349 362 2
350 363 1
351 364 1
352 365 1
353 365 2
354 365 2
355 366 1
355 367 2
356 368 2
356 369 1
357 370 3
358 371 1
359 372 2
360 373 2
361 374 3
361 375 2
362 376 1
363 377 2
364 378 1
365 379 2
366 380 3
367 381 2
368 382 1
369 383 2
370 384 3
370 385 1
371 386 3
372 387 2
373 388 2
373 389 2
373 390 2
374 391 3
375 392 3
376 393 1
377 394 2
378 395 2
378 396 3
379 397 2
379 398 3
379 399 3
380 400 1
381 400 1
382 400 2
383 400 2
384 400 3
385 400 2
386 400 1
387 400 2
388 400 2
389 400 1
390 400 1
391 400 1
392 400 3
393 400 2
394 400 2
395 400 1
396 400 1
397 400 1
398 400 2
399 400 2
