1 2 3
1 3 2
1 4 2
2 5 1
2 6 1
2 7 1
2 8 1
3 9 1
3 10 2
3 11 1
3 12 3
4 13 2
4 14 2
4 15 1
5 16 3
6 17 2
7 18 3
8 18 1
9 18 3
10 19 2
11 20 2
12 20 2
13 21 3
14 21 2
15 22 1
16 23 1
16 24 3
17 25 2
18 26 1
18 27 1
19 28 1
19 29 1
20 30 3
20 31 2
21 32 3
22 33 2
22 34 2
23 35 3
24 36 3
25 37 1
26 38 2
27 39 2
27 40 2
27 41 2
28 42 3
29 43 3
30 44 2
31 45 3
32 46 1
33 47 2
33 48 2
34 49 3
34 50 2
34 51 3
35 52 3
36 52 2
37 53 3
38 54 1
39 55 1
40 55 1
41 56 2
42 57 2
43 57 1
44 58 1
45 58 3
46 59 3
47 60 1
48 60 1
49 61 1
50 62 1
51 63 1
52 64 3
53 65 3
54 66 2
55 67 3
56 67 2
57 68 2
58 69 1
59 70 2
60 71 3
61 72 2
62 73 2
63 74 3
64 75 1
65 76 1
66 76 2
67 77 3
68 78 1
69 79 1
70 80 1
71 81 2
72 82 3
73 83 2
74 84 1
75 85 1
76 86 3
77 87 2
77 88 3
78 89 2
79 90 2
79 91 1
79 92 1
80 93 3
81 94 3
82 95 2
83 96 3
84 97 2
84 98 3
85 99 1
86 100 1
87 101 2
88 102 3
89 103 2
90 104 3
91 105 1
92 106 3
93 107 2
94 108 2
95 108 1
96 109 2
97 110 2
98 110 1
99 111 1
100 112 1
101 113 3
102 114 1
103 115 1
104 116 2
105 117 3
106 118 3
107 118 1
108 119 2
109 120 3
110 121 3
111 122 3
112 123 3
113 124 2
114 125 2
115 125 3
116 126 1
117 127 1
118 128 3
119 128 3
120 128 2
121 128 2
122 129 1
123 130 1
124 131 1
125 132 3
126 133 3
126 134 2
127 135 2
128 136 1
128 137 3
129 138 1
130 139 3
131 140 3
132 141 2
133 142 3
134 143 1
135 144 1
136 145 3
137 146 2
138 147 3
139 148 1
140 149 2
141 150 1
142 151 3
143 152 3
144 153 2
145 154 2
146 155 1
147 156 2
148 157 3
149 158 3
150 159 3
151 160 2
151 161 3
152 162 3
153 163 2
154 164 1
155 165 2
156 166 1
157 167 3
158 168 3
159 169 1
160 170 2
161 171 2
162 172 2
163 173 1
164 174 3
165 175 1
166 176 3
166 177 3
166 178 3
167 179 1
167 180 3
168 181 3
168 182 3
168 183 2
169 184 2
169 185 3
170 186 2
170 187 3
170 188 1
170 189 3
171 190 1
171 191 2
171 192 2
171 193 1
172 194 3
172 195 2
172 196 2
173 197 2
173 198 2
173 199 2
174 200 1
174 201 1
175 202 1
175 203 2
175 204 1
175 205 1
176 206 1
177 206 2
178 206 1
179 206 1
180 206 3
181 206 2
182 207 1
183 207 3
184 207 2
185 207 1
186 208 2
187 208 1
188 208 3
189 208 1
190 209 1
191 209 2
192 209 1
193 210 2
194 210 1
195 210 2
196 210 1
197 210 3
198 210 2
199 211 3
200 211 2
201 211 2
202 211 2
203 211 1
204 211 2
205 211 3
206 212 2
207 213 1
207 214 1
208 215 2
209 216 2
209 217 1
210 218 2
211 219 2
211 220 2
212 221 3
213 222 1
214 223 2
215 224 3
216 225 2
217 226 3
218 227 1
219 228 3
220 229 2
221 230 1
222 231 3
223 232 3
224 233 2
225 234 2
225 235 3
226 236 2
227 237 1
227 238 3
228 239 1
228 240 1
228 241 1
229 242 2
229 243 3
230 244 1
231 245 2
232 246 1
233 247 1
234 248 2
235 249 2
236 250 1
237 251 2
238 252 3
238 253 2
239 254 3
240 255 2
241 256 1
242 257 2
243 258 1
244 259 1
245 259 1
246 260 1
247 261 3
248 261 1
249 262 3
250 262 1
251 263 3
252 264 2
253 264 3
254 265 2
255 265 3
256 266 1
257 266 3
258 267 3
259 268 3
260 268 2
261 269 1
262 270 1
263 270 2
264 271 3
265 271 2
266 272 3
267 273 1
268 274 2
268 275 3
269 276 3
270 277 1
270 278 3
271 279 2
271 280 1
272 281 1
272 282 2
273 283 2
273 284 3
274 285 2
275 286 3
276 287 1
277 287 2
278 288 3
279 289 3
280 290 2
281 291 2
282 292 3
283 293 2
284 294 2
285 295 2
286 296 2
287 297 2
288 298 1
289 299 1
290 300 2
291 301 3
292 302 1
293 303 2
294 303 1
295 304 2
296 304 1
297 305 1
298 306 2
299 306 2
300 307 2
301 308 1
302 309 2
303 309 2
304 310 3
304 311 2
305 312 3
306 313 1
306 314 2
307 315 2
307 316 1
308 317 1
308 318 1
309 319 2
309 320 2
310 321 3
311 322 1
312 323 1
313 323 2
314 324 2
315 325 2
316 325 1
317 325 2
318 326 1
319 327 1
320 327 1
321 328 3
321 329 1
321 330 3
322 331 2
323 332 3
323 333 3
324 334 3
324 335 2
324 336 2
324 337 3
325 338 2
326 339 3
326 340 1
327 341 3
328 342 2
329 343 1
330 344 2
331 345 2
332 346 1
333 347 2
334 348 3
334 349 3
335 350 3
335 351 2
336 352 1
337 353 2
338 354 1
339 355 1
340 356 3
341 357 1
342 358 3
343 359 3
344 360 2
345 361 3
346 361 1
347 362 1
348 362 2
349 362 1
350 363 2
351 363 3
352 364 3
353 365 2
354 365 2
355 365 3
356 366 1
357 366 1
358 367 3
359 368 1
360 369 1
361 370 3
362 371 2
363 372 2
363 373 1
364 374 1
364 375 1
365 376 2
366 377 3
367 378 1
368 379 2
369 380 1
370 381 1
370 382 2
370 383 2
371 384 3
372 385 2
372 386 1
373 387 2
373 388 3
374 389 1
375 390 3
376 391 3
377 392 2
378 393 2
379 393 1
380 394 2
381 394 3
382 395 1
383 395 1
384 395 3
385 396 2
386 396 3
387 397 2
388 397 1
389 397 2
390 398 3
391 398 1
392 399 1
393 400 1
394 400 1
395 400 2
396 400 3
397 400 3
398 400 2
399 400 1
