1 2 3
379 400 11
380 400 11
381 401 9
382 401 6
383 402 8
384 402 4
385 403 11
386 403 5
387 404 10
388 404 5
389 404 8
390 405 1
391 406 9
392 407 2
393 408 11
394 409 3
395 410 3
396 411 9
397 412 9
398 413 7
399 414 8
400 415 1
401 416 10
402 417 3
403 417 10
404 418 1
405 419 11
405 420 9
405 421 5
405 422 7
405 423 11
406 424 10
406 425 1
406 426 2
406 427 11
406 428 1
407 429 11
407 430 3
407 431 10
407 432 9
407 433 1
408 434 4
408 435 3
408 436 11
409 437 6
409 438 8
409 439 2
410 440 1
410 441 5
410 442 8
410 443 3
410 444 3
411 445 3
411 446 4
411 447 6
411 448 9
412 449 5
412 450 2
412 451 3
413 452 9
413 453 4
413 454 4
413 455 11
413 456 10
414 457 9
414 458 11
414 459 1
415 460 4
415 461 3
415 462 9
415 463 4
416 464 1
416 465 7
417 466 6
417 467 1
417 468 8
418 469 6
418 470 1
419 471 2
420 472 11
421 472 5
422 472 7
423 473 8
424 473 5
425 474 6
426 474 11
427 474 4
428 474 2
429 475 11
430 475 7
431 476 11
432 476 10
433 477 11
434 477 2
435 477 11
436 477 4
437 477 11
438 478 10
439 478 9
440 478 7
441 479 9
442 480 8
443 481 3
444 481 8
445 481 4
446 481 2
447 482 8
448 482 11
449 483 10
450 483 1
451 484 3
452 484 9
453 484 3
454 484 2
455 484 5
456 485 6
457 485 8
458 486 1
459 487 7
460 487 8
461 488 9
462 488 1
463 488 2
464 489 8
465 489 6
466 490 6
467 490 3
468 490 6
469 490 4
470 490 4
471 491 10
472 492 3
473 493 1
474 494 5
475 495 6
476 496 10
477 497 7
478 498 3
479 499 2
480 500 6
481 501 7
482 502 3
483 503 2
484 504 4
485 505 5
486 506 5
487 507 4
487 508 10
488 509 7
489 510 9
490 511 10
490 512 11
490 513 1
491 514 3
492 515 6
493 516 3
494 516 4
495 517 5
496 518 1
497 519 10
498 520 7
499 521 11
500 522 6
501 523 7
502 524 8
503 525 10
504 526 4
505 527 1
506 528 7
507 528 1
508 529 9
509 530 3
510 531 8
511 532 6
512 533 9
513 534 1
514 535 4
514 536 9
515 537 9
516 538 11
517 539 10
518 540 3
519 541 11
520 542 2
521 543 11
521 544 9
522 545 9
523 546 7
524 547 2
525 548 2
526 549 10
527 550 2
528 551 8
529 552 9
530 553 9
531 554 9
532 555 4
533 556 7
534 557 4
535 558 6
536 559 6
537 560 8
538 560 2
539 560 6
540 560 1
541 561 1
542 562 11
543 562 7
544 563 9
545 564 2
546 565 11
547 566 1
548 567 1
549 568 3
550 569 9
551 569 8
552 570 3
553 571 1
554 572 6
555 573 11
556 574 11
557 574 1
558 575 2
559 576 8
560 577 4
561 578 10
562 579 4
562 580 4
563 581 9
564 582 11
565 583 9
566 584 2
567 585 8
568 586 11
569 587 3
569 588 11
570 589 11
571 590 2
572 591 9
573 592 9
573 593 6
574 594 4
574 595 11
575 596 9
576 597 6
577 598 1
578 599 7
579 600 11
580 600 1
581 601 3
582 602 3
583 603 7
584 603 10
585 604 7
586 605 5
587 606 6
588 606 4
589 607 9
590 608 9
591 609 7
592 609 5
593 610 8
594 611 5
595 612 3
596 613 7
597 614 2
598 615 10
599 616 10
600 617 11
601 618 9
601 619 11
602 620 1
603 621 10
604 622 4
604 623 1
605 624 9
606 625 6
607 626 9
608 627 5
609 628 10
610 629 6
611 630 7
612 631 7
613 632 10
614 632 6
615 633 4
616 634 7
617 634 7
618 635 8
619 636 9
620 637 6
621 638 11
622 639 10
623 640 4
624 640 7
625 641 1
626 642 1
627 643 3
628 644 3
629 645 3
630 645 1
631 645 6
632 646 7
632 647 11
633 648 4
634 649 9
635 650 11
636 651 10
637 652 9
637 653 11
638 654 7
638 655 1
639 656 3
640 657 9
640 658 7
641 659 8
642 660 11
643 661 3
644 662 5
645 663 8
646 664 11
646 665 5
647 666 1
648 667 2
649 668 2
650 669 7
651 670 9
652 671 2
653 672 4
653 673 11
654 674 2
655 675 10
656 676 6
657 677 4
658 678 2
659 679 9
659 680 5
660 681 1
661 682 9
662 683 7
663 684 11
664 685 2
665 686 6
666 687 6
667 688 11
668 688 1
669 689 4
670 690 1
671 691 9
672 692 1
673 693 5
674 694 11
675 695 1
676 696 7
677 697 8
678 698 6
679 699 1
680 700 1
681 701 2
682 702 5
683 702 3
684 703 11
685 704 8
686 705 4
687 706 5
688 707 5
689 708 5
690 709 8
691 710 8
692 710 3
693 711 2
694 712 9
695 713 1
696 714 10
697 715 6
698 716 11
699 717 5
700 718 11
701 719 6
702 719 9
703 720 3
704 721 7
705 722 1
706 723 8
707 724 8
708 725 10
709 726 4
710 727 2
711 728 9
712 729 5
713 730 7
714 731 10
715 731 2
716 732 9
717 733 3
718 734 3
719 735 11
720 736 6
721 737 7
722 738 10
722 739 2
723 740 5
723 741 7
723 742 6
724 743 1
725 744 4
726 745 4
727 746 9
728 747 2
729 748 3
730 749 7
731 750 7
732 751 8
733 752 6
734 753 6
734 754 3
735 755 2
736 756 10
737 757 5
738 758 4
739 759 10
740 760 7
741 761 8
742 762 2
743 763 10
744 764 2
745 765 11
746 766 11
746 767 6
747 768 10
748 769 6
749 770 8
750 771 8
751 772 5
752 773 2
753 774 10
754 775 4
755 776 6
756 777 11
757 778 10
758 778 7
759 779 5
760 780 2
761 781 11
762 782 3
763 783 8
764 784 8
765 785 4
766 786 10
767 787 1
768 788 5
769 789 5
770 790 4
771 791 5
772 792 2
773 793 9
774 794 3
775 794 2
776 795 6
777 796 7
778 797 11
779 798 9
780 799 9
781 800 7
782 801 5
783 802 8
784 803 3
785 804 8
786 805 2
787 806 1
788 807 8
789 808 5
790 809 6
791 810 8
792 811 10
793 812 2
794 813 8
795 814 9
796 815 2
797 816 9
798 817 3
798 818 3
799 819 4
800 820 9
801 821 1
802 822 1
803 823 10
804 824 9
805 825 3
806 826 7
807 827 10
808 828 4
809 829 11
809 830 9
809 831 10
810 832 5
811 833 9
811 834 5
812 835 5
813 836 6
814 837 2
815 838 2
816 839 10
817 840 10
818 841 2
819 842 1
820 843 4
821 844 7
822 845 9
823 846 5
824 847 10
825 848 4
826 849 11
827 850 7
828 851 4
829 852 2
830 853 3
831 854 2
832 855 5
833 856 10
834 857 1
835 858 3
836 859 11
837 860 10
838 861 7
839 862 7
840 863 6
841 864 4
842 865 4
843 866 1
844 867 5
845 868 4
846 869 6
847 870 11
848 871 2
849 872 4
850 873 2
851 874 10
852 875 6
853 876 2
854 877 1
855 878 4
856 879 7
857 880 3
858 881 5
859 882 2
860 883 2
861 884 8
862 885 5
863 886 7
864 886 3
865 887 4
866 888 5
867 888 1
868 889 6
869 889 10
870 890 8
871 890 3
872 890 5
873 891 5
874 892 11
875 892 4
876 893 3
877 894 1
878 895 2
879 896 7
880 897 10
881 898 1
882 898 2
883 899 8
884 899 3
885 900 1
886 900 5
887 900 10
888 900 3
889 900 1
890 900 6
891 900 4
892 900 6
893 900 1
894 900 2
895 900 1
896 900 8
897 900 4
898 900 5
899 900 3
