1 2 3
156 172 2
157 173 3
158 173 3
159 174 2
160 175 1
160 176 2
161 177 3
161 178 1
162 179 3
162 180 2
163 181 3
163 182 1
164 183 1
165 184 3
165 185 2
166 186 3
167 187 3
168 188 1
169 189 2
169 190 3
170 191 1
171 192 2
172 193 2
172 194 3
173 195 1
173 196 2
173 197 3
173 198 1
174 199 2
175 200 3
176 201 1
177 201 3
178 202 1
179 203 2
180 203 2
181 204 3
182 205 2
183 206 2
184 207 3
185 208 1
186 209 1
187 210 1
188 211 3
189 212 3
190 213 2
191 213 3
192 214 1
193 214 3
194 214 2
195 215 3
196 215 2
197 216 1
198 217 1
199 218 1
200 219 3
201 220 1
202 221 3
203 222 1
204 223 1
204 224 1
205 225 1
206 226 3
207 227 2
208 228 3
209 229 1
210 230 1
211 231 2
212 232 3
213 233 3
213 234 2
214 235 2
215 236 1
216 237 1
217 238 1
217 239 2
218 240 2
219 241 3
220 242 3
221 243 2
222 244 2
223 245 3
224 246 1
225 247 1
226 248 3
227 249 3
228 250 3
229 250 1
230 251 3
231 252 3
232 253 2
233 254 3
234 255 2
235 256 3
236 257 3
237 258 1
238 259 2
239 260 3
240 261 3
241 262 1
242 263 2
243 264 2
244 265 3
244 266 1
245 267 2
246 268 2
247 269 2
248 270 3
248 271 3
249 272 3
250 273 1
251 274 3
252 275 3
253 276 2
254 277 2
255 278 3
256 279 1
257 280 3
258 281 2
259 282 3
260 283 1
261 284 1
262 285 3
262 286 1
263 287 2
264 288 1
265 289 2
266 290 3
267 291 3
268 292 1
269 293 3
270 294 3
271 295 1
272 296 2
272 297 1
273 298 2
273 299 1
274 300 1
275 301 1
275 302 3
276 303 1
276 304 2
277 305 1
278 306 1
279 307 2
280 308 2
280 309 3
281 310 1
282 311 3
283 312 2
284 313 3
285 314 3
286 315 3
287 315 3
288 316 2
289 317 1
290 317 3
291 317 1
292 317 2
293 317 3
294 318 1
295 318 1
296 319 1
297 320 3
298 320 1
299 321 2
300 322 3
301 322 2
302 323 1
303 324 1
304 324 2
305 325 2
306 325 3
307 326 3
308 327 2
309 328 2
310 328 1
311 328 2
312 328 1
313 328 1
314 329 2
314 330 3
314 331 2
315 332 2
315 333 1
316 334 1
316 335 1
317 336 1
317 337 2
317 338 3
318 339 1
318 340 1
319 341 2
320 342 3
321 343 3
321 344 1
321 345 1
322 346 2
322 347 3
323 348 3
323 349 2
323 350 2
324 351 3
325 352 1
325 353 3
325 354 1
326 355 3
326 356 2
327 357 1
327 358 3
327 359 2
328 360 1
328 361 3
329 362 3
330 363 3
331 364 2
332 365 1
333 366 1
334 367 3
335 368 3
336 368 1
337 368 2
338 369 1
339 370 1
340 371 1
341 372 2
342 372 2
343 373 1
344 374 2
345 375 3
346 375 3
347 376 1
348 376 1
349 377 2
350 378 3
351 379 1
352 379 2
353 380 3
354 381 1
355 381 1
356 382 3
357 383 3
358 384 2
359 385 2
360 386 1
361 386 1
362 387 3
362 388 3
363 389 3
364 390 1
365 391 3
366 392 1
367 393 1
368 394 1
369 395 1
370 396 1
371 397 2
372 398 1
373 399 3
374 400 2
375 401 3
376 402 2
377 403 3
378 404 3
379 405 2
380 406 2
381 407 3
382 408 3
383 409 3
384 410 3
385 411 3
386 412 2
387 413 3
387 414 3
387 415 1
388 416 3
389 417 3
389 418 1
390 419 3
390 420 3
391 421 1
391 422 1
391 423 3
392 424 1
392 425 2
393 426 1
393 427 2
393 428 2
394 429 3
394 430 1
395 431 3
395 432 3
395 433 2
396 434 1
396 435 1
396 436 1
397 437 3
397 438 3
397 439 2
398 440 3
398 441 1
399 442 2
399 443 3
399 444 3
400 445 2
400 446 3
401 447 2
401 448 1
402 449 3
402 450 2
403 451 1
403 452 3
404 453 1
404 454 3
405 455 2
405 456 2
406 457 3
406 458 1
407 459 3
408 460 3
409 461 1
409 462 1
409 463 3
410 464 1
411 465 1
411 466 1
411 467 3
411 468 2
412 469 1
413 470 3
414 470 1
415 471 3
416 471 3
417 471 3
418 472 3
419 473 3
420 473 2
421 473 3
422 473 1
423 474 1
424 474 1
425 475 3
426 475 3
427 476 3
428 477 1
429 477 1
430 478 1
431 478 2
432 478 1
433 479 3
434 479 2
435 479 2
436 480 1
437 480 3
438 480 3
439 481 2
440 481 2
441 481 1
442 482 3
443 483 1
444 484 2
445 485 1
446 485 1
447 485 1
448 485 1
449 485 3
450 486 3
451 486 1
452 486 1
453 487 1
454 487 1
455 488 3
456 488 2
457 488 1
458 489 1
459 490 1
460 491 1
461 492 3
462 492 2
463 493 2
464 494 2
465 494 3
466 494 3
467 494 2
468 495 3
469 495 1
470 496 3
471 497 3
472 498 2
473 499 2
474 500 1
475 501 3
476 502 1
477 503 2
478 504 2
479 505 3
480 506 3
481 507 3
482 508 1
483 509 2
484 510 1
485 511 2
486 512 1
487 513 3
488 514 2
489 515 1
490 516 3
491 517 2
492 518 3
493 519 2
494 520 3
495 521 3
496 522 2
497 523 3
498 524 2
499 525 2
500 526 2
501 527 1
502 528 1
503 529 3
504 530 2
505 531 2
506 532 3
507 533 1
508 534 2
509 535 2
510 536 3
511 537 2
512 538 1
513 539 3
514 540 3
515 541 1
516 542 2
517 543 3
517 544 1
518 545 2
519 546 3
520 547 1
521 548 1
522 549 3
523 550 1
524 551 3
525 552 3
526 552 2
527 553 2
528 554 1
529 554 1
530 555 1
531 556 3
532 557 3
533 558 2
534 559 2
535 560 1
536 560 1
537 561 3
538 562 1
539 563 2
540 564 3
541 565 1
542 566 3
543 567 2
544 567 2
545 567 1
546 568 2
547 569 1
548 570 3
549 571 3
550 572 2
551 573 3
552 574 1
553 575 3
554 576 3
555 577 1
556 578 2
557 579 3
558 580 1
559 581 2
560 582 1
561 583 2
562 584 2
563 585 1
564 586 1
565 587 1
566 588 2
567 589 1
568 590 3
568 591 2
569 592 1
570 593 2
571 594 3
572 595 3
573 596 2
574 597 2
575 598 3
576 599 3
577 600 1
578 601 3
579 602 3
580 603 3
581 604 3
582 605 1
583 605 3
584 606 3
585 606 3
586 607 3
587 608 1
588 609 2
589 610 3
590 611 2
591 612 1
592 613 1
593 614 3
594 615 3
595 616 1
596 617 1
597 618 3
598 619 2
598 620 3
599 621 1
600 622 1
601 623 1
602 624 2
603 625 2
604 626 3
605 627 3
606 628 3
607 629 3
608 630 2
609 631 3
610 632 1
611 633 3
612 634 2
613 635 3
614 636 1
615 637 3
616 638 2
617 639 1
618 640 3
619 641 3
619 642 3
620 643 2
621 644 3
622 645 1
623 646 2
624 647 2
625 648 2
626 649 2
627 650 3
628 651 3
629 652 1
630 653 1
631 654 2
632 655 1
633 656 3
634 657 1
635 658 2
635 659 2
636 660 1
637 661 1
638 662 3
639 663 3
640 664 2
641 665 2
642 666 2
643 667 3
644 668 1
645 668 3
646 668 2
647 669 2
648 670 1
649 671 3
650 672 3
651 673 3
652 674 1
653 675 2
654 676 3
655 677 3
656 677 3
657 678 1
658 679 1
659 680 1
660 681 2
661 682 1
662 683 1
663 684 1
664 685 3
665 686 1
666 687 2
667 688 3
668 689 1
669 690 3
670 691 1
671 692 1
672 693 2
673 694 1
674 695 1
675 696 3
676 697 2
677 698 2
678 699 1
679 700 1
680 701 2
681 702 2
682 703 2
683 704 2
683 705 1
684 706 2
684 707 3
685 708 2
685 709 3
686 710 3
686 711 1
687 712 1
688 713 3
688 714 2
689 715 2
689 716 2
690 717 3
691 718 2
692 719 1
693 720 2
694 721 3
695 722 2
695 723 3
695 724 3
696 725 2
697 726 2
698 727 1
699 728 1
700 729 1
700 730 1
701 731 1
702 732 2
703 733 1
704 733 2
705 734 2
706 735 1
707 736 3
708 736 1
709 737 2
710 738 1
711 739 3
712 740 3
713 741 3
714 742 3
715 743 2
716 744 2
717 745 1
718 746 2
719 747 3
720 748 3
721 749 1
722 750 3
723 751 3
724 752 1
725 753 3
726 754 1
727 755 2
728 756 1
729 757 2
730 758 2
731 758 1
732 759 1
733 760 2
734 761 2
735 762 2
736 763 3
737 764 3
738 765 1
739 766 3
740 767 2
741 768 3
742 769 1
743 770 2
744 771 1
745 772 3
746 772 3
747 773 1
748 773 2
749 774 2
750 775 1
751 776 1
752 777 2
753 778 3
754 779 1
755 780 2
756 780 2
757 781 2
758 782 3
759 783 2
760 784 3
761 784 2
762 785 3
763 786 3
764 787 2
765 788 2
766 789 3
767 790 3
768 791 2
769 792 1
770 793 1
771 794 2
772 795 2
773 796 1
774 797 2
775 798 2
776 798 3
777 799 1
778 800 1
779 800 3
780 801 1
781 802 1
782 803 3
783 804 3
784 805 2
784 806 3
785 807 1
786 808 1
787 809 2
788 810 1
789 811 3
790 812 2
791 813 1
792 814 3
793 815 3
794 816 2
795 817 2
796 818 2
797 819 3
798 820 1
799 821 2
800 822 1
801 823 3
802 824 1
803 825 2
804 826 3
805 827 1
806 828 3
807 829 2
808 830 3
809 831 3
810 832 1
811 833 3
812 834 2
813 835 1
814 836 3
815 837 2
816 838 1
817 839 1
818 840 3
819 841 2
820 842 3
821 843 2
822 844 1
823 845 1
824 846 3
825 847 1
826 848 3
827 849 1
827 850 2
828 851 1
828 852 2
829 853 2
830 854 3
831 855 3
832 856 1
833 857 1
834 858 3
834 859 2
835 860 3
836 861 2
837 862 2
838 863 1
839 864 1
840 865 3
841 866 3
841 867 3
842 868 3
843 869 1
844 870 2
844 871 3
845 872 1
846 873 1
847 874 1
847 875 2
848 876 2
849 877 2
850 878 3
851 878 3
852 879 1
853 880 2
854 881 2
855 882 3
856 883 2
857 884 3
858 885 1
859 886 2
860 887 3
861 888 1
862 888 1
863 888 1
864 889 2
865 890 2
866 891 3
867 891 2
868 892 2
869 893 3
870 893 2
871 894 3
872 895 1
873 896 1
874 897 3
875 898 2
876 899 3
877 900 2
878 900 1
879 900 3
880 900 1
881 900 1
882 900 1
883 900 1
884 900 1
885 900 1
886 900 3
887 900 2
888 900 3
889 900 2
890 900 3
891 900 3
892 900 2
893 900 1
894 900 3
895 900 2
896 900 1
897 900 1
898 900 1
899 900 2
