1 2 3
272 282 2
273 283 5
274 284 4
275 285 3
275 286 5
276 287 4
276 288 5
277 289 3
277 290 4
277 291 2
278 292 3
279 293 4
280 294 5
280 295 4
281 296 1
282 297 4
283 298 2
284 299 5
285 300 5
285 301 1
286 302 4
286 303 2
287 304 3
288 305 2
289 306 3
289 307 2
290 308 5
290 309 4
291 310 4
292 311 4
292 312 2
293 313 1
294 314 2
294 315 4
295 316 2
295 317 1
296 318 4
297 319 2
298 320 5
299 320 3
300 321 3
301 321 1
302 322 2
303 323 4
304 323 4
305 324 1
306 325 4
307 325 2
308 325 2
309 325 5
310 326 4
311 326 3
312 327 5
313 327 1
314 328 4
315 328 2
316 329 4
317 329 4
318 329 4
319 330 2
319 331 4
319 332 2
320 333 4
320 334 5
321 335 1
321 336 3
322 337 2
323 338 4
323 339 5
324 340 4
325 341 5
325 342 2
326 343 3
326 344 4
327 345 2
328 346 2
328 347 3
329 348 1
329 349 1
329 350 2
329 351 3
329 352 3
330 353 5
331 354 5
332 354 4
333 355 2
334 355 2
335 356 4
336 357 2
337 358 2
338 359 2
339 360 3
340 361 5
341 361 3
342 362 3
343 363 3
344 364 1
345 365 5
346 366 2
347 367 5
348 367 1
349 368 1
350 369 1
351 370 1
352 370 3
353 371 1
353 372 5
354 373 4
354 374 5
355 375 4
356 376 1
356 377 3
357 378 5
358 379 1
359 380 5
360 381 1
361 382 1
362 383 3
363 384 2
364 385 4
365 386 4
366 387 3
367 388 1
368 389 4
369 390 3
370 391 5
371 392 3
372 393 5
373 394 2
374 395 1
375 396 2
376 397 1
377 398 3
378 399 3
379 400 2
380 401 5
381 402 2
382 403 5
383 404 4
384 405 5
385 406 3
386 407 3
387 408 3
388 409 4
389 410 1
390 411 1
391 412 3
392 413 3
393 414 4
394 414 1
395 414 1
396 414 3
397 414 1
398 415 4
399 415 2
400 416 2
401 417 2
402 417 4
403 418 2
404 418 3
405 419 2
406 419 4
407 420 4
408 420 1
409 421 5
410 421 5
411 422 5
412 422 2
413 423 5
413 424 3
413 425 1
414 426 4
414 427 5
414 428 1
414 429 1
414 430 2
415 431 5
415 432 1
415 433 3
415 434 1
416 435 4
416 436 5
416 437 3
417 438 1
417 439 5
417 440 5
417 441 1
417 442 4
418 443 4
418 444 5
418 445 3
418 446 1
419 447 5
419 448 4
419 449 3
419 450 5
419 451 2
420 452 1
420 453 2
420 454 3
420 455 3
421 456 3
421 457 3
421 458 2
422 459 4
422 460 4
422 461 3
423 462 1
424 462 2
425 462 4
426 463 2
427 464 3
428 464 2
429 464 2
430 464 3
431 465 2
432 465 2
433 466 4
434 466 2
435 466 3
436 466 1
437 466 1
438 466 4
439 466 4
440 467 2
441 468 5
442 469 5
443 469 1
444 470 3
445 470 3
446 471 5
447 471 3
448 472 5
449 472 4
450 473 4
451 473 1
452 473 5
453 474 2
454 475 3
455 475 3
456 475 4
457 476 3
458 477 2
459 477 4
460 478 5
461 479 1
462 480 4
463 481 5
464 482 1
465 483 5
466 484 3
467 485 1
468 486 5
469 487 5
470 488 5
471 489 1
472 490 5
473 491 5
473 492 4
474 493 3
475 494 2
476 495 4
476 496 4
477 497 2
478 498 1
479 499 3
480 500 2
481 501 3
482 501 3
483 502 1
484 503 2
485 504 4
486 505 2
487 505 3
488 506 1
489 507 1
490 508 2
491 509 1
492 510 3
493 510 3
494 510 2
495 511 3
496 512 4
497 513 3
498 513 3
499 514 2
500 515 3
501 516 3
502 517 1
503 518 5
504 519 2
505 520 1
506 521 2
507 522 1
508 523 2
509 524 5
510 525 3
511 526 2
511 527 4
512 528 5
513 529 2
513 530 3
513 531 2
514 532 2
515 533 2
516 534 4
517 535 5
518 536 4
518 537 1
519 538 2
520 539 3
521 540 3
522 541 3
523 542 3
524 543 5
525 544 4
525 545 1
526 546 4
527 547 1
528 548 3
529 549 3
530 550 4
531 551 3
532 552 3
533 553 2
534 554 2
535 554 3
536 555 1
537 556 3
538 557 5
539 558 5
540 558 4
541 559 3
542 559 5
543 560 1
544 560 5
545 560 4
546 561 4
547 562 1
548 563 2
549 563 4
550 564 4
551 565 2
552 566 2
553 567 3
554 567 4
555 568 2
556 569 5
557 570 4
558 570 4
559 571 3
560 572 4
561 572 5
562 573 2
563 574 3
564 575 1
565 576 2
566 577 1
567 578 3
567 579 1
567 580 3
568 581 3
569 582 4
570 583 2
570 584 2
571 585 3
572 586 1
572 587 4
573 588 5
574 589 4
574 590 2
575 591 3
575 592 2
576 593 4
577 594 1
578 595 2
579 596 4
579 597 2
580 598 4
581 599 5
582 600 1
583 601 5
584 602 3
585 603 2
586 604 2
587 605 2
588 606 5
589 607 2
590 608 5
591 609 5
591 610 5
592 611 5
593 612 2
594 613 5
594 614 2
595 615 3
596 616 1
597 617 1
598 617 1
599 618 4
600 618 5
601 619 5
602 619 2
603 620 1
604 620 1
605 621 1
606 622 2
607 623 5
608 624 2
609 624 3
610 625 2
611 626 4
612 627 1
613 627 1
614 628 5
615 629 1
616 630 3
617 631 1
617 632 2
618 633 5
619 634 5
620 635 2
620 636 3
621 637 2
622 638 1
622 639 1
622 640 5
623 641 2
624 642 1
624 643 4
624 644 2
624 645 1
625 646 5
626 647 5
627 648 2
628 649 3
628 650 5
629 651 1
630 652 1
631 653 3
632 653 1
633 653 5
634 654 2
635 654 2
636 654 1
637 655 4
638 655 4
639 656 2
640 657 1
641 657 2
642 658 1
643 658 4
644 659 1
645 660 2
646 660 3
647 660 4
648 661 5
649 661 5
650 661 4
651 662 1
651 663 5
651 664 4
652 665 2
653 666 5
653 667 1
654 668 4
654 669 4
655 670 2
656 671 1
657 672 4
658 673 4
659 674 5
659 675 3
660 676 2
661 677 1
661 678 1
662 679 1
663 680 5
664 681 3
665 682 2
666 683 5
667 684 4
668 685 5
669 686 4
670 687 2
671 688 3
672 689 4
673 690 1
674 691 5
675 692 4
675 693 2
676 694 5
677 695 4
678 696 5
679 697 3
680 698 3
681 699 4
682 700 4
683 701 1
684 702 5
685 703 5
686 704 2
687 705 2
688 706 5
689 707 1
690 708 4
691 709 3
692 710 3
693 711 5
694 712 1
695 713 3
696 714 1
697 715 5
698 716 2
699 717 3
700 718 3
701 719 5
702 720 2
703 721 5
704 722 1
705 723 4
706 724 5
707 724 3
708 725 3
709 726 4
710 727 3
711 728 1
712 729 3
713 730 2
714 731 2
715 732 5
715 733 5
716 734 4
717 735 1
718 736 4
719 737 5
720 738 3
721 739 3
722 740 5
723 741 1
724 742 5
725 743 2
726 744 5
727 745 1
728 746 1
729 747 2
730 748 4
731 749 4
732 750 2
733 751 4
734 752 3
735 752 2
736 753 5
737 754 2
738 755 4
739 756 5
740 757 5
741 758 5
742 759 5
743 759 3
744 760 3
745 761 2
746 762 3
747 763 2
748 763 4
749 764 4
750 765 1
751 766 4
751 767 1
752 768 1
753 769 4
754 770 2
755 771 4
756 772 4
757 773 4
758 774 5
759 775 1
760 776 3
761 777 2
762 778 5
762 779 1
763 780 3
763 781 1
764 782 2
765 783 4
766 783 1
767 784 1
768 785 2
769 786 5
770 787 1
771 788 4
772 789 2
773 790 4
774 791 2
775 791 1
776 792 5
777 792 5
778 793 3
779 793 3
780 794 5
781 794 2
782 794 1
783 795 2
784 796 5
784 797 2
785 798 3
786 799 3
787 800 4
788 801 3
789 802 5
790 803 3
790 804 3
791 805 3
792 806 3
792 807 1
793 808 1
794 809 2
795 810 2
796 811 1
797 811 1
798 811 1
799 811 2
800 812 2
801 813 1
802 813 4
803 813 2
804 814 4
805 815 1
806 815 4
807 816 3
808 817 1
809 818 2
810 819 2
810 820 5
811 821 3
811 822 3
812 823 1
812 824 3
813 825 2
813 826 5
814 827 2
814 828 2
815 829 5
816 830 2
817 831 2
817 832 3
818 833 4
818 834 4
819 835 5
820 836 5
821 836 3
822 837 4
823 838 5
824 839 4
825 840 1
826 841 4
827 842 1
828 843 2
829 844 5
830 845 4
831 846 1
832 847 1
833 848 4
834 849 4
835 850 1
835 851 5
836 852 4
837 853 3
837 854 5
837 855 3
838 856 2
839 857 5
839 858 3
840 859 4
841 860 3
841 861 5
842 862 2
843 863 5
844 864 2
845 865 1
845 866 2
846 867 3
846 868 5
847 869 4
847 870 5
848 871 1
849 872 3
849 873 2
850 874 5
851 875 5
852 876 1
853 877 5
854 878 1
855 879 5
856 880 5
857 881 3
858 882 5
859 883 1
860 884 3
861 885 2
861 886 3
862 887 2
863 888 2
864 889 3
865 890 4
866 891 1
867 892 4
868 893 3
869 894 4
870 895 4
871 896 4
872 897 2
872 898 5
873 899 3
874 900 5
875 900 2
876 900 5
877 900 1
878 900 2
879 900 4
880 900 5
881 900 2
882 900 5
883 900 2
884 900 1
885 900 2
886 900 1
887 900 2
888 900 1
889 900 3
890 900 2
891 900 5
892 900 5
893 900 3
894 900 2
895 900 1
896 900 4
897 900 5
898 900 3
899 900 1
