1 2 3
1 3 1
1 4 3
1 5 2
2 6 1
2 7 3
2 8 3
2 9 2
3 10 2
3 11 2
3 12 1
3 13 1
4 14 2
4 15 2
4 16 1
5 17 2
5 18 1
5 19 3
5 20 1
6 21 3
7 22 2
8 23 2
8 24 2
9 25 3
9 26 1
10 27 1
10 28 2
11 29 1
11 30 2
11 31 3
12 32 1
13 33 1
14 34 1
15 35 3
15 36 1
16 37 3
17 38 2
18 39 1
18 40 1
19 41 1
20 42 2
21 43 2
22 44 1
23 45 2
24 46 1
25 47 2
26 48 2
27 49 3
28 50 3
29 51 1
30 52 2
31 53 2
32 54 3
33 55 1
34 56 3
35 57 1
36 58 1
37 59 1
38 60 3
39 61 1
40 62 3
41 63 3
42 64 3
42 65 2
43 66 1
44 67 1
45 68 3
46 69 1
47 70 1
48 71 2
49 72 3
50 73 1
51 74 1
52 74 1
53 75 2
54 76 2
55 77 3
56 78 3
57 79 1
58 79 2
59 80 2
60 81 2
61 82 1
62 83 3
63 84 1
64 85 1
65 86 3
66 87 1
67 88 2
68 89 2
69 90 2
70 91 1
71 92 2
72 93 3
73 94 2
74 95 1
75 96 1
76 97 2
77 98 1
78 99 2
79 99 1
80 100 1
81 100 2
82 101 3
83 102 2
84 103 2
85 104 3
86 105 3
87 106 1
88 107 1
89 108 3
90 109 1
91 110 3
91 111 1
92 112 1
92 113 1
93 114 2
93 115 1
94 116 1
94 117 1
95 118 3
96 119 3
97 120 1
98 121 1
99 122 1
100 123 2
101 124 3
102 125 3
103 126 2
104 127 1
105 128 1
106 129 2
107 130 2
107 131 2
107 132 2
108 133 3
109 134 2
110 135 2
111 136 1
112 137 1
113 138 3
114 139 3
115 140 3
116 141 2
117 142 3
118 143 1
118 144 1
119 145 1
120 146 3
121 147 3
122 148 2
123 149 1
124 150 3
124 151 2
124 152 2
125 153 1
126 154 2
127 155 1
128 156 1
129 157 2
130 158 3
131 158 1
132 159 2
133 160 2
134 160 3
135 160 2
136 161 2
137 161 3
138 161 3
139 162 1
140 162 2
141 163 2
142 163 3
143 164 2
144 164 2
145 165 3
146 166 3
147 167 2
148 168 2
149 169 1
150 169 3
151 169 2
152 170 2
153 171 2
154 171 3
155 172 1
156 172 2
157 173 2
158 174 2
159 175 3
160 176 2
161 177 3
162 178 3
163 179 2
164 180 2
165 180 2
166 181 1
167 182 2
168 183 2
169 184 3
170 185 2
171 186 3
172 187 3
173 188 2
174 189 1
174 190 3
175 191 1
176 192 2
176 193 2
177 194 3
178 195 1
178 196 3
179 197 3
179 198 3
179 199 1
180 200 1
180 201 2
181 202 1
182 203 3
183 204 1
183 205 3
183 206 2
183 207 2
184 208 2
185 209 2
186 210 2
186 211 1
187 212 3
188 213 1
189 214 3
190 215 2
191 216 2
192 217 3
193 218 3
194 219 2
195 220 1
196 221 3
197 222 3
197 223 2
198 224 3
199 225 2
200 226 1
201 227 2
202 228 1
203 229 3
204 230 1
205 231 1
206 232 2
207 233 1
208 234 2
209 235 1
210 236 1
211 237 3
212 238 1
213 239 3
214 239 1
215 239 1
216 240 2
217 240 2
218 240 3
219 240 1
220 241 2
221 241 2
222 242 3
223 242 1
224 242 1
225 242 2
226 242 1
227 242 2
228 243 1
229 243 2
230 244 1
231 245 2
232 245 1
233 246 1
234 246 3
235 246 2
236 246 3
237 247 1
238 247 2
239 248 2
239 249 2
239 250 3
240 251 1
240 252 3
240 253 3
240 254 1
241 255 1
241 256 3
242 257 1
243 258 3
243 259 2
243 260 1
244 261 1
244 262 1
245 263 1
245 264 3
246 265 1
246 266 3
247 267 3
247 268 3
247 269 3
248 270 2
249 271 3
250 272 2
251 273 2
252 274 1
253 275 3
254 276 3
255 277 3
256 278 1
257 279 1
258 280 2
259 281 1
260 282 3
261 282 3
262 283 3
263 284 2
264 284 1
