1 2 3
1 3 3
1 4 3
2 5 1
2 6 2
2 7 1
2 8 2
2 9 2
3 10 1
3 11 1
3 12 2
3 13 2
3 14 3
4 15 1
4 16 1
4 17 2
4 18 3
5 19 1
6 20 2
7 21 3
8 22 1
9 23 3
10 24 1
10 25 1
11 26 1
11 27 2
11 28 1
12 29 1
12 30 1
13 31 3
14 32 2
15 33 1
15 34 2
16 35 1
16 36 3
16 37 2
16 38 2
17 39 3
18 40 2
19 41 3
20 42 3
21 43 1
22 43 3
23 44 3
24 45 3
25 46 3
26 47 2
27 48 1
28 49 2
29 50 3
30 51 2
31 52 2
32 53 1
33 54 2
34 55 1
35 56 2
36 57 1
37 58 1
38 59 1
39 60 3
40 61 3
41 62 2
42 63 1
43 64 3
44 64 2
45 65 1
46 65 3
47 66 1
48 66 1
49 66 2
50 67 2
51 67 2
52 67 3
53 68 1
54 69 1
55 69 3
56 69 3
57 70 2
58 71 3
59 71 2
60 72 1
61 72 1
62 73 3
62 74 3
63 75 3
63 76 2
63 77 3
64 78 3
65 79 3
66 80 3
66 81 1
67 82 3
68 83 1
68 84 3
69 85 3
69 86 2
70 87 1
70 88 3
70 89 3
71 90 2
71 91 3
72 92 2
72 93 2
73 94 3
74 95 3
75 96 2
76 97 2
77 98 1
78 99 1
79 100 1
80 101 2
81 102 3
81 103 3
82 104 2
83 105 2
84 106 1
85 107 3
86 108 1
87 109 3
88 110 3
89 111 3
90 112 1
91 113 2
92 114 2
93 115 1
94 116 2
95 117 3
96 118 3
97 118 2
98 119 2
99 119 3
100 120 1
101 121 1
102 121 1
103 122 1
104 123 3
105 124 3
106 125 2
107 126 2
108 127 1
109 128 2
110 129 1
111 130 3
112 131 3
113 131 3
114 132 3
115 133 1
116 134 1
117 135 3
118 136 2
119 137 3
120 138 2
121 139 1
122 139 1
123 140 3
124 141 1
125 142 3
126 143 2
127 144 1
128 145 1
129 146 2
130 147 2
131 148 2
132 149 3
133 150 1
134 151 2
135 152 1
136 153 2
136 154 2
137 155 2
138 156 3
139 157 1
140 158 1
141 159 2
142 160 2
143 161 1
144 162 1
145 163 2
146 164 1
147 165 2
147 166 1
147 167 3
148 168 2
149 169 3
150 170 2
151 171 1
152 171 2
153 172 2
154 173 2
155 173 1
156 174 1
157 174 3
158 175 2
159 176 1
160 177 3
161 178 2
162 179 1
163 180 1
164 180 2
