1 2 3
1 3 2
1 4 2
1 5 2
2 6 1
2 7 3
2 8 3
2 9 3
2 10 2
3 11 3
3 12 2
3 13 3
3 14 3
4 15 1
4 16 3
4 17 2
5 18 1
5 19 2
5 20 2
5 21 3
5 22 2
6 23 1
7 24 1
8 25 3
9 26 1
10 27 3
11 28 1
12 28 3
13 29 1
14 30 1
15 31 1
16 31 3
17 31 3
18 31 1
19 32 2
20 33 1
21 33 3
22 33 2
23 34 1
23 35 3
24 36 3
25 37 3
25 38 3
26 39 1
26 40 3
26 41 2
27 42 1
28 43 2
28 44 2
28 45 3
29 46 3
30 47 1
30 48 1
31 49 1
31 50 3
32 51 1
33 52 2
34 53 1
35 53 1
36 54 3
37 55 1
38 56 2
39 56 3
40 57 1
41 58 1
42 59 3
43 59 3
44 59 2
45 60 3
46 61 3
47 62 3
48 63 2
49 64 2
50 65 1
51 66 1
52 67 3
53 68 1
54 69 2
55 70 3
55 71 3
55 72 1
56 73 3
57 74 3
58 75 1
59 76 3
59 77 2
60 78 3
61 79 1
62 80 1
63 81 1
64 82 3
64 83 3
65 84 2
66 85 2
67 86 3
68 87 3
69 87 3
70 88 2
71 88 1
72 88 3
73 89 3
74 90 3
75 90 1
76 90 3
77 91 3
78 91 1
79 92 1
80 93 3
81 93 2
82 93 2
83 94 2
84 94 3
85 95 1
86 95 1
87 96 1
87 97 2
87 98 3
87 99 3
88 100 1
88 101 2
88 102 2
89 103 3
90 104 1
90 105 3
91 106 3
91 107 3
91 108 3
92 109 3
92 110 1
92 111 1
93 112 1
93 113 2
93 114 1
93 115 3
94 116 3
94 117 3
94 118 1
95 119 2
96 120 2
97 120 2
98 121 2
99 122 1
100 123 2
101 123 2
102 123 2
103 124 1
104 125 2
105 126 1
106 127 3
107 127 1
108 128 2
109 129 3
110 129 2
111 130 3
112 130 2
113 131 2
114 132 3
115 132 1
116 132 2
117 133 2
118 133 2
119 133 2
120 134 2
121 135 2
122 136 3
122 137 3
123 138 3
123 139 3
124 140 2
125 141 3
126 142 1
126 143 3
127 144 3
127 145 3
128 146 1
128 147 1
129 148 3
129 149 3
130 150 2
131 151 1
131 152 2
131 153 2
132 154 3
133 155 1
134 156 1
135 156 3
136 157 3
137 157 3
138 158 2
139 159 2
140 160 1
141 161 2
142 161 3
143 162 2
144 162 3
145 163 3
146 163 3
147 164 3
148 164 1
149 165 2
150 165 3
151 165 1
152 166 2
153 167 1
154 167 1
155 167 3
156 168 3
157 169 1
157 170 3
158 171 1
158 172 3
158 173 2
159 174 1
160 175 2
161 176 1
162 177 3
162 178 3
162 179 3
163 180 2
164 181 2
165 182 3
166 183 1
167 184 1
167 185 3
168 186 3
169 187 3
170 188 2
171 189 3
172 190 1
172 191 1
173 192 1
174 193 1
175 194 3
176 195 3
177 196 2
178 197 2
179 198 2
180 199 1
181 200 3
182 201 3
182 202 1
183 203 3
184 204 3
185 205 1
186 206 2
187 207 2
188 207 1
189 208 3
190 208 2
191 209 3
192 210 1
193 210 2
194 210 1
195 211 3
196 212 1
197 213 3
198 214 1
199 215 3
200 216 2
201 217 3
202 218 3
203 218 2
204 219 2
205 220 2
206 221 3
207 222 1
208 222 1
209 223 1
210 224 3
211 225 2
212 226 1
213 227 1
214 228 3
215 229 3
216 230 2
217 231 1
218 232 3
219 233 2
220 233 3
221 234 3
221 235 1
222 236 2
223 237 3
224 238 2
224 239 3
225 240 3
225 241 1
226 242 1
226 243 2
227 244 1
227 245 2
227 246 2
228 247 3
229 248 1
230 249 2
230 250 3
230 251 2
231 252 3
231 253 2
231 254 2
232 255 1
232 256 1
232 257 1
232 258 2
232 259 2
233 260 2
233 261 1
234 262 2
235 263 2
236 263 1
237 264 3
238 265 3
239 265 1
240 266 3
241 266 1
242 266 1
243 266 1
244 267 2
245 267 1
246 268 2
247 268 1
248 268 2
249 269 2
250 269 2
251 270 2
252 270 2
253 271 2
254 272 1
255 273 2
256 273 3
257 274 2
258 275 2
259 275 2
260 275 3
261 276 1
262 277 3
263 278 3
264 279 3
265 280 2
265 281 2
265 282 3
266 283 1
266 284 2
267 285 3
267 286 2
267 287 1
268 288 2
269 289 2
270 290 3
271 291 1
272 292 3
273 293 3
274 294 3
275 295 2
276 296 3
277 297 2
278 297 3
279 298 2
280 298 2
281 299 2
282 299 3
283 299 3
284 300 3
285 301 3
286 302 1
287 302 3
288 303 3
289 303 2
290 304 1
291 305 2
292 306 1
293 307 2
294 307 3
295 308 3
296 309 3
297 310 3
298 311 2
299 312 3
300 313 3
301 314 2
302 314 1
303 315 2
304 315 1
305 316 3
306 317 3
307 317 3
308 318 2
309 319 3
310 320 3
310 321 3
310 322 3
310 323 2
311 324 2
311 325 1
312 326 1
312 327 2
313 328 3
313 329 1
313 330 1
314 331 2
315 332 3
315 333 2
316 334 2
316 335 3
317 336 1
318 337 2
318 338 3
319 339 3
319 340 2
319 341 2
320 342 2
321 343 1
322 344 2
323 345 3
324 346 1
325 347 2
326 348 2
327 349 1
328 350 3
329 351 2
330 352 2
331 353 3
332 354 3
333 355 3
334 356 3
335 357 3
336 357 3
337 358 3
338 359 3
339 360 2
340 361 3
341 361 1
342 362 1
343 363 1
344 364 1
345 365 1
346 366 2
347 367 1
348 368 2
349 369 3
350 370 1
351 371 3
352 372 2
353 373 1
354 374 2
355 375 1
356 375 2
357 376 2
358 377 3
359 377 3
360 378 1
361 379 2
362 380 2
362 381 3
362 382 2
362 383 2
362 384 3
363 385 2
363 386 2
363 387 1
364 388 3
364 389 3
365 390 2
365 391 3
366 392 1
367 393 1
368 394 3
369 395 1
369 396 3
369 397 2
369 398 1
370 399 2
370 400 1
371 401 1
372 402 2
372 403 3
373 404 1
373 405 2
373 406 2
373 407 2
374 408 2
374 409 2
374 410 3
374 411 2
375 412 1
375 413 3
375 414 2
375 415 2
376 416 2
377 417 3
377 418 1
377 419 3
378 420 2
379 421 1
379 422 1
379 423 1
380 424 1
381 424 3
382 424 2
383 425 3
384 425 2
385 426 3
386 427 1
387 427 3
388 427 2
389 427 1
390 427 2
391 427 1
392 427 1
393 428 2
394 428 2
395 428 3
396 429 2
397 429 3
398 429 3
399 430 1
400 430 2
401 430 1
402 431 3
403 431 3
404 432 2
405 432 3
406 432 3
407 432 3
408 433 2
409 433 1
410 434 1
411 434 1
412 434 3
413 435 1
414 435 3
415 436 1
416 436 1
417 437 1
418 437 2
419 438 1
420 439 2
421 439 3
422 439 1
423 439 1
424 440 1
425 441 2
426 442 1
427 443 2
428 444 1
429 445 2
430 446 2
431 447 3
432 448 3
433 449 1
434 450 1
435 451 3
436 452 1
437 453 2
438 454 3
439 455 1
440 456 2
441 456 3
442 457 2
443 458 1
444 459 3
445 459 1
446 460 2
447 460 2
448 461 1
449 462 1
450 463 1
451 464 2
452 464 3
453 465 2
454 466 3
455 467 1
456 468 2
457 469 2
457 470 2
458 471 2
458 472 2
459 473 1
460 474 2
460 475 3
461 476 1
462 477 1
463 478 3
464 479 1
464 480 1
465 481 3
466 482 3
467 483 1
467 484 3
468 485 2
469 486 2
470 487 1
471 488 1
472 489 3
473 490 2
474 491 1
475 491 2
476 492 3
477 492 1
478 493 3
479 494 3
480 495 2
481 496 1
482 497 1
483 497 1
484 498 2
485 499 3
486 500 3
487 501 2
488 502 2
489 503 1
490 504 1
491 505 1
491 506 2
492 507 1
493 508 1
494 509 3
495 510 2
496 511 1
497 512 1
498 513 1
499 514 1
500 514 3
501 515 2
502 516 3
503 516 3
504 517 2
505 518 1
506 519 2
507 520 2
508 521 3
509 522 3
510 523 1
511 524 2
512 525 3
513 526 1
514 527 2
515 528 2
516 529 1
517 530 2
518 531 3
518 532 3
519 533 1
520 534 2
520 535 2
521 536 2
522 537 3
522 538 3
523 539 3
524 540 3
525 541 2
526 542 1
527 543 3
528 544 2
529 545 2
530 546 3
531 547 2
532 548 2
533 549 2
534 550 2
535 551 1
536 552 1
537 553 2
538 554 3
539 555 2
540 556 3
541 557 3
542 558 3
543 559 3
544 560 3
545 560 1
546 561 2
547 562 1
548 563 2
549 563 2
550 564 1
551 564 2
552 565 2
553 566 3
554 567 3
555 568 3
556 569 3
557 570 3
558 570 2
559 571 1
560 572 1
561 573 1
561 574 2
562 575 1
562 576 3
563 577 1
563 578 3
564 579 3
564 580 2
564 581 1
565 582 1
566 583 3
566 584 1
567 585 3
567 586 2
567 587 2
568 588 3
568 589 1
568 590 3
569 591 1
570 592 2
571 593 1
572 594 2
573 595 1
574 596 3
575 597 2
576 598 2
577 599 2
578 600 2
579 600 2
580 601 1
581 602 1
582 603 3
583 604 3
584 605 1
585 606 2
586 607 2
587 608 2
588 609 2
589 610 1
590 611 1
591 612 3
592 613 1
593 614 1
594 615 1
595 616 2
596 617 3
597 618 2
598 619 1
599 620 1
600 621 2
601 622 1
602 623 1
603 624 3
604 625 1
605 626 2
606 626 3
607 627 1
608 628 2
609 628 3
610 629 2
611 630 3
612 631 1
613 632 1
614 633 2
615 634 3
616 634 3
617 635 3
618 635 2
619 636 2
620 637 3
621 638 2
622 639 1
623 640 3
624 640 1
625 641 1
626 642 3
627 643 3
628 644 2
629 645 2
630 646 1
631 647 2
632 648 2
633 649 2
633 650 3
634 651 3
635 652 1
636 653 2
637 654 1
638 655 1
639 656 1
640 657 1
641 658 2
642 659 1
643 660 2
644 661 1
645 662 3
646 663 1
647 664 1
648 665 3
649 666 2
650 666 2
651 667 1
652 668 3
653 669 1
654 670 2
655 671 3
656 672 3
657 673 3
658 674 3
659 674 2
660 675 1
661 676 3
662 677 1
663 677 2
664 678 1
665 679 1
666 680 1
667 681 1
668 682 2
669 683 2
670 684 3
671 685 3
672 686 2
673 687 1
674 688 3
675 689 3
676 690 3
677 691 2
678 691 2
679 692 2
680 693 2
680 694 1
680 695 2
681 696 3
682 697 1
682 698 1
683 699 3
684 700 2
685 701 1
685 702 2
685 703 1
686 704 3
687 705 1
688 706 1
689 707 2
689 708 1
689 709 3
690 710 2
690 711 3
691 712 3
692 713 1
692 714 2
692 715 2
693 716 2
694 717 2
695 718 1
696 718 2
697 719 3
698 720 2
699 720 1
700 721 1
701 721 1
702 722 2
703 723 2
704 723 3
705 724 1
706 725 1
707 725 1
708 725 1
709 725 3
710 725 2
711 726 2
712 727 3
713 728 2
714 728 3
715 729 3
716 730 3
717 731 2
718 732 1
719 733 3
720 733 2
721 734 1
722 735 2
723 736 1
724 737 3
725 738 3
726 739 1
727 740 2
728 740 3
729 741 1
730 742 2
730 743 2
731 744 1
732 745 3
732 746 1
733 747 1
733 748 3
734 749 1
735 750 2
735 751 2
736 752 1
737 753 1
738 754 2
738 755 1
738 756 3
739 757 3
740 758 1
740 759 3
741 760 2
742 761 1
743 762 1
744 763 2
744 764 1
745 765 2
746 766 3
747 767 1
748 768 3
749 769 2
750 770 1
751 771 3
752 772 2
753 773 3
754 774 2
755 775 1
756 776 2
757 777 2
758 778 3
759 779 3
760 780 2
761 781 3
762 782 2
763 782 1
764 783 2
765 784 2
766 785 1
767 786 3
768 787 3
769 788 1
770 789 2
771 790 2
772 791 3
773 792 2
774 793 1
775 794 2
776 795 2
777 796 1
778 797 3
779 798 2
780 799 2
781 800 3
782 800 3
783 800 2
784 800 2
785 800 3
786 800 3
787 800 2
788 800 2
789 800 3
790 800 3
791 800 1
792 800 3
793 800 1
794 800 3
795 800 2
796 800 3
797 800 1
798 800 2
799 800 3
