1 2 3
283 301 3
284 301 3
285 302 5
286 303 2
287 303 2
288 304 1
289 305 4
290 306 3
291 307 4
292 308 1
293 309 5
294 310 3
295 311 4
296 312 1
297 313 1
298 314 4
299 315 5
300 316 3
301 317 2
302 318 3
303 318 1
304 319 5
305 320 2
306 321 3
307 322 3
308 323 1
309 324 2
310 325 5
311 326 1
312 327 5
313 328 2
314 329 1
315 330 5
316 331 2
317 332 4
318 333 2
319 334 3
320 335 4
321 336 2
321 337 5
322 338 3
323 339 3
324 340 5
325 341 4
326 342 5
327 343 1
328 344 5
329 345 4
330 346 1
331 347 2
332 348 2
333 349 3
333 350 1
334 351 5
335 352 2
336 353 4
337 354 5
338 355 1
339 356 4
340 357 4
341 357 2
342 358 1
343 359 3
344 360 4
345 360 1
346 361 4
347 362 4
348 363 5
349 364 2
350 365 5
351 366 4
352 366 2
353 366 4
354 367 4
355 368 3
356 368 1
357 369 3
358 370 5
358 371 1
359 372 1
359 373 1
360 374 3
360 375 4
361 376 1
362 377 3
362 378 4
362 379 5
363 380 2
363 381 1
363 382 1
363 383 4
364 384 4
364 385 3
365 386 4
365 387 3
366 388 2
366 389 4
367 390 3
367 391 2
368 392 1
368 393 3
369 394 1
370 395 5
371 395 2
372 396 3
373 397 5
374 398 1
375 399 4
376 399 1
377 400 1
378 400 4
379 401 2
380 402 2
381 402 3
382 402 4
383 403 5
384 404 2
385 405 3
386 405 2
387 406 3
388 407 2
389 408 1
390 409 2
391 410 3
392 410 5
393 411 3
394 412 3
395 413 5
396 413 5
397 413 5
398 414 3
399 415 1
400 415 5
401 415 2
402 416 1
403 416 5
404 417 3
405 417 3
406 418 5
407 419 4
408 419 4
409 420 3
410 421 1
411 421 3
412 422 5
413 423 4
413 424 1
414 425 1
415 426 1
415 427 1
415 428 2
416 429 2
416 430 2
417 431 4
418 432 5
418 433 1
419 434 5
420 435 5
421 436 1
422 437 5
423 438 1
423 439 1
424 440 4
425 441 5
426 442 1
427 443 3
427 444 2
428 445 4
429 446 1
429 447 3
430 448 3
430 449 2
431 450 1
432 451 5
432 452 3
433 453 1
433 454 1
434 455 1
435 456 2
436 457 5
437 458 3
438 459 5
439 459 2
440 460 4
441 460 2
442 461 1
443 462 3
444 462 1
445 463 2
446 464 3
447 465 3
448 466 4
449 467 5
450 468 3
451 469 1
452 470 2
453 470 2
454 471 1
455 471 3
456 472 1
457 473 5
458 474 3
459 474 3
460 474 4
461 475 1
462 476 2
463 477 5
464 478 3
465 478 5
466 479 5
467 480 2
468 481 4
469 481 2
470 482 5
471 483 1
472 484 2
473 485 4
474 486 4
475 487 4
475 488 2
476 489 2
476 490 3
476 491 1
477 492 2
477 493 2
478 494 2
479 495 1
480 496 1
480 497 2
481 498 2
482 499 3
483 500 1
484 501 1
485 502 5
485 503 5
485 504 2
486 505 2
487 506 5
488 507 1
489 508 1
490 509 4
491 510 1
492 511 1
493 512 2
493 513 5
494 514 4
495 515 2
496 516 4
497 517 5
498 518 4
499 519 4
500 520 2
501 521 3
502 522 5
502 523 2
503 524 5
504 525 5
505 526 4
506 526 3
507 527 5
508 527 5
509 528 4
510 529 5
511 530 2
512 530 3
513 531 2
514 531 1
515 532 5
516 532 4
517 533 5
518 534 2
519 535 1
520 536 5
521 537 5
522 537 4
523 538 3
524 539 3
525 540 3
526 541 2
527 542 5
528 542 4
529 543 4
530 543 4
531 544 2
532 545 3
533 546 5
534 547 3
535 548 5
536 549 1
537 550 3
538 551 4
539 552 2
540 553 1
541 554 5
542 555 1
543 556 2
544 557 1
545 558 3
546 559 5
547 560 1
548 561 2
549 562 1
549 563 5
549 564 1
550 565 3
550 566 2
551 567 5
551 568 3
552 569 1
553 570 4
554 571 5
555 572 3
556 573 2
557 574 5
557 575 2
558 576 5
559 577 1
560 578 5
561 579 2
562 580 5
563 581 1
564 582 1
565 583 4
565 584 5
566 585 4
567 586 4
568 587 3
569 588 4
570 589 1
571 590 1
571 591 3
572 592 3
573 593 4
574 594 4
575 595 5
576 596 4
577 597 2
577 598 4
578 599 2
579 600 4
580 601 1
581 602 3
582 603 5
583 604 4
584 605 1
585 606 4
586 607 3
587 608 1
588 609 3
589 610 4
590 611 2
591 612 1
592 613 3
593 614 1
594 615 2
595 616 5
596 616 1
597 617 5
598 618 4
599 619 5
600 619 1
601 620 1
602 620 1
603 620 4
604 621 3
605 622 3
606 623 5
607 624 3
608 625 2
609 626 2
610 627 3
611 628 1
612 629 1
613 630 2
614 631 4
615 632 1
616 633 1
617 634 2
618 635 1
619 636 1
620 637 4
621 638 1
622 639 3
623 639 5
624 640 2
625 641 5
626 641 5
627 642 1
628 643 5
629 644 1
630 644 2
631 645 1
632 646 2
633 647 5
634 648 3
635 649 5
636 650 5
637 651 4
638 652 2
639 653 2
640 654 1
641 655 3
642 656 2
643 657 5
644 658 5
644 659 4
645 660 1
646 661 3
647 662 5
648 663 1
649 664 5
650 665 2
650 666 2
651 667 4
652 668 5
653 669 5
654 670 4
655 671 4
656 672 5
657 673 2
657 674 1
657 675 3
658 676 5
659 677 3
660 678 4
661 679 4
662 680 4
663 681 4
664 682 5
665 683 5
666 684 5
667 685 1
668 686 1
669 687 1
670 688 5
670 689 1
671 690 2
671 691 4
672 692 1
673 693 2
674 694 4
675 695 5
676 696 4
677 697 4
678 698 5
679 699 1
680 700 2
680 701 3
680 702 5
681 703 5
682 704 5
683 705 1
684 706 2
685 707 4
686 708 2
687 709 2
688 710 2
689 711 4
690 712 3
691 713 2
692 714 5
693 715 2
694 715 5
695 716 3
696 717 3
697 717 5
698 718 4
699 719 4
700 719 4
701 720 2
702 721 4
703 722 5
704 723 1
705 723 3
706 724 2
707 724 3
708 725 5
709 726 3
710 727 5
711 728 1
712 728 3
713 729 3
714 730 2
715 731 3
716 732 2
717 733 4
718 734 3
719 735 4
719 736 4
720 737 1
721 738 2
722 739 1
722 740 3
723 741 5
723 742 4
724 743 1
725 744 2
726 745 4
727 746 4
728 747 5
729 748 5
730 749 1
731 750 1
732 751 2
732 752 4
733 753 4
734 754 5
735 755 1
736 756 2
737 757 3
738 758 2
739 759 3
740 760 5
741 761 4
742 762 4
743 763 5
744 764 1
745 765 1
746 766 2
747 767 4
748 768 5
749 769 2
750 770 5
751 771 3
752 771 4
753 772 5
754 772 1
755 772 3
756 773 2
757 774 3
758 774 2
759 775 3
760 775 2
761 776 3
762 777 3
763 778 2
764 779 5
765 780 3
766 781 4
767 782 1
768 782 4
769 782 3
770 783 5
771 784 4
772 785 5
773 786 4
774 787 5
774 788 2
774 789 5
775 790 2
775 791 5
776 792 4
777 793 2
778 794 2
778 795 4
779 796 3
780 797 2
781 798 1
782 799 1
783 800 4
784 800 3
785 800 3
786 800 2
787 800 4
788 800 2
789 800 1
790 800 3
791 800 5
792 800 4
793 800 5
794 800 3
795 800 2
796 800 3
797 800 5
798 800 1
799 800 1
