1 2 3
1 3 4
1 4 4
1 5 1
2 6 1
2 7 5
2 8 5
2 9 1
3 10 3
3 11 5
3 12 3
3 13 4
4 14 4
4 15 1
4 16 3
5 17 1
5 18 1
5 19 2
5 20 2
6 21 5
7 22 2
8 23 4
9 24 1
10 25 5
11 26 3
12 27 3
13 28 4
14 29 3
15 30 3
16 31 1
17 32 3
18 33 5
19 33 1
20 34 5
21 35 3
22 36 2
23 37 4
23 38 1
23 39 1
24 40 1
24 41 1
25 42 1
26 43 5
27 44 1
28 45 2
28 46 5
29 47 5
30 48 2
31 49 3
32 50 5
33 51 4
34 52 5
35 53 1
36 54 1
37 55 5
38 55 4
39 56 2
40 57 4
41 58 1
42 59 4
43 60 2
44 60 3
45 61 2
46 62 2
47 63 3
48 64 4
49 65 1
50 66 4
51 67 2
52 68 4
53 69 5
54 70 1
54 71 4
55 72 2
56 73 5
57 74 1
58 75 4
59 76 2
60 77 2
61 78 4
62 79 1
62 80 5
63 81 3
64 82 3
65 83 4
66 84 5
66 85 5
66 86 1
67 87 1
68 88 2
69 89 5
70 90 3
71 91 3
72 92 5
73 93 1
74 94 2
75 95 4
76 95 3
77 96 4
78 96 5
79 97 3
80 98 2
81 99 4
82 100 4
83 101 2
84 101 4
85 102 3
86 103 3
87 103 2
88 104 4
89 105 2
90 106 4
91 107 1
92 108 5
92 109 4
93 110 3
93 111 2
94 112 1
95 113 2
96 114 5
96 115 4
97 116 2
97 117 1
97 118 1
98 119 3
98 120 2
98 121 2
99 122 5
99 123 4
100 124 1
101 125 3
101 126 4
101 127 5
102 128 4
103 129 4
103 130 3
104 131 5
105 132 1
106 133 2
107 133 3
108 134 2
109 135 5
110 136 5
111 137 1
112 137 2
113 138 2
114 139 1
115 139 2
116 139 3
117 140 3
118 141 5
119 141 2
120 142 3
121 143 5
122 143 1
123 144 4
124 144 5
125 145 5
126 146 4
127 147 4
128 148 3
129 148 4
130 149 5
131 150 5
132 151 5
133 152 4
134 153 5
135 153 5
136 154 2
137 155 3
138 156 3
139 157 4
140 158 3
141 159 1
142 160 3
143 161 2
144 162 4
145 163 5
146 164 5
147 164 2
148 165 5
149 165 1
150 166 3
151 167 3
152 168 5
153 169 5
154 170 2
155 171 2
156 172 2
157 173 2
158 174 5
158 175 4
159 176 3
160 177 2
161 178 1
162 179 3
163 180 5
164 181 5
165 182 1
166 183 1
167 184 3
168 185 4
169 186 4
169 187 4
170 188 1
170 189 4
171 190 3
172 191 1
172 192 1
172 193 3
173 194 3
173 195 5
174 196 1
174 197 4
175 198 5
175 199 3
176 200 4
177 201 5
178 202 2
179 203 3
180 204 4
181 205 3
182 206 2
183 207 1
184 208 2
185 209 2
186 210 5
187 210 5
188 210 2
189 211 1
190 212 4
191 212 4
192 212 3
193 213 1
194 214 2
195 215 4
196 216 1
197 217 4
198 217 3
199 218 5
200 219 2
201 219 2
202 220 1
203 220 5
204 221 4
205 221 2
206 222 3
207 223 3
208 224 2
209 225 3
210 226 1
211 227 2
212 228 4
213 229 3
214 230 1
215 231 2
216 231 5
217 232 4
218 233 5
219 234 2
220 235 2
221 236 3
222 236 1
223 237 1
224 238 4
225 239 2
226 240 2
227 241 2
228 242 4
229 243 3
230 244 4
231 245 5
231 246 1
232 247 1
233 248 3
234 249 1
234 250 5
235 251 1
235 252 1
236 253 2
237 254 2
238 255 3
239 256 2
240 257 5
241 258 3
242 259 5
243 260 3
244 261 1
245 262 5
246 263 5
247 264 5
248 265 3
248 266 2
248 267 2
249 268 1
250 269 3
251 270 2
252 271 3
253 272 4
254 273 5
255 274 3
256 275 4
257 276 3
258 277 2
259 278 3
260 279 5
261 280 3
261 281 3
262 282 3
263 283 5
264 284 2
265 285 4
266 286 4
267 287 2
268 288 4
269 289 4
270 290 3
271 291 5
272 292 5
273 293 5
274 294 3
275 295 3
276 296 2
277 296 2
278 297 5
279 297 5
280 297 4
281 298 3
282 299 1
283 300 1
284 301 5
285 302 5
286 303 4
287 304 5
288 305 1
289 306 1
290 307 5
291 308 3
292 308 2
293 309 2
294 310 1
294 311 3
295 312 3
295 313 4
296 314 2
296 315 4
297 316 5
298 317 3
299 318 5
300 319 4
301 320 5
302 321 4
303 322 2
304 323 5
305 324 5
306 325 3
307 326 5
308 327 1
309 328 1
310 329 5
311 330 3
312 330 1
313 331 1
314 331 4
315 332 5
316 333 2
317 334 2
318 335 4
319 336 3
320 337 4
321 338 1
322 339 4
323 340 4
324 340 5
325 341 1
326 342 2
327 343 3
328 344 3
329 345 5
330 346 2
331 347 4
332 348 3
333 348 3
334 349 2
335 350 1
336 351 5
337 351 5
338 352 5
339 353 1
340 354 1
341 355 5
342 356 4
343 357 2
344 358 3
345 359 5
346 360 3
347 361 1
348 362 2
349 363 4
350 364 3
351 365 1
352 366 5
353 367 2
353 368 1
353 369 4
354 370 1
355 371 2
356 372 1
357 373 4
358 374 4
359 375 4
359 376 1
359 377 5
360 378 4
360 379 2
361 380 3
362 381 4
363 382 5
364 383 5
365 384 1
365 385 5
365 386 1
366 387 2
366 388 4
366 389 2
366 390 1
367 391 3
367 392 3
368 393 4
368 394 5
369 395 3
369 396 3
369 397 5
370 398 5
370 399 4
371 400 1
372 401 3
373 402 4
373 403 5
373 404 4
374 405 3
374 406 4
375 407 3
376 407 1
377 407 3
378 408 4
379 408 1
380 409 1
381 409 2
382 410 2
383 410 2
384 411 5
385 412 1
386 412 4
387 412 5
388 412 4
389 413 1
390 413 5
391 413 1
392 414 3
393 414 2
394 415 3
395 415 5
396 416 2
397 416 5
398 417 1
399 418 3
400 419 5
401 419 3
402 419 2
403 420 1
404 421 4
405 421 4
406 421 3
407 422 5
408 423 3
408 424 2
408 425 3
409 426 5
409 427 1
410 428 1
410 429 1
411 430 1
412 431 2
412 432 4
412 433 4
413 434 4
414 435 1
415 436 1
416 437 1
417 438 3
417 439 2
418 440 3
418 441 3
418 442 2
419 443 2
420 444 1
420 445 4
421 446 4
422 447 1
423 447 3
424 447 1
425 448 5
426 449 4
427 450 3
428 451 1
429 451 3
430 451 1
431 452 4
432 453 1
433 453 3
434 454 5
435 455 1
436 455 1
437 456 2
438 457 3
439 458 4
440 458 1
441 459 3
442 460 2
443 461 5
444 461 2
445 462 5
446 462 1
447 463 3
448 464 3
449 465 1
450 466 2
451 467 5
452 468 5
453 469 2
454 470 1
455 471 1
456 472 3
457 473 1
458 474 4
459 475 3
460 476 2
461 477 4
461 478 4
462 479 5
463 480 2
463 481 2
464 482 5
465 483 3
465 484 1
466 485 4
466 486 4
466 487 5
467 488 5
468 489 4
468 490 5
469 491 2
470 492 4
471 493 1
472 494 4
472 495 2
473 496 4
474 497 4
475 498 4
475 499 5
476 500 5
477 501 4
477 502 2
478 503 3
478 504 1
479 505 5
480 506 4
481 507 5
482 508 5
483 509 3
484 510 3
485 511 2
486 512 2
487 512 1
488 513 5
489 514 4
490 514 3
491 515 4
492 516 2
493 517 3
494 518 3
495 519 4
496 520 1
497 521 4
498 521 5
499 522 1
500 523 1
501 524 1
502 525 2
503 525 5
504 525 3
505 526 2
506 527 2
507 528 2
508 529 5
509 529 4
510 530 1
511 530 2
512 531 3
513 532 2
514 533 1
515 533 3
516 534 3
517 534 4
518 535 2
519 536 3
520 536 3
521 536 2
522 537 4
523 538 5
524 538 3
525 539 5
526 539 1
527 540 2
527 541 3
528 542 2
529 543 4
530 544 2
530 545 5
531 546 5
531 547 5
532 548 2
533 549 5
533 550 3
534 551 2
535 552 4
535 553 2
536 554 2
537 555 2
537 556 5
538 557 1
539 558 1
540 559 3
541 560 4
542 561 4
542 562 1
543 563 3
543 564 2
543 565 4
544 566 5
545 567 4
546 568 1
547 569 5
548 570 4
549 571 1
550 572 3
551 573 3
552 574 1
553 575 1
554 576 3
555 577 4
556 578 3
557 579 1
558 580 1
559 581 4
560 582 2
561 583 4
562 583 4
563 584 1
564 585 5
565 586 4
566 587 2
567 588 2
568 589 4
569 590 5
570 591 3
571 592 5
572 592 1
573 593 3
574 594 3
575 595 4
576 596 5
577 597 3
578 598 5
579 598 3
580 599 5
581 600 3
582 601 1
583 602 1
584 602 5
585 603 5
586 604 2
587 605 2
588 606 4
589 606 5
590 607 1
591 607 5
592 608 4
593 609 2
594 610 2
595 610 4
596 611 4
597 612 2
598 613 5
599 614 1
600 615 5
601 616 1
601 617 5
602 618 3
603 619 2
604 620 4
605 621 4
605 622 5
605 623 3
606 624 5
607 625 5
608 626 2
609 627 3
610 628 1
611 629 5
611 630 4
611 631 3
612 632 5
613 633 1
614 634 3
614 635 3
615 636 1
616 636 3
617 637 5
618 637 1
619 638 3
620 638 5
621 639 5
622 639 2
623 640 2
624 641 3
625 642 1
626 643 5
627 644 1
628 645 3
629 646 3
630 646 3
631 647 2
632 648 4
633 649 1
634 649 5
635 650 1
636 651 4
636 652 5
637 653 2
638 654 1
638 655 3
638 656 5
639 657 1
640 658 3
640 659 1
641 660 1
641 661 3
642 662 3
643 663 5
643 664 2
644 665 1
644 666 3
645 667 5
646 668 1
647 669 1
647 670 3
648 671 2
649 672 3
650 673 1
650 674 4
651 675 3
652 676 1
653 677 5
654 678 3
655 679 3
656 679 5
657 680 5
658 680 2
659 681 1
660 682 1
661 682 2
662 683 2
663 683 2
664 683 5
665 684 3
666 685 3
667 686 5
668 687 1
669 688 5
670 689 4
671 690 4
672 691 2
673 692 5
674 693 1
675 694 3
676 694 2
677 695 4
678 696 4
679 697 2
680 698 5
681 699 3
682 700 2
683 701 2
684 702 4
685 703 4
686 704 4
687 704 5
688 705 3
689 706 3
690 707 2
691 707 2
692 707 2
693 708 4
694 709 4
695 710 4
696 711 5
697 712 2
698 713 3
699 714 5
700 715 4
701 716 1
702 717 5
703 718 3
704 719 4
705 720 4
706 721 4
707 722 1
708 723 1
709 724 2
710 725 3
711 726 4
712 727 2
713 728 3
714 729 5
715 730 1
716 731 3
717 732 1
718 733 5
719 734 1
720 735 4
721 735 5
722 736 4
723 737 2
724 738 1
725 739 1
726 740 4
726 741 4
726 742 4
727 743 1
728 744 5
728 745 2
728 746 3
729 747 1
730 748 3
730 749 4
731 750 2
731 751 4
732 752 1
733 753 5
733 754 5
734 755 5
735 756 4
736 757 5
737 758 5
738 759 4
739 760 4
740 761 5
741 762 3
742 763 1
743 764 2
744 765 4
745 766 5
746 767 3
747 768 1
748 769 5
749 769 2
750 770 1
751 771 2
752 772 1
753 773 4
754 774 2
755 775 5
756 776 5
757 777 3
758 778 3
759 779 1
759 780 5
760 781 2
761 782 4
762 783 1
763 784 1
764 785 3
765 786 4
766 787 4
767 788 2
768 789 1
769 790 1
770 791 4
771 792 4
772 793 1
773 794 1
774 795 5
775 796 5
776 797 5
777 798 3
778 799 5
779 800 1
780 800 4
781 800 5
782 800 5
783 800 3
784 800 3
785 800 5
786 800 3
787 800 5
788 800 1
789 800 4
790 800 3
791 800 4
792 800 4
793 800 1
794 800 4
795 800 5
796 800 2
797 800 5
798 800 2
799 800 3
