1 2 3
235 257 6
235 258 1
236 259 2
237 260 4
238 261 3
239 262 4
240 263 2
241 264 3
241 265 3
242 266 2
243 267 7
244 268 7
245 269 4
246 270 3
247 271 5
248 272 4
249 273 6
250 274 2
250 275 6
251 276 4
252 277 3
253 278 6
254 279 7
255 280 1
256 281 1
257 282 5
258 283 5
259 284 4
260 284 2
261 284 4
262 285 2
263 286 5
264 287 4
265 288 7
266 289 7
267 290 1
268 291 6
269 292 6
270 292 4
271 293 2
272 294 1
273 295 1
274 296 1
275 296 4
276 297 7
277 298 2
278 299 2
279 299 5
280 300 2
281 301 1
282 301 7
283 302 3
284 302 5
285 303 3
286 304 6
287 305 2
288 305 3
289 306 3
290 307 1
291 308 6
292 308 5
293 309 5
294 310 7
295 311 3
296 312 6
297 313 2
298 314 6
298 315 1
299 316 7
300 317 6
301 318 5
302 319 2
302 320 7
303 321 5
304 322 6
305 323 7
306 324 4
306 325 1
306 326 1
307 327 5
307 328 7
308 329 7
309 330 1
310 331 3
311 332 3
312 333 6
313 334 6
314 335 3
315 336 5
316 337 4
317 337 5
318 338 6
319 339 7
320 340 5
321 340 3
322 340 1
323 341 1
324 341 6
325 342 7
326 343 6
327 343 3
328 344 1
329 345 2
330 346 2
331 346 6
332 347 4
333 348 6
334 349 7
335 350 2
336 351 1
337 352 2
338 353 2
339 354 7
340 355 1
341 356 6
342 357 6
343 358 3
344 359 2
345 360 6
346 361 6
347 362 7
347 363 6
348 364 6
349 365 5
349 366 4
349 367 2
350 368 4
350 369 2
351 370 1
352 371 3
353 372 4
354 373 1
354 374 1
354 375 3
355 376 1
356 377 2
356 378 7
357 379 3
358 380 1
359 381 2
360 382 1
360 383 2
361 384 3
362 385 2
363 386 3
364 387 3
364 388 2
365 389 7
365 390 5
366 391 3
367 392 1
367 393 3
368 394 4
369 395 7
370 396 4
371 397 4
371 398 2
372 399 3
373 400 3
373 401 5
374 402 3
374 403 3
374 404 1
375 405 1
375 406 7
376 407 4
376 408 1
376 409 2
377 410 3
377 411 1
378 412 3
379 413 2
379 414 4
380 415 5
380 416 5
380 417 4
380 418 7
381 419 5
381 420 5
382 421 2
382 422 2
383 423 5
383 424 1
383 425 3
384 426 2
385 427 2
386 428 2
386 429 3
387 430 1
387 431 2
387 432 4
387 433 5
388 434 5
389 435 1
390 435 5
391 436 3
392 436 4
393 436 4
394 436 1
395 437 7
396 438 1
397 438 1
398 438 3
399 438 4
400 438 3
401 439 3
402 440 4
403 440 2
404 440 1
405 440 6
406 441 5
407 441 5
408 441 7
409 442 3
410 442 2
411 443 4
412 444 6
413 444 5
414 444 1
415 445 3
416 445 5
417 445 7
418 445 4
419 445 4
420 446 6
421 446 7
422 447 2
423 447 2
424 447 4
425 447 1
426 447 7
427 448 4
428 448 7
429 448 1
430 449 5
431 449 1
432 450 2
433 450 7
434 451 3
435 452 2
436 453 1
437 454 1
438 455 3
439 456 1
440 457 5
441 458 3
442 459 6
443 459 4
444 460 3
445 461 5
446 462 6
447 462 2
448 463 3
449 464 7
450 465 7
451 466 5
452 467 6
453 468 1
454 469 1
455 470 6
456 471 7
457 472 7
458 473 4
458 474 4
459 475 3
460 476 1
461 477 1
461 478 7
461 479 6
462 480 4
462 481 1
463 482 1
464 483 1
464 484 1
465 485 6
465 486 7
466 487 4
467 488 1
468 488 1
469 489 2
470 490 7
471 490 4
472 490 3
473 490 2
474 491 7
475 492 4
476 492 2
477 493 5
478 494 3
479 494 2
480 495 2
481 496 2
482 497 1
483 498 4
484 498 5
485 498 2
486 498 4
487 499 7
488 500 3
488 501 2
489 502 4
490 503 5
491 504 7
492 505 7
493 506 6
494 507 7
494 508 6
495 509 3
496 510 6
497 511 7
498 512 2
499 513 7
500 514 4
501 515 1
502 516 5
502 517 4
503 518 7
503 519 1
504 520 3
505 521 2
505 522 4
505 523 1
505 524 1
505 525 3
506 526 6
507 527 6
508 528 7
509 529 4
509 530 4
510 531 6
510 532 6
511 533 1
511 534 5
512 535 6
512 536 2
513 537 4
513 538 6
514 539 1
515 539 6
516 540 1
517 540 3
518 541 6
519 542 2
520 543 3
521 544 5
522 544 7
523 544 5
524 545 2
525 545 7
526 546 5
527 547 4
528 547 6
529 547 2
530 547 1
531 548 1
532 548 2
533 549 1
534 549 1
535 550 1
536 551 6
537 551 4
538 552 4
539 553 2
540 554 3
541 555 4
542 556 3
543 557 5
543 558 2
544 559 3
544 560 4
545 561 4
545 562 4
546 563 6
546 564 3
547 565 3
548 566 5
548 567 1
549 568 5
549 569 2
550 570 3
550 571 3
551 572 3
551 573 2
552 574 2
552 575 6
553 576 2
554 577 6
555 578 3
556 579 7
556 580 3
557 581 6
557 582 7
558 583 1
559 584 1
560 585 7
561 586 5
562 587 6
563 588 1
564 589 3
565 590 2
566 591 1
567 592 1
568 593 4
569 594 2
569 595 2
570 596 4
571 597 4
572 598 5
573 599 4
574 600 3
574 601 2
575 602 6
576 603 2
577 603 5
578 604 2
579 605 4
580 605 1
581 606 1
582 607 2
583 607 2
584 608 1
585 608 6
586 608 1
587 609 4
588 610 5
589 611 4
590 612 4
591 613 6
592 614 6
593 614 6
594 614 2
595 614 4
596 615 3
597 616 7
598 616 1
599 616 7
600 617 6
601 618 4
602 618 4
603 619 2
604 620 7
605 621 7
606 622 3
607 623 5
608 624 5
609 625 1
610 626 2
611 627 5
612 628 1
613 629 3
613 630 2
614 631 1
615 632 4
616 633 5
616 634 1
617 635 4
618 636 3
618 637 4
618 638 4
619 639 3
620 640 3
621 641 4
621 642 7
622 643 5
623 644 5
624 645 2
625 646 4
626 647 5
627 648 1
628 649 3
629 650 2
630 651 1
631 652 5
632 653 6
633 654 5
634 655 3
634 656 5
635 657 1
636 658 2
637 659 1
638 660 1
639 661 5
640 661 6
641 662 6
642 663 4
643 664 6
644 665 6
645 666 7
646 667 1
647 667 4
648 668 7
649 669 7
650 669 5
651 669 2
652 669 5
653 670 5
654 671 2
655 672 4
656 673 6
657 673 7
658 674 4
659 674 2
660 675 7
661 676 6
662 677 5
663 678 1
663 679 4
664 680 3
665 681 4
666 682 1
666 683 7
667 684 1
668 685 2
669 686 3
670 687 6
670 688 4
671 689 5
671 690 1
672 691 2
673 692 6
674 693 4
675 694 2
675 695 3
676 696 6
677 697 2
678 698 3
679 698 1
680 699 7
681 700 7
682 701 2
683 702 2
684 703 1
685 704 7
686 705 3
687 706 2
688 707 7
689 708 1
690 709 5
691 710 3
692 711 4
693 712 5
694 713 1
695 714 3
696 715 1
697 716 5
698 717 3
699 718 5
700 719 2
701 720 4
702 721 5
703 722 1
704 723 7
705 724 7
706 724 6
707 725 2
708 726 3
709 727 3
710 728 7
711 729 3
712 730 4
713 731 3
714 732 1
715 733 1
716 734 1
717 734 5
718 735 1
719 736 3
720 737 4
721 737 6
722 738 6
723 739 5
724 740 3
725 741 6
726 742 6
727 743 3
728 744 3
729 745 1
730 746 6
731 747 2
732 748 1
733 749 2
734 749 4
735 750 5
736 751 7
737 752 7
738 753 4
739 754 1
740 755 7
741 756 6
742 757 3
743 757 1
744 758 2
745 759 6
746 760 1
747 761 2
748 762 4
749 763 5
749 764 4
750 765 1
750 766 4
750 767 6
750 768 7
751 769 2
751 770 5
752 771 2
753 772 6
753 773 2
753 774 5
754 775 5
755 776 3
756 777 4
757 778 7
758 779 5
759 780 4
760 781 6
760 782 7
761 783 2
762 784 5
762 785 3
763 786 3
764 787 3
765 787 6
766 788 6
767 788 5
768 788 7
769 789 1
770 789 3
771 790 1
772 790 6
773 791 3
774 791 1
775 792 1
776 793 3
777 793 6
778 793 3
779 794 5
780 794 3
781 795 5
782 796 7
783 797 3
784 798 2
785 799 4
786 800 2
787 800 5
788 800 5
789 800 4
790 800 6
791 800 2
792 800 2
793 800 7
794 800 7
795 800 4
796 800 6
797 800 6
798 800 4
799 800 4
