1 2 3
345 370 2
345 371 5
346 372 7
346 373 4
347 374 2
347 375 4
347 376 4
347 377 2
348 378 6
348 379 4
348 380 1
349 381 5
350 382 1
350 383 3
350 384 2
350 385 6
351 386 5
351 387 7
351 388 3
352 389 4
353 390 5
353 391 4
353 392 3
353 393 3
353 394 7
354 395 1
354 396 5
355 397 7
356 397 6
357 397 1
358 397 2
359 398 4
360 398 1
361 398 5
362 398 1
363 399 1
364 399 4
365 400 7
366 400 1
367 401 6
368 401 5
369 402 3
370 403 6
371 403 3
372 403 4
373 403 7
374 404 3
375 404 2
376 404 5
377 404 2
378 405 6
379 405 7
380 406 7
381 407 1
382 408 7
383 409 7
384 409 4
385 410 1
386 411 7
387 411 4
388 412 4
389 413 6
390 413 7
391 414 3
392 415 1
393 415 6
394 415 5
395 416 3
396 416 7
397 417 5
398 418 3
399 419 5
400 419 6
401 420 6
402 421 2
403 422 4
404 422 3
405 423 5
406 424 2
407 425 5
408 426 4
409 427 6
410 428 3
411 428 6
412 428 5
413 429 4
414 430 7
415 431 3
416 431 3
417 432 7
417 433 3
418 434 3
419 435 2
420 436 1
421 437 5
422 438 1
422 439 1
422 440 2
423 441 5
423 442 7
423 443 6
423 444 4
424 445 2
425 446 4
425 447 6
425 448 2
426 449 6
427 450 6
428 451 5
429 452 5
429 453 5
430 454 1
431 455 6
431 456 5
432 457 7
433 458 7
434 458 6
435 459 7
436 460 3
437 460 6
438 460 3
439 461 1
440 462 4
441 463 3
442 464 2
443 464 2
444 465 2
445 465 4
446 466 6
447 467 3
448 468 6
449 469 7
450 470 1
451 471 4
452 472 7
453 473 6
454 474 4
455 475 5
456 476 1
457 477 4
458 478 7
459 479 1
460 480 7
461 480 2
462 481 5
463 482 1
464 483 7
465 483 3
466 484 7
467 484 1
468 485 6
469 485 3
470 486 3
471 487 1
472 488 3
473 488 5
474 489 1
475 490 3
476 491 2
477 492 1
478 493 3
478 494 7
479 495 7
480 496 7
480 497 6
481 498 3
481 499 1
482 500 1
483 501 1
484 502 7
484 503 2
485 504 6
486 505 2
487 506 7
488 507 7
489 508 1
489 509 2
490 510 7
491 511 4
492 512 5
493 513 7
494 514 3
495 515 3
496 515 2
497 516 4
498 516 1
499 517 1
500 518 7
501 519 6
502 520 3
503 520 1
504 521 2
505 522 4
506 523 7
507 523 6
508 524 1
509 525 2
510 526 5
511 526 3
512 527 3
513 528 2
514 529 4
515 530 1
516 531 2
517 532 7
518 533 7
519 534 1
520 535 4
521 536 6
522 537 7
523 538 2
524 539 6
525 540 6
526 541 7
527 542 2
528 543 3
528 544 5
529 545 3
530 546 3
531 547 5
532 548 3
533 549 7
534 550 1
535 551 5
536 552 5
536 553 6
537 554 7
538 555 1
539 556 6
539 557 4
540 558 1
541 559 1
542 560 1
542 561 3
543 562 7
544 563 5
545 564 5
546 565 6
547 566 3
548 567 5
549 568 3
550 569 3
551 570 2
552 571 6
552 572 3
553 573 5
554 574 4
555 575 6
556 576 4
557 577 1
558 578 5
558 579 6
559 580 7
560 581 2
561 582 4
562 583 6
563 584 5
564 585 1
565 586 4
566 587 4
567 588 6
568 588 3
569 589 4
570 590 3
571 591 1
572 592 3
573 593 2
574 593 4
575 594 4
576 595 2
577 596 4
578 597 5
579 597 7
580 598 1
581 599 4
582 600 5
583 601 7
584 602 2
585 603 3
586 604 3
587 605 1
588 606 5
589 607 4
590 608 4
591 609 2
592 610 3
593 611 2
594 612 5
595 613 7
595 614 5
596 615 5
597 616 7
598 617 4
599 618 7
600 619 3
601 620 2
602 621 6
603 622 4
604 623 1
605 624 7
606 625 3
606 626 5
607 627 5
607 628 5
608 629 1
609 630 6
609 631 2
610 632 6
610 633 5
611 634 5
612 635 1
612 636 4
613 637 4
614 638 7
615 639 2
616 640 6
617 641 2
617 642 2
618 643 7
619 644 6
620 644 2
621 645 3
622 646 4
623 646 2
624 646 4
625 647 3
626 647 7
627 648 7
628 649 7
629 649 6
630 650 7
631 650 3
632 651 4
633 651 2
634 652 2
635 652 3
636 653 2
637 654 2
638 655 6
639 656 2
640 657 1
641 657 5
642 658 4
643 659 6
643 660 5
644 661 7
644 662 5
645 663 7
646 664 2
646 665 7
647 666 1
648 667 2
649 668 3
649 669 1
650 670 1
651 671 1
651 672 5
652 673 4
652 674 6
652 675 3
653 676 2
654 677 6
654 678 3
654 679 7
655 680 6
655 681 3
656 682 1
656 683 3
657 684 5
658 685 6
659 686 6
660 686 3
661 687 4
662 688 3
663 689 1
664 689 2
665 690 6
666 690 3
667 691 4
668 692 6
669 693 7
670 694 4
671 694 6
672 695 6
673 695 5
674 696 2
675 697 6
676 698 4
677 699 3
678 700 2
679 701 3
680 702 3
681 703 1
682 704 4
683 704 1
684 705 3
685 706 6
686 707 1
687 708 5
688 709 2
689 710 6
690 710 5
691 711 5
692 711 5
693 712 1
694 712 4
695 713 4
696 714 6
697 715 2
698 715 7
699 716 4
700 716 7
701 716 6
702 717 5
703 718 1
704 718 1
705 719 7
706 719 3
707 720 5
708 721 5
709 722 7
710 723 1
711 724 6
711 725 4
712 726 7
712 727 4
713 728 5
714 729 6
715 730 4
716 731 5
717 732 2
718 733 4
719 734 3
720 735 4
720 736 2
721 737 1
722 738 4
722 739 6
722 740 5
723 741 5
723 742 6
724 743 7
725 744 1
725 745 4
726 746 6
727 747 1
728 748 4
728 749 1
729 750 5
730 751 1
731 752 4
731 753 7
732 754 7
733 755 3
733 756 1
733 757 1
734 758 3
735 759 7
736 760 7
737 761 4
738 762 4
739 762 6
740 763 5
741 764 3
742 765 4
743 766 4
744 766 6
745 767 5
746 768 6
747 769 5
748 770 6
749 771 3
750 772 4
751 773 5
752 774 6
753 775 3
754 776 7
755 777 4
756 778 1
757 779 2
758 780 3
759 781 6
760 782 5
761 783 6
762 784 5
763 785 6
764 785 2
765 786 3
766 787 2
767 788 6
768 788 1
769 789 5
770 790 6
771 791 4
772 792 3
773 793 1
774 794 7
775 795 5
776 796 4
777 797 1
778 798 7
779 799 4
780 799 4
781 800 7
782 800 3
783 800 3
784 800 7
785 800 3
786 800 6
787 800 7
788 800 2
789 800 1
790 800 7
791 800 2
792 800 6
793 800 7
794 800 3
795 800 6
796 800 5
797 800 3
798 800 5
799 800 7
