1 2 3
203 221 5
204 222 3
205 222 1
206 223 2
207 224 1
208 224 4
209 224 4
210 224 5
211 224 3
212 225 4
213 225 5
214 226 2
215 227 1
216 228 2
217 229 5
218 230 2
219 231 4
220 232 5
221 233 3
222 234 2
223 235 5
224 236 3
225 237 4
226 238 3
227 239 3
228 240 5
229 241 3
230 242 3
231 243 2
232 244 5
233 245 5
234 246 4
234 247 1
235 248 2
236 249 5
237 250 4
238 251 3
239 252 3
239 253 2
240 254 1
241 255 4
242 256 4
243 257 4
244 258 3
244 259 3
245 260 2
246 261 2
247 262 4
248 263 4
249 264 2
250 265 3
251 266 1
252 267 1
253 268 4
254 269 3
255 270 5
256 271 5
257 272 3
258 273 5
259 274 1
260 275 4
261 276 4
262 277 5
263 278 5
264 279 1
265 280 3
266 281 1
267 282 3
268 283 5
269 284 4
270 285 1
271 286 2
272 286 3
273 287 1
274 288 5
275 289 4
276 289 5
277 290 5
278 291 3
279 292 1
280 293 4
281 294 3
282 295 5
283 296 2
284 297 5
285 297 2
286 298 5
287 299 1
288 300 2
289 300 2
290 301 2
291 302 5
292 303 5
293 304 3
294 305 5
295 306 4
296 307 4
297 308 3
298 309 1
299 310 4
300 311 3
301 312 2
301 313 5
302 314 1
303 315 5
304 316 5
305 317 4
306 318 3
307 319 5
308 320 5
309 321 5
310 322 2
311 323 5
312 324 2
313 325 4
314 326 2
315 327 4
315 328 1
316 329 2
317 330 3
317 331 4
317 332 1
317 333 4
318 334 3
318 335 5
318 336 5
319 337 1
319 338 2
320 339 5
320 340 2
320 341 5
320 342 3
321 343 1
321 344 1
322 345 1
322 346 1
323 347 4
323 348 3
324 349 4
324 350 2
324 351 3
324 352 4
325 353 4
326 354 4
326 355 2
326 356 5
327 357 2
327 358 3
327 359 2
328 360 1
329 361 5
329 362 3
329 363 2
330 364 5
331 364 3
332 364 5
333 364 3
334 364 3
335 365 5
336 365 1
337 365 2
338 365 2
339 365 1
340 365 1
341 365 1
342 366 2
343 366 5
344 366 4
345 366 2
346 367 2
347 367 4
348 367 1
349 367 2
350 368 5
351 368 1
352 369 4
353 369 3
354 369 1
355 369 5
356 369 3
357 369 1
358 370 5
359 370 5
360 370 3
361 370 1
362 370 5
363 370 3
364 371 2
364 372 5
364 373 4
365 374 4
366 375 3
366 376 5
366 377 1
366 378 2
367 379 2
368 380 5
368 381 3
368 382 2
369 383 1
370 384 1
371 385 3
372 386 4
373 386 1
374 387 1
375 387 2
376 388 3
377 389 3
378 390 5
379 390 1
380 391 3
381 392 3
382 392 5
383 393 1
384 394 4
385 395 5
386 396 2
387 397 2
388 398 5
389 399 3
390 400 1
391 401 4
392 402 5
392 403 2
393 404 1
394 405 1
395 406 4
396 407 2
397 408 5
397 409 3
398 410 4
399 411 3
400 412 4
401 413 3
402 414 2
403 415 2
403 416 5
404 417 1
405 418 4
406 419 4
407 420 3
408 420 5
409 421 3
410 422 1
411 423 3
412 423 1
413 424 2
414 425 1
415 426 1
416 426 3
417 426 2
418 427 5
419 428 2
420 429 5
420 430 5
421 431 1
422 432 1
423 433 2
424 434 5
425 435 1
426 436 5
427 437 1
428 438 2
429 439 2
430 440 3
431 441 2
432 442 2
433 443 4
434 444 3
435 445 4
436 446 1
437 447 4
438 448 2
439 449 1
439 450 2
440 451 5
441 452 5
441 453 2
442 454 4
443 455 1
444 456 3
444 457 4
445 458 2
446 459 4
446 460 2
447 461 2
447 462 3
448 463 1
449 464 1
450 465 4
451 466 4
452 466 5
453 467 5
454 468 2
455 469 4
456 470 2
457 470 2
458 470 5
459 471 2
460 472 5
461 473 4
462 474 1
463 475 3
464 476 1
464 477 2
465 478 3
466 479 4
467 480 3
468 481 5
469 482 4
470 483 2
471 484 2
472 485 3
473 486 2
473 487 4
474 488 5
475 489 1
476 490 5
477 491 2
478 492 4
479 493 5
480 494 3
481 495 2
482 496 3
483 497 5
484 498 1
485 499 2
486 500 5
486 501 1
487 502 5
488 503 5
489 504 3
490 505 2
491 506 2
492 507 5
492 508 1
493 509 1
494 510 1
495 511 5
496 512 5
497 513 2
498 514 4
498 515 1
499 516 4
500 517 1
501 518 2
502 519 2
502 520 4
503 521 5
503 522 4
504 523 5
505 523 5
506 524 1
507 525 3
508 525 3
509 525 5
510 525 2
511 525 5
512 526 5
513 526 5
514 527 4
515 528 3
516 528 5
517 529 4
518 529 2
519 530 1
520 531 4
521 532 3
522 533 4
523 534 1
524 535 3
525 536 5
526 537 3
527 538 4
528 539 3
529 540 2
530 541 3
531 541 4
532 542 4
533 543 2
534 544 1
534 545 1
535 546 5
535 547 3
536 548 1
536 549 5
536 550 3
537 551 2
538 552 4
538 553 3
539 554 1
540 555 1
541 556 3
542 557 1
543 558 1
543 559 5
543 560 5
544 561 5
545 562 1
546 563 1
547 564 2
548 565 2
549 566 3
550 567 3
551 568 5
552 569 3
553 569 1
554 569 5
555 570 1
556 571 1
557 571 1
558 572 1
559 573 2
560 574 5
561 575 2
561 576 5
561 577 1
562 578 4
563 579 4
564 580 1
564 581 1
565 582 1
566 583 4
566 584 5
567 585 2
567 586 5
567 587 5
567 588 1
568 589 5
568 590 1
569 591 1
570 592 5
570 593 1
571 594 2
572 595 5
572 596 3
573 597 4
574 598 4
575 599 4
576 599 3
577 599 3
578 599 4
579 599 1
580 599 1
581 600 1
582 600 4
583 600 5
584 601 1
585 601 3
586 601 1
587 602 3
588 603 3
589 603 4
590 604 4
591 605 5
592 605 4
593 605 1
594 606 4
595 607 3
596 607 3
597 608 5
598 609 1
599 610 4
600 611 4
600 612 4
601 613 5
601 614 4
602 615 2
603 616 4
603 617 5
603 618 2
604 619 3
604 620 1
605 621 2
605 622 1
605 623 5
605 624 4
606 625 1
606 626 5
606 627 4
607 628 4
607 629 1
607 630 5
607 631 1
608 632 3
608 633 5
608 634 4
609 635 3
610 636 5
611 637 4
612 638 3
613 639 3
614 640 3
615 641 4
616 641 1
617 642 1
618 643 4
619 643 5
620 644 1
621 645 3
622 646 2
623 647 5
624 647 2
625 648 2
626 648 1
627 649 3
628 649 2
629 650 3
630 651 3
631 652 5
632 653 3
633 654 5
634 655 4
635 656 4
636 657 5
637 658 4
638 659 1
639 660 4
640 661 2
641 661 1
642 661 4
643 662 5
644 663 2
645 663 3
646 664 3
647 665 1
648 665 4
649 666 4
650 667 5
651 668 3
652 669 1
653 670 1
654 671 1
655 671 4
656 672 1
657 673 2
658 673 5
659 674 5
660 674 2
661 674 4
662 675 2
663 676 4
664 676 3
665 677 1
666 677 5
667 678 4
668 679 2
669 679 5
670 679 1
671 680 5
672 680 3
673 681 5
674 682 4
674 683 3
674 684 4
675 685 2
675 686 3
676 687 5
676 688 5
676 689 5
677 690 2
677 691 1
677 692 2
678 693 1
678 694 1
678 695 5
679 696 3
679 697 4
680 698 3
680 699 2
681 700 3
682 700 4
683 700 5
684 700 5
685 700 5
686 700 2
687 700 5
688 700 2
689 700 2
690 700 4
691 700 4
692 700 3
693 700 5
694 700 5
695 700 3
696 700 1
697 700 3
698 700 5
699 700 2
