1 2 3
1 3 3
1 4 1
1 5 1
1 6 1
2 7 2
2 8 2
2 9 1
2 10 2
2 11 3
3 12 3
3 13 2
4 14 2
4 15 2
5 16 3
5 17 1
5 18 1
5 19 1
5 20 3
6 21 3
6 22 3
6 23 2
6 24 3
6 25 3
7 26 2
8 26 2
9 27 2
10 27 3
11 28 3
12 29 3
13 30 2
14 31 3
15 32 1
16 33 2
17 33 1
18 34 1
19 35 3
20 35 1
21 35 3
22 36 2
23 37 3
24 38 2
25 39 3
26 40 2
27 41 3
28 42 3
29 43 1
29 44 1
30 45 2
31 46 1
32 47 3
33 48 2
34 49 2
34 50 2
35 51 1
36 52 2
37 53 3
38 54 2
39 55 2
40 56 3
41 57 2
42 58 1
42 59 1
43 60 3
44 61 3
45 62 1
46 63 3
47 64 2
48 65 1
49 66 1
50 67 3
51 68 1
51 69 1
52 70 3
52 71 3
53 72 2
54 73 1
55 74 2
56 75 1
57 75 1
58 75 3
59 75 1
60 76 2
61 77 1
62 77 2
63 78 2
64 79 3
65 79 3
66 79 1
67 80 3
68 81 1
69 81 3
70 82 3
71 83 2
72 83 1
73 84 2
74 84 3
75 85 2
75 86 1
76 87 3
77 88 3
77 89 1
77 90 1
78 91 3
78 92 3
79 93 1
80 94 2
80 95 1
81 96 3
81 97 1
81 98 1
82 99 3
82 100 3
83 101 2
84 102 1
85 103 1
86 104 3
87 105 3
88 106 1
89 107 1
90 107 1
91 108 3
92 109 1
93 109 2
94 110 3
95 110 2
96 111 3
97 111 1
98 112 2
99 113 3
100 113 3
101 113 2
102 114 1
103 115 3
104 116 1
105 117 3
106 118 2
107 119 1
108 119 3
109 120 3
110 121 1
111 122 3
112 123 1
113 124 3
114 125 3
115 126 1
116 127 2
117 128 2
117 129 3
118 130 2
118 131 3
119 132 3
120 133 1
121 134 1
121 135 1
122 136 3
123 137 1
124 138 3
125 139 3
126 140 3
127 141 2
128 142 1
129 143 2
129 144 1
130 145 2
131 146 2
131 147 1
132 148 3
133 149 3
133 150 2
134 151 1
135 152 1
135 153 2
136 154 1
137 155 1
138 156 2
139 157 1
139 158 2
140 159 3
141 159 2
142 160 2
143 161 1
144 161 1
145 162 1
146 162 1
147 163 3
148 164 1
149 165 3
150 166 1
151 167 2
152 168 2
153 169 3
154 170 3
155 170 2
156 170 3
157 171 3
158 172 1
159 173 3
160 174 3
161 175 3
162 175 3
163 176 3
164 177 3
165 177 2
166 178 2
167 179 3
168 180 1
169 181 1
170 181 2
171 182 2
172 182 1
173 183 2
174 184 1
175 185 1
176 186 3
177 187 3
178 188 3
178 189 1
179 190 3
179 191 3
179 192 1
180 193 2
181 194 3
182 195 1
183 196 2
184 197 2
184 198 3
185 199 2
186 200 3
187 201 1
188 202 1
189 203 2
190 204 3
191 205 3
192 206 3
193 207 2
194 208 3
195 209 3
196 210 3
197 211 3
198 212 3
199 213 2
200 214 1
201 215 1
202 216 2
203 217 1
204 218 1
205 219 2
206 220 3
207 221 3
208 222 3
209 223 1
209 224 1
210 225 3
211 226 2
212 227 3
213 228 3
214 229 2
215 230 3
216 231 1
217 232 2
218 233 3
219 234 3
220 235 1
221 236 3
222 236 3
223 237 1
224 238 1
225 239 1
226 239 1
227 239 2
228 240 1
229 240 1
230 241 2
231 241 3
232 242 2
233 243 2
234 243 2
235 243 1
236 244 2
237 245 1
238 246 2
239 247 2
240 248 1
241 249 3
242 250 3
243 251 1
243 252 1
244 253 1
245 254 2
245 255 2
246 256 3
247 257 1
247 258 3
248 259 1
248 260 2
249 261 2
249 262 3
249 263 3
250 264 3
250 265 2
251 266 1
251 267 3
252 268 1
253 269 3
253 270 1
254 271 1
255 272 2
255 273 3
256 274 3
257 275 2
258 276 3
259 277 2
260 278 2
261 279 1
262 280 3
263 281 3
264 281 3
265 282 3
266 283 1
267 284 1
268 285 2
269 286 1
270 287 3
271 288 1
272 289 2
273 290 3
274 291 3
275 292 2
276 293 2
277 294 3
278 295 3
279 296 2
280 297 1
281 298 1
282 299 1
283 300 2
284 301 3
285 302 2
286 303 3
287 304 3
288 305 2
289 306 3
290 307 3
291 308 1
292 309 1
292 310 1
293 311 3
293 312 1
294 313 2
294 314 3
294 315 3
294 316 3
295 317 1
296 318 1
297 319 3
297 320 3
297 321 1
298 322 2
298 323 1
298 324 2
298 325 2
299 326 2
299 327 1
300 328 3
301 329 2
301 330 1
301 331 3
302 332 3
302 333 2
302 334 2
303 335 2
303 336 1
303 337 3
303 338 2
303 339 3
304 340 3
304 341 2
304 342 3
305 343 1
305 344 2
306 345 2
306 346 1
307 347 2
307 348 1
307 349 1
307 350 2
307 351 2
308 352 3
308 353 2
308 354 2
309 355 3
310 355 3
311 356 1
312 356 1
313 356 1
314 357 2
315 358 1
316 358 2
317 359 2
318 360 3
319 360 3
320 361 2
321 361 3
322 361 3
323 361 2
324 361 2
325 362 3
326 363 2
327 364 2
328 364 3
329 364 2
330 364 1
331 365 3
332 365 2
333 366 2
334 367 1
335 368 3
336 369 2
337 369 3
338 370 2
339 370 2
340 371 2
341 372 3
342 372 3
343 372 2
344 372 1
345 373 3
346 373 2
347 374 2
348 374 2
349 374 2
350 375 2
351 375 2
352 376 3
353 376 3
354 377 1
355 378 1
356 379 3
357 380 3
358 380 2
359 380 2
360 380 1
361 380 2
362 381 1
363 381 2
364 381 1
365 382 3
366 382 3
367 383 1
368 383 1
369 383 3
370 384 2
371 385 2
372 386 2
373 386 3
374 387 1
375 387 1
376 388 2
377 389 2
378 390 1
379 391 1
380 392 1
381 393 1
382 394 3
383 395 1
384 396 3
385 397 1
386 398 2
387 399 3
388 400 2
389 401 2
390 402 3
390 403 2
390 404 2
390 405 3
391 406 1
392 407 1
393 408 1
393 409 1
394 410 3
395 411 3
396 412 3
397 413 2
398 414 3
398 415 1
399 416 1
399 417 1
400 418 2
401 419 2
402 420 2
403 421 3
403 422 3
404 423 2
405 424 2
406 425 1
407 426 1
408 427 2
409 428 2
410 429 3
411 430 3
412 431 3
413 432 2
414 433 2
415 434 1
416 435 1
417 436 2
418 437 3
419 438 3
420 439 3
421 439 3
422 440 1
423 441 2
424 441 3
425 441 2
426 442 1
427 442 2
428 443 2
429 443 2
430 444 1
431 445 3
432 445 3
433 446 3
434 446 3
435 447 3
436 448 1
437 448 2
438 449 1
439 450 1
439 451 1
440 452 1
440 453 2
441 454 1
442 455 1
443 456 2
443 457 3
444 458 1
445 459 2
446 460 1
446 461 1
447 462 2
448 463 2
449 464 1
449 465 1
450 466 3
451 467 1
452 468 2
453 469 2
454 470 1
455 471 3
455 472 1
455 473 3
456 474 3
457 475 2
458 476 1
459 477 2
460 478 3
461 479 2
462 480 1
463 481 2
464 482 1
465 483 2
466 484 1
467 485 3
468 485 3
469 486 1
470 486 3
471 487 1
472 488 3
473 489 2
474 489 3
475 490 2
476 490 1
477 491 2
478 492 1
479 493 2
480 493 3
481 494 2
482 495 3
483 496 3
484 497 1
485 498 3
486 499 3
487 500 3
488 501 2
489 502 2
490 503 3
491 504 2
492 505 1
493 506 1
494 507 3
495 508 1
496 509 1
497 510 1
498 511 3
499 512 2
499 513 3
499 514 1
500 515 1
501 516 1
501 517 1
502 518 3
503 519 2
504 520 3
505 521 2
506 522 2
507 523 2
508 524 3
509 525 2
510 526 2
511 527 1
512 528 1
513 529 1
514 530 1
515 531 2
516 532 3
517 533 2
518 534 3
519 535 1
520 536 2
521 537 3
522 538 1
523 539 1
524 540 2
525 541 1
526 542 3
527 543 2
528 544 3
529 545 3
530 546 2
531 547 2
532 548 1
533 549 2
534 550 2
534 551 1
535 552 2
536 553 1
537 554 2
538 555 3
539 556 2
540 557 1
541 558 3
542 559 3
543 560 2
544 561 2
545 562 1
546 562 2
547 563 3
548 564 3
549 565 1
550 566 1
551 566 2
552 567 1
553 568 3
554 569 2
555 570 3
556 571 2
557 572 2
558 573 1
559 574 1
560 575 3
561 576 3
562 577 2
563 578 3
564 579 3
565 580 3
566 581 1
567 582 1
568 583 2
568 584 2
569 585 3
570 586 1
571 587 3
572 588 1
573 589 1
574 590 3
574 591 1
574 592 2
575 593 1
575 594 1
576 595 1
577 596 2
578 597 3
579 598 1
579 599 2
580 600 3
580 601 1
581 602 3
582 603 1
583 604 3
584 605 2
585 606 2
586 607 1
587 608 3
588 609 3
589 610 2
589 611 1
590 612 3
591 613 3
592 613 1
593 614 2
594 615 1
595 615 2
596 615 3
597 616 3
598 617 2
599 617 3
600 618 2
601 619 3
602 620 1
603 620 1
604 621 3
605 622 1
606 622 2
607 623 1
608 624 1
609 625 2
610 626 2
611 627 2
612 628 2
613 629 1
614 630 1
615 631 1
616 632 2
617 633 3
618 634 3
619 635 1
620 636 3
621 637 2
622 638 3
623 639 3
623 640 2
624 641 3
625 642 3
626 643 1
627 644 2
627 645 2
628 646 3
629 647 3
630 647 2
631 648 2
632 649 1
633 650 2
634 651 3
635 652 1
636 652 3
637 653 1
638 653 1
639 654 1
640 654 2
641 655 2
642 655 3
643 655 3
644 656 3
645 657 1
646 658 1
647 659 1
648 660 3
649 661 2
650 662 2
650 663 3
651 664 2
652 665 2
653 666 2
654 667 2
654 668 2
655 669 2
656 670 2
657 671 1
658 672 3
659 673 3
660 674 1
661 675 3
662 675 2
663 676 2
664 677 1
665 678 3
666 679 1
667 680 2
668 681 2
669 682 3
670 683 3
671 684 3
672 685 3
673 686 3
674 687 3
675 688 2
676 689 2
677 690 2
677 691 1
678 692 3
679 693 3
680 694 3
681 695 3
682 696 3
683 697 2
683 698 3
684 699 2
685 700 3
686 700 3
687 700 2
688 700 1
689 700 3
690 700 2
691 700 3
692 700 2
693 700 2
694 700 3
695 700 2
696 700 3
697 700 3
698 700 1
699 700 1
