1 2 3
282 294 3
283 295 4
283 296 1
284 297 5
285 298 5
286 299 4
287 300 2
288 301 4
289 302 1
290 302 3
291 303 1
292 304 5
293 305 2
294 306 3
295 307 3
296 307 5
297 307 1
298 308 4
299 309 4
300 310 5
301 310 3
302 311 5
303 312 4
304 313 2
305 314 4
305 315 1
306 316 5
306 317 2
307 318 4
307 319 4
308 320 3
308 321 4
309 322 5
310 323 1
311 324 4
311 325 2
311 326 2
311 327 5
312 328 1
312 329 4
312 330 3
313 331 4
313 332 3
313 333 4
313 334 5
314 335 2
314 336 3
314 337 4
315 338 4
315 339 1
315 340 1
315 341 3
316 342 2
316 343 4
316 344 4
317 345 1
317 346 2
317 347 2
317 348 5
317 349 5
318 350 2
318 351 5
318 352 5
319 353 5
319 354 2
319 355 1
320 356 3
320 357 4
321 358 4
321 359 1
321 360 4
321 361 2
321 362 5
322 363 5
322 364 3
322 365 4
322 366 2
323 367 3
323 368 1
323 369 3
323 370 3
323 371 1
324 372 4
325 372 3
326 372 5
327 372 1
328 373 4
329 373 4
330 373 2
331 373 2
332 373 5
333 374 5
334 374 3
335 374 1
336 374 4
337 374 5
338 374 4
339 375 5
340 375 5
341 375 3
342 375 3
343 375 4
344 375 5
345 375 3
346 376 5
347 376 3
348 376 4
349 377 4
350 377 4
351 377 2
352 378 3
353 378 1
354 378 4
355 378 4
356 378 3
357 378 4
358 378 4
359 378 1
360 379 4
361 379 5
362 379 2
363 379 4
364 380 4
365 380 3
366 380 2
367 380 2
368 381 4
369 381 5
370 381 3
371 381 3
372 382 4
373 383 4
374 384 3
375 385 4
376 386 3
377 387 2
378 388 2
379 389 4
380 390 3
381 390 4
382 391 2
383 392 5
383 393 4
384 394 3
385 395 3
386 396 2
387 397 5
388 398 1
389 399 5
390 400 4
391 401 5
391 402 5
391 403 5
392 404 1
393 405 4
393 406 2
394 407 3
395 408 3
395 409 2
396 410 4
396 411 3
397 412 5
397 413 5
398 414 3
398 415 5
398 416 3
398 417 3
399 418 3
400 419 5
401 420 2
402 420 5
403 420 1
404 420 2
405 421 3
406 422 3
407 423 1
408 423 3
409 424 5
410 425 2
411 425 3
412 426 5
413 426 2
414 426 5
415 427 1
416 427 1
417 428 1
418 429 5
419 430 1
420 431 4
421 432 1
422 433 3
423 434 4
424 435 4
425 436 4
426 436 4
427 437 3
428 438 1
429 439 2
430 440 2
431 441 5
431 442 1
432 443 4
433 444 3
433 445 4
434 446 3
434 447 4
434 448 4
434 449 4
434 450 4
435 451 2
435 452 2
436 453 3
437 454 5
438 455 2
439 456 3
439 457 2
440 458 4
440 459 3
441 460 5
442 460 3
443 461 2
444 461 2
445 461 2
446 461 1
447 462 1
448 462 3
449 462 2
450 463 4
451 464 2
452 464 1
453 464 2
454 465 2
455 466 3
456 466 3
457 467 3
458 467 1
459 467 2
460 468 1
461 469 1
461 470 5
461 471 1
461 472 1
462 473 2
463 474 2
463 475 5
463 476 1
464 477 1
464 478 1
464 479 4
464 480 2
465 481 4
465 482 4
466 483 3
467 484 3
467 485 3
468 486 3
469 486 5
470 487 5
471 488 2
472 489 5
473 490 2
474 491 3
475 492 2
476 493 1
477 493 1
478 494 3
479 495 4
480 496 2
481 497 3
482 498 1
483 498 4
484 499 3
485 500 1
486 501 4
487 502 2
488 503 3
489 504 5
490 504 1
491 505 4
492 506 2
493 506 3
494 506 2
495 507 1
496 507 1
497 508 1
498 509 5
499 510 3
500 511 5
501 512 4
502 512 1
503 513 5
504 514 4
505 515 4
506 516 5
507 517 1
508 518 1
509 519 3
510 520 3
511 521 3
512 522 4
512 523 4
513 524 1
513 525 5
514 526 3
515 527 3
515 528 3
516 529 5
516 530 2
516 531 1
517 532 2
517 533 5
517 534 4
518 535 3
519 536 3
519 537 5
520 538 4
520 539 5
521 540 5
522 541 2
523 541 4
524 542 5
525 543 3
526 544 5
527 545 5
528 546 1
529 546 5
530 547 4
531 548 2
532 549 2
533 550 2
534 551 1
535 552 1
536 553 5
537 554 3
538 555 5
539 556 5
540 557 4
541 558 2
542 559 4
543 560 5
544 561 1
545 561 4
546 562 3
547 563 3
548 564 4
549 565 2
550 566 4
551 567 1
552 568 2
553 569 3
554 570 5
555 571 1
556 572 1
557 573 3
558 574 3
559 575 3
560 576 4
561 577 5
562 577 4
563 578 2
564 578 3
565 579 5
566 580 4
567 581 1
568 582 3
569 582 3
570 583 1
571 584 2
572 585 4
573 586 3
574 587 2
575 588 1
576 589 5
577 590 2
578 591 4
579 592 1
580 593 3
581 594 1
582 595 4
583 595 1
584 596 1
585 597 2
586 597 1
587 598 2
588 599 2
589 600 4
590 601 2
591 602 4
591 603 2
592 604 3
592 605 5
593 606 1
593 607 5
594 608 3
595 609 3
596 610 5
597 611 5
597 612 3
598 613 3
599 614 5
600 615 4
601 616 2
602 617 5
603 617 3
604 618 1
605 619 1
606 620 4
607 621 4
608 622 5
609 623 3
610 624 5
611 625 2
612 626 3
613 627 5
614 628 5
615 629 5
616 630 1
617 630 2
618 631 5
619 632 2
620 633 2
621 634 3
622 634 2
623 635 5
624 635 2
625 636 5
626 637 1
627 638 4
628 639 5
629 640 5
630 641 2
630 642 5
631 643 3
631 644 2
631 645 4
632 646 5
633 647 1
633 648 2
634 649 5
634 650 5
635 651 5
635 652 1
636 653 5
636 654 5
637 655 3
638 656 1
639 656 4
640 656 4
641 657 2
642 658 4
643 659 3
644 660 4
645 661 3
646 662 4
647 663 2
648 664 1
649 665 1
650 666 4
651 667 2
652 667 4
653 668 2
654 669 2
655 669 2
656 670 1
657 671 4
658 672 5
659 673 5
660 674 5
661 674 1
662 674 4
663 675 2
664 675 5
665 676 2
666 676 2
667 677 4
668 678 3
669 679 1
670 680 4
671 681 2
672 682 3
673 683 1
674 684 1
675 685 2
676 686 5
677 687 4
678 688 5
679 689 5
680 690 3
681 691 1
682 692 2
683 693 1
684 694 4
685 695 4
686 696 2
687 697 4
688 698 4
689 699 2
690 700 5
691 700 1
692 700 4
693 700 3
694 700 5
695 700 1
696 700 2
697 700 4
698 700 4
699 700 4
