1 2 3
285 300 2
286 301 6
287 302 5
288 303 6
289 304 5
290 305 3
291 306 5
292 307 3
293 308 7
294 309 5
295 310 7
296 311 6
296 312 4
297 313 2
297 314 4
298 315 3
299 316 2
300 317 1
300 318 5
301 319 2
301 320 6
301 321 6
301 322 6
302 323 1
302 324 2
303 325 7
304 326 2
305 327 1
306 328 3
307 329 7
307 330 7
307 331 4
308 332 2
308 333 4
309 334 5
309 335 5
310 336 4
311 337 3
312 338 7
312 339 5
313 340 6
314 341 2
315 342 7
316 343 3
316 344 5
317 345 3
318 346 6
319 347 7
320 348 4
321 349 3
322 350 3
323 351 7
324 352 2
325 353 3
326 354 4
327 355 1
328 356 4
329 357 1
330 358 6
331 359 5
332 360 3
333 361 5
333 362 2
334 363 5
335 364 5
335 365 1
336 366 1
337 367 2
337 368 1
338 369 2
339 370 4
340 371 6
341 371 4
342 372 2
343 372 4
344 373 6
345 374 2
346 374 2
347 375 6
348 375 2
349 376 2
350 377 6
351 378 1
352 378 2
353 378 3
354 379 1
355 379 7
356 380 6
357 381 6
358 382 2
359 382 1
360 382 2
361 382 3
362 383 4
363 384 6
364 385 7
365 385 3
366 385 3
367 386 4
368 386 1
369 387 3
370 388 7
371 389 2
372 390 7
373 390 5
374 391 1
375 392 1
376 393 6
377 394 2
378 395 2
379 396 2
380 397 3
381 398 2
382 399 6
383 400 3
384 400 1
385 401 3
386 402 5
387 402 2
388 403 7
389 404 2
390 405 6
391 406 7
391 407 3
392 408 1
393 409 5
394 410 4
394 411 4
395 412 1
396 413 7
397 414 3
398 415 1
399 416 3
400 417 4
401 418 1
402 419 3
403 420 2
403 421 3
404 422 1
405 423 5
406 424 1
407 425 2
408 426 6
409 427 4
410 428 6
411 429 6
412 430 3
413 431 4
414 432 1
415 433 6
416 434 7
417 435 1
418 436 1
419 436 3
420 437 3
421 438 5
422 439 1
423 440 2
424 441 1
425 442 4
426 443 5
427 444 1
428 444 7
429 444 1
430 445 4
431 445 7
432 446 6
433 447 6
434 448 5
435 449 7
436 449 3
437 450 5
438 451 1
439 452 7
440 453 6
440 454 4
440 455 6
441 456 4
442 457 6
443 458 5
444 459 7
444 460 2
445 461 6
445 462 4
446 463 7
446 464 2
447 465 4
447 466 1
447 467 6
448 468 7
449 469 5
450 470 1
450 471 3
450 472 2
451 473 4
452 474 4
453 475 3
454 476 5
455 477 6
456 478 5
457 478 2
458 479 2
459 480 7
460 481 2
461 482 6
462 483 6
463 484 2
464 485 7
465 485 6
466 486 3
467 486 7
468 487 4
469 488 1
470 488 6
471 489 5
472 490 2
473 490 7
474 491 7
475 492 2
476 493 4
477 494 3
478 495 3
479 496 7
480 497 5
481 498 4
482 499 1
483 500 6
484 500 5
485 501 6
486 501 1
487 502 7
488 503 1
489 504 1
490 505 5
491 506 2
492 507 7
493 508 7
494 509 3
495 510 5
495 511 1
496 512 3
497 513 3
498 514 7
499 515 2
500 516 1
500 517 2
500 518 3
501 519 6
501 520 6
502 521 5
503 522 4
504 523 1
505 524 2
506 525 3
507 526 6
508 527 4
509 528 6
510 529 1
511 530 6
512 531 1
513 531 7
514 532 6
515 533 7
516 534 5
517 535 7
518 536 7
519 537 2
520 538 5
521 539 4
522 540 2
523 541 1
524 542 4
525 543 6
526 544 6
527 545 2
528 546 6
529 547 7
529 548 3
530 549 7
531 550 2
532 551 2
533 552 7
534 553 4
535 554 5
536 555 5
536 556 3
537 557 6
538 558 1
538 559 2
539 560 3
540 561 3
541 562 3
542 563 4
543 564 5
544 565 4
545 566 3
546 567 2
546 568 2
547 569 7
548 570 3
549 571 7
550 572 3
550 573 5
551 574 3
551 575 7
552 576 5
553 577 3
554 578 4
555 579 5
556 580 2
557 581 1
558 582 3
559 583 5
560 584 5
561 585 6
562 586 1
563 587 3
564 588 2
565 589 5
566 590 4
567 591 3
568 592 4
569 593 1
570 594 3
571 595 7
572 596 1
573 597 4
574 598 1
575 599 1
576 600 4
577 601 7
578 602 3
579 603 5
580 604 7
581 605 5
582 606 3
583 607 2
584 608 1
585 609 2
586 610 1
587 610 1
588 611 3
589 612 3
590 613 7
591 614 1
592 615 1
593 616 5
594 617 3
595 618 1
596 619 2
597 620 1
598 620 2
599 621 2
600 622 4
601 623 3
602 624 5
603 625 1
604 626 4
605 627 7
606 628 7
607 629 6
608 630 7
609 631 4
610 632 1
611 633 6
612 634 2
613 635 2
614 636 7
615 637 2
616 638 3
617 639 1
618 640 3
619 641 6
620 642 6
621 643 2
622 644 3
623 645 5
624 646 1
625 647 1
626 648 1
627 649 7
628 650 6
629 651 3
630 652 7
631 653 4
632 654 4
633 655 4
634 656 7
635 657 4
636 658 2
637 659 3
638 660 7
639 661 5
640 662 5
641 663 3
642 663 6
643 664 3
644 664 5
645 665 1
646 666 2
647 666 5
648 667 4
649 668 4
650 669 3
651 670 3
652 671 7
653 672 4
654 672 5
655 673 6
656 674 7
657 675 5
657 676 3
657 677 5
658 678 2
659 679 7
660 680 5
661 681 6
661 682 1
662 683 2
663 684 1
663 685 1
664 686 3
665 687 6
665 688 7
666 689 1
666 690 6
667 691 7
668 692 7
668 693 1
668 694 2
669 695 7
670 696 5
670 697 1
671 698 7
672 699 1
673 700 2
674 700 4
675 700 3
676 700 4
677 700 2
678 700 6
679 700 6
680 700 7
681 700 7
682 700 3
683 700 3
684 700 7
685 700 6
686 700 1
687 700 7
688 700 6
689 700 5
690 700 4
691 700 5
692 700 1
693 700 7
694 700 2
695 700 1
696 700 6
697 700 7
698 700 3
699 700 5
