1 2 3
152 166 5
153 167 55
154 168 7
154 169 36
155 170 39
156 171 2
157 172 46
158 173 52
158 174 24
159 175 49
160 176 17
161 177 8
162 178 38
163 179 38
163 180 30
164 181 8
164 182 41
165 183 47
166 184 25
167 185 18
168 186 22
169 187 27
170 188 2
171 189 23
172 190 47
173 191 57
174 191 51
175 192 20
176 193 8
177 194 3
178 195 54
179 195 27
180 196 19
181 197 40
182 198 58
183 199 40
184 199 29
185 200 49
186 200 38
187 201 44
188 202 44
189 203 47
190 204 39
191 205 28
192 206 6
192 207 31
193 208 34
194 209 20
194 210 47
195 211 28
195 212 46
196 213 48
197 214 28
197 215 29
198 216 23
198 217 43
199 218 20
200 219 5
201 220 19
201 221 30
202 222 4
203 223 15
204 224 34
205 225 27
206 225 11
207 226 41
208 227 48
209 228 20
210 229 44
211 230 39
212 231 6
213 232 10
214 233 18
215 233 54
216 234 20
217 235 38
218 236 33
219 236 40
220 237 37
221 238 13
222 238 11
223 239 47
224 240 55
225 241 5
226 242 50
227 243 22
228 244 11
229 244 56
230 245 46
231 246 14
232 247 29
233 248 8
234 249 10
235 250 36
236 251 10
237 252 25
238 253 31
239 254 14
240 255 50
241 256 48
241 257 12
242 258 51
243 259 52
244 260 36
245 261 36
246 262 59
247 263 35
248 264 56
249 265 52
250 266 14
251 267 36
252 268 23
253 269 18
254 270 41
255 271 8
256 272 33
257 272 14
258 273 44
259 274 29
260 275 4
261 275 13
262 276 30
263 277 57
264 277 9
265 278 39
266 279 47
267 279 22
268 280 27
269 280 16
270 281 59
271 282 17
271 283 12
272 284 16
272 285 22
273 286 10
274 287 40
275 288 13
276 289 47
277 290 26
278 291 32
278 292 27
279 293 17
279 294 22
280 295 54
281 296 29
281 297 41
282 298 29
282 299 17
283 300 37
284 301 8
285 302 39
286 303 20
287 304 43
288 305 41
289 306 48
290 307 58
291 308 28
292 309 16
293 310 48
294 311 56
295 312 3
296 313 12
296 314 21
297 315 59
297 316 42
298 317 3
299 318 45
300 319 13
301 320 49
302 320 16
303 321 26
304 322 17
305 322 53
306 323 55
307 323 40
308 324 57
309 324 7
310 325 12
311 326 42
312 327 26
313 328 27
314 328 53
315 329 3
316 330 50
317 331 35
317 332 24
318 333 38
319 334 9
319 335 18
320 336 8
320 337 52
321 338 15
321 339 54
322 340 26
323 341 39
323 342 14
324 343 52
325 344 19
326 345 10
326 346 5
327 347 7
328 348 50
329 349 30
330 350 38
331 351 47
332 351 4
333 351 10
334 352 53
335 352 36
336 353 7
337 353 41
338 354 26
339 355 25
340 355 42
341 356 23
342 356 45
343 356 28
344 357 2
345 357 58
346 357 17
347 358 4
348 358 19
349 358 37
350 359 20
351 360 16
351 361 57
351 362 24
352 363 47
352 364 6
353 365 6
353 366 36
354 367 39
355 368 44
355 369 47
356 370 41
356 371 30
357 372 17
357 373 22
358 374 22
358 375 10
358 376 39
358 377 41
359 378 41
359 379 14
360 380 17
361 381 55
362 382 9
363 382 54
364 383 39
365 384 38
366 385 37
367 385 14
368 386 39
369 387 51
370 388 48
371 389 52
372 390 20
373 391 29
374 392 33
375 392 32
376 393 40
377 394 12
378 395 45
379 396 43
380 397 23
381 398 20
382 399 10
383 400 11
384 401 10
385 402 23
385 403 33
386 404 3
387 405 37
388 406 20
388 407 27
389 408 36
390 409 56
390 410 46
391 411 21
392 412 48
393 413 48
394 414 18
395 415 14
396 416 30
397 417 41
398 418 51
399 418 11
400 419 19
401 420 48
402 420 6
403 420 34
404 421 4
405 422 23
406 422 28
407 422 21
408 423 11
409 424 54
410 425 16
411 426 46
412 427 39
413 428 22
414 429 49
415 430 8
416 430 34
417 431 37
418 432 5
419 433 33
420 434 58
421 435 18
422 436 46
423 437 49
424 438 32
425 439 21
426 439 20
427 440 12
428 441 37
429 442 53
430 443 28
431 444 30
431 445 9
432 446 4
433 447 19
434 448 44
434 449 15
435 450 5
435 451 23
436 452 32
437 453 41
438 454 52
438 455 3
439 456 15
439 457 5
440 458 26
440 459 4
440 460 5
441 461 24
442 462 53
443 463 58
444 464 8
445 464 40
446 465 28
447 466 35
448 466 59
449 467 36
450 468 7
451 468 33
452 469 58
453 469 27
454 469 22
455 470 17
456 471 50
457 471 43
458 471 16
459 472 36
460 472 58
461 473 45
462 474 6
463 475 29
464 476 23
465 477 6
466 478 34
467 479 15
468 480 10
469 481 11
470 482 18
471 483 53
472 484 12
473 485 6
474 486 23
475 487 46
476 488 31
476 489 36
477 490 7
477 491 39
478 492 40
479 493 51
480 494 23
481 495 20
481 496 11
482 497 11
483 498 25
484 499 54
484 500 53
485 501 41
486 502 5
486 503 30
487 504 13
488 505 42
489 506 55
490 507 14
491 508 31
492 509 32
493 510 54
494 511 45
495 512 45
496 513 47
497 514 18
498 515 47
499 516 49
500 517 52
501 518 32
502 519 37
503 520 23
504 521 1
505 522 34
506 523 49
507 524 8
508 525 53
509 526 5
510 527 16
511 528 27
512 529 18
513 530 34
514 530 12
515 531 5
516 532 37
517 533 15
518 534 45
519 535 16
520 536 51
521 537 33
522 538 8
523 539 27
524 540 47
525 541 16
526 542 34
527 542 11
528 543 47
529 543 57
530 543 10
531 544 26
532 545 12
533 546 28
534 547 37
535 548 43
536 549 43
537 550 17
538 551 37
539 552 4
540 553 18
541 554 22
542 555 4
543 556 45
544 557 39
545 558 39
546 559 3
546 560 10
547 561 6
547 562 12
547 563 42
548 564 39
549 565 6
550 566 20
551 567 41
552 568 21
553 569 3
554 570 37
555 571 32
555 572 18
556 573 56
557 574 11
558 575 43
559 576 9
560 577 24
561 578 24
561 579 24
562 580 56
563 581 18
564 582 45
565 583 40
566 584 49
567 585 20
568 585 36
569 586 18
570 587 58
571 588 59
572 588 53
573 588 4
574 588 45
575 588 53
576 589 5
577 589 37
578 589 47
579 590 51
580 591 46
581 591 29
582 591 40
583 592 21
584 592 24
585 593 17
586 594 44
586 595 42
587 596 25
587 597 54
588 598 34
588 599 42
589 600 45
590 601 14
591 602 12
591 603 47
591 604 26
591 605 17
592 606 11
592 607 16
592 608 18
593 609 45
594 610 13
595 611 54
596 612 42
597 612 41
598 613 12
599 613 2
600 613 6
601 613 9
602 614 40
603 615 17
604 615 53
605 615 30
606 616 48
607 617 12
608 617 6
609 618 28
610 619 56
611 620 57
611 621 38
612 622 27
613 623 14
613 624 58
614 625 38
614 626 38
614 627 48
615 628 33
616 629 25
617 630 34
617 631 50
617 632 30
617 633 48
618 634 38
619 635 15
620 636 52
621 637 58
622 638 19
623 639 28
624 640 20
625 641 37
626 642 57
627 643 10
627 644 54
628 645 30
629 646 13
630 647 17
631 648 44
632 649 31
632 650 8
633 651 24
633 652 52
634 653 31
635 653 50
636 654 4
637 655 3
638 656 9
639 656 29
640 656 58
641 657 27
642 657 6
643 658 39
644 659 12
645 660 53
646 661 2
647 662 55
648 663 11
649 664 19
650 664 53
651 665 47
652 665 32
653 666 9
654 667 47
655 668 22
656 669 26
657 670 55
657 671 30
658 672 40
659 673 19
660 674 55
661 675 15
662 676 51
662 677 6
663 678 31
663 679 2
664 680 4
665 681 51
666 682 37
667 683 23
668 684 55
668 685 46
669 686 27
670 687 7
671 688 36
672 689 29
673 690 37
674 691 14
675 692 38
675 693 1
676 694 33
677 695 42
678 696 5
679 697 21
680 698 1
681 699 11
682 700 27
683 700 45
684 700 12
685 700 35
686 700 53
687 700 29
688 700 28
689 700 57
690 700 58
691 700 26
692 700 33
693 700 27
694 700 31
695 700 40
696 700 58
697 700 44
698 700 17
699 700 23
