1 2 3
1 3 3
1 4 1
1 5 3
2 6 5
2 7 7
2 8 2
2 9 6
3 10 1
3 11 2
4 12 7
4 13 6
5 14 6
5 15 5
6 16 3
7 16 6
8 17 3
9 17 7
10 18 4
11 18 1
12 19 7
13 20 2
14 20 1
15 21 1
16 22 2
16 23 4
17 24 1
17 25 5
18 26 4
18 27 2
18 28 5
18 29 7
19 30 4
19 31 4
20 32 7
20 33 2
20 34 5
20 35 4
21 36 7
22 37 2
23 38 3
24 39 6
25 40 7
26 40 1
27 40 4
28 40 7
29 41 5
30 42 2
31 42 2
32 42 1
33 42 5
34 43 3
35 43 6
36 43 2
37 44 1
37 45 4
37 46 2
38 47 5
39 48 6
39 49 5
40 50 4
41 51 7
41 52 7
42 53 1
43 54 2
43 55 4
44 56 3
45 57 1
46 58 1
47 59 6
47 60 7
48 61 2
49 62 1
50 63 6
51 64 3
52 65 1
53 66 3
54 67 2
55 68 7
56 69 7
57 70 3
58 71 3
59 72 4
60 73 5
61 74 5
62 75 3
63 76 1
64 77 4
65 77 5
66 78 7
67 79 3
68 80 4
69 81 4
70 82 6
70 83 1
71 84 1
71 85 1
72 86 6
73 87 5
73 88 4
74 89 4
74 90 7
75 91 5
76 92 6
77 93 4
77 94 5
77 95 4
78 96 1
79 97 4
79 98 4
80 99 2
81 100 7
82 101 6
83 102 5
84 103 7
85 103 3
86 103 6
87 104 3
88 104 1
89 104 7
90 105 1
91 106 1
92 106 6
93 107 6
94 107 2
95 108 3
96 109 4
97 109 5
98 110 2
99 110 4
100 111 3
101 112 6
102 113 3
103 114 3
104 115 2
105 116 1
106 117 2
107 118 4
108 119 7
108 120 7
109 121 4
110 122 6
111 123 1
112 124 6
113 125 3
114 126 4
115 127 4
116 128 4
117 129 7
118 130 5
119 131 7
120 132 4
121 133 5
122 134 2
123 135 3
124 136 1
125 137 4
126 138 7
127 139 5
128 140 2
129 141 4
129 142 4
129 143 2
130 144 2
130 145 5
131 146 5
132 147 3
132 148 7
133 149 2
134 150 7
134 151 4
135 152 4
136 153 3
137 153 2
138 154 7
139 155 5
140 156 7
141 156 6
142 157 1
143 158 3
144 159 2
145 160 2
146 161 6
147 162 4
148 163 5
149 164 5
150 165 4
151 166 1
152 167 4
153 168 3
154 168 3
155 169 3
156 170 5
157 171 4
158 172 5
159 173 6
160 174 4
161 175 2
162 176 3
163 177 1
164 178 5
165 179 7
166 179 4
167 180 5
168 180 1
169 181 6
170 182 6
171 182 5
172 183 7
173 184 5
174 185 7
175 186 2
176 186 1
177 186 2
178 186 4
179 186 4
180 187 7
181 188 7
181 189 7
182 190 2
182 191 2
183 192 1
184 193 1
185 194 1
185 195 1
186 196 1
186 197 3
187 198 4
188 199 2
188 200 2
189 201 1
190 202 1
191 203 2
192 204 1
193 205 3
194 206 4
195 207 4
196 208 5
197 209 7
198 210 1
198 211 6
198 212 1
198 213 5
199 214 3
199 215 4
199 216 2
200 217 2
200 218 1
200 219 7
200 220 5
201 221 6
201 222 6
201 223 2
201 224 3
202 225 7
202 226 5
202 227 7
202 228 2
203 229 2
203 230 6
203 231 1
204 232 2
204 233 4
204 234 7
205 235 7
205 236 4
205 237 2
205 238 2
206 239 7
206 240 7
206 241 1
206 242 3
207 243 4
207 244 6
207 245 7
207 246 4
208 247 3
208 248 2
208 249 7
208 250 3
209 251 6
209 252 3
209 253 2
210 254 2
211 254 5
212 254 4
213 254 1
214 254 2
215 254 5
216 254 3
217 254 4
218 255 7
219 255 5
220 255 3
221 255 1
222 255 1
223 255 1
224 255 3
225 255 6
226 256 7
227 256 2
228 256 7
229 257 2
230 257 1
231 257 2
232 258 6
233 258 6
234 258 4
235 259 5
236 259 1
237 259 5
238 259 2
239 260 2
240 260 6
241 260 2
242 260 6
243 260 2
244 260 6
245 260 6
246 260 3
247 260 4
248 261 2
249 261 7
250 261 1
251 261 4
252 261 4
253 261 4
254 262 5
255 263 1
256 264 4
257 265 2
258 266 3
259 267 5
260 268 3
261 268 1
262 269 6
262 270 4
262 271 3
263 272 2
264 273 1
264 274 2
265 275 5
265 276 3
266 277 1
266 278 3
266 279 6
267 280 3
267 281 3
268 282 6
268 283 2
268 284 3
268 285 2
269 286 6
270 286 2
271 286 4
272 287 4
273 287 7
274 288 5
275 288 6
276 288 1
277 288 1
278 288 7
279 289 6
280 290 4
281 290 6
282 291 4
283 292 6
284 293 5
285 293 5
286 294 1
286 295 5
287 296 4
288 297 4
289 298 3
290 299 5
291 300 1
291 301 7
292 302 3
293 303 6
293 304 6
293 305 3
294 306 7
295 307 5
296 307 6
297 308 7
298 309 7
299 309 5
300 310 5
301 310 3
302 310 6
303 310 7
304 311 3
305 311 5
306 312 6
306 313 6
307 314 4
307 315 5
308 316 7
309 317 6
309 318 6
310 319 4
310 320 1
311 321 3
311 322 4
311 323 5
312 324 1
313 325 1
314 326 1
315 327 7
316 328 6
317 329 5
318 330 7
319 331 7
320 332 6
321 333 6
322 334 6
323 335 5
324 336 1
325 337 6
326 337 3
327 338 5
328 339 2
329 339 1
330 340 7
331 340 2
332 340 2
333 341 3
334 342 6
335 343 2
336 344 4
337 345 2
338 346 2
338 347 5
339 348 3
340 349 3
340 350 4
341 351 7
341 352 5
342 353 1
342 354 1
342 355 4
343 356 2
343 357 2
344 358 4
345 359 4
346 359 2
347 359 2
348 360 6
349 360 6
350 361 6
351 361 1
352 362 5
353 362 6
354 362 4
355 363 1
356 364 1
357 364 1
358 365 1
358 366 5
358 367 3
359 368 6
359 369 4
360 370 1
360 371 4
361 372 1
362 373 5
363 374 2
364 375 2
365 376 7
366 376 3
367 377 2
368 378 2
369 379 1
370 380 5
371 381 4
372 382 5
373 383 2
374 384 3
375 385 2
376 386 1
377 387 7
377 388 7
378 389 1
378 390 6
379 391 5
379 392 3
380 393 2
380 394 2
381 395 7
381 396 1
382 397 4
382 398 3
383 399 4
384 400 5
385 401 2
385 402 3
386 403 7
387 404 7
388 405 7
389 406 3
390 406 1
391 407 4
392 408 3
393 409 2
394 410 3
395 411 6
396 412 2
397 413 2
398 413 2
399 414 3
400 415 5
401 416 7
402 417 3
403 418 5
404 419 5
405 420 5
406 421 2
407 422 1
408 423 7
409 424 5
410 425 1
411 426 2
412 427 3
413 428 1
414 429 5
415 430 7
415 431 5
416 432 7
417 433 1
418 434 7
419 435 3
420 435 6
421 436 4
422 437 4
423 437 5
424 437 1
425 438 3
426 438 5
427 438 5
428 439 2
429 440 6
430 441 6
431 442 5
432 443 7
433 443 3
434 444 5
435 445 3
436 446 1
437 447 1
438 448 7
439 449 5
439 450 7
440 451 6
441 452 5
442 453 4
443 454 1
444 455 2
445 456 7
446 457 1
447 458 3
448 459 5
449 460 4
450 461 2
451 461 4
452 462 3
453 463 6
454 464 2
455 465 1
456 466 2
457 467 3
458 468 5
459 469 3
460 470 6
461 471 7
462 472 6
463 473 3
464 473 5
465 474 1
466 475 7
467 476 2
468 477 7
468 478 7
468 479 2
469 480 5
470 481 4
471 482 1
472 483 4
473 484 4
473 485 7
474 486 5
475 487 7
475 488 5
476 489 1
477 490 6
477 491 5
478 492 4
479 493 6
480 494 5
481 495 4
482 496 3
483 497 4
484 498 6
485 499 3
486 500 6
487 500 4
488 500 5
489 500 3
490 500 3
491 500 7
492 500 6
493 500 4
494 500 5
495 500 1
496 500 5
497 500 4
498 500 3
499 500 7
