1 2 3
1 3 2
1 4 1
2 5 1
2 6 1
2 7 3
2 8 3
3 9 3
3 10 3
3 11 1
3 12 1
4 13 2
4 14 1
4 15 3
4 16 1
5 17 1
6 18 1
7 19 3
8 20 1
9 20 2
10 21 3
11 22 1
12 23 3
13 24 1
14 25 3
15 25 3
16 26 1
17 27 3
17 28 3
18 29 1
19 30 1
20 31 1
20 32 1
20 33 3
20 34 1
21 35 3
22 36 1
23 37 1
24 38 2
25 39 2
26 40 1
27 41 2
28 41 3
29 42 2
30 42 3
31 43 2
32 43 1
33 44 1
34 45 2
35 46 1
36 46 2
37 47 3
38 48 3
39 49 1
40 50 1
41 51 1
42 52 2
43 53 2
44 54 3
45 55 3
46 56 3
47 57 1
48 58 1
48 59 1
49 60 3
50 61 1
51 62 2
52 63 2
52 64 3
53 65 3
54 66 3
55 67 3
56 68 3
57 69 3
58 70 2
59 71 3
60 72 3
61 73 3
62 74 2
63 75 3
64 76 2
65 76 2
66 77 3
67 78 1
68 79 3
69 80 3
70 81 2
71 82 3
72 83 3
73 84 2
74 85 3
75 86 1
76 87 1
77 88 3
78 89 2
79 90 2
79 91 1
80 92 2
81 93 2
82 94 1
83 95 2
84 96 1
85 97 2
86 98 1
87 99 3
88 100 2
89 101 1
90 102 3
91 103 3
92 104 3
93 105 2
94 106 1
95 107 3
96 108 2
97 109 2
98 110 3
99 110 2
100 111 2
101 112 3
102 113 2
103 114 3
104 115 3
105 116 3
106 117 3
107 118 2
108 119 2
109 120 1
110 121 2
111 121 2
112 122 2
113 123 3
114 124 3
115 125 2
116 126 2
117 127 1
118 128 2
119 129 1
120 130 3
121 131 2
121 132 2
121 133 2
122 134 1
122 135 2
123 136 3
124 137 3
124 138 3
125 139 3
126 140 1
127 141 1
128 142 2
129 143 2
130 144 3
131 144 1
132 145 3
133 146 2
134 147 2
135 148 1
136 149 1
137 150 2
138 151 2
139 151 2
140 152 2
141 153 2
142 154 1
143 155 3
144 156 2
145 157 2
146 158 3
147 159 3
148 160 1
149 161 1
150 162 1
151 162 3
152 163 3
153 164 2
154 164 1
155 165 1
156 166 1
157 167 1
158 168 3
159 169 2
160 170 1
161 171 3
161 172 1
162 173 1
163 174 2
163 175 2
164 176 3
165 177 1
166 178 2
167 179 3
168 179 1
169 180 3
170 180 2
171 181 1
172 182 2
173 183 1
174 184 3
175 185 1
176 186 2
177 187 3
178 188 3
179 189 1
179 190 2
180 191 1
181 192 1
182 193 1
183 194 2
183 195 3
184 196 3
185 197 1
186 198 2
187 199 1
187 200 2
187 201 1
188 202 2
189 203 3
190 204 1
191 205 1
192 206 2
193 207 3
194 208 1
195 209 3
196 210 1
197 210 1
198 211 3
199 212 2
200 213 3
201 214 2
202 215 3
203 216 3
204 217 2
205 218 2
206 219 2
207 220 2
208 221 3
209 221 1
210 222 1
211 222 2
212 223 3
213 224 2
214 225 3
215 226 2
216 227 3
217 228 1
218 229 1
219 230 2
220 231 1
221 232 2
221 233 3
222 234 3
223 235 2
224 236 1
224 237 1
225 238 3
226 239 2
227 240 3
228 241 1
228 242 1
229 243 1
230 244 2
231 245 2
232 246 1
233 247 2
234 248 2
235 249 1
236 250 3
237 251 1
238 252 3
239 253 3
240 254 2
241 255 3
242 256 3
243 257 2
244 258 1
245 259 1
246 260 3
247 261 1
248 262 1
249 263 1
250 264 2
251 265 2
252 266 3
253 267 1
254 268 1
255 269 3
256 270 1
257 271 1
258 272 2
259 273 2
260 274 3
261 275 3
262 276 3
263 276 2
264 277 2
265 278 2
266 279 2
267 280 3
268 281 3
269 282 1
270 283 1
271 284 2
272 285 1
273 286 3
274 286 1
275 287 3
276 288 2
277 289 2
278 289 3
279 289 1
280 290 3
280 291 2
281 292 1
282 293 1
282 294 3
283 295 3
284 296 3
284 297 3
285 298 2
286 299 2
287 300 3
287 301 3
288 302 1
289 303 3
290 304 3
291 304 1
292 305 1
293 306 2
294 306 2
295 307 2
296 308 1
297 309 2
298 309 3
299 310 2
300 311 1
301 311 3
302 312 2
303 313 3
304 314 3
305 315 1
306 316 2
307 317 2
308 318 1
309 319 2
310 320 1
311 321 3
312 322 2
313 323 3
314 324 1
315 325 2
315 326 1
316 327 2
317 328 3
318 329 3
319 330 3
319 331 2
320 332 2
320 333 2
320 334 1
321 335 2
322 336 2
323 337 1
324 338 1
325 339 2
326 340 3
327 341 1
328 342 2
329 343 2
330 344 2
331 345 2
332 346 2
333 347 1
334 348 2
335 349 2
336 350 2
337 351 3
338 352 2
339 353 3
340 354 2
341 355 2
342 356 2
343 357 3
344 358 2
345 359 2
346 360 2
347 361 3
348 362 1
349 363 3
350 364 3
351 365 2
352 366 2
353 367 2
354 368 2
355 369 3
356 370 2
357 371 1
358 372 3
359 373 3
360 374 1
361 375 2
362 376 3
363 377 2
364 378 3
365 379 3
366 380 3
367 381 2
368 382 3
369 383 3
370 384 2
371 385 1
372 386 1
373 387 3
374 388 2
375 389 2
376 390 2
377 391 1
378 392 1
379 393 3
380 394 1
381 394 3
382 395 1
383 395 3
384 396 2
385 397 1
386 398 3
387 399 2
388 399 1
389 400 2
390 401 2
391 401 2
392 402 3
393 403 2
394 404 2
395 405 3
396 406 2
396 407 2
397 408 3
398 409 1
399 410 2
400 411 3
401 412 1
402 413 1
402 414 2
402 415 3
403 416 3
403 417 1
404 418 1
405 418 2
406 419 3
407 419 3
408 420 3
409 421 2
410 422 3
411 423 2
412 424 3
413 424 2
414 424 2
415 425 1
416 426 3
417 427 2
418 428 3
418 429 1
419 430 2
420 431 1
420 432 3
421 433 1
421 434 1
422 435 3
423 436 1
423 437 1
424 438 3
425 439 1
426 440 3
427 441 3
428 442 3
429 443 3
430 444 1
431 445 2
432 446 1
433 446 1
434 447 1
435 447 2
436 448 1
437 449 3
438 450 2
439 451 2
440 452 2
441 452 1
442 453 2
442 454 2
443 455 1
444 456 1
445 457 1
446 458 2
446 459 3
447 460 1
448 461 1
449 462 1
449 463 1
450 464 2
451 465 2
452 466 1
453 467 1
454 468 1
455 468 1
