1 2 3
1 3 3
1 4 2
1 5 1
2 6 1
2 7 1
2 8 2
3 9 1
3 10 3
4 11 3
4 12 3
4 13 2
4 14 1
4 15 2
5 16 1
6 17 3
7 18 3
8 19 1
9 20 3
9 21 2
10 22 1
11 23 1
12 24 2
13 25 2
13 26 1
13 27 1
14 28 1
15 29 2
15 30 2
16 31 1
17 32 3
18 33 3
19 34 3
20 35 3
21 36 1
22 37 2
22 38 3
22 39 2
23 40 2
24 41 2
25 42 3
26 43 1
27 44 3
28 45 3
28 46 1
29 47 2
30 48 2
31 49 2
31 50 3
32 51 2
33 52 1
34 53 3
35 53 3
36 54 1
37 54 2
38 55 2
39 56 2
40 57 2
41 58 2
42 59 2
43 60 1
44 61 3
45 62 3
46 63 1
47 64 3
48 65 3
49 66 3
50 67 3
51 68 3
52 69 1
53 70 3
54 71 2
55 72 3
55 73 3
56 74 3
57 75 1
58 76 1
59 77 1
60 78 2
61 79 3
61 80 2
62 81 1
63 82 2
64 83 1
65 84 3
66 85 1
67 86 1
68 87 1
69 88 3
70 89 3
71 90 1
72 91 1
73 92 2
74 93 3
75 94 2
76 95 1
76 96 1
77 97 1
78 98 3
79 99 1
80 100 1
81 101 2
82 102 1
83 103 2
84 104 1
85 105 2
86 106 3
87 107 2
88 108 2
89 109 2
90 110 2
91 111 3
92 112 2
93 113 3
94 114 1
95 115 1
96 116 3
97 117 1
97 118 1
98 119 2
99 120 3
100 121 3
101 122 2
102 123 1
103 124 3
104 125 3
105 126 1
106 127 1
107 128 2
108 128 3
109 129 1
110 129 2
111 130 3
112 130 2
113 131 1
114 132 1
115 133 2
116 134 3
117 134 3
118 135 1
119 136 2
120 137 2
121 137 2
122 138 3
123 139 2
124 139 2
125 140 2
126 140 2
127 140 1
128 141 3
129 142 2
130 143 2
131 144 3
131 145 3
132 146 1
132 147 1
133 148 1
134 149 1
135 150 1
136 151 1
137 152 2
138 153 3
139 154 1
140 155 2
141 156 1
142 157 1
143 158 1
144 159 2
145 160 1
145 161 3
146 162 1
147 163 1
148 164 3
149 165 3
149 166 1
150 167 2
151 168 2
152 169 2
153 170 3
154 171 1
155 172 3
156 173 1
157 174 1
158 175 1
159 175 2
160 176 2
161 177 1
162 178 3
163 178 1
164 178 1
165 179 2
166 180 3
167 181 2
168 182 1
169 183 1
170 184 3
171 185 2
172 186 2
173 187 1
174 188 3
175 189 2
176 190 1
177 191 3
177 192 2
178 193 1
179 194 2
180 195 3
181 196 3
181 197 3
182 198 2
183 199 1
183 200 3
184 201 1
185 202 1
186 203 1
187 204 3
188 204 2
189 205 2
190 206 1
191 207 2
192 208 3
193 209 1
194 210 3
195 211 2
196 212 2
197 213 3
198 214 3
199 215 3
200 216 3
201 217 3
202 218 3
203 219 2
204 220 2
205 221 2
206 222 3
207 223 1
208 224 1
209 225 2
210 226 3
211 227 2
212 228 1
213 229 1
214 230 1
215 231 1
216 231 3
217 232 3
218 233 3
219 234 1
220 235 3
220 236 1
221 237 3
221 238 3
221 239 2
221 240 2
222 241 2
222 242 2
222 243 2
223 244 2
223 245 1
224 246 3
224 247 2
225 248 2
225 249 2
225 250 3
226 251 2
227 252 1
227 253 2
227 254 3
228 255 1
228 256 2
228 257 3
229 258 3
229 259 2
229 260 1
230 261 2
230 262 3
231 263 2
231 264 1
231 265 2
231 266 2
232 267 2
232 268 3
232 269 1
233 270 2
233 271 1
233 272 3
233 273 3
234 274 2
234 275 1
235 276 3
236 276 2
237 277 3
238 277 1
239 278 1
240 278 1
241 278 3
242 279 3
243 280 3
244 280 2
245 280 1
246 281 3
247 281 3
248 281 1
249 281 3
250 282 3
251 282 1
252 282 3
253 283 3
254 283 2
255 284 1
256 284 1
257 285 3
258 285 3
259 285 1
260 285 3
261 286 2
262 286 2
263 287 2
264 287 2
265 287 3
266 287 1
267 288 3
268 289 2
269 289 3
270 289 1
271 289 1
272 290 1
273 290 3
274 290 3
275 290 2
276 291 1
277 292 2
278 293 3
279 294 1
280 295 3
281 296 2
282 297 3
283 298 1
284 299 3
285 300 1
286 301 3
287 302 1
288 303 2
289 304 2
290 305 3
291 306 1
292 307 2
293 308 3
294 309 1
294 310 3
295 311 3
296 312 1
296 313 1
297 314 1
298 315 1
299 316 3
299 317 3
300 318 1
300 319 2
301 320 1
302 321 2
302 322 3
303 323 1
304 324 3
305 325 1
306 326 3
307 327 2
308 328 1
309 329 2
310 330 2
311 330 3
312 330 3
313 331 2
314 332 1
315 333 2
316 334 2
317 335 3
318 336 1
319 337 2
320 338 1
321 339 1
322 340 2
323 341 2
324 342 2
325 343 3
326 344 2
327 345 1
328 346 1
329 347 2
330 347 1
331 348 3
332 349 3
333 349 3
334 350 1
335 351 1
336 352 2
337 353 2
338 354 3
339 354 3
340 355 3
341 356 2
342 357 3
343 358 2
344 359 1
345 360 3
346 361 2
347 362 3
348 362 3
349 363 1
350 364 2
351 365 3
352 366 1
353 366 2
354 367 3
355 368 3
356 369 3
357 370 3
358 371 2
359 372 2
359 373 2
360 374 3
361 375 2
361 376 3
362 377 1
362 378 2
363 379 2
364 380 1
364 381 3
365 382 1
366 383 3
367 384 3
368 385 1
368 386 3
369 387 2
370 388 1
371 389 2
371 390 3
371 391 2
372 392 2
373 393 1
374 393 3
375 394 3
376 395 1
377 395 2
378 395 2
379 396 3
380 397 1
381 398 3
382 398 1
383 398 1
384 398 3
385 399 1
386 400 3
387 401 2
388 402 3
389 403 3
390 403 3
391 403 2
392 404 3
393 405 1
394 406 2
395 407 1
396 408 1
397 409 1
398 410 3
399 411 2
400 412 2
401 413 3
402 414 1
403 415 2
404 416 1
405 417 3
406 418 3
406 419 1
406 420 1
406 421 3
407 422 2
408 423 1
408 424 3
408 425 2
409 426 1
409 427 1
410 428 1
410 429 3
411 430 1
411 431 3
412 432 3
413 433 1
414 434 2
415 435 3
416 436 2
417 437 2
418 438 3
419 438 3
420 439 2
421 439 3
422 440 2
423 441 2
424 442 3
425 443 3
426 444 2
427 445 2
428 446 2
429 446 1
430 446 1
431 447 3
432 447 2
433 447 2
434 448 3
435 448 1
436 449 2
437 450 2
438 451 2
438 452 1
439 453 1
439 454 3
439 455 1
440 456 1
441 457 3
441 458 1
442 459 2
442 460 2
443 461 1
443 462 1
444 463 1
445 464 3
445 465 1
446 466 2
446 467 3
446 468 1
447 469 3
448 470 2
448 471 2
449 472 2
450 473 1
451 473 3
452 474 1
453 475 2
454 475 2
455 476 2
456 477 2
457 477 3
458 478 3
459 478 3
460 478 3
461 479 2
462 479 2
463 480 2
464 481 1
465 482 2
466 483 3
467 483 3
468 483 1
469 484 3
470 485 1
471 485 2
472 486 1
473 487 3
474 488 3
475 489 2
476 490 3
477 491 3
478 492 3
479 493 2
480 494 1
481 495 1
482 496 2
483 497 3
484 498 2
485 499 3
486 500 2
487 500 2
488 500 1
489 500 1
490 500 3
491 500 2
492 500 1
493 500 1
494 500 3
495 500 2
496 500 2
497 500 1
498 500 2
499 500 3
