1 2 3
1 3 6
1 4 8
1 5 8
2 6 1
2 7 7
2 8 3
2 9 4
2 10 7
3 11 9
3 12 7
3 13 9
4 14 1
4 15 3
5 16 3
6 17 6
7 18 8
7 19 2
8 20 9
8 21 1
9 22 4
9 23 1
9 24 1
10 25 5
11 26 7
11 27 7
12 28 3
13 29 1
13 30 8
14 31 7
14 32 8
15 33 7
16 34 4
17 35 3
18 36 6
19 37 5
20 37 1
21 38 4
22 39 4
23 40 9
24 41 2
25 42 8
26 43 9
27 44 2
28 45 2
29 45 3
30 46 4
31 47 3
32 48 5
33 49 4
34 49 1
35 50 3
36 51 7
37 52 2
38 53 8
39 54 4
40 55 6
41 56 7
42 57 9
43 58 4
44 59 4
45 59 6
46 60 3
47 61 9
48 62 5
49 63 6
50 64 8
51 65 2
52 66 9
53 67 7
54 68 9
54 69 2
55 70 6
56 71 9
57 72 6
58 73 7
59 74 8
60 75 2
60 76 8
61 77 7
62 78 6
63 79 1
64 80 8
65 81 3
66 82 5
67 82 8
68 82 9
69 83 8
70 84 9
71 84 6
72 84 3
73 85 9
74 85 3
75 86 3
76 86 5
77 87 8
78 88 8
79 88 2
80 89 7
80 90 7
81 91 8
81 92 7
82 93 7
83 94 6
83 95 1
84 96 4
84 97 8
84 98 1
85 99 3
86 100 3
87 101 4
87 102 8
87 103 1
88 104 6
88 105 9
89 106 1
90 107 8
91 108 9
92 109 8
93 110 8
94 111 6
95 112 8
96 113 2
97 114 9
98 115 8
99 116 3
100 117 7
101 118 7
102 119 7
103 120 5
104 121 9
105 122 9
106 123 9
107 124 5
108 125 1
109 126 6
110 126 5
111 127 7
112 127 2
113 128 1
114 129 6
115 130 1
116 130 5
117 131 6
118 131 2
119 131 7
120 132 3
121 133 5
122 134 1
123 135 9
123 136 1
123 137 4
124 138 9
125 139 2
125 140 4
126 141 1
126 142 2
127 143 6
128 144 6
129 145 5
129 146 4
130 147 2
130 148 6
131 149 2
132 150 3
133 151 7
134 152 2
135 153 4
136 154 8
137 155 7
138 156 9
139 157 4
139 158 2
140 159 7
141 160 1
142 161 5
143 162 4
144 163 9
145 164 8
146 165 3
147 166 7
148 167 2
149 168 5
150 169 9
151 170 4
152 171 2
153 172 3
154 172 2
155 172 1
156 173 6
157 174 6
158 175 1
159 176 4
160 177 7
161 178 5
162 179 3
163 180 9
164 181 7
165 182 1
166 183 4
167 183 8
168 183 1
169 184 9
170 185 9
171 186 5
172 187 4
173 188 8
174 189 3
175 190 4
176 191 8
177 192 6
178 192 2
179 193 7
180 194 9
181 195 3
182 196 1
183 197 7
184 198 9
185 199 4
186 200 1
187 201 7
188 202 7
189 203 6
190 204 5
190 205 2
191 206 6
192 207 1
193 208 5
