1 2 3
1 3 3
1 4 1
1 5 3
2 6 1
3 7 3
3 8 1
3 9 2
4 10 3
4 11 1
4 12 2
5 13 2
6 14 2
6 15 3
7 16 1
8 17 3
9 18 1
10 19 1
11 20 3
11 21 3
11 22 1
12 23 1
13 24 1
14 25 2
15 26 3
16 27 3
17 27 3
18 28 1
19 29 1
20 30 2
21 31 1
22 32 2
23 33 1
24 34 1
25 35 2
26 36 1
27 37 3
28 38 1
29 39 2
30 40 1
31 41 1
32 41 3
33 42 2
34 43 3
35 44 1
35 45 1
36 46 1
36 47 1
37 48 1
38 49 2
39 50 2
40 51 2
40 52 1
41 53 3
41 54 1
42 55 2
43 56 1
44 57 2
45 58 2
46 59 2
47 60 3
48 61 1
49 62 1
50 62 2
51 63 2
52 64 1
53 65 1
54 66 1
55 67 1
56 68 1
57 69 3
58 70 1
59 71 1
60 72 1
61 73 1
62 74 2
63 75 3
64 75 1
65 76 1
66 77 2
67 78 3
68 78 1
69 79 1
70 80 3
71 81 3
71 82 2
72 83 1
73 84 2
74 85 2
75 86 1
75 87 1
76 88 2
77 89 3
78 90 3
78 91 2
79 92 1
80 92 1
81 92 2
82 92 2
83 92 1
84 93 3
85 94 2
86 95 1
87 96 3
88 96 2
89 96 2
90 97 1
91 98 1
92 99 2
92 100 1
92 101 2
93 102 1
93 103 3
94 104 1
94 105 2
94 106 3
95 107 2
96 108 2
96 109 3
96 110 2
96 111 3
97 112 3
98 113 3
98 114 1
99 115 2
100 116 2
101 117 3
102 118 3
103 119 1
104 119 1
105 120 1
106 121 1
107 122 2
108 123 3
109 123 3
110 124 1
111 124 3
112 125 1
113 125 2
114 126 2
115 127 1
116 127 2
117 128 3
118 129 3
119 130 1
120 131 2
121 131 3
122 132 1
123 133 1
124 133 2
125 134 3
126 135 3
127 136 1
128 137 3
129 138 3
130 139 1
131 140 2
132 141 1
133 142 3
134 143 2
135 144 3
135 145 1
135 146 3
135 147 3
136 148 1
137 149 3
138 149 2
139 150 2
140 150 1
141 150 2
142 151 3
143 152 2
144 153 2
145 154 3
146 154 2
147 155 2
148 156 1
148 157 3
149 158 2
150 159 3
151 160 2
152 161 1
153 162 2
154 163 3
155 164 3
156 165 1
157 166 1
158 167 2
159 168 2
160 169 1
161 170 2
162 171 2
163 172 3
164 173 3
165 174 3
166 175 2
166 176 2
167 177 1
167 178 2
168 179 1
168 180 2
169 181 1
170 182 3
170 183 3
171 184 1
172 185 2
172 186 1
173 187 3
174 188 1
175 189 3
176 190 2
177 191 2
178 192 3
179 193 1
180 194 2
181 195 2
182 196 3
183 197 2
184 198 1
185 199 1
186 200 3
187 201 3
188 202 3
189 203 1
190 204 1
191 205 2
192 206 3
193 207 2
194 208 1
195 209 2
196 210 1
197 211 3
198 212 3
199 213 3
200 214 2
201 215 2
202 216 2
203 217 3
204 218 1
205 219 2
206 220 3
207 220 2
208 221 3
209 222 2
210 222 2
211 223 2
212 224 1
213 225 3
214 225 3
215 226 3
216 227 3
216 228 3
216 229 3
216 230 1
217 231 2
217 232 3
217 233 1
217 234 1
217 235 2
218 236 3
218 237 3
218 238 3
219 239 1
219 240 2
219 241 2
219 242 3
220 243 1
220 244 3
220 245 1
221 246 3
221 247 3
221 248 1
221 249 2
221 250 1
222 251 3
222 252 2
222 253 1
222 254 3
222 255 1
223 256 1
223 257 3
223 258 2
223 259 1
224 260 3
224 261 2
224 262 2
225 263 3
225 264 3
225 265 3
226 266 3
226 267 1
226 268 2
226 269 1
227 270 2
228 270 2
229 271 1
230 271 3
231 271 3
232 271 3
233 272 2
234 272 1
235 272 2
236 273 3
237 273 2
238 273 3
239 273 2
240 274 3
241 274 3
242 274 3
243 274 1
244 274 2
245 275 3
246 275 1
247 275 1
248 275 3
249 275 3
250 275 2
251 275 1
252 276 3
253 276 2
254 276 1
255 276 1
256 277 1
257 277 1
258 277 3
259 277 3
260 277 2
261 277 3
262 278 2
263 278 2
264 278 2
265 279 1
266 279 2
267 279 3
268 279 1
269 279 2
270 280 2
271 281 2
272 282 1
272 283 3
272 284 2
273 285 1
274 286 3
275 287 2
276 288 1
277 289 1
278 290 3
279 291 3
279 292 1
280 293 2
281 293 1
282 294 1
283 295 1
284 296 1
285 297 2
286 298 3
287 299 2
288 300 2
289 301 2
290 302 2
291 303 1
292 304 2
293 305 1
294 306 2
295 306 2
296 307 2
297 308 2
298 309 1
299 309 3
300 310 3
301 311 2
302 312 1
303 312 2
304 313 1
305 314 3
306 315 2
307 316 1
308 317 1
309 318 2
310 319 1
311 320 1
312 321 1
313 322 2
314 323 3
315 324 3
316 324 3
317 325 3
318 326 2
319 327 1
320 328 2
321 329 1
322 330 1
323 331 1
324 332 3
325 333 3
325 334 2
325 335 2
326 336 3
327 337 3
328 338 3
329 339 3
330 340 2
330 341 3
330 342 2
330 343 1
331 344 2
332 345 2
333 346 1
334 347 2
335 348 3
336 349 2
336 350 2
337 351 2
338 352 1
339 353 2
340 354 3
340 355 2
341 356 1
342 357 2
343 358 2
343 359 1
344 360 3
345 361 1
346 362 2
347 363 2
348 364 2
349 365 1
350 365 2
351 366 3
352 367 3
353 368 2
354 368 2
355 369 3
356 370 2
357 371 2
358 372 3
359 373 2
360 374 3
361 374 3
362 374 3
363 375 3
364 376 3
365 377 2
366 378 1
367 379 3
368 379 2
369 380 1
370 381 3
371 382 2
372 383 2
373 384 3
374 385 3
375 386 2
376 387 2
377 388 1
378 389 2
379 390 3
380 391 3
381 392 3
382 393 2
383 394 1
384 395 1
385 396 1
386 397 3
387 398 2
387 399 1
388 400 1
389 401 3
390 402 2
391 403 3
392 404 1
393 405 1
394 406 1
395 407 1
396 408 3
397 409 3
398 410 2
399 411 3
400 412 2
401 413 1
402 414 1
403 415 1
404 415 3
405 416 1
406 417 2
407 418 2
408 419 3
409 419 2
410 420 1
411 421 3
412 422 2
413 423 2
414 424 2
415 425 3
416 426 1
417 427 2
418 428 3
419 429 2
420 430 1
421 430 2
422 430 3
423 431 1
424 431 3
425 431 3
426 432 3
427 433 3
428 433 2
429 434 1
430 435 1
430 436 1
430 437 1
431 438 2
431 439 2
432 440 1
432 441 2
432 442 1
433 443 2
433 444 2
433 445 1
433 446 1
434 447 1
435 448 2
436 449 2
437 450 2
438 451 2
439 452 3
440 453 1
441 454 1
442 455 3
443 455 3
444 456 2
445 457 2
446 457 1
447 458 3
448 459 3
449 460 1
450 461 2
451 462 1
452 463 3
453 463 1
454 464 2
455 465 3
456 466 1
457 467 1
458 468 1
459 468 3
460 469 2
461 470 3
462 471 3
463 472 1
464 473 1
465 474 3
466 475 2
467 476 1
468 477 3
468 478 2
469 479 3
470 480 3
471 481 2
472 482 1
473 483 3
474 484 1
475 485 3
476 486 2
477 487 1
478 488 3
479 489 2
480 490 3
481 491 3
481 492 1
482 493 2
483 494 3
483 495 3
484 496 2
484 497 1
485 498 1
486 499 3
487 500 1
488 500 3
489 500 1
490 500 3
491 500 2
492 500 1
493 500 3
494 500 3
495 500 3
496 500 2
497 500 1
498 500 3
499 500 3
