1 2 3
248 272 4
249 273 3
249 274 4
250 275 3
250 276 1
251 277 3
252 278 3
253 279 1
254 280 4
255 281 5
256 281 6
257 281 5
258 281 3
259 282 6
260 283 5
261 283 1
262 284 4
263 284 6
264 284 6
265 285 4
266 286 7
267 286 7
268 287 4
269 287 5
270 287 2
271 287 4
272 288 6
273 288 6
274 288 2
275 289 3
276 289 2
277 289 1
278 289 7
279 290 5
280 291 3
281 292 2
282 293 7
283 294 6
284 295 6
285 296 3
286 297 1
287 298 6
288 299 2
289 300 5
290 301 1
291 302 3
292 303 5
293 303 6
294 304 3
295 305 3
296 306 1
297 307 6
298 308 3
299 308 6
300 308 5
301 309 7
302 309 3
303 310 3
304 311 6
304 312 1
304 313 3
304 314 1
305 315 7
306 316 6
307 317 6
308 318 3
308 319 4
309 320 1
309 321 2
310 322 4
311 323 7
312 324 2
313 325 4
313 326 4
314 327 7
315 328 5
316 329 1
317 330 7
318 331 5
319 332 3
320 333 4
321 334 7
322 335 1
323 336 3
324 337 4
325 338 3
326 338 1
327 339 5
328 340 5
329 340 2
330 340 5
331 341 2
332 342 1
333 343 7
334 343 1
335 344 7
336 345 7
337 346 4
338 346 2
339 347 1
340 347 4
341 348 1
342 349 1
343 350 3
344 351 5
344 352 4
345 353 6
345 354 4
345 355 1
346 356 2
347 357 7
347 358 6
347 359 2
347 360 5
348 361 7
349 362 5
349 363 3
349 364 2
350 365 4
350 366 1
350 367 3
351 368 6
352 368 3
353 369 1
354 369 1
355 369 4
356 370 1
357 370 3
358 371 2
359 371 1
360 371 6
361 372 7
362 373 4
363 374 6
364 374 2
365 374 4
366 375 6
367 375 2
368 376 1
368 377 7
369 378 7
369 379 5
370 380 7
370 381 3
370 382 6
370 383 7
371 384 7
371 385 4
371 386 1
372 387 1
372 388 3
373 389 1
374 390 5
375 391 6
376 392 3
377 393 4
378 394 2
379 395 6
380 396 1
380 397 1
381 398 5
382 399 6
383 400 3
384 401 2
385 402 5
386 403 3
387 404 2
387 405 1
387 406 4
387 407 2
388 408 4
388 409 3
389 410 6
389 411 2
390 412 2
390 413 7
391 414 1
391 415 7
392 416 1
393 417 3
394 418 6
395 419 6
396 419 5
397 420 2
398 420 7
399 421 7
400 422 1
401 422 7
402 423 4
403 423 4
404 424 4
405 424 3
406 424 3
407 424 4
408 425 1
409 426 4
410 426 4
411 427 5
412 427 1
413 428 3
414 428 6
415 428 6
416 429 2
417 430 6
418 431 3
419 432 2
420 433 2
421 434 4
422 435 3
423 436 5
424 437 4
425 438 3
426 439 7
426 440 3
427 441 6
428 442 3
429 443 5
430 443 7
431 444 6
432 445 5
433 445 1
434 446 1
435 446 2
436 447 1
437 447 1
438 448 6
439 449 7
440 449 3
441 449 5
442 449 6
443 450 2
443 451 6
444 452 1
445 453 6
445 454 1
446 455 5
447 456 6
447 457 4
447 458 3
447 459 4
448 460 1
448 461 6
449 462 3
449 463 2
450 464 4
451 465 4
452 466 3
453 467 5
454 468 1
455 468 3
456 469 3
457 469 3
458 470 5
459 471 4
460 472 3
461 473 7
462 474 1
463 474 3
464 475 5
465 475 5
466 476 1
467 476 3
468 477 1
469 478 1
470 478 1
471 479 2
472 480 7
473 481 3
474 481 2
475 482 4
476 483 4
477 484 2
478 485 4
478 486 1
479 487 1
480 488 5
481 489 7
482 490 3
482 491 1
483 492 4
484 493 7
484 494 1
485 495 4
486 496 4
487 497 5
488 498 5
489 499 7
490 500 5
491 500 3
492 500 7
493 500 2
494 500 1
495 500 1
496 500 4
497 500 4
498 500 2
499 500 2
