1 2 3
642 663 4
643 664 11
644 665 5
645 666 8
646 667 1
647 667 8
648 668 4
649 669 1
650 670 9
651 671 10
652 672 10
653 673 13
654 674 13
655 675 7
656 676 2
656 677 4
656 678 5
657 679 10
658 680 8
659 681 11
660 682 2
661 683 9
662 684 4
663 685 11
664 686 5
664 687 13
665 688 7
666 689 2
667 690 10
668 691 7
669 692 7
670 693 5
671 694 5
671 695 8
672 696 8
673 697 10
674 698 5
675 699 13
676 700 5
677 701 6
678 702 12
679 703 13
680 703 7
681 704 5
682 705 1
683 706 5
684 707 5
685 708 1
686 709 9
687 710 11
688 711 8
689 712 6
690 713 8
691 714 7
692 714 7
693 715 7
694 716 11
695 717 4
696 718 8
697 718 12
698 719 10
699 720 8
700 721 13
701 722 1
702 723 5
703 724 13
704 724 2
705 725 1
706 726 8
707 727 13
708 728 8
709 729 3
710 729 8
711 730 10
712 731 12
713 732 9
714 733 3
715 734 9
716 735 9
717 736 2
718 737 11
719 738 12
720 739 1
721 740 13
722 740 12
723 741 8
724 742 7
725 743 9
726 744 8
727 745 7
728 746 6
729 747 2
730 748 6
731 749 2
732 750 13
733 751 13
734 752 11
735 753 4
736 754 13
737 755 3
738 756 4
739 757 2
740 758 13
741 759 2
742 759 6
743 760 11
744 761 2
745 762 1
746 763 11
747 764 11
748 765 1
749 766 7
750 767 10
751 768 1
752 769 1
753 770 4
754 771 12
755 772 3
756 773 12
757 774 8
758 775 8
759 776 11
760 777 3
761 778 13
761 779 5
762 780 13
762 781 6
763 782 7
764 783 5
765 784 4
765 785 4
766 786 11
767 787 9
767 788 3
767 789 6
767 790 2
768 791 4
769 792 6
769 793 2
770 794 2
770 795 11
771 796 6
772 797 4
773 798 1
773 799 3
774 800 8
775 800 2
776 800 10
777 800 4
778 800 6
779 800 5
780 800 4
781 800 12
782 800 9
783 800 13
784 800 2
785 800 4
786 800 8
787 800 5
788 800 10
789 800 5
790 800 3
791 800 6
792 800 13
793 800 12
794 800 8
795 800 4
796 800 12
797 800 13
798 800 6
799 800 12
