1 2 3
278 301 1
279 302 1
280 303 2
281 304 3
282 304 3
283 305 1
284 306 3
285 306 2
286 307 1
287 308 3
288 308 1
289 309 2
290 309 2
291 310 1
292 310 3
293 310 3
294 311 1
295 311 1
296 312 1
297 313 3
298 314 2
299 315 2
300 315 1
301 316 1
302 317 2
303 318 3
304 319 3
305 320 3
306 321 2
307 322 1
308 323 1
308 324 1
309 325 2
310 326 2
311 327 3
312 328 1
313 329 2
313 330 1
314 331 1
315 332 2
316 333 1
317 334 3
317 335 1
317 336 2
317 337 2
318 338 1
318 339 1
319 340 2
320 341 2
321 342 1
322 343 2
323 344 2
324 345 3
325 346 1
326 347 3
327 348 1
328 349 2
329 350 1
330 351 1
331 352 1
331 353 2
332 354 2
333 355 3
334 356 1
334 357 1
335 358 2
336 359 3
337 360 1
337 361 1
337 362 3
337 363 1
338 364 2
339 365 1
340 366 2
340 367 1
341 368 2
341 369 1
342 370 2
343 371 1
344 372 3
345 373 1
346 374 2
346 375 3
347 376 3
348 377 3
349 378 2
350 379 3
350 380 1
350 381 2
351 382 3
352 383 2
353 384 1
354 385 3
354 386 3
355 387 3
356 388 3
357 389 1
358 390 1
359 390 2
360 391 1
361 392 1
362 392 3
363 392 2
364 393 3
365 394 2
366 395 3
367 396 2
368 397 2
369 397 3
370 398 1
371 399 2
372 400 2
373 401 2
374 402 3
375 403 3
376 404 3
377 405 3
378 406 2
379 407 3
380 408 1
381 408 3
382 408 3
383 409 2
384 410 3
385 411 1
386 412 2
387 413 2
388 414 2
389 414 2
390 415 1
391 416 3
392 417 3
393 418 1
394 418 1
395 419 2
396 419 2
397 420 1
398 421 3
399 422 1
400 423 1
401 423 2
402 424 2
403 424 2
404 425 2
405 425 1
406 426 1
407 427 1
408 427 1
409 428 3
410 429 1
411 429 2
412 430 2
413 431 2
414 432 3
414 433 1
415 434 3
415 435 3
416 436 1
416 437 3
417 438 1
418 439 3
419 440 2
420 441 1
420 442 3
421 443 2
422 444 1
423 445 2
424 446 3
425 447 3
425 448 2
426 449 2
427 450 1
428 451 2
428 452 1
429 453 1
429 454 3
430 455 3
430 456 2
431 457 3
432 458 2
433 459 2
434 460 3
435 461 3
436 462 2
437 462 3
438 463 1
439 463 2
440 463 2
441 464 2
442 465 1
443 465 3
444 466 2
445 466 3
446 466 2
447 467 1
448 468 2
449 468 2
450 469 2
451 469 1
452 470 3
453 471 3
454 472 2
455 472 1
456 472 1
457 472 3
458 473 2
459 474 2
459 475 1
460 476 1
460 477 2
461 478 3
461 479 2
462 480 2
463 481 3
464 482 3
465 483 2
466 484 3
466 485 2
467 486 2
468 487 2
468 488 3
469 489 2
469 490 3
469 491 2
470 492 3
471 493 3
471 494 3
472 495 2
473 496 3
474 496 1
475 497 3
476 497 3
477 497 1
478 498 3
479 499 3
480 500 3
481 500 1
482 501 3
483 502 2
484 503 2
485 503 3
486 503 2
487 503 1
488 504 2
489 505 2
490 506 2
491 507 2
492 507 3
493 508 1
494 508 3
495 509 3
496 510 2
497 511 2
497 512 2
498 513 1
498 514 1
499 515 2
500 516 2
501 517 2
502 518 2
503 519 1
504 520 1
505 521 1
506 522 2
507 523 3
507 524 3
508 525 3
509 526 3
509 527 3
510 528 1
511 529 3
512 530 3
513 531 2
514 532 1
515 533 2
516 534 1
517 534 1
518 535 3
519 536 1
520 537 3
521 538 3
522 539 2
523 540 1
524 541 3
525 542 3
526 543 2
527 544 3
528 545 2
529 546 2
530 547 2
531 548 1
531 549 2
532 550 2
532 551 3
532 552 3
533 553 2
534 554 1
535 555 1
536 556 1
536 557 1
537 558 1
538 559 2
539 560 3
540 561 1
541 562 1
542 563 2
543 564 1
544 565 1
545 566 1
546 567 1
547 568 2
548 569 1
549 570 2
550 571 1
551 572 1
552 573 3
553 574 3
554 575 1
555 576 3
556 576 3
557 577 3
558 578 2
559 579 3
560 580 1
561 581 3
562 582 3
563 583 3
564 584 3
565 584 1
566 585 1
567 586 3
568 587 1
569 588 3
570 589 3
571 590 2
572 591 2
573 592 3
573 593 2
574 594 1
575 595 1
576 596 3
577 597 2
578 598 3
579 599 2
580 600 1
581 601 2
582 602 1
583 603 2
584 604 2
585 605 2
586 606 2
587 607 3
588 608 2
589 609 1
590 610 1
590 611 3
591 612 2
592 613 3
593 614 1
593 615 2
594 616 1
594 617 3
595 618 2
596 619 1
597 620 1
598 621 3
599 622 3
600 623 2
601 624 1
602 625 1
603 626 1
604 627 3
605 628 3
606 629 2
607 630 3
608 631 1
609 632 1
610 633 3
611 634 1
612 635 2
613 636 2
614 637 1
615 638 2
616 639 2
617 640 3
618 641 3
619 642 3
620 643 3
621 644 2
622 645 2
623 646 1
624 647 2
625 648 3
626 649 3
627 650 2
628 651 1
629 652 2
630 653 1
631 654 1
632 655 2
633 656 2
634 657 3
635 658 3
636 659 2
637 660 3
638 661 3
639 661 2
640 662 3
641 663 2
642 664 3
643 665 2
644 666 2
645 667 1
646 668 3
647 669 3
648 670 2
649 671 2
650 672 3
651 673 3
652 673 3
653 673 2
654 674 2
655 675 1
656 675 2
657 676 2
658 677 3
659 678 2
660 679 2
661 680 1
662 680 1
663 680 1
664 681 2
665 681 3
666 681 1
667 682 1
668 682 3
669 683 3
670 683 1
671 684 2
672 684 1
673 685 3
674 686 3
674 687 3
675 688 2
675 689 1
676 690 2
677 691 3
677 692 1
677 693 2
678 694 1
678 695 1
678 696 1
679 697 2
680 698 3
681 699 2
682 700 2
682 701 2
682 702 2
683 703 2
683 704 3
684 705 2
684 706 1
685 707 2
686 708 2
687 709 2
688 710 1
689 711 3
690 712 3
691 713 3
692 714 2
693 715 2
694 715 2
695 716 1
696 716 1
697 717 1
698 718 1
699 719 3
700 720 3
701 721 3
702 722 3
703 722 3
704 722 3
705 723 3
706 723 3
707 724 3
708 724 3
709 725 3
710 725 2
711 726 2
712 727 1
713 727 3
714 728 2
715 729 2
716 729 1
717 730 2
718 730 1
719 731 1
720 732 2
721 732 2
722 733 3
723 733 2
724 734 3
724 735 3
724 736 3
725 737 2
725 738 1
725 739 1
725 740 1
726 741 1
727 742 1
727 743 1
727 744 2
728 745 1
728 746 1
729 747 2
729 748 2
730 749 2
730 750 2
730 751 3
730 752 1
731 753 3
731 754 2
732 755 3
732 756 1
732 757 3
733 758 3
733 759 2
733 760 1
734 761 3
735 762 2
736 763 3
737 763 1
738 764 1
739 765 2
740 765 2
741 766 2
742 767 2
743 768 1
744 768 3
745 769 2
746 769 1
747 770 3
748 771 2
749 771 2
750 772 3
751 773 1
752 774 1
753 775 3
754 776 1
755 777 2
756 778 2
757 778 1
758 779 2
759 780 3
760 780 2
761 781 2
762 782 3
763 783 2
764 784 2
765 785 2
766 786 1
767 787 1
768 788 1
769 789 2
770 790 2
771 791 1
772 792 2
773 793 2
774 794 3
775 795 3
776 796 1
777 797 2
778 797 1
779 798 2
780 799 2
781 800 3
782 800 2
783 800 1
784 800 2
785 800 3
786 800 2
787 800 3
788 800 2
789 800 3
790 800 3
791 800 2
792 800 2
793 800 2
794 800 2
795 800 2
796 800 1
797 800 3
798 800 3
799 800 2
