1 2 3
173 193 1
174 194 5
175 195 4
176 196 1
177 197 6
178 198 4
179 199 1
180 200 4
181 201 7
181 202 7
182 203 3
183 204 7
184 205 3
185 206 4
186 207 1
187 208 3
188 209 1
189 210 6
190 211 1
191 212 4
192 213 5
193 214 9
194 214 9
195 215 5
196 216 7
197 217 7
198 217 6
199 218 6
200 219 8
201 220 4
202 221 5
203 222 6
204 223 1
205 224 9
206 225 8
207 226 9
208 227 9
209 228 8
210 229 8
211 230 3
212 231 3
213 232 5
214 233 4
215 234 9
215 235 4
216 236 2
217 237 8
218 238 5
219 239 7
220 240 6
221 241 8
222 242 6
222 243 6
223 244 3
223 245 6
224 246 8
225 247 2
226 248 5
227 249 1
227 250 3
228 251 7
229 252 2
230 253 9
231 254 4
232 255 3
233 256 4
234 257 2
235 258 3
236 259 6
237 260 4
238 261 8
239 262 8
240 263 7
241 264 9
242 265 1
243 266 7
244 267 8
245 268 7
246 269 5
247 270 2
248 271 4
249 272 5
250 273 9
251 274 7
252 275 2
253 276 5
254 277 7
255 278 2
256 279 9
257 280 4
258 281 9
259 282 6
260 283 7
261 284 1
262 285 8
263 286 5
264 287 1
265 288 1
266 289 3
267 290 5
268 291 2
269 292 3
270 293 1
271 294 6
272 295 6
273 296 2
274 297 1
275 298 9
276 299 7
277 300 1
278 301 7
279 301 2
280 302 4
281 303 3
282 304 8
283 304 9
284 305 1
285 306 5
286 306 3
287 307 5
288 308 9
289 309 7
290 310 3
291 311 3
292 312 3
293 312 6
294 312 3
295 313 6
296 314 5
297 315 7
298 316 6
299 317 1
300 318 2
301 319 4
301 320 7
302 321 6
303 322 1
303 323 4
304 324 6
305 325 5
306 326 3
307 327 7
308 328 5
309 329 9
309 330 6
310 331 3
310 332 4
311 333 8
312 334 6
313 335 8
313 336 6
314 337 9
315 338 7
316 339 7
317 340 4
318 341 4
319 342 2
320 343 1
321 344 2
322 345 7
323 346 3
324 347 9
325 348 2
326 349 4
327 350 8
328 351 3
329 352 7
330 353 9
331 354 7
332 355 7
333 356 5
334 357 9
335 358 8
336 359 8
337 360 8
338 361 1
339 362 7
340 363 6
341 364 6
342 365 9
343 366 4
344 367 3
345 368 2
346 368 7
347 369 8
348 370 4
349 370 8
350 371 2
351 372 5
352 373 3
353 374 5
354 375 6
355 376 1
356 377 6
357 377 2
358 378 1
359 379 1
360 380 3
361 381 4
362 381 2
363 382 3
364 383 6
365 384 2
366 385 1
367 386 9
368 387 7
369 388 5
370 389 9
371 390 3
372 391 4
372 392 1
373 393 6
373 394 9
374 395 2
375 396 7
376 397 6
377 398 3
378 399 2
379 400 3
379 401 1
379 402 5
380 403 6
381 404 9
382 405 6
383 406 7
384 407 8
385 408 4
386 408 8
387 409 8
388 409 6
389 410 4
390 411 8
391 412 1
392 413 7
393 413 5
394 414 3
395 415 1
396 415 6
397 416 4
398 417 8
399 418 7
400 419 8
401 420 2
402 421 3
403 422 8
404 423 1
405 424 8
406 425 7
407 426 8
408 427 6
409 428 4
410 429 2
411 430 3
411 431 3
412 432 5
413 433 3
413 434 9
414 435 2
415 436 8
416 437 2
417 438 3
417 439 7
418 440 4
418 441 8
419 442 2
420 443 7
421 444 6
422 445 9
423 446 8
424 447 6
425 448 2
426 449 5
427 450 2
428 451 3
429 451 6
430 451 3
431 452 8
432 453 2
433 454 1
434 455 6
435 456 4
436 457 1
437 458 7
438 459 1
439 460 2
440 461 9
441 462 1
442 463 6
443 464 3
444 465 6
445 465 5
446 466 6
447 467 2
448 468 5
449 469 4
450 470 8
451 471 7
452 472 9
453 473 3
454 474 4
455 475 9
456 476 5
457 477 1
458 478 5
459 479 5
460 480 7
461 481 7
462 482 5
463 483 3
463 484 3
464 485 9
465 486 3
466 487 6
467 488 1
468 489 2
469 490 2
470 491 5
471 491 4
472 492 5
473 493 4
474 494 2
475 495 3
476 496 4
477 497 1
478 498 6
479 499 2
480 500 3
481 501 4
482 502 6
483 503 3
484 504 4
485 505 1
486 506 1
487 507 4
488 508 4
489 509 4
489 510 7
490 511 1
491 512 7
492 513 2
493 514 4
494 515 6
495 516 5
495 517 9
496 518 7
497 519 2
498 520 2
499 521 7
500 522 6
501 523 7
502 524 5
503 525 9
504 526 9
505 527 7
506 528 8
506 529 3
507 530 3
508 531 4
509 532 7
510 533 5
511 534 3
512 535 2
513 535 1
514 536 7
515 537 5
516 537 7
517 537 2
518 538 1
519 539 6
520 540 8
521 541 1
522 542 2
523 543 1
524 543 2
525 544 1
526 544 1
527 545 1
528 546 3
529 547 7
530 548 8
531 549 9
532 550 1
533 551 6
533 552 3
534 553 5
535 554 8
535 555 8
536 556 8
537 557 3
538 558 6
538 559 9
539 560 8
540 561 6
541 562 7
542 563 5
543 564 6
543 565 8
543 566 9
544 567 6
545 568 3
546 569 6
547 570 9
548 571 4
549 572 3
550 573 1
551 574 2
552 575 7
553 576 8
554 577 2
555 577 8
556 578 3
557 579 8
558 580 4
559 581 9
560 582 9
561 583 5
562 584 4
563 585 5
564 586 3
565 587 2
566 588 4
567 589 4
568 590 3
569 591 3
570 592 7
571 592 9
572 592 1
573 593 5
574 594 3
575 595 3
576 596 2
577 597 6
578 598 4
579 599 9
580 600 2
581 601 7
582 602 2
583 603 2
584 604 6
585 605 9
586 606 6
586 607 6
587 608 1
588 609 6
589 610 7
590 611 9
591 612 7
591 613 8
592 614 2
593 615 4
594 616 9
595 617 7
596 618 5
597 619 3
598 620 1
599 621 8
600 622 3
601 623 1
602 624 9
603 625 2
604 626 7
605 627 2
606 628 2
607 629 5
608 630 3
609 631 7
610 632 4
611 633 2
612 634 4
613 635 3
614 636 2
615 637 5
616 637 6
617 638 8
618 639 6
619 639 6
620 640 7
621 641 2
622 642 6
623 643 1
624 644 8
625 645 2
626 646 4
627 646 2
628 647 3
629 647 4
630 648 9
631 649 9
632 650 8
633 651 7
634 652 3
635 653 8
636 654 7
637 655 2
638 656 8
639 657 4
640 658 4
641 659 2
642 660 9
643 661 2
644 662 1
645 663 7
646 664 2
647 665 6
648 666 6
649 667 1
650 668 6
651 669 8
652 670 2
653 671 9
654 672 4
655 673 2
656 674 6
657 675 1
658 676 1
658 677 1
659 678 4
660 679 8
661 680 8
662 681 1
663 682 9
664 683 8
665 684 3
666 685 5
666 686 5
667 687 6
668 688 4
669 689 2
670 690 3
671 691 4
672 692 9
673 693 6
674 694 4
675 695 4
676 696 7
677 697 9
678 698 8
679 699 9
680 700 3
680 701 8
681 702 6
682 703 1
683 704 3
684 705 7
685 706 3
686 707 9
687 708 8
688 709 5
689 710 1
690 711 1
691 712 4
692 713 8
693 714 2
694 715 8
695 716 9
696 717 1
697 718 2
698 719 7
699 720 4
699 721 9
700 722 8
701 723 3
702 724 8
703 725 7
704 726 5
705 727 5
706 728 8
707 729 9
708 730 5
709 731 9
710 732 6
711 733 7
712 734 2
713 735 8
714 736 4
715 737 8
716 738 9
717 739 9
718 740 1
719 741 5
720 742 6
721 743 6
722 744 8
723 745 1
724 746 6
725 747 7
726 748 5
727 749 5
728 750 8
729 751 8
730 752 5
731 753 8
732 754 2
733 755 6
734 756 4
735 757 7
736 758 8
737 759 6
738 760 3
739 761 5
740 762 4
741 763 6
742 764 3
743 765 6
744 766 5
745 767 1
746 768 8
747 769 3
748 769 7
749 770 3
750 771 8
751 772 2
752 773 7
753 774 1
754 774 9
755 775 7
756 776 9
757 777 7
758 778 3
759 779 7
759 780 4
760 781 2
761 782 7
762 783 5
763 784 8
764 785 3
765 786 1
766 787 4
767 788 5
768 789 5
768 790 9
769 791 7
770 792 7
771 793 2
772 794 7
773 795 8
774 796 1
775 797 3
776 798 4
777 799 4
778 800 4
779 800 7
780 800 3
781 800 6
782 800 3
783 800 1
784 800 4
785 800 3
786 800 9
787 800 8
788 800 1
789 800 8
790 800 1
791 800 2
792 800 7
793 800 7
794 800 6
795 800 1
796 800 7
797 800 6
798 800 2
799 800 5
