1 2 3
1 3 1
1 4 7
1 5 5
1 6 4
2 7 7
2 8 7
2 9 6
3 10 3
3 11 3
3 12 6
3 13 1
3 14 5
4 15 6
4 16 5
4 17 1
4 18 2
4 19 5
5 20 3
5 21 4
5 22 1
5 23 6
5 24 6
6 25 5
6 26 6
6 27 6
6 28 2
7 29 6
8 30 3
9 31 6
10 32 7
11 33 6
12 34 7
13 35 5
14 36 2
15 37 7
16 38 6
17 39 4
18 40 4
19 41 3
20 42 1
21 43 6
22 44 2
23 45 4
24 46 4
25 47 3
26 48 3
27 49 6
28 50 6
29 51 1
30 51 4
31 52 6
32 53 2
33 54 3
34 54 2
35 55 7
36 56 4
37 56 1
38 56 2
39 57 3
40 58 5
41 59 1
42 60 1
43 61 6
44 62 3
45 62 2
46 62 7
47 63 4
48 63 6
49 64 1
50 64 7
51 65 6
51 66 5
52 67 6
53 68 2
53 69 7
53 70 4
54 71 7
55 72 1
56 73 2
57 74 4
58 75 6
59 76 1
60 77 7
60 78 7
61 79 2
62 80 1
62 81 6
63 82 1
64 83 2
65 84 6
66 85 3
67 86 5
68 87 1
69 88 3
70 89 7
71 90 1
72 91 6
73 92 4
74 92 6
75 93 7
76 93 1
77 94 5
78 95 6
79 96 1
80 96 1
81 97 4
82 98 3
83 99 1
84 100 4
85 101 7
86 102 1
87 103 5
88 104 5
89 105 1
90 106 4
91 107 6
92 108 2
93 108 3
94 109 7
95 110 1
96 111 4
97 112 1
98 113 6
99 114 6
100 115 6
101 116 5
102 117 3
103 118 6
104 119 5
105 120 5
105 121 1
106 122 5
107 123 7
107 124 5
108 125 3
109 126 1
109 127 6
110 128 2
110 129 2
111 130 2
111 131 6
112 132 2
113 133 4
114 134 7
115 135 1
116 135 7
117 136 7
118 137 2
119 137 1
120 138 2
121 139 5
122 140 6
123 141 4
124 142 2
125 142 6
126 143 5
127 144 2
128 144 3
129 145 1
130 146 6
131 146 5
132 147 6
133 148 5
134 148 7
135 149 4
136 150 6
137 151 4
137 152 7
138 153 6
138 154 1
139 155 3
139 156 4
140 157 7
141 158 5
142 159 3
143 160 5
144 161 2
145 162 3
145 163 5
145 164 7
146 165 7
146 166 4
146 167 5
147 168 7
148 169 1
149 170 2
150 171 2
151 172 2
152 173 1
152 174 4
153 175 6
154 176 1
155 177 3
156 178 7
157 179 1
158 180 4
159 181 1
160 182 6
161 183 5
162 184 7
163 185 4
164 186 6
165 187 7
166 188 5
167 189 1
168 190 1
169 191 2
170 192 4
171 193 7
172 193 1
173 194 3
174 194 2
175 195 4
176 196 3
177 197 2
178 198 6
179 199 5
180 200 2
181 201 1
182 202 1
183 203 7
184 204 7
185 205 4
186 206 1
187 207 4
188 208 4
189 209 4
190 210 6
191 211 7
192 212 4
193 213 5
194 214 3
195 215 7
196 215 2
197 216 3
198 217 7
199 217 2
200 218 1
201 218 1
202 219 4
203 220 3
204 221 7
205 222 7
206 223 7
207 224 1
208 225 2
209 226 5
210 227 3
211 228 5
212 229 3
213 230 6
214 231 4
215 232 4
216 233 1
217 234 3
218 235 7
219 236 6
220 236 5
221 237 2
222 238 3
223 238 5
224 239 1
225 240 3
226 241 2
227 242 2
228 243 2
229 244 7
229 245 6
230 246 6
231 247 5
232 248 1
233 249 6
234 250 6
234 251 1
235 252 7
235 253 5
236 254 3
236 255 6
237 256 7
238 257 4
239 258 3
240 259 4
240 260 2
241 261 7
241 262 5
242 263 3
243 264 1
244 265 3
245 265 3
246 266 1
247 267 4
248 268 1
249 269 7
250 270 5
251 271 3
252 271 4
253 272 4
254 273 2
255 273 1
256 273 6
257 274 6
258 274 4
259 275 6
260 276 1
261 276 1
262 276 1
263 277 5
264 278 2
265 279 3
266 280 1
267 281 7
268 282 5
268 283 3
268 284 3
268 285 7
269 286 4
270 287 1
271 288 3
272 289 4
273 290 2
274 291 7
275 292 6
276 293 6
277 294 6
278 295 1
279 296 7
280 297 7
281 298 6
282 299 7
283 300 5
284 301 7
