1 2 3
229 250 4
230 251 3
231 252 2
232 253 3
233 254 5
234 255 3
235 256 1
236 257 2
237 258 3
238 259 2
239 260 4
240 261 3
241 262 4
242 263 2
243 264 2
244 265 1
245 266 3
246 266 3
247 266 4
248 266 4
249 267 2
250 268 3
251 269 5
252 270 4
253 271 4
254 271 5
255 272 2
256 273 2
257 274 4
258 275 4
259 276 3
260 277 1
261 278 2
262 279 3
263 280 2
264 280 1
265 281 4
266 282 5
267 283 3
268 284 1
269 284 3
270 285 3
271 286 5
272 287 5
273 288 4
274 289 3
275 290 2
276 291 3
276 292 3
277 293 4
278 294 3
279 295 2
280 296 4
280 297 4
281 298 2
282 299 1
283 300 2
284 301 5
285 302 3
286 303 3
287 304 5
288 305 3
289 306 4
290 307 1
291 308 5
292 309 2
293 310 1
294 311 3
295 312 2
296 313 4
297 314 2
298 315 4
299 316 4
300 317 5
301 318 5
302 319 4
303 320 3
304 321 5
305 322 5
306 323 4
307 324 2
308 325 1
309 326 3
310 327 5
311 328 4
312 329 3
312 330 4
312 331 2
313 332 2
314 333 1
314 334 1
315 335 3
316 336 1
317 337 5
317 338 1
318 339 3
318 340 5
319 341 2
320 342 4
321 343 2
322 344 5
323 345 3
324 346 4
325 347 2
326 348 5
327 349 2
328 350 3
329 351 3
330 352 5
331 352 5
332 353 4
333 354 4
334 355 1
335 355 3
336 356 2
337 356 1
338 357 3
339 358 2
340 359 4
341 360 4
342 361 5
343 362 4
343 363 1
344 364 4
344 365 2
345 366 5
345 367 3
346 368 5
346 369 3
346 370 5
347 371 2
348 372 1
348 373 5
348 374 3
349 375 5
350 376 2
351 377 4
351 378 2
352 379 3
353 380 2
354 381 3
355 382 2
355 383 2
355 384 3
356 385 4
356 386 4
357 387 4
358 388 4
359 389 5
359 390 4
360 391 1
360 392 3
360 393 2
360 394 5
361 395 2
362 396 1
363 397 4
364 397 3
365 397 4
366 398 4
367 399 4
368 399 3
369 399 2
370 399 2
371 400 1
372 401 2
373 402 4
374 403 2
375 403 5
376 404 1
377 404 3
378 405 3
379 405 5
380 406 2
381 407 5
382 408 4
383 409 1
384 410 3
385 411 1
386 411 4
387 412 4
388 413 3
389 413 3
390 414 1
391 414 2
392 414 1
393 415 1
394 416 3
395 417 5
396 418 1
397 419 1
398 420 2
399 420 3
400 421 5
401 422 5
402 422 2
403 423 3
404 424 5
405 425 3
406 425 2
407 426 2
408 427 4
409 428 3
410 429 2
411 430 4
412 431 5
413 432 3
414 433 2
415 434 3
416 435 2
417 436 5
418 437 1
419 438 3
420 438 5
421 439 5
422 440 3
423 441 2
424 442 2
425 442 4
426 442 3
427 443 1
428 444 2
429 445 1
430 446 4
431 447 1
432 448 5
433 448 1
434 448 1
435 449 2
436 450 2
437 451 1
437 452 5
438 453 1
438 454 4
438 455 2
439 456 4
439 457 1
440 458 5
441 459 4
441 460 1
441 461 4
442 462 3
442 463 3
443 464 3
444 465 5
445 466 1
445 467 5
446 468 1
447 469 4
448 470 5
448 471 5
448 472 1
448 473 1
449 474 5
450 475 5
451 476 3
452 476 4
453 477 5
454 477 5
455 478 2
456 478 1
457 479 4
458 480 1
459 480 4
460 481 3
461 481 4
462 481 4
463 482 4
464 483 1
465 484 3
466 484 2
467 485 4
468 486 4
469 487 4
470 488 1
471 489 5
472 490 4
473 490 3
474 491 3
475 492 5
476 493 1
477 494 1
478 495 1
478 496 2
479 497 2
480 498 1
481 499 5
482 500 5
483 501 5
483 502 5
484 503 4
485 504 4
486 505 5
487 506 2
487 507 1
488 508 4
489 509 2
490 510 2
491 511 4
492 512 4
493 513 5
494 514 1
495 515 1
496 516 3
497 517 5
498 518 5
499 519 2
500 520 3
501 521 5
502 522 1
503 523 1
504 524 1
505 525 1
506 526 1
506 527 2
507 528 3
508 529 5
509 530 3
510 531 4
511 532 3
512 533 2
513 534 4
514 535 2
515 536 5
516 537 1
517 538 5
518 539 4
519 540 5
520 541 5
521 542 2
522 543 4
523 544 1
524 545 2
525 546 1
526 547 5
527 548 1
528 549 3
529 550 4
529 551 3
530 552 4
531 553 2
532 554 2
533 555 2
534 556 5
535 557 2
536 558 5
536 559 4
537 560 1
537 561 1
538 562 4
539 563 3
540 564 3
540 565 1
541 566 3
542 567 1
543 568 2
544 569 3
545 570 5
546 571 5
547 572 3
548 573 3
549 574 1
549 575 3
550 576 4
551 577 2
551 578 5
552 579 2
552 580 5
553 581 2
554 582 4
555 583 2
556 584 2
557 584 4
558 585 4
559 586 2
560 586 4
561 587 2
562 588 4
563 589 1
564 590 1
565 591 3
566 591 4
567 591 1
568 591 2
569 592 2
570 593 3
571 593 5
572 593 5
573 594 2
574 594 1
575 595 1
576 596 3
577 596 3
578 596 1
579 597 4
580 597 4
581 597 3
582 598 4
583 599 2
584 600 4
585 601 2
586 602 4
586 603 5
587 604 1
588 605 3
589 606 1
589 607 2
590 608 1
591 609 4
592 610 5
593 611 2
594 612 4
595 613 4
596 614 3
597 615 3
597 616 2
598 617 4
599 618 5
600 619 1
600 620 4
601 621 5
602 622 2
602 623 2
603 624 2
604 625 4
605 626 2
606 627 4
607 628 5
608 629 1
609 630 2
609 631 5
610 632 3
610 633 5
611 634 5
612 635 5
613 636 1
614 637 1
615 638 3
615 639 4
615 640 1
616 641 2
616 642 4
617 643 1
618 644 4
619 645 1
620 646 3
621 647 5
622 648 3
623 649 2
624 650 3
625 651 4
626 652 2
627 653 1
628 654 5
629 655 5
630 656 3
631 657 5
632 658 2
633 659 2
634 660 4
634 661 5
635 662 5
636 663 5
637 664 1
638 665 2
639 666 2
640 667 1
641 668 4
642 669 4
643 670 2
644 671 1
645 672 4
646 673 1
647 673 4
648 674 3
649 675 4
650 675 1
651 676 4
652 677 1
653 678 4
654 679 2
655 680 3
656 681 1
657 681 3
658 682 2
659 682 3
660 683 5
661 684 3
662 685 5
663 685 4
664 686 1
665 687 1
666 688 5
667 689 2
668 689 1
669 690 5
670 690 5
671 691 5
672 692 3
672 693 3
673 694 3
674 695 2
675 696 4
676 697 1
676 698 4
677 699 3
678 700 5
679 701 2
680 702 1
680 703 5
681 704 5
681 705 4
682 706 5
683 707 4
684 708 4
685 709 2
685 710 3
685 711 5
686 712 1
687 713 4
688 714 2
689 715 2
690 716 1
691 717 5
692 718 3
693 719 2
694 720 2
695 721 1
696 721 1
697 721 1
698 722 5
699 723 5
700 724 1
701 725 5
702 725 4
703 726 1
704 727 4
705 728 2
706 728 5
707 729 4
708 730 1
709 730 5
710 731 4
711 732 3
712 733 4
713 734 4
714 735 4
715 736 2
716 736 3
717 737 5
718 738 4
719 739 2
720 740 3
720 741 1
721 742 5
722 743 1
723 744 3
724 745 3
724 746 3
725 747 5
726 748 1
727 749 4
728 750 5
729 751 2
730 752 1
731 753 1
732 754 5
733 755 2
734 756 4
735 757 4
736 758 5
737 759 2
737 760 3
738 761 1
739 762 4
740 763 4
741 764 3
742 765 5
743 766 2
744 767 5
745 768 3
746 769 3
746 770 1
747 771 1
748 772 1
749 773 4
750 774 2
751 775 5
752 776 3
753 777 2
754 778 1
755 779 3
756 780 4
757 781 2
758 782 1
759 783 4
760 784 5
761 785 5
762 786 5
763 786 5
764 787 5
765 788 3
766 788 4
767 789 2
768 789 1
769 790 4
770 790 1
771 791 4
772 792 1
773 792 4
774 793 2
775 793 4
776 794 5
777 794 2
778 794 3
779 795 3
780 796 4
781 797 2
782 798 5
783 798 1
784 799 3
785 800 3
786 800 5
787 800 1
788 800 4
789 800 1
790 800 4
791 800 3
792 800 5
793 800 4
794 800 4
795 800 4
796 800 2
797 800 3
798 800 3
799 800 2
