1 2 3
1 3 3
1 4 2
2 5 3
2 6 3
2 7 1
2 8 3
2 9 3
3 10 2
3 11 1
3 12 1
3 13 2
4 14 3
4 15 2
4 16 1
4 17 2
5 18 3
5 19 3
6 20 1
7 21 1
8 22 2
9 23 3
9 24 2
10 25 1
11 26 3
11 27 2
12 28 2
13 29 1
14 30 1
15 31 1
16 32 3
16 33 1
17 34 3
18 35 2
19 36 3
20 36 1
21 37 2
22 38 1
23 39 2
24 40 1
25 41 3
26 42 3
27 42 2
28 43 2
29 44 2
30 45 2
31 45 2
32 46 3
33 47 3
34 48 1
35 49 1
35 50 3
35 51 2
36 52 3
36 53 2
37 54 2
38 55 2
38 56 1
39 57 3
40 58 1
40 59 2
41 60 1
42 61 1
42 62 3
42 63 1
43 64 3
44 65 3
45 66 3
45 67 1
46 68 1
47 69 3
48 70 3
49 71 2
50 72 3
51 73 3
52 74 2
53 75 3
53 76 2
54 77 2
55 78 1
56 79 1
56 80 3
56 81 1
57 82 1
58 83 1
59 84 2
60 85 3
60 86 2
61 87 2
61 88 2
62 89 3
63 90 2
64 91 2
65 92 2
66 93 3
67 94 3
68 95 2
69 96 2
70 97 2
71 98 1
72 98 1
73 99 2
74 99 2
75 100 2
76 101 2
77 102 3
78 102 3
79 103 1
80 103 2
81 104 1
82 105 1
83 106 1
84 106 2
85 107 1
86 107 3
87 108 2
88 109 1
89 110 3
90 111 1
91 112 3
92 112 2
93 113 3
94 114 3
95 115 2
96 116 1
97 117 2
98 118 3
99 119 3
100 120 2
101 121 1
102 122 2
103 123 1
104 124 2
105 125 1
106 126 1
107 127 3
108 128 3
109 129 2
110 130 3
111 131 3
112 132 2
113 133 3
114 134 3
115 135 2
116 136 2
117 137 1
118 138 1
119 139 2
120 140 2
121 140 2
122 140 3
123 141 2
124 141 3
125 142 2
126 143 3
127 144 2
128 144 3
129 145 2
130 146 3
131 146 3
132 147 2
133 148 2
134 149 3
135 150 1
136 150 2
137 151 1
138 152 3
139 153 3
140 154 3
141 155 1
142 156 2
143 157 3
144 158 3
145 159 1
146 160 2
147 161 2
148 162 3
149 163 1
150 164 2
151 165 1
152 166 2
152 167 3
153 168 3
154 169 1
155 170 3
155 171 2
156 172 1
157 173 1
158 174 3
159 175 2
160 176 2
161 177 3
162 178 2
163 179 3
164 180 2
165 181 3
166 182 2
167 183 1
168 184 3
168 185 2
169 186 3
170 187 3
171 188 1
172 189 3
173 190 1
174 191 3
175 192 2
176 193 3
177 194 2
178 195 2
178 196 2
178 197 1
179 198 2
180 199 1
181 200 3
181 201 1
182 202 3
183 203 1
183 204 2
184 205 1
185 206 3
186 207 3
187 208 2
187 209 1
188 210 2
188 211 1
189 212 1
190 213 2
191 214 3
192 215 2
192 216 1
193 217 1
193 218 2
194 219 3
195 220 2
196 221 3
197 222 3
198 223 3
198 224 1
199 225 3
200 226 2
200 227 1
201 228 3
202 229 1
203 229 2
204 230 1
205 231 1
206 231 3
207 231 2
208 232 3
209 232 1
210 232 1
211 232 3
212 233 2
213 234 3
214 234 1
215 235 2
216 236 2
217 237 1
218 237 3
219 237 3
220 238 2
221 238 1
222 239 3
223 239 1
224 240 3
225 240 2
226 241 2
227 242 3
228 242 3
229 243 2
230 244 1
231 245 2
232 246 2
233 247 3
234 248 1
235 249 3
236 250 3
237 251 1
238 252 3
239 253 1
240 254 3
240 255 2
241 256 2
242 257 2
243 258 2
244 259 1
245 260 2
246 261 1
247 262 1
248 263 1
248 264 3
249 265 1
250 266 1
251 267 2
252 268 3
253 269 1
254 270 1
255 271 3
256 272 2
257 273 1
258 274 1
258 275 3
259 276 3
260 277 3
261 278 1
262 279 1
262 280 3
262 281 3
263 282 2
264 283 1
265 284 1
266 285 3
266 286 3
266 287 2
267 288 1
268 289 2
268 290 1
269 291 1
270 292 1
271 293 2
271 294 3
272 295 2
272 296 3
273 297 2
274 298 2
275 299 1
276 300 1
277 300 3
278 301 2
279 302 1
280 302 1
281 303 3
282 303 3
283 304 2
284 305 2
285 306 2
286 307 2
287 308 2
288 309 3
289 310 1
290 311 2
291 311 3
292 312 1
293 312 2
294 313 1
295 313 3
296 314 2
297 315 2
298 316 2
299 317 1
300 318 3
301 318 3
302 319 2
303 320 2
304 321 2
305 322 1
306 323 1
307 324 3
308 325 2
309 326 3
310 327 2
311 328 3
312 329 3
313 330 1
314 330 3
315 331 2
316 332 1
316 333 2
317 334 3
317 335 2
318 336 3
319 337 3
320 338 1
320 339 3
320 340 3
321 341 3
321 342 1
321 343 1
322 344 2
323 345 1
324 346 2
324 347 3
325 348 2
326 349 3
327 350 2
328 351 2
328 352 2
329 353 3
329 354 1
330 355 3
331 356 1
332 357 2
333 358 1
334 359 1
335 360 1
336 361 3
337 362 3
338 363 3
339 364 2
339 365 1
340 366 2
341 367 3
342 368 3
343 369 3
344 370 1
345 371 1
346 372 1
347 373 3
348 374 1
349 375 3
350 376 2
351 377 2
352 378 2
353 379 1
354 380 2
355 381 1
356 382 3
357 383 3
357 384 1
358 385 1
358 386 1
359 387 3
359 388 2
360 389 2
360 390 2
361 391 3
361 392 3
362 393 2
362 394 3
363 395 1
363 396 2
364 397 2
365 398 2
365 399 1
366 400 1
367 401 3
368 402 3
369 403 1
370 404 1
371 405 2
372 406 3
373 407 3
374 408 2
374 409 1
375 410 2
376 411 2
377 412 2
378 413 3
379 414 1
380 415 1
381 416 2
381 417 2
382 418 2
382 419 1
383 420 3
384 420 3
385 421 2
386 422 2
387 423 3
388 424 2
389 425 3
390 425 1
391 425 2
392 425 2
393 426 2
394 426 3
395 426 2
396 427 1
397 427 2
398 428 2
399 429 2
400 429 2
401 429 3
402 430 1
403 431 1
404 431 2
405 432 1
406 432 2
407 433 3
408 433 2
409 433 1
410 434 3
411 434 3
412 434 1
413 435 3
414 435 2
415 436 2
416 437 3
417 438 1
418 439 3
419 440 2
420 441 2
420 442 3
421 443 2
422 444 3
423 445 3
424 446 2
425 447 1
426 448 2
427 449 3
428 450 2
428 451 3
429 452 1
430 453 1
431 454 3
432 455 2
433 456 1
434 457 3
435 458 1
436 459 1
437 460 1
438 461 1
439 462 2
440 463 2
441 464 2
442 464 1
443 464 1
444 465 2
445 465 1
446 466 3
447 467 3
448 468 2
449 469 2
450 470 3
451 471 3
452 472 2
453 472 1
454 473 3
455 474 2
456 475 2
457 475 1
458 476 1
459 477 1
460 478 3
461 479 1
462 480 3
463 481 1
464 482 3
465 483 3
466 484 2
466 485 1
467 486 1
467 487 3
468 488 1
469 489 1
469 490 1
470 491 1
471 492 2
471 493 3
472 494 1
473 495 2
474 496 2
475 497 1
476 498 2
477 499 2
478 500 3
479 501 1
480 502 1
481 503 2
482 504 2
483 505 3
484 506 1
485 507 2
486 508 1
487 509 3
488 510 3
489 511 1
490 512 3
491 513 2
492 514 1
493 515 1
494 516 2
495 517 2
496 518 2
497 519 2
498 520 1
499 521 1
500 522 3
501 523 2
502 524 3
503 525 3
504 526 1
505 526 3
506 527 2
507 527 1
508 528 3
509 529 3
510 530 3
511 531 2
512 532 3
513 532 3
514 533 3
515 533 1
516 533 2
517 533 3
518 534 1
519 534 1
520 535 1
521 535 1
522 536 1
523 536 1
524 536 1
525 536 1
526 537 2
526 538 1
527 539 2
528 540 3
529 541 2
530 542 1
530 543 2
531 544 3
531 545 3
531 546 2
