1 2 3
1 3 3
1 4 3
1 5 2
2 6 2
2 7 1
3 8 2
3 9 3
3 10 3
4 11 3
4 12 1
4 13 1
5 14 2
5 15 1
6 16 3
7 17 3
8 18 1
8 19 3
8 20 1
9 21 3
9 22 3
10 23 1
10 24 2
11 25 2
12 26 2
12 27 2
13 28 1
13 29 3
14 30 2
15 31 2
16 32 3
16 33 2
17 34 2
18 35 1
19 36 1
20 37 2
21 38 1
22 39 1
23 40 3
23 41 3
24 42 2
25 43 2
26 44 1
27 45 2
27 46 2
28 47 1
29 48 1
30 49 1
31 50 1
32 51 2
33 52 3
34 52 1
35 53 2
36 53 3
37 54 1
38 54 1
39 54 2
40 55 1
41 55 2
42 56 2
43 56 2
44 57 1
45 57 2
46 58 3
47 58 3
48 59 3
49 60 3
50 60 1
51 61 2
52 62 3
53 63 3
53 64 3
54 65 1
55 66 3
55 67 2
55 68 3
56 69 1
57 70 3
58 71 3
59 72 2
59 73 1
60 74 2
61 75 1
62 76 2
63 77 1
64 78 1
65 79 3
66 80 1
67 81 1
68 82 1
69 83 3
70 84 3
71 85 2
72 86 3
73 86 1
74 87 2
75 88 2
76 89 3
77 90 3
78 91 3
79 92 1
80 93 1
81 94 3
82 95 1
83 96 3
84 97 3
85 98 2
86 99 3
86 100 3
87 101 2
88 102 2
89 103 1
89 104 2
90 105 1
91 106 1
92 107 3
93 108 1
93 109 1
94 110 1
95 111 2
96 112 1
97 113 1
98 114 2
99 115 3
99 116 3
100 117 2
101 118 2
101 119 2
102 120 2
103 121 1
104 121 3
105 121 2
106 122 2
107 123 2
108 123 2
109 124 1
110 124 3
111 125 2
112 125 3
113 125 3
114 125 1
115 126 1
116 126 1
117 127 2
118 127 3
119 127 2
120 128 1
120 129 2
121 130 2
121 131 3
121 132 1
122 133 2
123 134 2
124 135 3
124 136 3
125 137 1
125 138 2
126 139 2
127 140 3
128 141 3
129 141 1
130 142 1
131 143 1
132 144 1
133 144 2
134 145 3
135 146 2
136 146 2
137 147 2
138 148 1
139 149 3
140 150 2
141 151 2
142 152 1
142 153 3
143 154 3
144 155 2
145 156 3
145 157 1
146 158 2
147 159 2
147 160 3
148 161 2
149 162 2
150 163 3
151 164 2
151 165 2
152 166 1
152 167 3
153 168 3
154 169 2
155 170 2
156 171 3
157 172 3
158 173 1
158 174 3
158 175 1
158 176 1
159 177 2
