1 2 3
137 198 12
138 198 10
139 198 12
140 199 13
141 199 9
142 199 6
143 200 5
144 200 7
145 200 1
146 201 7
147 201 1
148 202 3
149 202 7
150 202 2
151 202 10
152 203 12
153 203 13
154 203 13
155 203 5
156 203 9
157 203 4
158 204 8
159 204 11
160 204 11
161 204 13
162 204 6
163 205 13
164 205 4
165 205 8
166 205 3
167 206 12
168 206 6
169 206 9
170 207 8
171 207 4
172 207 5
173 207 2
174 208 10
175 208 8
176 209 10
177 209 2
178 209 2
179 209 10
180 209 7
181 210 7
182 210 6
183 210 1
184 210 9
185 211 13
186 212 8
187 212 13
188 212 5
189 212 2
190 212 10
191 212 8
192 212 2
193 213 10
194 213 7
195 214 10
196 215 13
197 216 7
198 217 3
199 218 1
200 219 7
201 220 7
202 221 1
203 221 11
204 222 2
205 223 9
206 223 12
207 224 12
208 225 8
209 225 12
210 226 10
211 227 4
212 228 10
213 229 7
214 230 12
214 231 4
214 232 7
215 233 12
216 234 12
216 235 5
217 236 1
217 237 3
218 238 7
218 239 7
219 240 7
220 241 9
220 242 10
220 243 12
221 244 2
222 245 7
222 246 7
223 247 8
224 248 1
225 249 4
226 250 7
226 251 2
227 252 5
228 253 12
229 254 6
230 255 8
231 255 7
232 255 10
233 256 6
234 256 11
235 256 8
236 257 11
237 257 3
238 257 6
239 257 9
240 257 11
241 258 10
242 258 4
243 258 1
244 258 3
245 258 5
246 258 12
247 259 13
248 259 10
249 259 13
250 260 6
251 260 5
252 260 3
253 261 8
254 261 8
255 262 2
255 263 7
256 264 4
257 265 9
257 266 8
257 267 8
258 268 7
259 269 5
259 270 2
260 271 5
260 272 13
260 273 8
261 274 9
261 275 8
261 276 2
262 277 4
263 278 7
263 279 8
264 280 7
265 281 7
265 282 12
266 283 1
266 284 11
267 285 8
267 286 8
268 287 12
269 288 13
270 289 4
271 290 8
272 291 9
273 292 2
273 293 10
274 294 11
275 295 3
276 296 9
277 297 6
278 298 2
279 299 6
280 300 12
280 301 2
281 302 12
282 303 4
283 304 1
284 305 5
285 306 8
286 307 13
287 308 12
288 309 13
289 310 13
290 311 8
291 312 1
292 313 6
293 314 1
293 315 12
294 316 2
295 317 8
296 318 9
297 319 9
298 319 10
299 319 2
300 320 1
301 321 7
302 322 5
303 322 2
304 323 4
305 323 4
306 324 12
307 325 13
308 326 2
309 327 3
310 328 9
311 329 5
312 330 4
313 330 1
314 331 5
315 332 11
316 332 12
317 333 9
318 333 1
319 334 1
320 335 11
321 336 2
322 337 2
322 338 8
323 339 13
324 340 11
324 341 1
325 342 7
326 343 11
327 344 6
327 345 12
327 346 11
328 347 2
329 348 11
329 349 12
330 350 3
330 351 1
331 352 10
332 353 2
333 354 5
334 355 13
335 356 13
336 356 6
337 357 3
338 358 7
339 359 4
340 360 3
341 360 4
342 360 13
343 361 6
344 362 13
345 362 2
346 363 2
347 363 7
348 363 3
349 363 8
350 364 4
351 364 5
352 364 8
353 365 8
354 366 12
355 367 11
355 368 8
355 369 10
356 370 1
357 371 1
357 372 1
357 373 6
358 374 13
359 375 12
359 376 8
360 377 8
360 378 2
360 379 8
361 380 3
362 381 1
362 382 13
363 383 7
364 384 9
365 385 1
366 386 10
367 387 7
368 387 7
369 387 2
370 388 3
371 389 11
372 389 12
373 390 4
374 391 7
375 392 1
376 393 1
377 394 4
378 395 2
379 396 13
380 396 7
381 397 5
382 397 2
383 398 9
384 398 13
385 398 10
386 399 2
387 400 1
388 400 2
389 400 8
390 400 7
391 400 5
392 400 12
393 400 5
394 400 12
395 400 9
396 400 4
397 400 9
398 400 5
399 400 4
