1 2 3
1 3 4
1 4 3
1 5 2
2 6 4
2 7 4
2 8 5
3 9 5
3 10 3
3 11 2
3 12 3
3 13 2
4 14 4
4 15 2
5 16 4
6 17 4
7 18 2
8 19 2
9 20 1
10 21 2
10 22 4
11 23 1
12 24 1
13 25 5
13 26 4
14 27 3
14 28 1
15 29 4
16 30 3
17 31 2
18 32 4
19 33 5
20 34 5
21 35 1
22 36 4
23 37 3
24 38 1
24 39 3
25 40 2
26 41 3
27 42 3
28 43 5
29 44 5
30 45 2
31 46 2
32 46 2
33 47 3
34 47 5
35 47 5
36 48 4
37 48 5
38 48 4
39 49 2
40 49 5
41 50 3
42 51 2
43 51 5
44 52 2
45 52 1
46 53 4
47 54 2
48 55 4
48 56 1
49 57 4
50 58 3
51 59 1
52 60 5
52 61 3
53 62 2
54 63 2
55 64 4
56 65 3
57 66 4
58 67 5
59 68 5
60 69 5
61 70 2
62 71 3
63 72 2
63 73 5
64 74 3
64 75 1
65 76 1
65 77 4
66 78 3
66 79 5
67 80 2
68 81 1
69 82 5
69 83 1
70 84 2
70 85 3
71 86 4
72 87 4
73 88 2
74 89 2
75 90 5
76 90 1
77 91 3
78 92 5
79 93 4
80 94 3
81 95 3
82 96 1
83 97 4
84 98 1
85 99 1
86 100 5
87 101 1
88 102 1
89 103 4
90 104 1
91 105 2
92 106 2
93 107 4
94 108 2
95 109 3
96 110 2
97 111 3
98 112 2
99 113 2
100 114 5
101 115 3
102 116 4
103 117 5
104 118 1
105 119 3
106 120 2
107 121 2
108 122 4
109 123 4
110 124 2
111 125 3
112 126 3
113 127 1
114 128 3
114 129 1
115 130 1
116 131 2
117 132 5
118 133 3
119 134 4
120 135 4
120 136 5
120 137 2
121 138 4
122 139 3
123 140 2
123 141 4
124 142 5
124 143 3
125 144 4
126 145 2
127 146 4
128 147 1
129 147 3
130 148 2
131 149 3
132 150 1
133 151 2
134 152 2
135 152 4
136 153 1
137 153 3
138 154 4
139 154 4
140 155 2
141 156 4
142 156 4
143 157 1
144 158 2
145 158 1
146 158 2
147 159 2
148 160 3
149 160 3
150 161 3
151 162 5
152 163 5
153 164 4
154 165 2
155 166 2
156 167 1
157 168 2
158 169 3
159 170 1
160 171 2
160 172 5
161 173 5
161 174 2
161 175 2
162 176 3
162 177 3
163 178 2
164 179 5
164 180 3
165 181 5
165 182 1
166 183 2
167 184 4
168 185 5
169 186 1
170 187 5
171 188 2
172 189 4
173 190 5
174 190 5
175 191 3
176 191 4
177 192 2
178 193 4
179 194 3
180 195 1
181 195 4
182 196 4
183 197 5
184 198 3
185 199 2
186 200 4
187 201 1
188 202 2
189 202 2
190 203 2
191 204 2
192 204 5
193 205 5
194 206 2
195 207 3
196 208 1
197 208 4
198 209 3
199 210 1
200 210 1
201 211 1
202 212 5
202 213 5
203 214 5
203 215 3
204 216 2
204 217 3
205 218 2
205 219 4
206 220 1
206 221 3
206 222 3
207 223 2
208 224 2
208 225 5
208 226 2
208 227 2
209 228 4
209 229 3
209 230 3
210 231 4
210 232 3
211 233 2
212 234 5
213 234 3
214 235 1
215 235 1
216 236 1
217 237 2
218 237 1
219 238 4
220 239 5
221 239 3
222 240 5
223 240 1
224 240 4
225 241 4
226 242 1
227 242 4
228 242 3
229 243 4
230 243 3
231 244 2
232 245 1
233 246 3
234 247 5
235 248 4
236 249 1
237 249 5
238 250 5
239 250 3
240 251 3
241 251 3
242 252 3
243 252 1
244 253 1
245 254 1
246 255 5
246 256 2
247 257 5
247 258 4
247 259 4
248 260 1
248 261 3
248 262 5
