1 2 3
261 284 1
262 285 3
262 286 3
263 287 1
263 288 1
263 289 3
263 290 3
264 291 2
264 292 2
264 293 1
264 294 2
264 295 2
265 296 2
265 297 1
266 298 2
267 299 2
268 300 2
269 301 3
269 302 2
270 303 2
271 304 1
272 305 3
273 305 3
274 305 3
275 306 1
276 306 2
277 307 2
278 307 2
279 308 2
280 309 1
281 309 1
282 310 2
283 311 3
284 312 3
285 312 2
286 313 1
287 314 2
288 315 2
289 316 3
290 317 2
291 317 2
292 318 2
293 319 1
294 319 2
295 319 2
296 320 3
297 320 1
298 321 1
299 321 2
300 322 2
301 322 2
302 322 1
303 323 3
304 324 1
305 325 3
306 325 2
307 326 1
308 327 2
309 328 2
310 329 3
311 329 1
312 330 2
313 331 3
314 331 3
315 332 2
316 332 3
317 333 1
318 334 3
319 335 1
320 335 1
321 336 2
322 337 1
323 338 1
324 339 1
325 340 1
326 341 1
327 342 1
328 343 3
329 343 3
330 344 3
331 345 1
332 346 1
333 347 2
334 347 3
335 348 3
336 349 1
337 350 2
338 351 2
339 352 3
339 353 1
340 354 3
340 355 2
341 356 1
342 357 1
342 358 3
343 359 3
343 360 1
344 361 1
345 362 3
346 363 3
347 364 2
348 365 3
349 366 3
349 367 1
350 368 3
351 369 3
352 370 2
353 371 3
354 372 2
355 373 2
356 374 3
357 375 1
358 376 2
359 377 3
359 378 3
360 379 3
360 380 1
361 381 3
362 382 2
363 383 1
363 384 3
363 385 2
364 386 2
364 387 2
365 388 3
366 389 1
367 390 3
368 391 3
369 392 3
370 393 1
371 394 3
372 395 1
373 395 1
374 395 3
375 396 3
376 397 2
377 398 2
378 398 2
379 399 3
380 400 1
381 401 3
382 401 2
383 402 1
384 403 1
385 404 1
386 405 1
387 406 3
388 407 2
389 408 2
390 409 2
391 410 2
392 411 1
393 411 2
394 412 3
395 413 3
396 413 3
397 414 3
398 414 1
399 415 2
400 416 3
401 417 1
402 418 2
403 419 1
404 420 2
405 421 2
406 422 1
407 422 1
408 423 2
409 424 2
410 425 2
411 426 3
412 427 3
413 428 1
414 429 3
414 430 2
415 431 2
416 432 3
417 433 3
418 434 1
419 435 3
420 436 2
421 437 1
422 438 2
422 439 1
423 440 1
423 441 3
424 442 3
425 443 2
426 444 3
426 445 1
427 446 2
428 447 3
429 448 3
430 449 1
431 450 3
431 451 2
432 452 3
433 453 3
434 454 2
435 455 2
436 456 2
437 457 3
438 458 2
439 459 1
440 460 2
441 461 2
442 462 2
443 463 3
444 464 1
445 464 1
446 465 1
447 466 2
448 466 2
449 467 2
450 467 2
451 467 2
452 468 3
453 469 1
454 470 3
455 470 3
456 471 2
457 472 3
458 472 3
459 473 2
460 473 2
461 474 2
462 474 3
463 475 2
464 476 3
465 477 3
465 478 2
466 479 1
466 480 1
467 481 1
468 482 2
468 483 3
468 484 3
468 485 1
469 486 2
470 487 3
471 488 2
472 489 3
473 490 1
473 491 2
474 492 1
475 493 1
476 494 2
477 495 2
478 496 2
479 496 3
480 497 2
481 497 2
482 497 1
483 498 2
484 499 3
485 499 1
486 500 3
487 501 3
488 501 2
489 502 3
490 502 2
491 503 3
492 504 1
493 505 2
494 506 1
495 507 1
496 508 1
497 509 2
498 510 2
498 511 1
498 512 3
499 513 1
500 514 2
501 515 2
501 516 1
502 517 1
503 518 1
504 519 2
504 520 3
505 521 1
506 522 3
507 523 2
507 524 2
508 525 2
509 526 1
510 527 2
510 528 3
511 529 2
512 530 2
513 531 1
514 532 3
514 533 3
515 534 1
515 535 3
516 536 2
516 537 3
517 538 3
518 539 2
519 540 1
519 541 3
519 542 1
520 543 2
520 544 3
521 545 1
522 546 3
523 547 2
524 548 1
525 549 3
526 550 1
527 551 1
528 552 3
529 553 2
530 553 3
531 554 2
532 555 2
533 556 3
534 557 2
535 558 1
536 559 1
537 560 3
538 561 1
539 562 1
540 563 3
541 564 1
542 565 2
543 566 3
544 567 3
545 568 3
546 569 2
547 569 3
548 569 1
549 569 1
550 570 3
551 570 1
552 571 3
553 571 3
554 572 1
555 572 1
556 572 2
557 573 3
558 574 1
559 574 2
560 574 2
561 574 1
562 574 3
563 575 3
564 575 3
565 575 1
566 576 3
567 576 1
568 577 3
569 578 2
570 579 2
571 580 3
571 581 2
571 582 3
572 583 3
572 584 1
572 585 1
572 586 3
572 587 1
573 588 2
573 589 2
574 590 1
575 591 3
575 592 2
575 593 1
575 594 2
576 595 1
576 596 3
577 597 3
577 598 2
577 599 2
578 600 1
579 600 1
580 600 1
581 600 2
582 600 3
583 600 1
584 600 3
585 600 1
586 600 1
587 600 3
588 600 3
589 600 1
590 600 1
591 600 3
592 600 2
593 600 3
594 600 3
595 600 1
596 600 3
597 600 1
598 600 1
599 600 3
