1 2 3
233 244 4
234 245 3
234 246 7
234 247 3
235 248 3
235 249 7
236 250 2
236 251 1
237 252 5
237 253 5
238 254 3
238 255 3
239 256 4
239 257 1
239 258 4
239 259 6
240 260 6
240 261 5
240 262 2
240 263 5
241 264 6
241 265 3
241 266 3
241 267 2
242 268 2
243 269 7
244 270 4
244 271 2
244 272 3
245 273 3
245 274 6
245 275 5
246 276 6
246 277 5
247 278 6
247 279 6
247 280 7
248 281 5
249 282 5
249 283 2
249 284 1
250 285 3
250 286 1
251 287 3
252 288 5
253 289 6
254 290 2
254 291 6
254 292 1
255 293 1
256 294 1
257 295 2
258 296 4
258 297 5
259 298 5
259 299 3
259 300 3
260 301 4
260 302 2
261 303 3
261 304 5
262 305 1
262 306 7
263 307 3
264 308 7
265 308 3
266 309 4
267 309 1
268 309 6
269 309 6
270 310 1
271 310 2
272 311 7
273 311 4
274 311 6
275 312 3
276 312 6
277 312 4
278 312 6
279 312 2
280 312 2
281 313 5
282 313 3
283 313 4
284 314 4
285 314 6
286 314 3
287 314 5
288 314 1
289 314 2
290 315 6
291 315 5
292 316 7
293 316 6
294 316 6
295 316 3
296 317 3
297 317 6
298 317 3
299 318 2
300 318 4
301 318 6
302 318 4
303 319 7
304 319 4
305 319 4
306 319 4
307 319 5
308 320 1
309 321 4
309 322 7
310 323 1
310 324 2
311 325 5
311 326 5
312 327 2
313 328 4
314 329 6
315 330 4
316 331 4
317 332 3
317 333 6
318 334 6
319 335 1
320 336 1
321 337 4
322 338 7
323 339 3
324 340 1
325 341 6
326 342 4
327 343 6
328 344 3
329 345 6
330 346 7
331 347 4
332 348 4
333 349 1
334 350 2
335 351 1
336 352 5
336 353 4
337 354 7
338 355 2
339 356 4
340 357 6
341 358 1
342 359 7
343 360 1
344 361 4
345 362 6
346 363 6
347 364 2
348 365 6
349 366 5
350 367 7
351 368 3
352 369 4
353 370 2
354 371 4
355 372 5
356 373 6
357 374 6
358 375 2
359 376 2
360 377 4
361 378 3
362 379 6
363 380 7
364 381 6
365 381 7
366 382 1
367 383 2
368 384 3
369 385 4
370 386 4
371 387 4
372 388 2
373 389 1
374 390 5
375 391 1
376 391 1
377 392 1
378 393 4
379 394 7
380 394 5
381 395 6
382 396 2
383 397 3
384 398 4
385 399 5
386 399 6
387 399 7
388 400 4
389 401 7
390 402 1
391 403 1
392 403 1
393 404 7
394 405 6
395 405 6
396 405 3
397 406 6
398 407 7
399 408 2
400 409 5
401 410 2
401 411 4
401 412 2
402 413 1
402 414 6
403 415 3
403 416 1
404 417 7
404 418 6
404 419 3
405 420 6
405 421 6
406 422 1
406 423 5
406 424 3
407 425 6
408 426 4
409 427 1
410 428 3
411 429 7
412 430 4
413 431 2
414 432 6
415 433 2
416 433 2
417 434 5
418 435 2
419 436 5
420 437 7
421 438 2
422 439 5
423 439 5
424 440 6
425 441 6
426 442 2
427 443 1
428 444 7
429 445 1
430 446 7
431 446 1
432 447 5
433 448 4
434 448 4
435 449 3
436 449 7
437 450 5
438 451 6
439 452 6
440 453 7
441 453 3
442 454 4
443 455 6
444 455 2
445 456 5
446 457 2
447 458 4
448 459 4
449 460 3
450 461 6
451 462 1
452 463 4
453 464 3
454 465 7
455 466 3
456 467 6
457 468 4
458 469 6
459 470 1
460 471 6
461 472 1
462 473 2
463 474 3
463 475 7
464 476 5
465 477 5
466 478 7
467 479 7
468 480 4
469 481 7
470 482 6
471 483 1
472 484 7
473 485 3
474 486 7
475 487 6
476 488 1
477 489 1
478 490 2
479 491 7
480 492 6
481 493 5
482 494 3
483 495 6
484 496 6
485 497 7
486 498 5
487 499 7
488 500 2
489 501 3
490 502 7
491 503 6
492 504 5
493 505 4
494 506 1
494 507 3
495 508 7
495 509 7
495 510 6
495 511 3
496 512 7
496 513 1
497 514 4
498 515 2
499 516 3
500 517 6
501 518 7
502 519 2
503 520 6
504 521 2
505 521 2
506 522 2
507 523 5
508 524 5
509 525 7
510 526 6
511 526 4
512 527 2
513 528 7
514 529 5
515 529 6
516 530 7
517 531 7
518 532 7
519 533 1
520 534 6
521 535 5
522 536 3
523 537 1
524 538 4
525 539 5
526 540 6
527 541 2
528 542 5
529 543 4
530 544 4
530 545 2
531 546 2
532 547 4
533 547 2
534 547 4
535 548 4
536 548 1
537 549 2
538 550 5
539 551 6
540 552 3
541 553 6
542 554 7
543 554 6
544 555 6
545 555 1
546 556 4
547 557 5
547 558 7
547 559 3
548 560 2
549 561 6
550 562 6
550 563 1
551 564 1
551 565 1
552 566 1
552 567 1
553 568 7
554 569 4
555 570 2
556 571 6
556 572 3
556 573 5
557 574 3
558 575 6
559 576 7
560 577 5
561 578 6
562 579 4
563 580 3
564 581 6
565 582 3
566 583 2
567 583 3
568 584 4
569 585 1
570 586 6
571 587 1
572 588 3
573 589 4
574 590 4
575 591 1
576 592 3
577 593 5
578 593 2
579 593 3
580 594 4
581 594 3
582 594 6
583 595 3
584 596 4
585 597 5
586 598 7
587 598 1
588 599 6
589 599 3
590 600 7
591 600 7
592 600 5
593 600 6
594 600 5
595 600 3
596 600 3
597 600 5
598 600 7
599 600 7
