1 2 3
1 3 1
1 4 2
1 5 2
1 6 3
2 7 3
3 8 1
3 9 1
3 10 1
3 11 1
4 12 2
4 13 1
5 14 2
5 15 2
5 16 2
6 17 3
6 18 2
6 19 1
6 20 1
7 21 2
8 22 1
8 23 3
9 24 2
10 25 3
10 26 1
11 27 3
12 28 3
13 29 1
14 30 2
15 31 2
16 32 3
16 33 1
17 34 1
18 35 2
19 36 2
20 37 1
20 38 1
20 39 3
20 40 1
21 41 3
22 41 3
23 42 1
24 43 2
25 44 3
26 45 3
27 46 2
28 47 1
29 48 1
30 49 3
31 50 2
32 51 3
33 51 3
34 51 1
35 52 1
36 53 3
37 53 3
38 54 2
39 55 1
40 55 1
41 56 1
41 57 1
42 58 2
43 59 3
44 60 3
45 61 1
46 62 3
47 63 2
48 64 1
49 65 3
50 66 1
51 67 1
51 68 2
52 69 3
52 70 1
53 71 1
54 72 2
55 73 3
56 74 3
57 75 1
58 76 3
59 77 2
60 78 1
61 78 2
62 79 3
63 80 3
64 81 2
65 82 1
66 83 1
67 84 2
68 85 2
69 86 2
70 87 2
71 88 2
72 89 2
73 90 1
74 91 2
75 92 3
76 93 3
77 94 3
78 95 1
79 96 3
80 97 3
81 98 3
82 99 3
83 100 1
84 101 1
85 102 3
86 103 1
86 104 1
87 105 2
88 106 3
89 107 2
90 108 1
91 109 2
92 110 1
93 110 3
94 111 1
95 112 2
96 113 2
97 114 1
98 115 1
99 116 3
100 117 1
101 118 3
102 119 2
103 120 1
104 121 3
105 122 2
106 123 3
107 124 3
108 125 2
109 126 3
110 127 3
111 128 2
112 129 3
113 130 2
114 131 3
115 132 1
116 133 1
117 134 3
117 135 3
118 136 1
119 137 2
120 138 1
121 139 2
122 140 1
123 141 2
124 142 3
125 143 1
126 144 3
127 145 1
128 145 1
129 146 1
130 147 1
131 148 3
132 149 3
133 150 2
134 151 2
135 151 3
136 152 1
137 153 2
138 154 1
139 155 3
140 156 2
141 157 3
142 158 2
143 158 3
144 159 3
145 160 2
146 161 2
147 162 3
147 163 3
147 164 3
148 165 3
149 166 2
149 167 1
150 168 2
150 169 2
151 170 2
151 171 2
152 172 1
153 173 1
154 174 2
155 175 2
155 176 1
155 177 2
156 178 2
156 179 3
157 180 3
158 181 2
158 182 1
159 183 2
160 184 2
161 184 1
162 185 3
163 186 2
164 186 2
165 187 3
166 187 1
167 188 3
168 189 2
169 190 3
170 191 2
171 192 3
172 193 1
173 194 1
174 195 2
175 196 2
176 196 1
177 197 2
178 198 3
179 199 3
180 200 3
181 201 1
182 202 2
183 203 3
184 203 2
185 204 1
186 205 2
187 206 1
188 207 1
189 208 1
190 209 3
191 210 2
192 211 3
193 212 3
194 213 1
195 214 1
196 215 3
197 216 2
198 217 2
199 217 3
200 218 1
201 219 3
202 220 1
203 221 2
204 222 3
205 223 3
206 223 2
207 224 3
208 225 1
209 226 3
210 227 2
211 228 3
212 229 2
213 230 3
214 231 1
215 232 2
216 232 3
217 233 1
218 234 2
219 234 1
220 235 3
221 236 2
222 237 3
223 238 2
224 239 1
225 240 2
226 241 3
227 242 3
228 243 2
229 244 3
