1 2 3
1 3 2
1 4 3
1 5 1
1 6 3
2 7 1
2 8 1
2 9 2
2 10 2
2 11 1
3 12 2
3 13 2
3 14 2
3 15 2
3 16 1
4 17 3
4 18 3
4 19 2
4 20 1
5 21 3
5 22 3
5 23 1
5 24 3
5 25 3
6 26 1
6 27 3
6 28 1
6 29 1
6 30 1
7 31 1
8 31 2
9 32 2
10 33 2
11 34 2
12 34 1
13 34 3
14 35 1
15 36 1
16 37 1
17 38 1
18 39 3
19 39 2
20 40 2
21 41 2
22 41 1
23 42 3
24 42 3
25 43 1
26 44 3
27 44 2
28 45 2
29 46 1
30 47 2
31 48 3
32 49 1
32 50 3
33 51 2
34 52 3
35 53 2
36 54 2
37 55 1
38 56 3
39 57 3
40 58 1
41 59 3
42 60 3
43 61 2
44 62 2
45 63 1
46 64 2
47 65 3
48 66 3
49 67 1
50 68 3
50 69 3
51 70 3
51 71 2
51 72 1
52 73 2
53 74 3
53 75 1
54 76 2
55 77 1
56 78 1
56 79 3
57 80 2
58 81 2
59 82 1
59 83 1
60 84 3
61 85 3
61 86 1
62 87 3
62 88 3
62 89 1
63 90 1
64 91 2
65 92 1
66 93 1
67 93 1
68 94 3
69 94 1
70 95 3
71 96 1
72 97 1
73 98 3
74 98 1
75 99 2
76 99 1
77 100 2
78 101 3
79 101 2
80 102 2
81 102 1
82 102 3
83 102 1
84 103 2
85 103 1
86 103 2
87 104 2
88 105 1
89 106 2
90 106 2
91 107 2
92 108 2
93 109 1
93 110 1
94 111 2
95 112 1
96 113 1
97 114 1
98 115 2
99 116 3
99 117 2
99 118 1
100 119 1
101 120 2
102 121 1
103 122 3
104 123 1
105 124 2
106 125 2
107 126 3
108 127 2
108 128 3
109 129 1
109 130 3
110 131 3
111 132 2
112 133 2
112 134 3
113 135 1
113 136 2
114 137 3
114 138 2
115 139 3
116 140 1
117 141 2
118 142 1
119 143 2
120 144 3
120 145 3
121 146 1
122 147 2
123 148 3
124 149 3
125 150 3
126 151 3
126 152 2
127 153 2
127 154 2
128 155 3
128 156 1
129 157 1
130 158 1
131 159 2
132 160 3
133 161 1
134 162 1
135 163 2
136 164 3
137 165 2
138 166 1
139 167 2
140 168 3
141 169 2
142 170 3
143 171 2
144 172 1
145 173 3
146 174 3
147 175 1
148 176 2
149 177 3
150 178 2
151 179 3
152 180 1
153 181 2
154 182 1
155 183 1
155 184 3
156 185 1
157 186 2
158 186 1
159 187 3
160 188 2
161 189 3
162 190 2
163 191 2
164 192 1
165 192 3
166 193 2
167 194 1
168 194 3
169 194 3
170 194 3
171 195 3
172 196 2
173 197 3
174 198 3
175 199 3
176 199 2
177 200 2
178 201 1
179 202 1
180 202 2
181 203 1
182 203 3
183 204 3
184 205 2
185 206 1
186 207 3
187 208 2
188 209 2
189 210 1
190 211 3
190 212 2
191 213 1
