1 2 3
1 3 3
1 4 3
2 5 1
2 6 3
2 7 1
2 8 3
2 9 1
3 10 2
3 11 1
3 12 3
3 13 2
3 14 3
4 15 3
4 16 2
4 17 3
4 18 1
4 19 1
5 20 1
6 21 3
7 22 1
7 23 1
8 24 1
9 25 1
10 26 3
11 27 2
11 28 3
12 29 3
13 30 2
14 31 3
14 32 2
15 33 3
15 34 2
16 35 3
17 36 2
17 37 1
18 38 3
18 39 2
19 40 3
20 41 3
21 42 2
22 43 2
23 43 1
24 43 3
25 44 1
26 45 3
27 46 2
28 47 3
29 48 2
30 49 1
31 49 2
32 50 3
33 50 3
34 51 1
35 52 3
36 53 1
37 54 2
38 55 1
39 56 1
40 56 2
41 57 3
41 58 2
42 59 2
43 60 1
43 61 3
44 62 3
45 63 3
46 64 1
46 65 2
46 66 1
47 67 2
48 68 1
49 69 2
50 70 1
51 71 2
51 72 1
52 73 1
53 74 2
54 75 3
55 76 3
56 77 3
57 78 1
58 79 2
59 79 2
60 80 2
61 81 3
62 82 3
63 83 3
64 84 1
65 85 3
66 86 2
67 87 3
68 87 1
69 88 3
70 89 2
71 89 2
72 90 2
73 91 1
74 92 1
75 93 3
76 94 3
77 95 3
78 96 1
79 97 1
80 98 2
81 99 1
82 100 2
83 101 2
84 101 3
85 102 3
86 102 1
87 103 1
88 104 1
89 104 2
90 105 1
91 106 2
92 107 2
93 108 3
94 109 1
95 109 1
96 110 3
96 111 3
97 112 2
98 113 3
99 114 3
100 115 1
101 116 3
102 117 3
103 118 2
104 119 3
105 120 2
106 121 3
107 122 2
107 123 3
108 124 3
109 125 1
110 126 3
111 127 2
112 128 2
113 129 3
114 130 1
115 131 2
116 132 3
117 133 3
118 133 2
119 134 2
120 135 2
121 136 2
122 137 2
123 138 2
124 139 2
125 140 1
126 141 2
127 142 2
128 143 1
129 144 1
130 145 2
131 146 3
132 147 3
133 148 3
134 149 1
135 150 2
136 151 1
137 152 2
138 152 3
139 153 1
140 154 1
141 155 2
142 156 3
143 157 3
144 158 1
144 159 1
145 160 1
146 161 3
146 162 1
147 163 2
148 164 3
149 165 1
150 166 3
151 167 1
151 168 1
152 169 3
153 170 3
154 171 1
155 172 1
156 173 1
157 174 1
158 175 3
159 176 3
160 177 3
161 178 2
162 179 1
163 180 3
164 181 2
165 182 2
166 183 2
167 184 1
167 185 3
168 186 1
