1 2 3
243 261 2
243 262 5
244 263 2
244 264 3
245 265 5
246 266 2
247 267 1
248 268 4
249 269 4
250 270 4
251 270 5
252 271 2
253 272 3
254 273 5
255 274 2
256 275 2
257 276 2
258 276 2
259 276 3
260 277 3
261 278 5
262 279 3
263 280 2
264 281 4
265 282 5
266 283 5
267 284 3
268 285 4
269 286 4
270 287 1
271 288 4
272 289 4
273 290 5
274 291 4
275 292 4
276 292 2
277 293 5
278 294 1
279 295 1
280 296 4
281 297 5
282 298 1
283 299 2
284 300 5
285 301 5
286 301 5
287 302 4
288 303 5
289 304 1
290 305 3
291 306 3
292 306 4
293 307 5
294 308 1
295 309 1
296 310 2
297 311 2
298 312 1
299 313 1
300 314 3
301 315 3
302 316 5
303 317 1
304 318 3
305 319 2
306 320 5
307 321 2
308 322 4
309 323 3
310 324 3
311 324 3
312 325 5
313 326 4
314 327 2
315 328 3
316 329 2
317 330 5
318 331 1
319 332 1
320 333 3
321 334 2
322 335 3
323 336 3
324 337 3
325 338 3
326 338 1
327 339 4
328 340 4
329 341 2
329 342 1
330 343 5
331 344 3
332 345 1
332 346 4
333 347 2
333 348 5
333 349 3
334 350 4
335 351 5
336 352 3
337 353 5
338 354 4
339 355 1
339 356 4
340 357 2
340 358 1
341 359 2
342 360 1
343 361 3
344 362 2
345 363 3
346 364 1
347 365 4
348 366 2
349 367 2
350 368 4
351 369 5
352 370 2
353 371 5
354 372 5
355 373 4
356 374 2
357 375 4
358 376 5
359 377 5
360 378 4
361 379 3
362 380 2
363 381 3
364 382 1
365 383 1
366 384 2
367 385 3
368 386 2
369 387 3
370 388 3
370 389 4
371 390 1
372 391 1
373 392 2
374 393 2
375 394 2
376 395 1
376 396 3
377 397 3
378 398 2
379 398 1
380 399 4
381 399 2
382 400 5
383 401 1
384 402 5
385 403 5
386 403 2
387 403 5
388 404 3
389 404 3
390 405 4
391 406 1
392 406 4
393 407 5
394 408 2
395 409 1
396 410 1
397 411 2
398 412 5
399 413 4
400 414 5
400 415 4
401 416 4
402 417 3
403 418 4
404 419 5
404 420 3
405 421 5
406 422 2
407 423 3
408 424 5
409 425 1
409 426 2
410 427 2
411 428 4
411 429 4
411 430 2
411 431 3
412 432 4
412 433 4
412 434 3
413 435 2
413 436 4
414 437 2
414 438 4
415 439 2
415 440 5
416 441 2
416 442 3
416 443 3
417 444 4
417 445 3
417 446 2
418 447 5
418 448 4
419 449 1
419 450 4
419 451 3
420 452 2
420 453 1
421 454 5
421 455 2
421 456 2
422 457 1
422 458 2
422 459 3
422 460 3
423 461 2
424 462 4
424 463 1
425 464 1
426 465 4
426 466 2
426 467 1
427 468 1
427 469 2
427 470 5
427 471 5
428 472 1
429 472 4
430 472 4
431 473 1
432 473 2
433 474 1
434 474 2
435 474 4
436 474 2
437 475 5
438 476 3
439 476 4
440 476 2
441 476 4
442 477 4
443 477 4
444 478 4
445 479 4
446 479 3
447 480 1
448 480 4
449 481 4
450 481 2
451 481 2
452 482 1
453 482 4
454 483 5
455 483 5
456 484 5
457 484 4
458 484 3
459 484 1
460 485 5
461 485 2
462 486 5
463 486 2
464 487 3
465 488 5
466 488 5
467 489 4
468 489 5
469 489 2
470 490 1
471 491 1
472 492 3
473 492 5
474 493 2
475 494 1
476 495 2
477 495 3
478 496 5
479 496 2
480 497 1
481 498 3
482 499 3
483 500 1
484 501 1
485 502 2
486 503 1
487 504 3
488 504 2
489 505 1
490 506 4
491 506 4
492 507 2
493 508 3
494 509 2
495 510 3
496 511 2
497 512 5
498 513 5
499 513 3
500 514 3
501 515 1
502 515 5
503 516 3
504 517 4
505 517 4
506 518 4
507 519 2
508 520 4
508 521 4
509 522 5
510 523 3
511 524 2
511 525 2
512 526 1
513 527 5
514 528 1
515 529 3
516 530 5
516 531 2
517 532 4
518 533 2
519 534 3
520 535 3
520 536 5
521 537 3
521 538 4
522 539 1
523 540 2
524 541 5
525 542 5
526 543 2
527 544 1
527 545 2
527 546 2
528 547 2
529 548 5
530 549 1
531 550 3
532 551 2
533 552 3
534 553 5
535 554 1
536 555 2
537 555 4
538 556 5
539 556 3
540 557 1
541 558 2
542 559 4
543 560 5
544 561 2
545 562 4
546 563 1
547 564 5
548 565 4
549 566 4
550 566 2
551 567 1
552 568 1
553 569 1
554 570 5
555 571 3
556 572 5
557 573 4
558 574 4
559 575 1
560 576 4
561 577 1
562 578 1
563 579 1
564 580 5
565 581 5
566 582 5
567 582 3
568 583 4
569 584 4
570 585 5
571 586 3
572 587 5
573 588 5
574 589 5
575 590 3
576 591 2
577 592 5
578 593 5
579 594 4
580 595 1
581 596 2
582 597 4
583 598 5
584 599 2
584 600 5
585 601 4
586 602 2
587 603 4
588 604 1
589 605 1
590 606 2
591 607 4
592 608 2
593 609 5
594 610 1
595 611 1
596 612 1
597 613 3
598 614 5
599 615 4
599 616 4
600 617 3
601 618 1
602 619 3
603 620 2
604 621 3
605 622 2
606 623 3
607 624 1
608 625 2
609 626 1
610 627 3
611 628 5
612 629 1
613 630 5
613 631 2
614 632 1
615 633 1
616 633 5
617 634 4
618 635 2
619 635 3
620 636 5
621 636 3
622 637 2
623 638 3
624 639 3
625 639 1
626 640 4
627 640 3
628 640 3
629 641 2
630 642 4
631 642 1
632 643 2
633 644 1
633 645 5
634 646 5
635 647 3
636 648 5
637 649 1
637 650 5
638 651 3
638 652 2
639 653 5
639 654 3
639 655 5
640 656 4
641 657 5
641 658 5
642 659 2
642 660 1
642 661 5
643 662 3
644 663 1
645 664 4
646 665 3
647 666 3
648 667 1
649 668 4
650 669 4
651 670 2
652 671 2
653 672 2
654 673 4
655 674 5
656 674 4
657 675 1
658 675 4
659 676 2
660 677 2
661 677 5
662 678 2
663 679 3
664 680 2
665 681 1
665 682 3
665 683 1
666 684 1
667 685 4
668 686 5
669 687 5
670 688 5
671 689 1
672 690 2
672 691 4
673 692 2
674 693 2
675 694 3
676 695 1
677 696 2
678 697 5
679 698 4
680 699 5
681 699 5
682 700 2
683 700 4
684 701 4
685 702 5
686 702 4
687 703 4
688 704 5
689 704 2
690 705 2
691 705 5
692 706 1
693 706 4
694 707 1
695 708 1
696 709 5
697 710 3
698 711 2
698 712 5
699 713 2
699 714 2
700 715 5
700 716 2
701 717 1
702 718 3
703 719 1
704 720 2
705 721 1
705 722 5
706 723 2
707 724 5
707 725 3
708 726 1
709 727 2
710 728 5
710 729 2
711 730 1
712 731 1
713 732 1
714 733 3
715 734 4
716 734 1
717 735 3
718 736 3
719 736 5
720 736 5
721 736 4
722 737 1
723 738 3
724 739 3
725 740 3
726 740 4
727 741 2
728 742 3
729 742 5
730 743 3
731 744 1
732 745 1
733 746 5
734 747 4
735 748 4
736 749 4
737 750 4
738 751 1
739 752 5
739 753 3
740 754 3
741 755 5
742 756 3
742 757 5
743 758 5
744 759 3
745 760 2
746 761 3
747 762 2
748 763 3
749 764 3
750 765 3
751 766 3
752 767 2
753 768 1
754 769 5
755 770 5
756 770 3
757 771 2
758 772 2
759 773 1
760 774 2
761 775 2
762 776 4
763 777 5
763 778 4
764 779 1
765 780 1
766 781 1
766 782 4
767 783 2
767 784 5
767 785 1
768 786 3
769 787 3
770 788 5
771 789 5
772 790 3
773 790 1
774 791 2
775 791 3
776 792 3
777 792 3
778 793 1
779 793 3
780 794 5
781 794 2
782 795 5
783 796 2
784 796 1
785 797 4
786 797 1
787 798 5
788 798 2
789 799 3
790 800 5
791 801 3
792 802 2
793 803 3
793 804 1
794 805 3
794 806 5
794 807 5
795 808 5
796 809 1
797 810 2
798 811 5
799 812 3
800 813 2
800 814 4
801 815 4
802 816 4
802 817 3
803 818 3
804 819 1
805 820 5
806 821 3
807 822 5
808 823 1
808 824 4
809 825 4
810 826 5
811 827 3
812 828 3
813 829 5
814 830 3
815 831 2
816 832 2
817 833 1
818 834 1
819 835 1
820 836 4
821 837 2
822 838 4
823 839 2
824 840 1
825 841 4
826 842 4
827 843 4
828 844 5
829 845 4
830 846 5
831 847 3
831 848 5
832 849 3
833 850 4
833 851 4
834 852 3
835 853 5
835 854 5
836 855 3
837 856 5
838 857 1
839 858 5
840 859 1
841 860 2
842 861 5
843 862 4
843 863 1
844 864 2
844 865 4
845 866 2
846 867 3
847 868 5
848 869 1
849 869 4
850 870 1
851 871 2
852 872 2
853 873 3
854 873 4
855 874 2
856 875 4
857 876 3
858 877 1
859 878 4
860 878 4
861 879 2
862 880 1
863 881 4
864 881 2
865 882 4
866 883 3
867 884 3
868 885 1
869 886 3
870 887 4
871 888 2
872 889 2
873 890 1
874 891 1
875 892 2
876 893 1
877 894 4
878 895 1
879 896 1
880 897 2
881 898 3
882 899 2
883 900 2
884 900 1
885 900 2
886 900 2
887 900 3
888 900 2
889 900 3
890 900 5
891 900 4
892 900 4
893 900 4
894 900 2
895 900 5
896 900 3
897 900 2
898 900 5
899 900 2
