1 2 3
435 463 3
436 464 1
437 465 3
438 466 3
439 467 3
440 468 3
441 469 3
442 470 3
443 471 2
444 472 1
445 473 2
446 474 1
447 475 3
448 475 2
449 475 2
450 476 2
451 477 1
452 478 3
453 479 2
454 480 3
455 481 2
456 482 2
457 483 3
458 484 3
459 484 1
460 485 2
461 486 1
462 486 1
463 487 1
464 488 3
465 488 2
466 488 2
467 489 2
468 489 1
469 490 3
470 491 2
471 492 2
472 492 1
473 493 3
474 493 2
475 494 1
476 495 2
477 495 3
478 496 2
479 497 3
480 497 3
481 498 2
482 499 1
483 499 2
484 500 2
484 501 1
485 502 1
486 503 2
486 504 2
487 505 2
488 506 3
489 507 1
490 508 1
490 509 3
491 510 1
492 511 2
492 512 1
493 513 3
494 514 2
495 515 3
496 516 3
497 517 1
497 518 3
498 519 2
499 520 3
500 521 1
501 522 2
502 523 2
503 524 3
504 525 2
505 526 1
506 527 1
507 528 2
508 529 3
509 530 1
510 531 3
511 532 2
512 533 1
513 534 1
514 535 3
515 536 2
516 537 3
517 538 2
518 539 3
519 539 3
520 540 2
521 541 2
522 542 1
523 543 2
524 544 3
525 545 2
526 546 2
527 547 3
528 548 3
529 549 2
530 550 2
531 551 1
532 552 3
533 553 2
534 554 1
535 555 2
536 556 3
537 557 2
538 558 2
539 559 3
540 560 2
541 561 3
542 562 2
543 563 3
544 564 3
545 565 1
545 566 3
546 567 3
546 568 2
547 569 3
548 570 3
548 571 1
549 572 3
549 573 3
550 574 2
551 575 3
552 576 2
553 577 1
554 578 2
555 579 2
556 580 2
556 581 2
557 582 2
558 583 1
558 584 2
559 585 1
560 586 3
561 587 3
562 588 1
563 589 2
564 590 3
565 591 1
566 592 2
567 593 1
568 593 1
569 593 1
570 594 2
571 595 2
572 596 1
573 597 3
574 598 1
575 599 1
576 600 1
577 600 3
578 601 2
579 602 1
580 603 1
581 604 1
582 605 2
583 606 2
584 606 3
585 606 1
586 607 1
587 608 2
587 609 1
588 610 3
589 611 2
590 612 1
591 613 2
592 614 2
593 615 1
594 616 2
594 617 2
595 618 2
596 619 1
597 620 1
598 621 2
598 622 1
598 623 1
599 624 1
600 625 2
601 626 2
601 627 1
602 628 2
603 629 2
604 630 2
605 631 2
606 632 3
606 633 1
607 634 2
608 635 1
609 636 2
610 637 1
611 638 3
612 639 3
613 640 2
614 641 3
615 642 3
616 643 1
617 644 2
618 645 2
619 646 1
620 647 2
621 648 2
622 648 3
623 649 1
624 650 1
625 651 3
626 651 3
627 652 1
628 652 1
629 653 1
630 653 1
631 654 2
632 655 3
633 656 2
634 657 3
635 658 2
636 659 3
637 660 3
638 660 2
639 661 1
640 661 3
641 662 2
642 663 1
643 663 3
644 664 1
645 665 3
646 666 3
647 666 3
648 667 1
649 667 3
650 668 2
651 668 1
652 669 2
653 669 2
654 670 2
655 670 1
656 671 1
657 672 1
658 673 3
659 674 1
660 675 3
660 676 3
660 677 2
661 678 1
662 679 2
663 680 2
664 681 2
664 682 1
665 683 1
666 684 1
667 685 3
668 686 2
669 687 1
670 688 2
671 689 3
672 690 2
673 691 1
674 692 2
674 693 2
675 694 1
676 695 2
677 696 1
678 697 3
679 698 3
680 699 1
681 700 2
682 701 1
683 702 1
684 703 1
685 704 1
686 705 1
687 706 1
687 707 2
688 708 2
689 709 1
689 710 2
690 711 3
691 712 1
692 713 3
693 714 2
694 715 3
695 716 1
696 717 1
697 718 1
698 719 1
699 719 2
700 720 1
701 721 3
702 721 3
703 722 3
704 723 3
705 724 2
706 725 2
707 725 3
708 726 1
709 727 1
710 728 3
711 729 3
712 730 2
713 731 3
714 732 2
715 733 1
716 734 3
717 735 2
718 736 3
719 737 1
720 738 3
721 739 1
722 740 3
723 741 2
724 742 1
725 743 2
726 744 3
727 744 3
728 745 3
729 746 3
730 747 2
731 748 3
732 749 1
733 750 3
734 751 3
735 752 2
736 753 3
736 754 3
737 755 2
737 756 1
737 757 2
738 758 3
739 759 1
739 760 3
740 761 3
740 762 3
741 763 3
742 764 3
743 765 1
743 766 2
744 767 3
745 768 1
746 769 3
747 770 1
748 771 3
749 772 2
750 773 2
751 774 1
752 775 3
753 776 2
754 777 3
755 778 3
756 779 3
757 780 1
758 781 2
759 782 3
760 783 1
761 784 3
762 785 3
762 786 2
763 787 1
764 788 3
765 789 3
766 790 1
767 791 1
768 792 1
769 793 1
770 794 2
771 794 3
772 795 2
773 795 2
774 795 2
775 795 1
776 796 1
777 797 2
778 798 2
779 798 2
780 799 1
781 799 3
782 800 1
783 800 1
784 800 2
785 800 3
786 801 2
787 801 2
788 801 1
789 802 2
790 802 3
791 802 3
792 803 3
793 803 3
794 804 2
795 805 2
795 806 1
795 807 2
796 808 3
796 809 1
797 810 2
797 811 1
797 812 1
797 813 3
798 814 3
798 815 3
799 816 3
799 817 3
800 818 3
800 819 3
801 820 2
801 821 2
802 822 2
802 823 2
803 824 1
803 825 3
804 826 1
804 827 1
805 828 3
806 829 2
806 830 3
807 831 1
808 832 2
808 833 3
809 834 1
810 835 2
811 836 2
811 837 2
812 838 1
813 839 2
814 840 2
815 841 3
816 842 2
817 843 2
817 844 2
818 845 3
819 846 1
820 847 2
821 848 2
822 849 2
823 850 3
824 851 3
824 852 2
825 853 2
825 854 2
826 855 3
827 856 3
828 857 1
829 858 2
830 859 2
831 860 1
832 861 2
833 861 1
834 862 3
835 863 3
836 864 3
837 865 2
838 866 3
839 867 3
840 867 1
841 868 1
842 869 1
843 870 1
844 871 1
845 872 2
846 873 3
847 874 3
848 875 3
849 876 3
850 877 2
851 878 2
852 879 1
853 880 3
854 881 3
855 882 1
856 883 1
857 883 1
858 884 2
859 884 3
860 885 1
861 886 1
862 887 3
863 888 3
864 888 1
865 888 1
866 889 3
867 890 1
868 890 1
869 891 2
870 892 1
871 892 3
872 893 2
873 893 2
874 894 1
875 895 3
876 896 1
877 897 3
878 897 2
879 897 1
880 898 3
881 899 1
882 900 2
883 900 1
884 900 2
885 900 2
886 900 3
887 900 1
888 900 3
889 900 1
890 900 3
891 900 1
892 900 1
893 900 3
894 900 2
895 900 3
896 900 1
897 900 2
898 900 2
899 900 1
