1 2 3
1 3 2
1 4 1
2 5 3
2 6 2
3 7 3
3 8 3
4 9 3
4 10 2
5 11 2
6 12 2
6 13 2
7 14 3
8 15 2
8 16 1
9 17 1
9 18 3
10 19 1
11 20 2
11 21 2
12 22 2
13 23 2
14 24 1
15 25 1
16 26 2
17 27 3
18 28 3
19 29 3
20 30 1
21 31 2
22 32 1
22 33 3
23 34 2
24 35 2
25 36 1
26 37 3
27 38 2
28 39 3
29 40 3
30 41 2
31 41 1
32 42 2
33 42 3
34 43 1
35 44 1
36 45 3
37 46 1
38 47 2
39 47 3
40 48 3
41 49 3
42 50 3
43 51 3
44 52 3
45 53 3
46 54 1
46 55 1
47 56 3
47 57 1
47 58 3
47 59 2
48 60 3
48 61 2
49 62 2
50 63 3
51 64 1
52 65 3
53 66 3
54 67 1
55 68 2
56 69 1
57 70 2
58 71 1
59 72 2
60 72 2
61 72 2
62 73 2
63 74 1
64 75 2
64 76 2
64 77 3
65 78 3
65 79 3
66 80 3
66 81 2
66 82 3
66 83 2
67 84 3
68 85 2
69 86 3
69 87 3
70 88 2
71 89 1
72 90 1
73 91 1
74 91 3
75 91 3
76 91 1
77 92 2
78 92 3
79 92 3
80 93 3
81 93 3
82 93 3
83 93 3
84 94 2
85 94 1
86 94 1
87 94 3
88 94 3
89 95 2
90 96 2
91 97 1
92 98 2
93 99 3
94 100 3
95 101 1
96 102 3
97 103 1
98 104 3
98 105 3
98 106 3
99 107 3
100 108 2
100 109 3
101 110 2
101 111 1
102 112 3
102 113 3
103 114 2
104 115 1
105 116 3
106 117 3
107 118 2
108 119 3
109 120 2
110 121 1
111 122 3
112 123 3
113 123 2
114 124 2
115 125 2
116 126 2
117 127 3
118 128 1
119 129 2
120 130 2
121 131 1
122 131 2
123 132 2
124 133 3
125 134 3
126 135 2
127 136 3
128 137 3
128 138 3
129 139 1
130 140 2
131 141 3
132 142 3
133 143 3
134 144 3
135 145 3
136 146 2
137 146 3
138 147 1
139 148 1
140 149 1
141 150 3
142 151 2
143 152 1
144 153 1
145 154 1
145 155 2
146 156 2
147 157 1
148 158 2
149 159 1
150 160 1
151 161 3
152 162 3
153 163 3
154 164 3
155 165 1
156 166 3
157 167 2
158 168 2
159 169 2
160 170 2
161 170 3
162 171 2
162 172 1
162 173 1
162 174 2
162 175 1
163 176 1
163 177 2
163 178 2
163 179 3
163 180 1
164 181 3
164 182 1
164 183 1
164 184 2
165 185 2
165 186 2
165 187 3
165 188 1
165 189 2
166 190 3
166 191 1
166 192 3
167 193 2
167 194 3
167 195 3
167 196 1
168 197 1
168 198 3
168 199 1
168 200 2
168 201 1
169 202 2
169 203 2
169 204 3
170 205 1
170 206 3
170 207 3
171 208 2
172 208 1
173 209 3
174 209 2
175 210 2
176 210 2
177 210 2
178 210 1
179 211 3
180 211 2
181 211 1
182 212 2
183 212 2
184 212 3
185 213 3
186 213 3
187 214 2
188 214 3
189 215 1
190 215 3
191 216 1
192 216 2
193 216 2
194 216 1
195 216 1
196 217 2
197 217 3
198 218 2
199 218 3
200 218 3
201 219 1
202 219 2
203 219 3
204 220 2
205 220 3
206 221 2
207 221 1
208 222 1
209 222 2
210 222 1
211 223 2
212 224 2
213 225 1
214 225 1
215 226 1
216 227 2
217 228 3
218 229 2
219 230 2
220 231 1
221 231 1
222 232 1
223 233 3
224 234 1
224 235 1
225 236 3
226 237 1
227 238 2
228 239 3
229 240 3
230 241 1
231 242 3
232 243 3
233 244 3
234 245 3
234 246 1
235 247 1
236 248 2
237 249 1
238 250 1
239 251 2
240 252 1
241 253 1
242 254 3
243 255 3
244 256 3
245 257 3
246 258 2
247 259 3
248 259 3
249 260 3
250 261 3
251 261 2
252 262 1
253 262 2
254 262 1
255 263 2
256 264 3
256 265 1
256 266 3
257 267 2
258 268 1
259 269 2
260 270 3
260 271 1
261 272 3
261 273 2
262 274 3
262 275 2
262 276 3
263 277 2
264 277 1
265 277 1
266 277 3
267 278 1
268 279 3
269 279 1
270 279 3
271 280 1
272 280 2
273 280 3
274 281 1
275 282 3
276 282 2
277 283 1
277 284 2
278 285 2
278 286 2
279 287 2
280 288 2
280 289 2
281 290 2
281 291 2
282 292 2
282 293 1
283 294 3
284 295 1
285 296 2
286 297 3
287 298 2
288 299 2
289 299 2
290 300 3
291 300 3
292 301 1
293 302 3
294 303 1
294 304 2
295 305 1
296 306 1
297 307 2
297 308 2
298 309 3
298 310 2
299 311 3
299 312 1
300 313 3
300 314 1
301 315 2
302 316 1
303 317 2
304 318 3
305 319 2
306 320 2
307 321 3
308 322 3
309 323 3
310 324 3
311 325 2
312 326 1
313 327 2
314 328 1
315 329 1
316 330 1
317 331 1
318 332 2
319 333 3
320 333 1
321 333 1
322 334 2
323 335 2
324 335 1
325 336 2
326 337 1
327 338 2
328 339 1
329 340 1
330 341 3
331 342 1
332 343 1
333 344 2
334 345 1
335 346 2
336 347 3
337 348 3
338 349 3
339 350 1
340 351 2
341 352 2
342 353 2
343 354 3
344 355 1
345 356 1
345 357 3
346 358 3
347 359 2
348 360 3
349 361 2
350 362 2
351 363 1
352 364 2
353 365 2
354 366 2
355 367 2
356 368 2
357 368 1
358 369 1
359 370 2
360 371 3
361 372 3
362 373 2
363 374 3
364 375 2
365 376 3
366 376 1
367 377 2
368 378 1
369 378 1
370 378 1
371 379 3
372 379 3
373 380 2
374 380 2
375 381 3
376 382 1
377 383 1
378 384 3
378 385 3
379 386 3
380 387 2
381 388 1
382 389 1
383 390 3
384 391 1
385 392 3
385 393 1
386 394 1
386 395 3
387 396 1
387 397 2
388 398 3
388 399 2
389 400 3
390 400 2
391 400 2
392 400 2
393 400 1
394 400 3
395 400 2
396 400 3
397 400 2
398 400 3
399 400 3
