1 2 3
1 3 2
1 4 1
1 5 3
2 6 1
3 7 1
4 8 2
4 9 1
4 10 1
5 11 2
5 12 3
5 13 2
6 14 2
6 15 2
7 16 2
7 17 2
8 18 3
9 19 2
10 20 2
10 21 1
11 22 3
12 23 3
13 24 3
14 25 1
15 26 2
15 27 3
16 28 3
17 29 3
17 30 1
18 31 3
19 32 2
20 33 2
21 34 3
21 35 3
21 36 2
22 37 2
23 38 2
23 39 3
24 40 2
24 41 2
25 42 3
26 43 3
27 43 2
28 44 2
29 45 2
30 46 3
31 47 2
32 47 1
33 48 2
34 49 3
35 50 2
36 51 1
37 52 2
38 53 2
39 53 1
40 53 2
41 54 1
42 55 3
42 56 3
43 57 2
43 58 3
44 59 3
45 60 1
46 61 1
47 62 2
48 63 3
48 64 2
48 65 1
49 66 3
50 67 1
51 68 3
52 69 2
53 70 3
54 71 2
55 72 1
56 73 2
57 74 1
58 75 3
59 76 2
60 77 1
61 78 1
62 79 2
63 80 1
64 81 3
65 82 3
66 83 3
67 84 2
68 85 3
69 86 3
70 87 1
71 88 1
72 89 2
73 90 1
74 90 2
75 91 3
76 92 1
77 93 2
78 94 2
79 94 2
80 95 1
81 96 3
82 97 3
83 98 2
84 99 3
85 100 3
86 101 1
87 102 3
88 103 2
89 104 3
90 104 1
91 105 2
92 106 3
93 107 2
94 108 2
95 109 3
96 110 2
97 111 2
98 112 2
99 113 1
100 114 3
101 115 2
102 116 1
103 117 3
104 118 2
105 119 2
106 120 3
107 120 1
108 121 1
109 122 2
110 123 3
111 124 3
112 124 2
113 124 3
114 125 2
115 125 1
116 125 2
117 126 3
118 127 3
118 128 1
119 129 2
119 130 2
119 131 3
120 132 3
121 133 3
121 134 2
122 135 1
122 136 3
122 137 2
122 138 1
123 139 2
123 140 3
124 141 3
124 142 2
125 143 3
125 144 2
126 145 3
127 146 3
128 147 3
129 148 1
130 149 2
131 150 1
132 151 2
133 151 1
134 152 2
135 153 2
136 153 3
137 154 1
138 154 1
139 155 3
140 156 3
141 156 1
142 157 3
143 158 2
144 159 1
145 160 1
146 161 2
147 162 2
148 163 2
149 164 1
150 165 3
151 166 3
152 167 1
153 168 3
154 169 2
155 169 1
156 170 3
157 171 3
158 171 1
159 172 2
160 173 3
161 174 2
162 175 1
163 176 3
163 177 2
163 178 2
163 179 1
164 180 1
164 181 3
165 182 1
166 183 1
167 184 2
168 185 2
169 186 3
170 187 3
171 188 3
172 189 2
173 190 1
173 191 2
174 192 3
175 193 3
176 193 1
177 194 3
178 194 3
179 195 3
180 195 1
181 195 1
182 196 2
183 197 2
184 198 3
185 199 3
186 200 2
187 201 3
188 201 1
189 202 1
190 202 3
191 203 3
192 204 3
193 205 1
193 206 2
193 207 3
194 208 2
194 209 2
195 210 2
195 211 3
195 212 2
195 213 2
196 214 3
196 215 2
196 216 3
197 217 3
198 218 3
199 219 3
199 220 1
200 221 1
200 222 3
201 223 2
202 224 1
202 225 3
202 226 1
203 227 3
203 228 1
203 229 1
203 230 1
204 231 2
205 231 2
206 231 3
207 231 2
208 232 2
209 232 1
210 233 3
211 233 1
212 233 2
213 233 3
214 233 2
215 234 3
216 235 1
217 235 3
218 235 1
219 236 2
220 237 3
221 237 1
222 237 3
223 238 1
224 238 1
225 238 3
226 238 3
227 239 3
228 240 3
229 240 1
230 241 1
231 242 3
232 242 3
233 243 2
234 244 3
235 245 1
236 246 3
237 247 2
238 248 2
239 249 1
240 250 3
241 251 1
242 252 3
243 253 1
244 254 3
245 255 3
246 256 3
246 257 3
247 258 2
248 259 3
249 260 2
250 261 1
251 262 3
252 263 1
253 264 1
254 265 3
255 266 1
255 267 1
256 268 3
257 269 3
258 270 1
259 271 1
260 272 1
261 273 3
262 274 3
263 275 3
264 276 1
265 277 3
266 278 3
267 279 2
268 279 1
269 280 3
270 281 1
271 282 3
272 283 1
273 284 2
274 285 1
275 286 1
276 287 1
277 288 1
278 289 2
279 290 2
280 290 3
281 291 3
282 292 3
283 293 2
284 294 2
285 295 1
286 296 3
287 297 1
287 298 1
288 299 2
288 300 2
289 301 3
290 302 1
291 303 3
291 304 2
292 305 2
292 306 3
293 307 2
294 308 2
295 309 1
295 310 1
295 311 2
296 312 2
297 313 3
298 314 3
299 315 2
300 316 2
301 316 2
302 317 2
303 318 3
304 319 3
305 319 2
306 320 2
307 321 2
308 321 2
309 322 3
310 323 2
311 324 1
312 325 2
313 326 1
314 327 2
315 328 2
316 329 3
317 330 1
318 331 1
319 332 1
320 333 2
321 334 2
322 335 1
323 336 3
324 337 2
324 338 1
325 339 3
326 340 3
327 341 2
328 342 2
329 343 3
330 344 3
331 345 2
332 345 3
333 346 3
334 347 2
335 348 2
336 349 3
337 350 3
338 351 2
339 352 3
340 352 1
341 353 1
342 353 2
343 354 2
344 354 2
345 355 1
346 356 1
347 356 2
348 357 3
349 358 1
350 358 1
351 359 3
352 360 3
353 361 2
354 362 1
354 363 3
355 364 3
356 365 2
356 366 3
356 367 3
357 368 3
357 369 1
358 370 1
358 371 2
358 372 3
358 373 2
359 374 2
359 375 3
359 376 1
360 377 3
361 378 1
362 378 3
363 378 1
364 379 1
365 380 1
366 380 3
367 380 3
368 381 2
369 381 1
370 382 2
371 382 2
372 383 3
373 384 3
374 385 2
375 386 1
376 386 3
377 387 1
378 388 2
379 389 3
379 390 2
380 391 1
381 392 2
382 393 3
383 394 3
383 395 3
384 396 1
384 397 1
385 398 1
386 399 1
387 400 3
388 400 2
389 400 3
390 400 3
391 400 2
392 400 3
393 400 2
394 400 1
395 400 1
396 400 3
397 400 3
398 400 3
399 400 2
