1 2 3
187 204 73
188 205 68
189 206 65
190 207 65
191 208 63
192 209 26
193 210 71
194 211 60
194 212 79
194 213 12
195 214 26
196 215 10
196 216 22
197 217 57
198 218 63
199 219 9
200 220 55
201 221 53
202 222 3
203 223 51
204 224 39
205 225 56
206 226 53
207 227 11
208 228 8
209 229 31
210 230 6
211 231 18
212 232 31
213 233 19
214 233 10
215 234 24
216 235 19
217 236 4
218 236 3
219 237 76
220 238 17
221 239 38
222 239 35
223 240 55
224 241 47
225 242 63
226 243 14
227 244 52
228 245 13
229 246 43
230 246 55
231 247 11
232 248 25
233 249 23
234 250 57
235 251 8
236 252 5
237 253 74
238 254 3
239 255 17
240 256 26
241 257 62
242 258 60
243 259 42
244 260 39
245 261 36
246 262 32
247 263 3
248 264 24
249 264 38
250 265 3
251 266 3
252 267 79
253 268 58
254 269 7
255 270 19
256 271 1
257 272 53
258 273 7
259 274 1
260 275 52
261 276 23
261 277 54
262 278 37
262 279 54
263 280 15
264 281 15
264 282 14
265 283 40
266 284 18
266 285 72
266 286 68
267 287 19
268 288 32
269 289 78
270 290 41
271 291 78
272 292 60
273 293 58
274 293 60
275 294 44
276 295 69
277 296 41
278 297 42
279 298 24
280 298 65
281 299 40
282 300 37
283 301 52
284 301 58
285 302 75
286 303 23
287 304 16
288 305 21
289 306 24
289 307 50
290 308 60
291 309 61
292 310 18
293 311 77
294 312 43
295 313 7
296 314 1
297 315 43
298 316 14
299 317 21
300 318 75
301 319 69
302 320 68
303 321 25
304 322 40
305 323 7
306 324 64
307 325 20
308 326 51
309 327 37
309 328 68
310 329 25
311 330 15
312 331 24
313 332 10
314 333 67
315 334 46
316 335 79
317 336 40
318 337 70
319 338 36
320 339 63
321 340 78
322 341 48
323 342 6
323 343 15
324 344 62
325 344 14
326 345 45
327 346 25
328 347 18
329 348 4
330 349 7
331 350 79
332 351 27
333 352 77
334 353 78
335 354 41
336 355 29
337 356 67
338 357 30
339 358 59
340 359 11
341 360 48
342 361 62
343 362 33
344 363 24
345 364 42
346 365 36
347 366 47
348 366 20
349 367 13
350 368 68
351 369 14
352 370 10
353 371 71
354 371 67
355 372 22
356 373 11
357 374 58
358 375 34
359 376 14
360 377 58
361 378 62
362 378 18
363 379 59
364 380 70
365 381 5
366 382 28
367 383 29
368 383 35
369 384 48
370 385 23
371 386 9
372 387 33
373 388 71
374 389 23
375 390 49
376 391 70
377 392 52
378 393 52
379 394 62
379 395 71
380 396 66
380 397 26
381 398 11
382 399 63
383 400 17
384 401 28
385 402 66
386 403 76
387 404 17
388 405 5
389 406 13
389 407 56
390 408 56
391 409 27
392 410 19
392 411 54
393 412 22
394 413 77
395 414 60
396 415 31
397 416 24
398 417 53
399 418 69
400 419 46
401 420 25
402 421 58
403 422 60
404 423 13
405 424 8
406 425 55
407 426 62
408 427 26
409 428 71
410 429 79
411 430 59
412 431 67
413 432 11
414 433 22
415 434 37
416 435 69
417 436 36
418 437 62
419 438 21
420 439 20
421 440 41
422 441 7
423 442 14
424 443 63
425 444 23
426 445 22
427 446 2
428 447 4
429 448 50
430 449 40
431 450 43
432 451 41
433 452 2
434 453 42
435 454 7
436 455 59
437 456 33
438 457 22
439 458 44
440 459 76
441 460 70
442 461 49
443 462 64
444 463 73
445 464 45
446 465 66
447 466 64
447 467 10
448 468 67
449 469 55
450 470 16
451 471 47
452 472 68
453 473 44
454 474 5
455 475 63
456 476 38
457 477 23
458 477 52
459 478 17
460 479 62
461 480 74
462 481 43
463 482 37
464 483 39
465 483 13
466 484 79
467 485 61
468 485 29
469 486 42
470 487 51
471 488 1
472 489 42
473 490 59
474 491 64
475 492 4
475 493 28
475 494 68
476 495 48
477 496 30
478 497 9
478 498 49
479 499 27
480 500 79
481 501 56
482 502 47
483 503 53
484 504 55
485 505 75
486 506 19
487 507 42
488 508 56
489 509 13
490 509 13
491 510 17
492 511 12
493 512 43
494 512 12
495 513 59
496 514 33
497 515 52
498 516 75
499 516 14
500 517 36
501 518 74
502 518 1
503 519 38
504 520 18
505 521 62
506 522 62
507 522 21
508 523 39
509 524 72
510 525 17
511 526 65
512 527 37
513 528 64
514 529 31
515 530 68
516 531 26
517 532 5
518 533 43
519 534 10
519 535 35
520 536 1
521 537 12
522 538 70
523 539 37
523 540 3
524 541 14
525 542 55
526 543 17
527 544 58
528 545 20
529 546 61
529 547 34
530 548 48
531 549 71
532 550 24
532 551 71
533 552 9
533 553 60
534 554 31
535 555 11
536 556 36
537 557 56
538 558 53
539 559 59
540 560 32
541 560 10
542 560 61
543 561 40
544 561 19
545 562 48
546 563 27
547 563 15
548 564 76
549 565 33
550 565 7
551 566 61
552 567 72
553 567 62
554 568 61
555 569 79
556 570 19
557 571 77
558 572 56
559 573 62
559 574 28
560 575 35
561 576 34
562 577 18
563 578 15
563 579 5
564 580 20
565 581 68
565 582 77
565 583 6
566 584 40
566 585 73
567 586 42
568 587 39
569 588 32
569 589 43
570 590 15
571 591 24
572 592 67
573 593 66
574 594 38
575 595 66
576 596 27
577 596 18
578 597 73
579 598 53
580 599 8
581 599 78
582 600 56
583 601 62
584 602 46
585 602 11
586 603 53
587 603 58
588 603 19
589 604 9
590 604 72
591 605 71
592 606 70
593 607 6
594 608 70
595 609 70
596 610 71
596 611 59
596 612 34
597 613 78
598 614 31
599 615 40
599 616 42
600 617 29
601 618 59
602 619 26
602 620 17
603 621 7
604 622 64
604 623 24
604 624 44
605 625 35
606 626 65
607 627 77
608 628 35
609 629 43
610 629 53
611 630 25
612 631 31
613 631 48
614 632 19
615 633 51
616 633 27
617 634 70
618 635 29
619 636 22
620 637 14
621 638 47
622 639 56
623 640 13
624 641 24
625 642 78
626 643 40
627 644 57
628 645 78
629 646 7
630 647 59
630 648 39
631 649 7
632 650 28
633 651 42
634 652 13
635 653 78
636 654 34
637 655 57
638 656 52
638 657 35
638 658 69
639 659 63
640 660 66
641 661 61
642 662 39
643 663 5
644 664 17
645 665 77
646 666 1
647 667 6
648 668 10
649 669 27
650 670 3
651 671 53
652 672 64
653 673 38
654 674 79
655 675 62
656 676 67
657 677 8
658 678 54
659 679 63
660 680 10
661 681 57
662 682 51
663 683 18
664 684 50
665 684 8
666 685 51
667 686 73
668 687 32
669 688 65
670 689 8
671 690 22
672 690 23
673 691 32
674 692 63
675 693 1
676 694 49
677 695 71
678 696 52
679 697 25
680 697 34
681 698 40
682 699 72
683 700 64
684 701 46
685 702 61
686 703 29
687 704 8
688 705 14
689 706 50
690 707 18
691 708 3
692 709 4
693 710 78
694 711 52
695 712 34
696 713 29
697 714 65
698 714 29
699 715 53
700 716 48
701 717 5
701 718 33
702 719 40
703 720 70
703 721 43
704 722 56
704 723 29
705 724 58
706 725 20
707 726 79
708 727 3
709 728 72
710 729 77
711 730 71
712 731 30
712 732 63
713 733 28
714 734 37
715 735 1
716 736 20
717 737 39
718 737 75
719 738 41
720 739 60
721 740 30
722 740 68
723 741 55
724 742 68
725 743 2
726 744 60
727 745 63
728 746 59
729 747 16
730 748 16
731 749 6
732 750 59
733 751 17
734 752 41
735 752 33
736 753 44
737 754 35
738 755 16
739 756 9
740 757 66
741 757 11
742 758 17
743 759 42
744 760 33
745 761 5
746 762 75
747 763 44
748 764 38
749 765 19
750 766 61
751 767 48
752 768 38
753 769 5
754 770 10
755 771 31
756 772 22
757 773 40
758 774 11
759 775 5
760 776 33
761 777 40
762 778 64
763 779 59
764 780 39
765 780 5
766 781 26
767 782 15
768 783 35
769 784 59
770 785 77
771 786 34
772 787 8
773 788 38
774 789 10
774 790 50
774 791 31
774 792 9
775 793 17
776 794 3
777 795 42
777 796 6
778 797 69
779 798 39
780 799 30
781 800 7
782 801 3
782 802 72
783 803 48
784 804 3
785 805 31
786 806 54
787 806 56
788 807 33
789 807 74
790 808 46
791 809 51
792 810 59
793 811 24
794 812 50
795 813 46
796 814 8
797 814 39
798 815 18
799 816 62
800 817 1
801 818 39
802 819 67
803 820 31
804 821 62
805 822 38
806 823 1
806 824 30
807 825 54
808 826 8
809 827 38
809 828 65
810 829 5
811 830 37
812 831 69
813 832 60
814 833 29
815 834 35
816 835 50
816 836 35
817 837 5
818 838 6
819 839 26
820 840 9
821 841 49
822 842 42
823 843 37
824 844 3
825 845 66
826 845 36
827 846 33
828 847 15
829 847 18
830 848 46
831 849 11
832 849 53
833 850 46
834 850 38
835 851 63
836 852 58
837 853 64
838 853 35
839 854 79
840 855 59
841 856 67
842 857 19
843 858 44
844 859 8
845 860 54
846 861 52
847 862 70
848 863 45
849 864 71
850 865 3
851 866 75
852 867 15
853 868 62
854 869 41
855 870 13
856 871 49
857 872 45
858 873 35
859 874 79
860 875 52
861 876 65
862 877 18
863 878 13
864 879 26
865 880 13
866 881 77
867 882 34
868 883 55
869 883 45
870 884 13
871 885 5
872 886 14
873 887 6
874 888 73
875 889 12
876 890 7
877 891 37
878 892 54
879 893 71
880 894 41
881 895 73
882 896 27
883 897 15
884 898 3
885 899 78
886 900 41
887 900 12
888 900 1
889 900 50
890 900 31
891 900 55
892 900 44
893 900 37
894 900 57
895 900 22
896 900 20
897 900 40
898 900 12
899 900 43
