1 2 3
271 292 4
272 293 3
273 294 3
273 295 12
274 296 12
274 297 13
275 298 13
276 299 9
277 300 9
278 301 8
279 302 2
280 303 2
281 304 1
282 305 13
283 306 1
284 307 12
285 308 11
286 309 7
287 310 4
288 311 7
289 311 10
290 312 13
291 313 2
292 314 10
293 314 4
294 315 7
295 316 3
296 317 13
297 317 7
298 318 7
299 319 9
300 320 4
301 321 7
302 322 7
303 323 1
304 323 11
305 323 10
306 324 11
307 325 11
308 326 2
309 327 2
310 328 9
311 329 10
312 330 11
313 331 2
314 332 11
315 333 5
316 334 4
316 335 6
317 336 11
318 337 9
319 338 12
320 339 8
321 340 1
322 341 5
322 342 12
323 343 12
324 344 10
325 345 4
326 346 10
327 347 10
328 348 3
329 349 12
330 350 4
331 351 12
332 352 3
332 353 2
333 354 6
334 355 7
335 356 1
336 357 1
337 358 12
338 359 6
339 360 4
340 361 8
341 362 13
342 363 13
343 364 3
344 365 3
345 366 10
346 367 11
347 368 8
348 369 2
349 370 8
350 371 3
351 372 9
352 373 12
353 374 5
354 375 5
355 376 1
356 377 3
357 378 5
358 379 10
359 380 9
360 381 3
361 382 4
362 383 3
363 384 2
364 385 10
365 385 7
366 386 9
367 387 4
368 388 7
369 389 11
370 390 1
371 391 11
372 392 8
373 393 11
374 394 1
375 395 6
376 396 1
377 397 10
378 398 10
379 399 11
380 400 6
381 401 11
382 402 10
383 403 1
384 404 5
385 405 3
386 406 5
387 407 11
388 408 2
389 409 6
390 410 6
391 411 8
392 412 8
393 413 9
394 414 10
395 415 3
396 416 2
397 417 2
398 418 3
399 419 6
400 420 9
401 421 11
402 422 10
403 423 13
404 424 1
405 425 4
406 426 7
407 427 1
407 428 4
408 429 12
408 430 1
409 431 2
409 432 2
409 433 9
409 434 10
410 435 1
410 436 5
410 437 4
410 438 9
411 439 5
411 440 8
411 441 10
412 442 12
412 443 10
413 444 7
414 445 1
414 446 10
415 447 8
415 448 3
415 449 7
415 450 4
416 451 2
416 452 10
417 453 11
417 454 9
418 455 12
418 456 3
418 457 2
418 458 9
418 459 9
419 460 12
419 461 13
419 462 13
420 463 1
421 464 3
421 465 11
421 466 11
421 467 8
422 468 9
422 469 12
422 470 7
422 471 3
423 472 5
424 473 5
424 474 7
424 475 5
424 476 6
425 477 10
425 478 10
426 479 12
426 480 12
426 481 7
427 482 7
428 482 13
429 483 12
430 483 2
431 483 3
432 484 3
433 485 12
434 485 5
435 485 8
436 486 7
437 486 2
438 486 3
439 486 3
440 486 7
441 487 3
442 487 10
443 487 13
444 487 2
445 488 7
446 488 7
447 489 2
448 489 13
449 490 13
450 490 7
451 490 1
452 490 4
453 490 2
454 491 12
455 491 10
456 491 12
457 492 11
458 492 6
459 492 3
460 493 2
461 493 3
462 494 13
463 494 6
464 495 7
465 495 8
466 495 6
467 496 5
468 496 10
469 496 11
470 496 5
471 496 2
472 497 4
473 497 5
474 497 13
475 497 1
476 498 9
477 498 3
478 498 3
479 499 8
480 499 6
481 500 3
482 501 2
483 502 13
484 503 11
485 503 10
486 504 6
487 505 5
488 506 8
489 507 13
490 508 3
491 509 3
492 509 7
493 510 9
494 511 9
495 512 11
496 513 7
497 514 6
498 515 3
499 516 11
500 517 13
501 518 7
502 519 4
503 520 12
503 521 6
504 522 1
505 523 2
506 524 13
507 525 4
507 526 6
507 527 7
508 528 6
509 529 2
510 530 2
511 531 2
511 532 11
512 533 11
513 534 2
514 535 6
515 536 3
515 537 12
516 538 13
517 539 13
517 540 8
518 541 5
519 542 1
520 543 10
521 544 5
522 545 11
523 546 5
524 547 12
525 548 6
526 549 7
527 550 6
528 551 2
529 552 10
530 553 10
531 554 9
532 555 11
533 556 6
534 557 10
535 558 10
536 559 11
537 560 2
538 561 9
539 562 3
540 563 6
541 564 8
542 565 4
543 565 7
544 566 1
545 567 10
546 568 5
547 569 6
548 570 9
549 571 5
550 571 5
551 572 8
552 572 8
553 573 5
554 573 1
555 574 11
556 575 4
557 575 9
558 576 2
559 577 3
560 578 1
561 578 4
562 578 13
563 579 10
564 580 12
565 581 4
566 582 2
567 583 10
567 584 9
568 585 10
569 586 2
569 587 3
570 588 9
571 589 2
571 590 1
572 591 13
573 592 3
574 593 10
574 594 2
575 595 2
576 596 4
577 597 5
577 598 2
578 599 5
578 600 8
579 601 4
580 602 9
581 603 5
582 604 7
583 605 1
584 606 10
585 607 5
586 608 6
587 609 8
588 610 4
589 611 7
590 612 9
590 613 6
591 614 6
592 615 2
593 616 8
594 617 4
595 618 4
596 619 7
597 620 8
598 621 1
599 622 4
600 623 1
601 624 7
602 625 8
603 626 8
604 627 6
605 628 8
606 628 11
607 629 5
608 630 12
609 631 13
610 631 6
611 632 9
612 633 11
613 634 5
614 635 8
615 636 1
616 637 5
617 638 10
618 639 4
619 639 1
620 640 2
621 641 13
622 642 13
623 643 8
624 644 12
625 645 8
626 646 8
627 646 8
628 647 6
629 648 1
630 649 5
631 650 9
632 651 11
633 652 5
634 653 10
635 653 2
636 654 12
637 655 4
638 656 8
639 657 1
640 658 11
641 658 1
642 659 3
643 660 5
644 661 3
645 662 13
645 663 11
645 664 11
646 665 2
647 666 12
648 667 8
649 668 8
650 669 12
651 670 10
652 671 8
653 672 5
654 673 3
655 674 13
656 675 9
656 676 8
657 677 2
658 678 12
658 679 12
659 680 2
660 681 10
661 682 1
662 683 11
663 684 7
663 685 5
663 686 8
664 687 10
665 688 8
666 689 3
667 690 4
668 691 4
669 692 5
670 693 1
671 694 6
672 695 4
673 696 9
674 697 8
675 698 4
676 699 11
677 700 9
678 701 4
679 702 8
679 703 12
679 704 11
680 705 2
681 706 5
681 707 3
682 708 6
683 709 1
684 710 9
685 710 9
686 711 13
687 711 12
688 712 8
689 712 9
690 713 1
691 714 5
692 715 9
693 716 6
694 717 12
695 717 1
696 718 13
697 719 3
698 719 6
699 720 2
700 721 6
701 722 2
702 722 6
703 723 12
704 724 3
705 725 6
706 725 1
707 726 13
708 727 10
709 728 10
710 729 6
711 730 12
712 731 5
713 731 1
714 732 6
715 732 9
716 733 10
717 734 3
718 735 4
719 736 8
720 736 4
721 737 12
722 738 6
723 739 10
724 740 4
725 740 5
726 741 13
727 741 12
728 742 6
729 743 9
730 744 5
731 745 10
732 746 3
732 747 7
732 748 8
733 749 2
733 750 3
733 751 9
734 752 11
735 753 2
735 754 11
736 755 10
736 756 3
737 757 7
738 758 13
738 759 8
739 760 12
740 761 12
740 762 2
741 763 10
741 764 8
742 765 2
743 765 7
744 766 5
745 767 13
746 768 10
747 769 12
748 770 6
749 770 8
750 771 11
751 772 13
752 772 12
753 773 2
754 773 5
755 773 7
756 774 11
757 775 7
758 776 11
759 777 7
760 778 3
761 778 4
762 779 5
763 779 5
764 780 6
765 781 12
766 782 3
767 783 5
768 784 6
768 785 2
769 786 13
770 787 11
771 788 13
772 789 7
772 790 10
773 791 6
773 792 1
774 793 1
774 794 2
775 795 11
776 796 6
777 797 1
778 798 13
778 799 2
779 800 8
780 801 11
781 802 5
781 803 5
782 804 9
783 805 12
784 806 3
784 807 9
785 808 4
785 809 4
786 810 10
787 811 5
788 812 13
789 813 11
790 814 2
791 815 6
792 816 11
792 817 10
793 818 1
794 819 5
795 820 10
796 821 8
796 822 2
797 823 7
798 824 12
798 825 2
799 826 7
800 827 5
801 828 10
801 829 8
802 830 6
803 831 11
804 831 7
805 832 6
806 832 8
807 833 11
808 834 2
809 834 6
810 835 11
811 835 9
812 835 4
813 835 8
814 836 10
815 836 9
816 837 9
817 837 9
818 838 1
819 839 11
820 840 2
821 841 10
822 842 3
823 842 5
824 843 3
825 843 10
826 844 2
827 844 1
828 845 9
829 845 11
830 846 1
831 847 1
832 848 2
833 848 7
834 849 2
835 850 13
836 851 10
837 851 7
838 852 5
839 853 10
840 854 7
841 855 10
842 856 3
843 856 8
844 857 10
845 858 13
846 859 8
847 860 1
847 861 4
848 862 10
849 863 5
850 864 1
850 865 2
851 866 1
851 867 13
851 868 3
851 869 3
851 870 9
852 871 9
853 872 13
854 873 12
855 874 3
855 875 2
856 876 9
857 877 5
857 878 12
858 879 10
859 880 6
860 881 4
861 882 2
862 883 9
863 884 12
864 885 6
865 886 13
866 887 12
867 888 10
868 889 4
869 890 8
870 891 7
871 891 3
872 892 9
873 893 2
874 894 8
875 895 8
876 896 1
877 897 1
878 898 1
879 899 1
880 900 12
881 900 3
882 900 8
883 900 1
884 900 3
885 900 8
886 900 9
887 900 3
888 900 13
889 900 6
890 900 9
891 900 6
892 900 2
893 900 3
894 900 12
895 900 13
896 900 8
897 900 2
898 900 6
899 900 8
