1 2 3
269 292 1
269 293 2
270 294 7
270 295 6
270 296 2
270 297 1
270 298 1
271 299 7
271 300 7
271 301 5
271 302 4
271 303 6
272 304 7
272 305 3
272 306 5
273 307 3
273 308 2
273 309 2
274 310 5
274 311 1
275 312 1
275 313 3
275 314 3
275 315 2
276 316 1
276 317 5
276 318 4
277 319 7
278 319 6
279 319 3
280 319 3
281 320 5
282 320 1
283 320 6
284 320 7
285 321 1
286 321 4
287 321 1
288 321 6
289 322 6
290 323 6
291 323 3
292 323 7
293 323 6
294 324 6
295 324 1
296 324 1
297 324 2
298 325 7
299 325 1
300 325 6
301 325 1
302 325 1
303 325 7
304 326 3
305 326 1
306 326 4
307 327 4
308 327 3
309 328 5
310 328 3
311 328 7
312 328 5
313 329 7
314 329 5
315 330 5
316 330 4
317 330 6
318 330 6
319 331 6
320 332 1
321 333 1
322 334 7
323 335 6
324 336 2
325 337 7
325 338 7
326 339 1
327 340 2
328 341 6
329 342 7
330 343 3
331 344 1
332 345 5
332 346 5
332 347 4
333 348 2
334 349 5
335 350 7
336 351 4
337 352 7
338 353 7
339 354 1
340 355 7
341 356 6
342 357 6
342 358 6
343 359 5
343 360 3
344 361 6
345 361 7
346 362 2
347 363 7
348 363 4
349 363 3
350 363 4
351 364 4
352 364 1
353 364 7
354 365 6
355 365 3
356 365 4
357 366 5
358 366 7
359 367 2
360 367 5
361 368 7
361 369 4
362 370 6
363 371 6
363 372 3
363 373 4
364 374 1
365 375 5
365 376 6
366 377 3
366 378 4
367 379 3
368 380 3
369 381 3
370 382 2
371 383 3
372 384 3
373 385 7
374 386 6
375 387 5
376 388 1
377 388 5
378 389 7
379 390 2
380 391 4
381 392 6
382 393 3
383 394 1
384 395 5
385 396 4
385 397 4
386 398 3
387 399 6
388 400 3
389 401 2
389 402 1
389 403 6
390 404 3
391 405 7
392 405 1
393 406 6
394 407 5
395 408 3
396 409 7
397 410 3
398 411 5
399 412 7
400 413 6
401 414 7
402 414 7
403 415 5
404 416 6
405 417 3
406 418 7
407 419 6
408 420 4
408 421 2
409 422 7
409 423 4
410 424 7
411 425 1
412 426 7
413 427 4
413 428 5
414 429 6
414 430 3
415 431 7
416 432 3
417 433 4
418 434 1
419 435 7
420 436 6
421 437 6
422 438 6
423 439 7
424 440 7
424 441 1
425 442 5
426 443 7
427 444 3
428 445 5
429 446 5
430 447 5
430 448 4
431 449 1
432 450 1
433 451 3
434 452 6
435 453 5
436 454 3
437 455 1
438 455 1
439 456 7
440 457 5
441 457 6
442 458 3
443 459 5
444 460 4
445 460 1
446 461 1
447 461 5
448 462 1
449 463 3
450 463 7
451 464 2
452 465 2
453 466 7
454 467 7
455 468 5
456 469 7
457 469 1
458 470 3
459 471 4
460 472 7
461 472 1
462 472 3
463 473 5
464 474 1
465 475 7
466 476 3
467 477 3
468 478 2
469 479 5
470 480 5
471 481 7
472 482 2
473 483 3
474 484 3
475 485 1
476 486 3
477 487 7
478 488 7
479 489 6
480 490 3
481 491 1
482 492 6
483 493 5
484 494 4
485 495 5
486 496 5
487 497 2
488 498 7
489 499 3
490 500 4
491 501 3
492 502 4
493 503 7
494 504 1
495 505 1
496 506 1
497 507 2
498 508 1
499 509 5
499 510 4
500 511 7
501 512 2
502 513 4
503 514 5
504 515 4
504 516 2
505 517 6
506 518 7
507 519 6
508 520 3
509 521 4
510 522 3
511 523 4
512 524 2
512 525 6
513 526 7
513 527 2
514 528 6
514 529 4
515 530 2
516 531 6
517 531 7
518 532 6
519 533 2
520 534 2
521 535 5
522 536 4
523 537 2
524 538 3
525 539 3
526 540 1
527 541 6
528 542 4
529 542 4
530 543 6
531 544 3
532 545 4
533 546 5
533 547 3
534 548 7
535 549 4
536 550 1
537 551 5
537 552 4
537 553 5
538 554 7
539 555 5
539 556 5
539 557 1
540 558 1
540 559 2
541 560 5
541 561 4
541 562 5
542 563 1
542 564 1
543 565 6
544 565 3
545 565 7
546 566 4
547 566 5
548 566 3
549 566 7
550 567 5
551 568 5
552 569 6
553 570 1
554 570 5
555 570 1
556 571 1
557 571 1
558 571 7
559 572 1
560 573 6
561 574 5
562 575 6
563 576 6
564 576 5
565 577 3
566 577 5
567 577 4
568 578 7
569 579 4
570 580 4
571 581 6
572 582 1
573 583 4
574 584 6
575 585 2
576 586 7
577 587 6
577 588 7
578 589 2
579 590 2
579 591 3
580 592 3
581 593 7
582 594 7
583 595 5
584 596 1
585 597 7
586 598 7
586 599 1
587 600 6
588 600 6
589 600 2
590 600 5
591 600 2
592 600 3
593 600 6
594 600 2
595 600 7
596 600 3
597 600 6
598 600 7
599 600 2
