1 2 3
1 3 5
1 4 3
1 5 1
2 6 2
2 7 4
2 8 5
2 9 4
3 10 1
3 11 4
4 12 4
4 13 3
5 14 4
5 15 2
6 16 1
6 17 3
7 18 4
8 19 5
9 20 4
9 21 2
10 22 2
10 23 1
10 24 1
11 25 5
12 26 5
12 27 2
13 28 1
13 29 3
14 30 5
14 31 4
15 32 3
16 33 5
17 34 2
17 35 4
18 36 3
19 37 4
20 38 3
21 39 4
22 40 2
23 41 5
24 42 2
25 43 1
26 44 3
27 45 1
28 46 4
29 47 3
30 48 5
31 49 4
32 50 1
33 51 3
34 52 5
35 53 2
36 54 1
37 55 4
37 56 2
38 57 3
39 58 5
40 59 4
41 60 4
42 61 1
43 62 5
44 63 5
45 64 2
46 65 2
47 66 3
48 67 2
49 68 3
50 69 3
51 70 4
52 71 3
53 72 5
54 73 2
55 73 2
56 74 4
57 75 1
58 76 4
59 77 1
60 78 1
61 79 1
62 80 2
63 81 3
64 82 1
65 83 1
66 84 4
67 85 5
68 86 3
69 87 1
70 88 3
71 88 5
72 88 5
73 88 1
74 89 3
75 90 1
76 91 2
77 91 2
78 92 4
79 93 3
80 94 1
81 94 3
82 95 5
83 96 4
84 96 5
85 97 5
86 97 3
87 98 2
88 99 2
89 100 2
90 101 4
91 102 1
92 103 3
93 104 3
94 105 1
95 106 2
96 107 3
96 108 1
97 109 1
98 110 1
99 111 1
100 112 2
101 113 3
102 114 3
103 115 5
104 115 2
105 116 2
106 116 2
107 117 4
108 117 3
109 118 4
110 119 5
111 120 1
111 121 2
111 122 4
112 123 1
112 124 2
112 125 4
112 126 2
113 127 4
113 128 1
114 129 4
114 130 3
115 131 2
115 132 2
116 133 4
117 134 1
118 135 3
118 136 4
119 137 2
119 138 1
120 139 4
121 140 1
122 141 2
123 141 5
124 142 5
125 142 3
126 143 3
127 144 5
128 144 2
129 144 3
130 145 2
131 146 5
132 146 4
133 146 5
134 147 2
135 148 2
136 149 5
137 150 5
138 151 2
139 152 5
140 153 5
141 154 5
142 155 2
143 156 1
144 157 2
145 158 3
146 159 4
147 160 2
148 161 4
149 162 1
150 163 2
151 164 3
151 165 5
152 166 2
153 167 1
154 168 3
155 168 4
156 169 5
157 170 1
158 171 1
159 172 4
160 173 4
161 174 1
162 175 1
163 176 4
164 177 4
165 178 2
166 179 1
166 180 1
166 181 2
167 182 3
168 183 3
169 184 2
170 185 5
171 186 3
172 187 1
173 188 4
174 189 2
174 190 1
175 191 5
175 192 2
176 193 5
177 194 4
178 195 2
179 196 1
180 197 1
181 198 2
182 199 3
183 200 5
184 201 4
185 202 3
186 203 5
187 204 4
188 205 2
189 206 3
190 206 3
191 207 5
192 208 5
193 209 3
194 210 4
195 211 2
196 212 1
197 213 4
198 214 5
199 215 2
200 216 4
201 217 5
202 218 5
203 219 3
204 220 5
204 221 2
205 222 2
206 223 3
207 224 2
208 225 1
209 226 4
209 227 2
210 228 3
211 229 4
212 230 3
213 231 2
214 231 1
215 232 5
216 233 4
217 234 4
218 235 3
219 236 3
220 237 4
221 238 2
222 239 2
223 240 5
224 241 2
225 242 4
226 243 4
227 244 5
228 245 3
229 246 2
230 247 5
231 248 5
232 249 4
233 249 4
234 250 5
235 251 1
236 252 4
237 253 4
238 253 5
239 254 1
240 255 5
241 256 4
242 257 1
243 257 4
244 258 2
245 258 5
246 259 4
247 260 3
248 261 1
249 262 5
250 263 1
250 264 3
251 265 2
251 266 3
252 267 3
252 268 3
253 269 1
254 270 3
255 271 1
256 272 4
257 273 3
258 274 2
258 275 3
258 276 4
259 277 2
259 278 4
260 279 1
261 280 4
261 281 3
262 282 4
263 283 1
264 284 4
265 285 3
265 286 3
265 287 2
265 288 3
265 289 5
266 290 3
267 291 3
268 292 1
268 293 2
269 294 4
269 295 2
269 296 2
269 297 2
270 298 1
271 299 2
272 300 5
273 301 5
273 302 1
274 303 5
275 304 4
276 305 5
277 306 4
278 307 2
279 308 1
280 309 4
281 310 5
282 310 4
283 311 3
284 312 2
285 313 2
286 314 2
287 315 3
288 316 2
289 316 2
290 317 2
291 317 4
292 318 4
293 319 1
294 319 5
295 320 2
296 321 1
297 321 3
298 322 4
299 323 4
300 324 3
301 325 4
302 325 2
303 325 4
304 326 4
305 327 4
306 327 5
307 328 5
308 329 1
309 330 4
310 330 1
311 331 4
312 332 1
313 333 2
314 333 1
315 334 4
316 335 5
317 335 5
318 336 2
319 337 5
320 337 1
321 338 5
322 339 4
323 340 1
324 341 4
325 341 2
326 342 2
327 343 4
328 344 5
329 345 3
330 346 1
331 347 5
332 348 5
333 349 5
334 350 3
335 351 4
336 352 3
337 353 5
338 354 2
339 355 3
340 356 1
341 357 1
342 358 5
343 359 3
344 360 2
345 361 3
346 362 5
347 363 1
348 364 4
349 365 3
349 366 4
350 367 4
351 368 2
352 369 2
353 370 5
354 371 4
354 372 3
355 373 1
356 374 3
357 375 2
358 376 4
359 377 4
360 378 4
361 379 4
362 380 5
363 381 4
364 381 3
365 381 5
366 382 2
367 382 3
368 382 5
369 383 3
370 384 2
371 385 5
372 385 2
373 386 2
374 386 4
375 387 3
376 387 2
377 388 3
378 389 3
379 390 3
380 391 1
380 392 4
380 393 1
381 394 4
381 395 3
382 396 1
383 397 1
383 398 5
384 399 3
385 400 1
386 401 3
386 402 3
387 403 4
388 404 2
389 405 3
389 406 2
390 407 3
391 408 1
392 408 3
393 409 2
394 410 2
395 411 5
396 411 3
397 411 4
398 412 1
399 413 1
400 414 3
401 415 1
402 415 2
403 416 5
404 416 2
405 416 3
406 417 3
407 418 1
408 419 5
409 420 3
410 421 4
410 422 4
411 423 1
412 424 2
413 425 1
414 426 3
415 427 4
416 428 3
417 429 3
418 430 3
419 431 4
419 432 2
420 433 4
421 434 5
422 435 1
423 436 3
423 437 1
424 438 4
424 439 1
424 440 1
425 441 5
426 442 5
427 443 2
428 444 2
429 445 4
430 446 2
431 447 3
432 448 2
433 449 2
434 450 5
434 451 4
435 452 4
436 453 5
437 454 1
437 455 1
438 456 3
439 457 2
440 458 2
441 459 1
442 460 5
443 461 2
444 462 1
445 463 1
446 464 2
447 465 3
448 466 1
449 467 4
450 468 4
451 469 1
452 470 2
453 471 5
454 472 5
455 473 2
456 474 4
457 475 5
458 476 2
459 476 5
460 477 1
461 478 5
462 479 3
463 480 1
464 481 1
465 482 4
466 483 4
467 484 1
468 485 1
469 486 2
470 487 1
471 488 5
472 489 4
473 490 2
474 491 3
475 492 5
476 493 5
477 494 4
478 495 1
478 496 3
479 497 5
480 498 1
481 499 3
482 500 5
483 500 2
484 500 3
485 501 4
486 501 4
487 502 4
488 503 5
489 504 1
490 505 3
491 505 1
492 506 5
493 507 4
494 507 2
495 508 1
496 509 5
497 510 4
498 511 2
499 512 3
500 513 4
501 514 3
501 515 5
502 516 2
502 517 2
503 518 5
504 519 5
505 520 5
506 521 4
506 522 3
507 523 2
508 524 3
509 525 2
510 526 5
511 527 3
512 528 3
513 529 1
514 530 5
514 531 5
515 532 5
516 533 5
516 534 1
517 535 3
518 536 1
518 537 2
519 538 3
520 539 2
520 540 2
521 541 4
522 542 4
523 543 2
524 544 2
