1 2 3
244 259 7
245 260 5
246 261 11
247 262 9
248 263 2
249 264 13
250 265 7
251 266 9
252 267 11
253 268 7
254 269 8
255 270 10
256 271 12
257 272 7
258 273 3
259 274 13
260 275 10
261 276 13
262 277 13
263 278 12
264 279 1
265 280 2
266 281 2
267 282 7
268 283 10
268 284 10
269 285 12
270 286 4
271 287 10
271 288 4
272 289 6
273 290 10
274 291 3
275 292 3
275 293 4
276 294 5
277 295 2
278 296 11
279 297 12
280 298 7
281 299 3
282 300 8
283 301 7
284 302 7
285 303 1
286 304 5
287 305 11
288 306 5
289 307 13
289 308 1
290 309 4
291 310 11
292 311 5
293 312 8
294 313 11
295 313 5
296 314 6
297 315 3
298 316 5
299 316 8
300 317 9
301 318 1
302 318 13
303 319 11
304 319 2
305 319 3
306 320 11
307 321 12
308 322 13
309 323 13
310 323 11
311 324 9
312 325 5
313 326 1
314 327 5
315 328 9
316 329 4
317 330 1
318 331 3
318 332 8
318 333 12
319 334 4
320 335 13
321 336 10
322 337 12
323 338 1
324 339 11
325 340 7
325 341 9
325 342 13
325 343 8
326 344 9
326 345 3
326 346 10
327 347 7
327 348 3
327 349 11
327 350 7
328 351 13
328 352 10
329 353 4
330 354 7
330 355 11
330 356 5
330 357 7
331 358 7
331 359 5
331 360 10
332 361 9
333 362 10
334 363 6
334 364 4
334 365 7
334 366 5
335 367 11
336 368 2
337 369 10
338 370 10
338 371 10
338 372 10
338 373 2
339 374 9
340 375 6
341 376 3
342 376 12
343 377 3
344 377 5
345 378 5
346 379 6
347 380 8
348 381 7
349 382 9
350 382 2
351 383 4
352 383 4
353 384 10
354 384 3
355 384 4
356 385 6
357 386 13
358 386 3
359 387 2
360 388 6
361 388 5
362 389 6
363 389 9
364 389 10
365 390 6
366 390 10
367 391 9
368 391 13
369 392 11
370 392 9
371 392 10
372 393 11
373 393 6
374 394 3
375 394 2
376 395 3
377 396 3
378 397 3
379 397 5
380 398 3
381 398 6
382 399 7
383 399 8
384 400 6
385 401 13
386 402 11
387 403 11
388 404 13
389 405 13
390 406 11
391 407 12
392 408 2
393 408 13
394 409 2
395 410 1
396 411 7
397 411 2
398 412 11
399 412 11
400 413 9
401 414 6
402 415 10
403 416 7
404 417 7
405 418 9
406 418 1
407 419 9
408 419 7
409 420 12
410 421 13
410 422 3
411 423 2
412 424 4
413 425 7
414 426 11
415 427 3
416 428 2
416 429 8
417 430 12
418 431 13
418 432 2
419 433 3
419 434 12
420 435 10
421 436 10
422 437 11
423 438 1
424 439 12
425 440 6
426 441 13
427 442 7
428 443 13
429 444 4
430 445 1
431 446 5
432 447 3
433 448 10
434 449 5
435 450 5
436 451 7
437 452 5
438 453 1
439 454 2
440 455 6
441 456 5
441 457 10
442 458 10
443 459 4
444 460 8
445 461 6
446 462 2
447 463 13
448 464 4
449 465 12
450 466 10
451 466 10
452 467 4
453 467 12
454 468 1
455 469 5
456 470 1
457 471 4
458 472 7
459 473 3
460 473 5
461 474 3
462 475 2
463 476 13
464 477 2
465 478 2
466 479 1
467 480 3
468 481 6
469 482 6
470 483 13
471 484 2
472 485 11
473 486 13
474 487 13
475 488 10
476 489 13
477 490 7
478 491 11
479 492 12
480 493 10
481 494 11
482 494 9
483 495 3
484 495 9
485 495 5
486 496 2
487 497 11
488 498 10
489 498 6
490 499 1
491 499 13
492 500 2
493 501 9
494 502 10
494 503 13
495 504 5
496 505 3
497 506 1
497 507 7
497 508 1
498 509 11
498 510 5
499 511 11
499 512 2
500 513 2
501 514 4
502 515 6
502 516 2
503 517 8
504 518 10
505 519 3
506 520 13
507 521 5
508 522 10
509 523 4
510 524 9
511 525 7
512 526 9
513 527 7
514 528 13
515 529 3
516 530 3
517 531 7
518 532 6
519 533 12
520 534 11
521 535 12
522 536 11
523 537 1
524 538 6
525 539 3
526 540 3
527 541 4
528 542 7
529 543 6
530 543 9
531 544 12
532 545 11
533 546 3
534 547 1
535 548 7
536 549 1
537 550 8
538 551 5
539 552 13
540 553 11
541 554 12
542 555 2
543 556 5
544 557 8
545 558 6
546 559 11
546 560 2
547 561 8
548 562 4
549 563 5
550 564 8
550 565 1
551 566 9
552 567 4
553 568 7
554 569 1
555 570 10
556 571 11
557 572 1
558 573 12
559 574 13
560 575 7
561 576 5
562 577 3
563 578 10
564 578 6
565 579 1
566 580 6
567 581 10
568 582 11
569 583 1
570 584 3
571 585 6
572 586 13
573 587 6
574 588 13
575 588 5
576 588 2
577 589 11
578 590 11
579 590 10
580 591 10
581 591 1
582 592 9
583 593 5
584 594 5
585 595 1
586 596 7
587 597 12
587 598 3
587 599 3
588 600 7
589 601 1
590 602 8
591 603 10
591 604 5
592 605 13
593 606 10
594 607 13
595 608 5
596 609 4
597 610 4
598 611 6
599 612 1
600 613 7
601 614 4
602 615 1
603 616 12
604 617 2
605 618 11
606 619 5
607 620 10
608 621 10
609 622 2
610 623 11
611 624 13
611 625 11
612 626 10
613 627 12
613 628 6
614 629 6
615 630 8
616 631 12
617 632 5
618 633 3
619 634 6
620 635 1
621 636 12
622 636 3
623 637 9
624 638 1
625 639 1
626 639 4
627 640 7
628 641 1
629 642 1
630 643 4
631 644 9
632 645 2
633 646 6
634 647 3
635 648 2
636 649 6
637 650 13
638 651 1
639 652 8
640 653 3
641 654 8
642 655 2
643 656 7
644 657 1
645 658 4
646 659 13
647 660 1
647 661 9
648 662 12
649 663 8
650 664 3
651 665 9
652 666 8
652 667 10
653 668 11
654 669 12
655 670 8
656 671 2
656 672 2
657 673 7
658 674 10
658 675 8
659 676 12
660 677 10
661 678 3
662 678 4
663 679 3
664 680 5
665 680 7
666 681 11
667 682 5
668 682 7
669 683 8
670 683 11
671 684 13
672 685 7
673 685 2
674 686 1
675 687 8
676 687 11
677 688 9
678 689 12
679 690 8
680 691 10
681 692 4
682 693 11
683 694 6
683 695 2
684 696 12
685 697 4
686 698 9
687 699 6
688 700 4
689 700 12
690 700 8
691 700 1
692 700 6
693 700 9
694 700 7
695 700 4
696 700 6
697 700 1
698 700 4
699 700 5
