1 2 3
1 3 2
1 4 1
1 5 1
2 6 2
2 7 2
2 8 4
2 9 2
2 10 2
3 11 5
3 12 1
3 13 4
3 14 4
3 15 5
4 16 3
4 17 1
4 18 1
4 19 2
4 20 4
5 21 2
5 22 1
5 23 4
5 24 1
5 25 4
6 26 3
7 27 5
8 28 3
9 29 5
10 29 5
11 30 1
12 30 5
13 31 1
14 31 5
15 32 3
16 32 2
17 33 4
18 33 5
19 34 1
20 34 1
21 35 1
22 35 5
23 35 4
24 36 2
25 36 4
26 37 5
26 38 5
27 39 2
28 40 1
29 41 1
30 42 1
31 43 5
31 44 3
32 45 2
33 46 5
34 47 3
34 48 1
35 49 2
36 50 5
37 51 4
38 52 4
39 53 5
40 54 3
41 55 1
41 56 2
42 57 5
43 58 2
44 59 3
45 60 4
46 61 3
46 62 4
46 63 5
47 64 1
48 65 2
49 66 3
50 67 2
51 68 2
52 68 2
53 69 5
54 70 5
55 71 5
56 72 5
57 73 1
58 74 4
59 75 1
60 75 3
61 76 2
62 77 4
63 78 2
64 79 3
65 80 2
66 81 3
67 82 2
68 83 5
69 84 3
70 85 3
71 86 3
72 87 1
72 88 2
73 89 3
74 90 3
75 91 3
75 92 5
76 93 5
77 94 5
78 95 3
79 96 3
80 97 1
80 98 5
81 99 4
82 100 3
83 101 4
84 102 3
85 103 3
86 104 2
87 105 2
88 105 5
89 105 2
90 106 4
91 107 2
92 108 4
93 109 3
94 110 2
95 110 5
96 111 3
97 112 1
98 113 5
99 113 5
100 114 2
101 115 4
102 116 4
103 117 2
104 118 5
105 119 3
106 120 5
107 121 1
108 122 2
109 123 3
110 124 1
111 125 3
112 126 4
113 127 2
114 127 5
115 128 1
116 129 2
117 130 3
117 131 2
118 132 3
119 133 5
120 134 1
121 135 2
121 136 1
122 137 1
123 138 4
124 139 3
125 140 5
126 141 1
127 142 3
127 143 5
128 144 1
129 145 4
130 146 1
131 147 2
132 148 3
133 149 1
134 150 1
135 151 3
136 152 2
136 153 2
137 154 2
138 155 4
139 156 5
139 157 1
140 158 5
141 159 4
142 160 2
142 161 3
143 162 4
144 163 3
145 164 3
146 165 2
147 166 5
148 166 1
149 167 4
150 168 2
151 169 5
152 170 2
153 170 5
154 171 3
155 171 5
156 171 3
157 171 5
158 172 1
159 173 3
160 174 3
161 175 3
162 175 3
163 176 4
164 177 4
165 178 4
165 179 5
166 180 2
167 181 5
168 182 5
169 183 2
170 184 4
171 185 5
171 186 5
172 187 5
173 188 5
174 189 1
175 190 5
176 191 4
177 192 5
178 193 1
179 194 2
180 195 5
181 196 3
182 196 1
183 197 3
184 198 5
185 199 1
186 200 2
187 201 1
188 202 4
189 203 3
190 203 4
191 204 3
192 205 1
193 206 5
193 207 4
194 208 5
195 209 3
195 210 5
196 211 5
197 212 4
198 213 1
199 214 3
200 215 3
200 216 3
201 217 3
202 218 4
202 219 4
203 220 2
204 221 2
205 222 2
206 223 3
207 224 1
207 225 5
208 226 2
209 227 3
209 228 4
210 229 2
211 230 5
212 231 2
213 232 3
214 233 1
215 234 4
216 235 3
217 236 1
218 237 1
219 238 2
220 239 3
221 240 1
221 241 5
222 242 3
222 243 1
223 244 2
223 245 1
223 246 4
223 247 5
224 248 3
224 249 1
225 250 3
225 251 2
226 252 3
227 253 5
227 254 2
228 255 5
228 256 3
229 257 5
229 258 3
230 259 1
230 260 2
231 261 4
231 262 3
232 263 3
232 264 1
233 265 1
234 266 5
235 267 3
235 268 2
236 269 5
236 270 1
237 271 2
237 272 3
237 273 4
237 274 2
238 275 5
238 276 5
238 277 4
239 278 5
240 279 5
241 279 1
242 279 3
243 279 5
244 280 1
245 280 4
246 281 1
247 281 2
248 281 5
249 282 5
250 282 5
251 282 1
252 282 4
253 283 5
254 283 5
255 284 5
256 285 3
257 285 4
258 286 4
259 286 4
260 286 1
261 287 1
262 287 1
263 287 5
264 288 3
265 288 3
266 288 1
267 289 5
268 289 3
269 289 3
270 290 2
271 290 3
272 290 3
273 290 3
274 290 2
275 290 3
276 290 3
277 291 5
278 291 1
279 292 1
280 293 3
281 294 1
282 295 2
283 296 3
284 297 3
285 298 3
286 299 2
287 300 2
288 301 2
289 302 4
290 303 1
291 304 3
292 305 3
293 306 5
294 307 5
295 308 1
296 309 1
297 310 3
298 311 2
298 312 4
299 313 5
300 314 5
300 315 4
301 316 3
302 317 3
302 318 1
303 319 1
304 320 1
305 321 3
306 321 4
307 322 5
308 323 4
309 324 3
310 324 1
311 325 2
312 326 2
313 327 3
314 327 5
315 328 4
316 328 4
317 329 3
318 330 3
319 331 1
320 331 3
321 332 3
321 333 3
322 334 4
323 335 1
323 336 1
324 337 3
325 338 3
326 339 5
327 340 3
328 341 1
329 342 2
330 343 4
331 344 2
332 345 2
333 346 1
334 347 1
335 348 5
336 349 1
337 350 5
338 351 4
339 352 4
340 353 2
341 354 1
342 355 5
343 356 1
344 356 5
345 357 2
346 358 2
347 359 3
348 360 3
349 361 1
350 362 3
351 363 5
352 364 3
353 365 2
353 366 4
354 367 5
355 368 1
355 369 4
355 370 2
356 371 2
357 372 5
358 373 2
359 373 1
360 374 3
361 375 5
362 375 2
363 376 4
364 377 5
365 378 5
366 378 2
367 379 3
368 380 3
369 381 2
370 381 2
371 382 2
372 383 3
373 384 1
374 385 3
375 386 1
376 387 5
377 388 5
378 389 4
379 390 4
379 391 2
380 392 2
380 393 4
380 394 5
381 395 1
382 396 3
383 397 2
384 397 5
385 398 4
386 399 1
387 400 4
388 401 2
389 402 5
390 403 2
391 404 3
392 405 2
393 406 2
394 407 5
395 408 2
396 409 2
397 410 2
398 411 1
399 412 1
400 413 5
401 414 1
402 415 2
403 416 2
403 417 4
404 418 1
405 419 3
406 420 5
406 421 2
407 422 1
407 423 1
407 424 2
408 425 1
409 426 3
410 427 4
411 427 3
412 427 2
413 428 4
414 429 3
415 430 4
416 431 2
417 431 2
418 432 3
419 432 3
420 433 4
421 434 3
422 435 5
423 435 2
424 436 1
425 437 1
426 437 3
427 438 3
428 439 5
