1 2 3
225 263 1
226 264 7
227 264 2
228 264 1
229 264 4
230 265 6
231 265 6
232 265 8
233 265 5
234 265 6
235 266 4
236 266 5
237 267 5
238 268 4
239 268 7
240 269 6
241 269 7
242 270 1
243 270 6
244 270 1
245 271 2
246 271 9
247 271 5
248 271 2
249 272 9
250 273 2
251 273 5
252 273 2
253 274 5
254 275 2
255 275 5
256 276 4
257 276 6
258 276 5
259 276 3
260 277 9
261 277 8
262 277 1
263 278 1
264 279 9
265 280 1
266 281 8
267 282 1
268 283 8
269 284 9
270 285 8
271 286 5
272 287 4
273 288 8
274 289 3
275 290 5
275 291 3
276 292 2
277 293 8
278 294 4
279 294 3
280 295 3
281 295 1
282 296 4
283 297 9
284 298 8
285 299 5
286 299 6
287 300 1
288 301 9
289 301 5
290 302 3
291 303 4
292 304 1
293 304 6
294 305 6
295 306 4
295 307 8
296 308 9
297 309 9
298 310 5
299 311 2
299 312 4
299 313 4
300 314 9
301 315 1
302 316 3
303 317 6
304 318 1
305 319 9
306 320 1
307 321 7
308 322 3
309 323 1
310 324 8
311 325 9
312 326 7
313 327 5
313 328 6
314 329 3
315 330 5
316 331 2
316 332 9
317 333 8
318 334 2
319 335 8
320 336 5
321 336 3
322 337 3
323 338 1
324 338 9
325 339 5
326 340 5
327 341 4
328 342 7
329 342 7
330 343 4
331 344 3
332 344 3
333 344 7
334 345 6
335 346 6
336 347 1
336 348 6
337 349 5
338 350 7
339 351 5
340 352 7
341 353 5
342 354 9
343 355 5
344 356 1
345 357 3
346 358 8
347 359 9
348 360 8
349 361 3
350 362 6
351 363 9
352 364 2
353 365 2
354 366 4
355 367 3
356 368 2
357 369 9
358 370 7
359 371 7
360 372 6
361 373 5
361 374 4
362 375 8
362 376 6
363 377 9
364 378 9
365 379 7
365 380 3
366 381 2
366 382 1
367 383 6
368 384 1
369 385 9
369 386 1
370 387 4
371 388 8
372 389 9
373 390 2
374 391 2
375 391 8
376 391 8
377 391 9
378 392 4
379 393 3
380 394 1
381 395 3
382 396 2
383 397 6
384 397 4
385 398 4
386 399 3
387 400 1
388 401 5
389 402 8
390 402 3
391 403 2
392 404 8
393 405 7
394 406 2
395 406 4
396 407 1
397 408 6
398 408 6
399 409 1
400 410 6
401 411 1
402 412 6
403 413 1
404 414 8
404 415 8
405 416 5
406 417 1
406 418 9
407 419 4
407 420 1
408 421 4
408 422 4
408 423 5
409 424 8
410 425 3
411 426 6
412 426 5
413 427 5
414 427 3
415 427 2
416 428 8
417 429 9
418 430 1
419 431 1
420 432 3
421 433 8
422 434 8
423 435 8
424 435 8
425 436 4
426 437 8
427 438 6
428 439 5
429 440 5
430 441 5
431 442 9
432 443 9
433 444 4
434 445 4
435 446 7
435 447 2
436 448 4
437 449 6
438 450 4
439 451 7
440 452 3
441 453 6
441 454 1
442 455 2
443 456 3
444 457 2
445 458 9
445 459 8
446 460 4
446 461 3
446 462 9
446 463 6
447 464 5
448 465 8
449 465 8
450 466 3
451 467 2
452 467 8
453 468 9
454 469 9
455 469 3
456 470 4
457 470 7
458 471 3
459 471 7
460 471 1
461 471 4
462 472 7
463 472 6
464 473 2
465 474 3
465 475 2
466 476 9
467 477 1
467 478 7
468 479 3
468 480 5
469 481 8
470 482 2
471 483 6
472 484 6
472 485 4
473 486 9
474 487 7
475 487 4
476 488 6
477 489 8
478 489 7
479 490 9
480 490 8
481 490 2
482 490 7
483 490 8
484 491 7
485 491 9
486 491 7
487 492 9
487 493 9
488 494 1
489 495 9
490 496 7
490 497 7
491 498 3
491 499 8
492 500 1
493 500 7
494 500 2
495 500 6
496 500 1
497 500 9
498 500 6
499 500 7
