1 2 3
252 267 3
253 268 4
254 268 3
255 268 3
256 268 4
257 269 4
258 269 1
259 270 3
260 271 1
261 272 7
262 273 3
263 274 5
264 275 7
265 276 3
266 277 4
267 278 3
268 279 2
269 280 4
270 281 3
271 282 5
272 283 7
273 284 4
274 285 4
275 286 1
276 287 3
277 288 4
278 289 6
279 290 6
280 291 1
281 292 6
282 293 4
283 293 1
284 294 2
285 295 4
286 295 5
287 296 2
288 297 7
289 298 2
290 299 4
291 299 3
292 300 4
293 301 2
293 302 5
294 303 4
295 304 4
296 305 5
296 306 2
296 307 2
297 308 4
297 309 3
297 310 6
298 311 7
298 312 1
299 313 7
300 314 6
301 315 4
302 316 1
303 317 5
304 318 6
305 319 5
306 320 5
307 321 4
308 322 4
309 323 5
310 324 4
311 325 4
312 326 3
313 327 5
314 327 1
315 328 5
316 329 1
317 329 3
318 330 7
319 331 4
320 332 5
321 333 5
322 333 3
323 334 2
324 335 6
325 336 5
326 337 6
327 338 4
328 339 7
329 340 6
330 341 3
331 342 7
331 343 2
332 344 1
333 345 2
333 346 5
334 347 5
335 348 2
336 349 3
337 350 3
338 351 7
339 352 3
340 353 3
341 354 4
342 355 5
343 355 2
344 356 2
345 356 4
346 356 7
347 357 5
348 357 2
349 358 2
350 358 7
351 359 4
352 360 1
352 361 2
353 362 1
354 363 6
354 364 1
354 365 4
354 366 3
355 367 3
356 368 2
357 369 3
357 370 7
358 371 3
358 372 2
359 373 6
359 374 4
360 375 7
361 375 1
362 376 5
363 377 3
364 377 7
365 377 1
366 378 4
367 378 4
368 379 3
369 379 7
370 380 6
371 380 5
372 380 6
373 381 6
374 381 4
375 382 6
376 383 6
376 384 5
377 385 7
377 386 4
378 387 2
378 388 1
379 389 2
380 390 5
381 391 1
381 392 1
382 393 2
383 394 2
384 395 7
384 396 5
385 397 1
385 398 4
385 399 4
386 400 7
386 401 5
387 402 2
388 403 6
388 404 6
389 405 7
390 406 4
390 407 3
391 408 5
392 409 1
393 410 1
394 411 2
395 412 6
396 413 5
397 414 2
398 414 6
399 414 3
400 415 4
401 416 1
402 416 3
403 417 6
404 417 4
405 418 5
406 418 3
407 419 7
408 420 2
409 420 2
410 421 7
411 422 3
412 423 7
413 424 4
414 425 3
415 426 2
416 427 3
417 428 4
418 429 7
419 430 1
420 431 1
421 432 3
422 433 5
423 434 6
424 435 5
425 436 7
426 437 4
427 438 4
428 439 2
429 440 5
430 441 3
431 441 7
432 442 3
433 443 5
434 443 5
435 444 2
436 444 1
437 445 1
438 446 4
439 447 1
440 448 6
441 449 2
442 450 2
443 451 2
444 452 4
445 453 7
445 454 1
445 455 5
445 456 1
446 457 3
446 458 7
447 459 1
448 460 3
448 461 1
449 462 2
449 463 2
450 464 6
451 465 7
452 465 1
453 466 1
454 466 6
455 467 1
456 468 1
457 468 6
458 469 2
459 469 2
460 470 6
461 471 7
462 472 5
463 473 2
464 474 5
465 475 4
466 476 7
466 477 3
467 478 7
467 479 2
468 480 3
469 481 6
470 482 1
471 483 2
471 484 4
472 485 7
472 486 3
473 487 1
474 488 2
475 488 6
476 489 3
477 489 4
478 490 3
479 491 6
480 492 5
481 493 5
482 494 4
483 495 5
484 496 1
485 497 3
486 498 2
487 499 6
488 500 2
489 500 1
490 500 4
491 500 7
492 500 3
493 500 7
494 500 2
495 500 1
496 500 2
497 500 5
498 500 6
499 500 6
