1 2 3
1 3 3
1 4 3
1 5 3
2 6 1
3 7 1
3 8 2
3 9 2
4 10 1
5 11 3
5 12 3
6 13 2
7 14 1
7 15 2
8 16 3
8 17 3
9 18 2
9 19 2
9 20 3
10 21 2
11 22 1
11 23 1
12 24 2
12 25 1
13 26 3
13 27 3
14 28 3
15 29 1
16 30 1
17 31 1
18 32 1
19 33 3
19 34 3
19 35 2
20 36 1
21 37 3
22 38 2
23 39 1
24 40 2
25 41 2
26 42 1
27 43 1
28 44 2
29 45 1
30 46 1
31 47 2
32 48 1
33 49 1
34 50 3
35 51 2
36 51 2
37 52 2
38 53 3
39 54 2
40 55 2
41 56 3
42 57 2
43 58 1
43 59 1
43 60 1
44 61 2
45 62 3
46 63 1
46 64 3
47 65 2
48 66 2
48 67 2
49 68 3
50 69 1
51 70 3
52 71 1
53 72 3
54 73 2
55 74 3
56 75 1
57 76 1
58 77 2
59 78 3
60 79 1
61 80 2
62 81 3
63 82 3
64 83 2
65 84 3
66 85 3
67 86 3
68 87 2
69 87 3
70 88 2
71 89 2
72 90 3
73 91 2
74 92 3
75 93 1
76 94 2
77 95 2
78 95 1
79 96 1
80 97 2
81 98 2
82 99 3
83 100 2
84 101 2
85 102 1
86 103 2
87 104 1
88 105 2
89 106 3
90 107 2
91 107 2
92 108 3
93 109 1
94 110 2
95 111 1
95 112 1
96 113 1
97 114 3
98 115 1
99 116 1
99 117 3
100 118 2
101 119 1
102 120 2
102 121 2
103 122 1
104 123 1
105 124 3
106 125 1
106 126 1
107 127 3
107 128 3
108 129 3
109 130 3
110 131 3
111 132 2
112 133 3
113 134 1
113 135 2
114 136 1
114 137 2
114 138 1
115 139 3
116 140 2
117 141 2
118 142 2
118 143 2
118 144 1
119 145 2
119 146 3
120 147 1
120 148 1
121 149 1
122 150 2
123 151 1
124 152 1
125 153 1
126 154 3
127 155 3
127 156 3
128 157 2
129 158 3
130 159 3
131 160 2
132 161 2
133 161 1
134 162 2
135 162 3
136 162 1
137 163 2
138 163 3
139 163 2
140 163 3
141 164 3
142 164 1
143 165 1
144 165 1
145 166 3
146 166 3
147 167 2
148 168 1
149 168 3
150 168 3
151 169 2
152 169 2
153 170 3
154 170 3
155 171 2
156 172 1
157 173 1
158 174 1
159 174 1
160 175 2
161 176 3
161 177 2
162 178 3
163 179 2
164 180 3
165 181 2
166 182 1
