1 2 3
1 3 5
1 4 5
2 5 5
2 6 3
2 7 5
2 8 4
2 9 5
3 10 1
3 11 4
3 12 3
3 13 4
3 14 1
4 15 5
4 16 5
4 17 3
4 18 3
4 19 3
5 20 3
6 21 3
6 22 4
6 23 3
7 24 1
8 25 4
9 26 5
9 27 4
9 28 1
9 29 5
10 30 2
10 31 3
11 32 5
12 33 4
13 34 1
14 35 4
15 36 3
16 37 2
17 38 2
18 39 4
19 40 5
19 41 1
20 42 3
21 42 5
22 42 5
23 42 1
24 43 1
25 43 3
26 44 5
27 45 1
28 46 3
29 46 4
30 46 1
31 47 3
32 48 5
33 48 1
34 49 2
35 50 1
36 51 1
37 51 4
38 52 1
39 53 3
40 53 5
41 54 4
42 55 3
43 56 3
43 57 1
44 58 5
45 59 5
46 60 5
46 61 3
47 62 5
48 63 3
49 64 1
50 65 2
51 66 3
52 67 4
52 68 2
53 69 1
54 70 3
55 71 5
56 71 5
57 72 3
58 73 1
59 74 1
60 75 5
61 76 3
62 76 4
63 76 4
64 77 1
65 77 3
66 78 2
67 79 5
68 79 1
69 80 3
70 80 5
71 81 2
72 82 5
72 83 5
73 84 4
73 85 3
74 86 4
74 87 4
74 88 5
74 89 4
75 90 4
75 91 4
75 92 3
76 93 2
76 94 2
76 95 2
77 96 5
78 97 3
79 98 5
79 99 2
79 100 1
80 101 5
81 102 5
82 102 5
83 103 1
84 104 5
85 105 2
86 105 2
87 106 3
88 106 1
89 107 5
90 108 1
91 109 1
92 110 1
93 110 5
94 111 4
95 112 4
96 112 2
97 113 1
98 114 4
99 115 5
100 116 2
101 116 2
102 117 1
103 118 1
104 119 3
105 120 4
106 121 1
107 122 2
108 123 3
109 124 3
110 125 3
110 126 4
110 127 2
111 128 1
111 129 3
112 130 4
113 131 3
114 132 4
115 133 1
116 134 4
117 135 3
118 136 3
119 137 4
120 138 3
121 139 3
122 140 4
123 141 4
124 142 2
125 143 5
126 144 3
127 145 2
128 146 4
129 146 4
130 147 1
131 148 4
132 149 3
133 150 4
134 151 2
135 152 1
136 153 1
137 154 4
138 155 3
139 156 2
140 157 5
141 158 2
142 159 1
143 160 1
144 161 5
145 161 2
146 162 5
147 163 1
148 164 3
149 165 4
150 165 3
151 166 4
152 167 2
153 168 5
154 169 3
155 170 4
156 171 4
157 172 1
158 173 2
159 174 2
160 175 4
160 176 3
161 177 2
162 178 4
162 179 2
163 180 2
164 181 4
165 182 2
165 183 4
166 184 4
167 185 3
168 186 5
169 186 2
170 187 2
171 188 1
172 189 4
173 190 1
174 191 1
175 192 1
176 193 2
177 194 1
178 195 2
179 196 3
180 196 5
181 196 5
182 197 4
183 198 3
184 199 4
185 200 2
186 201 3
186 202 1
187 203 3
187 204 3
187 205 3
188 206 5
189 207 5
190 208 3
191 209 3
191 210 3
192 211 1
193 212 2
193 213 3
194 214 5
195 215 4
196 216 1
197 217 3
198 218 4
199 219 5
200 220 3
201 221 3
202 222 1
203 222 1
204 223 5
205 224 4
206 225 2
207 226 3
208 226 4
209 227 4
210 228 5
211 229 2
212 229 3
213 230 2
214 231 4
215 232 4
216 232 2
217 233 1
218 234 4
219 235 4
220 236 1
221 236 3
222 236 2
223 237 3
224 237 4
225 237 5
226 237 2
227 238 5
228 238 1
229 239 2
230 239 4
231 240 4
232 241 1
233 241 4
234 242 1
235 243 5
236 244 1
236 245 2
236 246 5
237 247 1
237 248 5
237 249 4
238 250 5
239 251 1
240 252 3
241 253 3
241 254 4
241 255 2
242 256 3
242 257 2
242 258 1
243 259 2
243 260 4
244 261 2
245 262 3
246 263 2
247 264 1
248 265 1
249 266 4
250 267 1
251 268 3
252 269 4
253 270 2
254 271 3
255 272 5
256 273 5
257 274 1
258 275 2
259 276 2
260 277 2
261 278 3
261 279 4
262 280 5
263 281 1
264 282 5
265 283 5
266 284 3
267 285 4
268 286 2
269 287 3
270 288 1
271 289 4
272 290 4
273 291 2
274 292 5
275 293 5
276 294 1
277 295 5
278 296 3
279 297 4
280 298 1
280 299 3
281 300 4
282 301 2
283 302 1
283 303 1
284 304 2
284 305 4
285 306 4
286 307 5
286 308 5
287 309 5
288 310 5
289 311 4
290 312 4
291 313 2
291 314 4
292 315 5
293 316 4
294 317 3
295 318 3
296 319 1
297 320 5
298 321 2
299 322 2
300 322 2
301 323 2
302 324 1
303 324 2
304 325 4
305 325 1
306 326 3
307 327 2
308 327 5
309 328 5
310 329 2
311 330 2
312 331 3
313 332 2
314 332 4
315 333 3
316 334 5
317 334 4
318 335 4
319 336 3
320 337 1
321 338 2
322 339 4
323 340 4
324 341 4
325 342 5
326 343 1
327 344 5
328 345 3
329 346 1
330 347 2
331 348 2
332 349 3
332 350 5
333 351 5
334 352 2
335 353 3
336 354 2
337 355 4
338 356 5
339 356 1
340 357 5
341 357 3
342 358 1
343 359 1
344 360 2
345 361 1
346 361 5
347 362 1
348 362 2
349 363 1
350 364 1
351 365 2
352 366 5
353 367 2
354 368 5
355 369 5
355 370 5
356 371 2
357 372 1
358 373 1
359 374 3
360 375 4
361 376 5
362 377 5
363 378 5
364 379 5
365 380 3
366 381 2
367 382 2
368 383 3
369 384 3
370 384 2
371 384 3
372 385 1
373 386 2
374 387 4
375 387 1
376 388 1
377 389 2
378 389 5
379 390 5
380 391 2
381 392 3
382 392 5
383 393 3
384 394 3
385 395 2
385 396 2
386 397 4
387 398 3
387 399 2
387 400 3
388 401 3
389 402 5
389 403 5
390 404 4
391 405 1
392 406 1
392 407 1
393 408 3
394 409 2
395 410 1
396 411 5
397 412 4
398 413 2
399 413 3
400 414 4
401 415 5
402 416 2
403 416 5
404 417 2
405 417 5
406 418 1
407 419 3
408 420 1
408 421 2
409 422 5
409 423 2
410 424 3
410 425 1
411 426 1
411 427 2
412 428 1
412 429 2
412 430 4
413 431 3
414 432 5
414 433 1
414 434 2
415 435 4
416 436 4
416 437 1
417 438 5
418 439 4
419 440 1
420 441 1
421 442 1
422 442 5
423 443 1
424 443 4
425 443 5
426 444 1
427 444 2
428 444 4
429 445 1
430 446 4
431 447 4
432 448 2
433 449 5
434 450 1
435 450 2
436 451 2
437 451 2
438 452 1
439 452 1
440 453 2
441 454 3
442 455 3
443 456 5
443 457 4
444 458 3
445 459 5
446 460 1
446 461 3
447 462 5
448 463 5
449 464 1
449 465 2
450 466 1
451 467 3
452 468 5
453 469 3
454 470 3
455 471 1
456 472 5
456 473 2
457 474 1
458 475 5
458 476 2
459 477 5
460 478 2
461 479 3
462 480 4
463 481 1
464 482 3
464 483 4
465 484 3
466 485 2
466 486 2
467 487 4
468 488 1
469 489 5
470 490 5
471 491 4
472 492 5
473 493 1
474 494 3
475 495 3
476 495 5
477 496 3
478 496 4
479 497 2
480 498 4
481 499 3
482 500 3
483 501 1
484 502 3
485 503 2
486 504 2
487 505 3
488 506 5
489 506 2
490 507 5
491 508 2
492 509 3
493 510 1
494 511 5
495 511 4
496 512 1
497 513 1
498 514 3
499 514 5
500 515 3
501 515 1
502 516 5
503 517 4
504 518 3
505 519 3
506 519 3
507 520 3
507 521 1
508 522 1
509 523 3
510 524 4
510 525 4
511 526 5
512 527 3
512 528 3
513 529 3
514 530 4
515 531 3
516 532 4
517 533 5
518 534 4
519 535 3
520 536 4
521 537 1
522 538 1
523 539 4
523 540 1
524 541 4
525 542 1
525 543 1
526 544 2
527 545 5
528 546 5
529 547 1
530 548 2
530 549 3
531 550 2
532 551 4
533 552 4
533 553 4
534 554 5
535 555 5
535 556 4
536 557 2
537 557 5
538 558 1
539 559 4
540 560 3
541 561 5
542 561 4
543 562 4
544 562 5
545 563 1
546 564 5
547 565 5
548 565 1
549 566 3
550 566 5
551 567 2
552 567 4
553 567 4
554 568 1
555 569 5
556 569 4
557 570 3
558 571 2
559 572 3
559 573 5
560 574 1
561 575 4
562 576 1
563 577 1
564 578 2
565 579 1
566 580 4
566 581 2
567 582 2
568 583 1
569 584 3
570 585 4
571 586 1
572 587 3
573 588 5
574 589 5
575 590 4
576 591 4
577 592 3
578 593 3
579 594 1
580 595 5
581 596 4
582 597 2
583 598 2
584 599 5
585 600 1
586 600 5
587 600 3
588 600 4
589 600 1
590 600 2
591 600 1
592 600 5
593 600 4
594 600 5
595 600 2
596 600 1
597 600 1
598 600 3
599 600 5
