1 2 3
1 3 1
1 4 3
1 5 1
1 6 2
2 7 1
2 8 1
2 9 2
3 10 2
3 11 1
3 12 2
3 13 2
4 14 1
4 15 2
4 16 1
4 17 2
5 18 2
5 19 3
6 20 1
6 21 2
7 22 3
8 23 1
8 24 2
9 25 3
10 26 2
11 27 2
11 28 3
12 29 1
13 30 1
14 31 3
15 32 1
16 33 2
17 34 3
17 35 2
18 36 3
19 37 3
19 38 1
20 39 1
20 40 3
20 41 1
21 42 2
22 43 1
23 44 3
24 44 3
25 45 1
26 45 1
27 46 2
28 47 2
29 48 2
30 49 1
31 49 2
32 50 1
33 51 1
34 52 2
35 53 1
36 54 2
37 55 1
38 55 3
39 56 2
40 57 2
41 58 2
42 59 1
43 60 3
44 60 2
45 61 2
46 61 1
47 61 2
48 62 2
49 63 3
50 64 3
51 65 1
52 65 3
53 66 2
54 66 1
55 66 2
56 67 3
57 67 2
58 68 3
59 69 3
60 70 1
61 71 3
62 72 3
63 73 2
64 74 2
65 75 3
66 76 3
67 77 2
68 78 2
69 79 3
70 80 2
71 81 2
72 82 1
73 83 3
74 84 1
75 85 3
76 85 3
77 86 2
78 87 2
79 88 2
80 89 3
81 90 2
82 91 1
83 92 2
84 93 3
85 94 3
86 95 3
86 96 2
86 97 1
87 98 1
88 99 1
88 100 3
89 101 3
90 101 1
91 102 1
92 103 1
93 104 3
94 105 2
95 106 2
96 107 2
97 108 1
98 109 2
99 110 2
100 111 1
101 112 3
102 113 2
102 114 1
103 115 1
103 116 2
103 117 3
104 118 1
105 119 2
105 120 3
106 121 3
107 122 3
107 123 3
108 124 2
108 125 3
108 126 1
109 127 1
109 128 2
110 129 1
110 130 2
111 131 2
112 132 2
113 132 1
114 133 1
115 133 3
116 133 3
117 134 3
118 135 1
119 136 1
120 137 1
121 137 1
122 138 3
123 138 3
124 138 3
125 139 1
126 139 2
127 140 3
128 140 1
129 141 1
130 142 1
131 143 3
132 144 3
133 145 1
134 146 1
135 147 2
136 148 1
137 149 1
138 150 1
139 151 2
139 152 2
140 153 2
141 154 2
142 155 3
143 156 3
143 157 2
144 158 2
145 159 3
146 160 2
147 161 1
148 162 2
149 163 1
150 164 3
150 165 3
150 166 2
151 167 2
151 168 1
152 169 2
153 170 2
154 171 3
154 172 1
155 173 3
156 174 2
157 175 1
158 176 2
159 176 3
160 177 2
161 178 3
162 179 3
163 180 2
164 181 3
165 182 3
166 183 2
167 184 3
168 185 2
169 186 2
170 187 1
171 188 1
172 188 3
173 189 1
174 190 2
175 191 2
176 192 3
177 193 1
178 194 3
179 195 2
180 196 1
181 197 2
182 197 1
183 198 1
184 199 2
185 200 3
186 201 2
187 202 2
188 203 1
189 204 3
190 205 2
191 206 1
192 207 1
193 208 2
194 209 2
195 209 1
196 210 1
197 211 3
198 212 2
199 212 1
200 213 3
201 214 2
202 215 2
203 216 2
204 217 3
205 218 1
206 219 2
207 220 3
208 221 1
208 222 2
209 223 1
210 224 3
211 225 2
212 226 2
213 227 1
214 228 1
214 229 3
214 230 1
215 231 2
215 232 3
216 233 1
217 234 1
218 235 2
219 236 1
220 237 3
221 237 1
222 237 2
223 238 3
224 238 2
225 238 3
226 238 2
227 239 1
228 239 3
229 239 3
230 240 1
231 241 3
232 241 3
233 242 3
234 243 1
235 243 1
236 243 1
237 244 3
237 245 1
237 246 2
237 247 1
238 248 2
239 249 3
239 250 2
240 251 1
240 252 2
241 253 1
241 254 1
241 255 1
242 256 1
242 257 3
243 258 3
243 259 3
243 260 3
244 261 3
245 262 1
246 263 2
247 264 1
248 265 1
249 266 3
250 266 2
251 267 3
252 267 1
253 267 2
254 268 3
255 269 1
256 270 1
257 270 3
258 271 1
259 272 2
260 272 2
261 273 3
262 274 3
263 274 2
264 275 1
265 276 1
266 277 1
267 278 3
