1 2 3
1 3 5
1 4 5
2 5 5
2 6 3
2 7 3
2 8 5
2 9 5
3 10 1
3 11 5
4 12 3
4 13 3
4 14 5
5 15 2
6 16 4
7 17 5
8 18 4
8 19 2
9 20 2
9 21 3
10 22 1
10 23 3
11 24 4
12 25 4
12 26 5
12 27 3
13 28 4
14 29 5
14 30 4
15 31 1
16 31 2
17 32 3
18 32 1
19 33 5
20 34 4
21 35 1
22 36 2
23 36 2
24 37 5
25 38 2
26 39 2
27 40 1
28 41 2
29 42 1
30 42 2
31 43 1
32 44 3
33 45 4
34 46 1
35 47 2
35 48 3
36 49 2
37 50 1
37 51 4
38 52 1
39 53 3
40 54 1
41 55 4
42 56 3
43 57 2
44 58 2
45 59 3
46 60 1
47 61 1
47 62 2
48 63 3
49 64 3
50 65 4
50 66 2
51 67 5
52 68 4
53 69 1
53 70 3
54 71 5
54 72 3
55 73 1
56 74 2
57 75 1
58 76 4
59 77 2
60 78 5
61 79 5
62 80 1
63 81 1
64 82 1
65 83 2
65 84 1
66 85 4
66 86 1
67 87 2
68 88 2
69 89 3
70 90 3
70 91 5
71 92 4
71 93 3
72 94 3
73 95 2
74 96 5
75 97 5
76 98 1
77 99 4
78 100 1
79 101 1
80 102 4
80 103 5
81 104 4
81 105 1
81 106 1
82 107 1
83 108 2
84 109 2
85 110 2
86 111 3
87 112 1
88 113 3
89 114 2
90 115 2
91 116 5
92 117 1
93 118 4
94 119 3
95 120 3
96 121 4
96 122 3
97 123 1
98 124 1
99 124 4
100 125 2
101 125 2
102 125 1
103 126 1
104 127 5
105 127 2
106 128 5
107 129 2
108 129 2
109 129 3
110 130 2
111 131 2
112 131 5
113 132 1
114 132 4
115 133 1
116 134 2
117 135 1
118 135 2
119 136 1
120 136 2
121 137 3
122 137 3
123 138 4
124 139 1
125 140 4
126 141 4
127 142 4
128 143 5
129 144 1
130 145 1
131 146 5
131 147 4
132 148 4
133 149 3
133 150 3
134 151 3
135 152 4
136 153 3
137 154 3
138 155 4
138 156 1
139 157 5
139 158 4
140 159 4
141 160 4
141 161 2
142 162 3
143 163 3
144 164 2
145 165 5
146 166 4
147 167 4
148 168 1
149 169 1
150 170 4
151 171 2
152 172 1
153 173 2
154 174 1
155 175 2
156 176 1
157 177 4
158 178 5
159 179 5
160 180 5
161 181 1
162 182 1
163 183 1
164 184 5
165 185 3
166 186 1
167 187 1
168 188 2
169 189 1
170 190 3
171 191 3
172 192 1
173 193 5
174 194 5
175 195 1
176 196 1
177 197 3
178 198 1
179 199 4
179 200 1
180 201 3
181 202 2
182 203 5
183 204 5
183 205 4
184 206 4
185 207 3
186 208 3
187 209 1
188 210 2
189 211 1
190 212 4
191 213 5
192 214 2
193 215 4
193 216 2
194 217 4
195 218 2
196 218 5
197 219 5
198 219 1
199 220 2
200 221 2
201 221 3
202 222 1
203 223 1
204 224 3
205 225 5
206 226 4
207 227 5
208 227 5
209 228 5
210 229 2
211 230 5
212 230 3
213 231 4
214 231 2
215 232 4
216 232 4
217 232 3
218 233 1
219 234 2
220 235 1
220 236 3
221 237 1
222 238 3
223 239 5
224 240 5
224 241 2
225 242 4
226 243 3
227 244 3
228 245 5
229 246 1
230 247 3
231 248 5
232 249 3
233 250 3
233 251 5
234 252 1
234 253 4
235 254 5
236 255 3
237 256 5
237 257 4
238 258 2
239 259 2
239 260 2
240 261 1
241 262 2
241 263 2
242 264 3
243 265 3
244 266 3
245 267 5
246 268 3
247 269 3
248 270 2
248 271 5
249 272 4
250 273 2
251 274 3
252 275 3
253 276 4
254 277 4
255 278 5
256 279 2
257 280 5
258 281 1
258 282 3
259 283 1
260 284 1
261 285 1
262 286 1
263 287 5
264 288 5
265 289 2
266 290 5
266 291 2
266 292 2
267 293 2
268 294 1
269 295 5
270 296 3
271 297 1
272 298 1
273 299 1
274 299 3
275 300 4
276 300 5
277 301 3
278 302 1
279 302 4
280 303 5
281 303 3
282 304 1
283 304 5
284 305 4
285 305 4
286 306 4
287 307 2
288 308 2
289 309 3
290 309 5
291 310 2
292 310 5
293 310 3
294 310 2
295 310 2
296 311 5
297 312 3
298 313 5
299 314 5
300 315 4
301 316 4
302 317 2
303 318 4
304 319 1
305 320 1
306 321 3
307 322 3
308 323 4
309 324 1
310 325 4
310 326 5
311 327 1
312 328 3
313 329 4
314 330 3
315 331 2
315 332 4
316 333 3
316 334 2
317 335 2
318 336 2
319 337 5
319 338 2
320 339 4
321 340 3
322 341 3
323 342 1
324 343 2
325 344 2
326 345 3
327 346 4
328 347 2
329 348 4
330 349 4
331 350 3
332 351 4
333 352 2
334 353 2
335 353 3
336 354 3
337 355 1
338 356 4
339 357 3
340 358 4
341 358 3
342 359 4
343 360 3
344 361 4
345 362 5
346 363 3
347 364 1
348 365 4
349 366 4
350 367 3
350 368 2
351 369 2
352 370 2
353 371 4
354 372 5
355 373 5
356 374 3
357 375 2
358 376 4
359 377 2
360 378 1
360 379 2
361 380 5
362 381 3
363 382 4
364 383 2
365 384 5
366 385 5
367 386 2
368 387 1
369 388 2
370 389 2
371 390 4
372 391 3
373 392 4
374 393 4
375 394 1
376 395 1
377 396 4
378 397 5
379 398 2
380 399 1
381 400 4
382 401 1
382 402 3
383 403 1
384 404 2
385 405 5
386 406 3
387 407 1
388 408 1
389 408 2
390 409 2
391 409 3
392 410 4
393 411 2
394 411 3
395 412 5
396 413 1
397 413 2
398 414 4
399 414 2
400 414 4
401 415 3
402 416 4
403 417 1
404 417 2
405 418 3
406 419 1
407 420 1
408 421 4
409 422 5
410 423 3
410 424 5
411 425 1
412 426 1
413 427 3
414 428 2
415 429 4
416 430 3
416 431 4
417 432 4
417 433 5
418 434 2
419 435 3
420 436 3
421 437 1
422 438 2
423 439 5
424 440 4
425 441 3
426 442 5
426 443 2
427 444 3
428 445 4
429 446 5
429 447 2
430 448 2
431 449 1
432 450 4
433 451 2
434 452 2
434 453 2
435 454 1
436 455 4
436 456 2
436 457 3
437 458 5
437 459 3
438 460 5
439 461 4
440 462 2
440 463 1
440 464 2
441 465 5
442 466 1
442 467 2
443 468 3
444 469 4
445 470 1
446 471 1
447 472 3
448 473 4
449 474 5
450 475 2
451 476 5
452 477 2
453 478 5
454 479 2
455 480 3
456 481 2
457 482 5
458 483 5
459 484 3
460 485 5
461 486 3
462 487 4
463 488 5
464 489 4
465 490 1
466 491 1
467 492 3
468 493 3
469 494 1
470 495 1
471 496 5
472 497 3
473 498 2
474 499 3
475 500 4
476 500 3
477 501 2
478 502 3
479 503 4
480 504 4
481 505 5
482 505 4
483 506 2
484 507 4
485 507 2
486 508 1
487 509 4
488 510 3
489 511 2
490 512 3
491 512 2
492 512 5
493 513 2
494 514 2
495 515 3
496 516 1
497 517 2
498 517 1
499 518 2
500 519 2
501 520 2
502 521 5
503 522 1
504 523 4
505 524 4
506 525 2
507 526 2
508 527 1
509 528 5
510 529 5
511 530 4
512 531 2
513 532 4
514 533 4
515 534 2
516 535 2
517 536 2
518 537 1
519 538 4
520 539 5
521 540 4
522 540 5
523 541 1
524 542 2
525 543 4
526 544 4
527 545 4
528 546 5
529 547 2
530 548 2
531 549 3
532 550 2
533 551 2
534 552 5
535 553 4
536 554 5
537 555 2
538 556 5
539 557 5
539 558 4
540 559 5
541 560 3
541 561 3
542 562 1
543 563 2
544 564 5
545 565 1
545 566 2
546 567 3
547 568 5
548 569 3
549 570 5
550 571 1
551 572 3
551 573 1
552 574 5
553 575 3
554 576 1
555 577 3
555 578 4
556 579 1
557 580 2
558 581 1
559 582 2
560 583 1
561 584 4
562 585 4
563 586 4
564 587 3
565 588 5
566 589 3
567 590 4
568 591 5
569 592 1
570 592 2
571 593 2
572 594 3
573 594 3
574 595 3
575 596 1
576 597 2
577 598 1
578 599 1
579 599 4
580 600 2
581 600 5
582 600 3
583 600 5
584 600 4
585 600 4
586 600 3
587 600 5
588 600 2
589 600 2
590 600 4
591 600 1
592 600 5
593 600 4
594 600 4
595 600 2
596 600 4
597 600 3
598 600 4
599 600 2
